Date,Streamflow,Autoencoder
1979-09-16,0.38,0
1979-09-17,0.38,0
1979-09-18,0.38,0
1979-09-19,0.38,0
1979-09-20,0.38,0
1979-09-21,0.38,0
1979-09-22,0.38,0
1979-09-23,0.38,0
1979-09-24,0.38,0
1979-09-25,0.38,0
1979-09-26,0.38,0
1979-09-27,0.38,0
1979-09-28,0.38,0
1979-09-29,0.35,0
1979-09-30,0.31,0
1979-10-01,0.31,0
1979-10-02,0.31,0
1979-10-03,0.31,0
1979-10-04,0.31,0
1979-10-05,0.31,0
1979-10-06,0.31,0
1979-10-07,0.31,0
1979-10-08,0.31,0
1979-10-09,0.31,0
1979-10-10,0.31,0
1979-10-11,0.31,0
1979-10-12,0.25,0
1979-10-13,0.25,0
1979-10-14,0.25,0
1979-10-15,0.25,0
1979-10-16,0.31,0
1979-10-17,0.31,0
1979-10-18,0.31,0
1979-10-19,0.31,0
1979-10-20,0.14,0
1979-10-21,0.07,0
1979-10-22,0.07,0
1979-10-23,21.0,0
1979-10-24,0.31,0
1979-10-25,0.25,0
1979-10-26,0.25,0
1979-10-27,0.25,0
1979-10-28,0.25,0
1979-10-29,0.25,0
1979-10-30,0.25,0
1979-10-31,0.24,0
1979-11-01,0.23,0
1979-11-02,0.22,0
1979-11-03,0.21,0
1979-11-04,0.2,0
1979-11-05,0.19,0
1979-11-06,0.18,0
1979-11-07,0.18,0
1979-11-08,0.14,0
1979-11-09,0.14,0
1979-11-10,0.1,0
1979-11-11,0.04,0
1979-11-12,0.04,0
1979-11-13,4.0,0
1979-11-14,0.31,0
1979-11-15,0.25,0
1979-11-16,0.31,0
1979-11-17,0.31,0
1979-11-18,0.25,0
1979-11-19,0.25,0
1979-11-20,0.25,0
1979-11-21,0.19,0
1979-11-22,0.25,0
1979-11-23,0.31,0
1979-11-24,0.38,0
1979-11-25,0.38,0
1979-11-26,0.38,0
1979-11-27,0.31,0
1979-11-28,0.19,0
1979-11-29,0.19,0
1979-11-30,0.19,0
1979-12-01,0.19,0
1979-12-02,0.19,0
1979-12-03,0.19,0
1979-12-04,0.19,0
1979-12-05,0.19,0
1979-12-06,0.25,0
1979-12-07,0.25,0
1979-12-08,0.25,0
1979-12-09,0.25,0
1979-12-10,0.31,0
1979-12-11,0.31,0
1979-12-12,0.31,0
1979-12-13,0.31,0
1979-12-14,0.25,0
1979-12-15,0.31,0
1979-12-16,0.25,0
1979-12-17,0.25,0
1979-12-18,0.25,0
1979-12-19,0.25,0
1979-12-20,0.25,0
1979-12-21,1.9,0
1979-12-22,0.31,0
1979-12-23,0.31,0
1979-12-24,4.7,0
1979-12-25,0.89,0
1979-12-26,0.31,0
1979-12-27,0.25,0
1979-12-28,0.19,0
1979-12-29,0.25,0
1979-12-30,0.25,0
1979-12-31,0.19,0
1980-01-01,0.25,0
1980-01-02,0.25,0
1980-01-03,0.19,0
1980-01-04,0.25,0
1980-01-05,0.25,0
1980-01-06,0.25,0
1980-01-07,1.5,0
1980-01-08,1.2,0
1980-01-09,72.0,0
1980-01-10,2.3,0
1980-01-11,65.0,0
1980-01-12,9.7,0
