Date,Streamflow,Autoencoder
1988-10-01,0.0,2.7366118
1988-10-02,0.0,2.7600767999999998
1988-10-03,0.0,2.793632
1988-10-04,0.0,2.9038633999999997
1988-10-05,0.0,3.0073545
1988-10-06,0.0,3.01867
1988-10-07,0.0,3.0188787
1988-10-08,0.0,3.0292953999999996
1988-10-09,0.0,3.0405242
1988-10-10,0.07,3.0323145
1988-10-11,0.73,3.0961776000000003
1988-10-12,0.67,3.0259027
1988-10-13,0.94,2.5183522999999997
1988-10-14,0.77,2.221447
1988-10-15,0.79,2.2992635
1988-10-16,1.4,2.4236245
1988-10-17,1.6,2.5602392999999997
1988-10-18,1.0,2.7112768
1988-10-19,0.93,2.7086942
1988-10-20,0.89,2.7078697999999997
1988-10-21,0.76,2.758426
1988-10-22,0.65,2.733652
1988-10-23,0.87,2.7501915
1988-10-24,1.2,2.7531407000000003
1988-10-25,1.5,2.8454928
1988-10-26,1.5,2.928201
1988-10-27,2.2,2.9387057
1988-10-28,2.3,2.8010278
1988-10-29,2.2,2.7445266
1988-10-30,2.2,2.7317023
1988-10-31,2.3,2.6197374
1988-11-01,2.0,2.556506
1988-11-02,1.8,2.7582562000000004
1988-11-03,2.6,3.8738468
1988-11-04,3.1,3.067698
1988-11-05,3.1,2.3102975
1988-11-06,3.0,2.9551027000000003
1988-11-07,3.0,2.8132153
1988-11-08,3.1,2.7741067000000004
1988-11-09,3.3,3.0023675
1988-11-10,3.5,4.864084
1988-11-11,2.7,3.7101355000000003
1988-11-12,2.9,5.232796700000001
1988-11-13,3.8,8.147164
1988-11-14,11.0,7.944996400000001
1988-11-15,10.0,6.8949112999999995
1988-11-16,6.3,6.4666185
1988-11-17,6.3,8.118494
1988-11-18,7.2,6.5373316
1988-11-19,6.0,5.8546267
1988-11-20,5.6,5.787902
1988-11-21,5.5,6.559366000000001
1988-11-22,5.4,20.22544
1988-11-23,5.9,32.871323
1988-11-24,18.0,19.139725
1988-11-25,32.0,18.114386
1988-11-26,29.0,16.221998000000003
1988-11-27,14.0,13.495904000000001
1988-11-28,11.0,12.650763000000001
1988-11-29,9.8,11.515988
1988-11-30,8.6,10.897132000000001
1988-12-01,8.0,10.483713999999999
1988-12-02,7.6,9.960659
1988-12-03,7.3,9.327117999999999
1988-12-04,6.8,8.995936
1988-12-05,6.6,9.051916
1988-12-06,6.4,9.383942
1988-12-07,6.5,9.375815
1988-12-08,6.5,8.753145
1988-12-09,6.4,8.675842
1988-12-10,6.4,8.957842
1988-12-11,6.2,9.179615
1988-12-12,6.1,9.207245
1988-12-13,6.1,9.386963
1988-12-14,6.1,9.361419
1988-12-15,6.1,8.975184
1988-12-16,5.7,7.609285000000001
1988-12-17,6.6,6.63278
1988-12-18,7.4,6.39465
1988-12-19,7.3,6.5946674
1988-12-20,7.5,9.831196
1988-12-21,19.0,15.927182
1988-12-22,14.0,18.564198
1988-12-23,14.0,16.28758
1988-12-24,39.0,21.1729
1988-12-25,66.0,19.118343
1988-12-26,25.0,12.932495
1988-12-27,18.0,11.65362
1988-12-28,15.0,9.639481
1988-12-29,13.0,8.896508
1988-12-30,12.0,9.849607
1988-12-31,14.0,15.235591000000001
1989-01-01,14.0,12.891306
1989-01-02,12.0,10.939714
1989-01-03,12.0,10.907962
1989-01-04,12.0,11.954707
1989-01-05,13.0,19.570082
1989-01-06,21.0,19.223063
1989-01-07,14.0,15.500403
1989-01-08,12.0,13.510253
1989-01-09,12.0,12.977265
1989-01-10,12.0,18.300320000000003
1989-01-11,12.0,17.733644
1989-01-12,11.0,15.887126
1989-01-13,11.0,14.115535999999999
1989-01-14,11.0,13.107363000000001
1989-01-15,10.0,11.932
1989-01-16,10.0,11.433162
1989-01-17,10.0,11.499007
1989-01-18,10.0,12.025198
1989-01-19,11.0,13.617663
1989-01-20,12.0,14.260434
1989-01-21,13.0,13.666869
1989-01-22,13.0,13.718745000000002
1989-01-23,13.0,17.272469
1989-01-24,13.0,14.552414
1989-01-25,13.0,13.224946
1989-01-26,12.0,12.385711
1989-01-27,11.0,12.132286
1989-01-28,11.0,12.054483
1989-01-29,11.0,12.159222999999999
1989-01-30,11.0,13.2663555
1989-01-31,11.0,14.262410999999998
1989-02-01,12.0,13.769119
1989-02-02,13.0,12.64829
1989-02-03,12.0,12.617353
1989-02-04,20.0,12.312184
1989-02-05,15.0,11.8299675
1989-02-06,13.0,14.444273999999998
1989-02-07,13.0,14.286372
1989-02-08,13.0,14.54186
1989-02-09,23.0,13.842209
1989-02-10,27.0,16.329353
1989-02-11,21.0,13.658945000000001
1989-02-12,19.0,12.374258
1989-02-13,17.0,11.711322000000001
1989-02-14,16.0,11.142339999999999
1989-02-15,15.0,10.823413
1989-02-16,15.0,10.690891
1989-02-17,15.0,10.821121
1989-02-18,15.0,11.308771
1989-02-19,16.0,13.652938
1989-02-20,16.0,12.432678
1989-02-21,17.0,12.173879
1989-02-22,18.0,17.015724
1989-02-23,23.0,19.914589000000003
1989-02-24,24.0,17.891779
1989-02-25,22.0,16.442583
1989-02-26,23.0,16.783886
1989-02-27,25.0,16.73904
1989-02-28,22.0,15.848939999999999
1989-03-01,20.0,15.468856
1989-03-02,112.0,54.608109999999996
1989-03-03,167.0,38.527363
1989-03-04,66.0,26.550976000000002
1989-03-05,52.0,29.736373999999998
1989-03-06,47.0,36.107906
1989-03-07,47.0,36.873207
1989-03-08,46.0,59.927338
1989-03-09,42.0,62.03455400000001
1989-03-10,37.0,54.02373000000001
1989-03-11,33.0,59.304825
1989-03-12,31.0,45.016999999999996
1989-03-13,29.0,39.891674
1989-03-14,27.0,34.461613
1989-03-15,26.0,31.977188
1989-03-16,25.0,35.6592
1989-03-17,26.0,32.04963
1989-03-18,23.0,33.97505
1989-03-19,22.0,39.2704
1989-03-20,22.0,35.82587
1989-03-21,22.0,34.0632
1989-03-22,20.0,33.4116
1989-03-23,20.0,35.805195
1989-03-24,20.0,44.075965999999994
1989-03-25,30.0,56.196003000000005
1989-03-26,52.0,48.55343
1989-03-27,33.0,40.242016
1989-03-28,34.0,46.394936
1989-03-29,35.0,44.02752
1989-03-30,31.0,39.65953
1989-03-31,28.0,39.263459999999995
1989-04-01,27.0,39.029026
1989-04-02,26.0,39.955013
1989-04-03,25.0,39.327568
1989-04-04,24.0,37.544937
1989-04-05,24.0,37.839806
1989-04-06,24.0,38.408726
1989-04-07,23.0,38.99536
1989-04-08,23.0,41.967377
1989-04-09,22.0,41.32586
1989-04-10,21.0,40.613009999999996
1989-04-11,21.0,39.053470000000004
1989-04-12,20.0,35.88843
1989-04-13,19.0,34.424053
1989-04-14,15.0,33.583252
1989-04-15,17.0,32.149609999999996
1989-04-16,17.0,30.344477
1989-04-17,17.0,28.91763
1989-04-18,16.0,28.510515
1989-04-19,15.0,28.01247
1989-04-20,15.0,27.0609
1989-04-21,13.0,26.024776
1989-04-22,14.0,24.284122
1989-04-23,15.0,24.271245999999998
1989-04-24,16.0,24.26281
1989-04-25,18.0,22.970562
1989-04-26,23.0,21.44174
1989-04-27,20.0,20.341276
1989-04-28,17.0,20.290846
1989-04-29,16.0,19.98326
1989-04-30,15.0,20.513282999999998
1989-05-01,14.0,21.201033
1989-05-02,14.0,21.959175
1989-05-03,13.0,24.246319
1989-05-04,12.0,26.927305
1989-05-05,11.0,28.295384999999996
1989-05-06,8.8,28.164818
1989-05-07,9.2,25.79349
1989-05-08,7.8,19.172398
1989-05-09,9.3,17.817297
1989-05-10,31.0,18.192465
1989-05-11,27.0,18.233156
1989-05-12,24.0,18.726252
1989-05-13,20.0,19.370619
1989-05-14,18.0,19.930258
1989-05-15,16.0,20.232897
1989-05-16,16.0,20.020874
1989-05-17,14.0,20.4107
1989-05-18,14.0,19.751385
1989-05-19,13.0,18.828197
1989-05-20,12.0,18.033904999999997
1989-05-21,11.0,17.687206
1989-05-22,9.3,16.7987
1989-05-23,7.8,16.667725
1989-05-24,9.1,15.048457
1989-05-25,9.9,15.513717999999999
1989-05-26,10.0,16.42176
1989-05-27,9.2,16.491186
1989-05-28,8.5,15.058653
1989-05-29,7.3,13.4503765
1989-05-30,8.2,12.910641
1989-05-31,8.4,14.705557999999998
1989-06-01,7.6,15.366501999999999
1989-06-02,7.6,15.619449
1989-06-03,7.3,15.396533999999999
1989-06-04,7.1,9.776372
1989-06-05,5.9,6.705247
1989-06-06,5.3,8.654111
1989-06-07,6.5,11.111576
1989-06-08,7.6,8.515456
1989-06-09,7.5,7.5219892999999995
1989-06-10,6.7,7.310238000000001
1989-06-11,6.3,7.3016423999999995
1989-06-12,4.7,7.370295
1989-06-13,4.0,7.957171400000001
1989-06-14,4.3,8.765557000000001
1989-06-15,4.3,10.479864
1989-06-16,3.6,10.374728
