Date,Streamflow,Autoencoder
1979-09-16,1.1,0
1979-09-17,0.8,0
1979-09-18,0.71,0
1979-09-19,0.72,0
1979-09-20,1.0,0
1979-09-21,1.5,0
1979-09-22,1.2,0
1979-09-23,0.65,0
1979-09-24,0.71,0
1979-09-25,6.2,0
1979-09-26,5.4,0
1979-09-27,4.7,0
1979-09-28,4.4,0
1979-09-29,3.9,0
1979-09-30,5.0,0
1979-10-01,6.0,0
1979-10-02,4.5,0
1979-10-03,3.8,0
1979-10-04,3.8,0
1979-10-05,3.6,0
1979-10-06,3.6,0
1979-10-07,3.8,0
1979-10-08,3.8,0
1979-10-09,4.3,0
1979-10-10,4.5,0
1979-10-11,4.3,0
1979-10-12,4.3,0
1979-10-13,4.5,0
1979-10-14,4.7,0
1979-10-15,4.9,0
1979-10-16,5.1,0
1979-10-17,5.1,0
1979-10-18,5.1,0
1979-10-19,5.5,0
1979-10-20,29.0,0
1979-10-21,18.0,0
1979-10-22,11.0,0
1979-10-23,9.2,0
1979-10-24,7.9,0
1979-10-25,7.1,0
1979-10-26,7.2,0
1979-10-27,8.0,0
1979-10-28,7.8,0
1979-10-29,7.8,0
1979-10-30,7.9,0
1979-10-31,7.8,0
1979-11-01,7.9,0
1979-11-02,7.7,0
1979-11-03,7.8,0
1979-11-04,14.0,0
1979-11-05,12.0,0
1979-11-06,9.8,0
1979-11-07,8.9,0
1979-11-08,8.7,0
1979-11-09,8.5,0
1979-11-10,8.7,0
1979-11-11,8.5,0
1979-11-12,8.3,0
1979-11-13,8.1,0
1979-11-14,7.9,0
1979-11-15,7.7,0
1979-11-16,7.5,0
1979-11-17,17.0,0
1979-11-18,23.0,0
1979-11-19,14.0,0
1979-11-20,12.0,0
1979-11-21,11.0,0
1979-11-22,11.0,0
1979-11-23,11.0,0
1979-11-24,11.0,0
1979-11-25,10.0,0
1979-11-26,10.0,0
1979-11-27,11.0,0
1979-11-28,11.0,0
1979-11-29,10.0,0
1979-11-30,10.0,0
1979-12-01,10.0,0
1979-12-02,9.8,0
1979-12-03,9.8,0
1979-12-04,9.6,0
1979-12-05,9.5,0
1979-12-06,9.8,0
1979-12-07,9.7,0
1979-12-08,9.6,0
1979-12-09,9.5,0
1979-12-10,9.5,0
1979-12-11,9.9,0
1979-12-12,10.0,0
1979-12-13,9.9,0
1979-12-14,9.8,0
1979-12-15,9.8,0
1979-12-16,9.6,0
1979-12-17,9.4,0
1979-12-18,9.2,0
1979-12-19,9.1,0
1979-12-20,9.4,0
1979-12-21,10.0,0
1979-12-22,12.0,0
1979-12-23,11.0,0
1979-12-24,11.0,0
1979-12-25,15.0,0
1979-12-26,13.0,0
1979-12-27,12.0,0
1979-12-28,11.0,0
1979-12-29,11.0,0
1979-12-30,11.0,0
1979-12-31,12.0,0
1980-01-01,13.0,0
1980-01-02,12.0,0
1980-01-03,11.0,0
1980-01-04,11.0,0
1980-01-05,11.0,0
1980-01-06,10.0,0
1980-01-07,10.0,0
1980-01-08,11.0,0
1980-01-09,15.0,0
1980-01-10,87.0,0
1980-01-11,102.0,0
1980-01-12,422.0,0
1980-01-13,696.0,0
1980-01-14,705.0,0
1980-01-15,231.0,0
1980-01-16,151.0,0
1980-01-17,115.0,0
1980-01-18,203.0,0
1980-01-19,130.0,0
1980-01-20,100.0,0
1980-01-21,86.0,0
1980-01-22,76.0,0
1980-01-23,69.0,0
1980-01-24,64.0,0
1980-01-25,60.0,0
1980-01-26,56.0,0
1980-01-27,52.0,0
1980-01-28,50.0,0
1980-01-29,62.0,0
1980-01-30,51.0,0
1980-01-31,47.0,0
1980-02-01,44.0,0
1980-02-02,43.0,0
1980-02-03,41.0,0
1980-02-04,40.0,0
1980-02-05,39.0,0
1980-02-06,38.0,0
1980-02-07,38.0,0
1980-02-08,37.0,0
1980-02-09,35.0,0
1980-02-10,35.0,0
1980-02-11,34.0,0
1980-02-12,33.0,0
1980-02-13,32.0,0
1980-02-14,35.0,0
1980-02-15,50.0,0
1980-02-16,55.0,0
1980-02-17,131.0,0
1980-02-18,224.0,0
1980-02-19,276.0,0
1980-02-20,565.0,0
1980-02-21,388.0,0
1980-02-22,250.0,0
1980-02-23,194.0,0
1980-02-24,168.0,0
1980-02-25,147.0,0
1980-02-26,134.0,0
1980-02-27,124.0,0
1980-02-28,116.0,0
1980-02-29,108.0,0
1980-03-01,103.0,0
1980-03-02,100.0,0
1980-03-03,175.0,0
1980-03-04,144.0,0
1980-03-05,186.0,0
1980-03-06,255.0,0
1980-03-07,215.0,0
1980-03-08,181.0,0
1980-03-09,164.0,0
1980-03-10,154.0,0
1980-03-11,146.0,0
1980-03-12,135.0,0
1980-03-13,126.0,0
1980-03-14,122.0,0
1980-03-15,117.0,0
1980-03-16,111.0,0
1980-03-17,106.0,0
1980-03-18,112.0,0
1980-03-19,103.0,0
1980-03-20,98.0,0
1980-03-21,97.0,0
1980-03-22,95.0,0
1980-03-23,90.0,0
1980-03-24,87.0,0
1980-03-25,87.0,0
1980-03-26,86.0,0
1980-03-27,83.0,0
1980-03-28,80.0,0
1980-03-29,77.0,0
1980-03-30,77.0,0
1980-03-31,75.0,0
1980-04-01,74.0,0
1980-04-02,74.0,0
1980-04-03,72.0,0
1980-04-04,70.0,0
1980-04-05,80.0,0
1980-04-06,87.0,0
1980-04-07,77.0,0
1980-04-08,73.0,0
1980-04-09,72.0,0
1980-04-10,72.0,0
1980-04-11,72.0,0
1980-04-12,69.0,0
1980-04-13,68.0,0
1980-04-14,67.0,0
1980-04-15,67.0,0
1980-04-16,66.0,0
1980-04-17,65.0,0
1980-04-18,64.0,0
1980-04-19,64.0,0
1980-04-20,65.0,0
1980-04-21,70.0,0
1980-04-22,73.0,0
1980-04-23,71.0,0
1980-04-24,68.0,0
1980-04-25,68.0,0
1980-04-26,66.0,0
1980-04-27,64.0,0
1980-04-28,63.0,0
1980-04-29,74.0,0
1980-04-30,69.0,0
1980-05-01,67.0,0
1980-05-02,65.0,0
1980-05-03,66.0,0
1980-05-04,70.0,0
1980-05-05,62.0,0
1980-05-06,60.0,0
1980-05-07,60.0,0
1980-05-08,58.0,0
1980-05-09,58.0,0
1980-05-10,78.0,0
1980-05-11,72.0,0
1980-05-12,66.0,0
