Date,Streamflow,Autoencoder
2014-08-06,2.7,0.003874404
2014-08-07,2.7,0.0019486527
2014-08-08,2.7,0.00085969025
2014-08-09,5.5,0.002782637
2014-08-10,2.6,0.001204487
2014-08-11,2.7,0.0016093060999999998
2014-08-12,2.8,0.0033484346
2014-08-13,2.8,0.005783753000000001
2014-08-14,2.8,0.007920824
2014-08-15,2.8,0.006065895
2014-08-16,2.8,0.006380505
2014-08-17,2.8,0.0059250616
2014-08-18,2.7,0.00663844
2014-08-19,2.7,0.006429784
2014-08-20,2.7,0.006516094
2014-08-21,2.7,0.0070629898
2014-08-22,2.8,0.006991061999999999
2014-08-23,2.7,0.006857411
2014-08-24,2.7,0.006939604
2014-08-25,18.0,0.036277007
2014-08-26,2.8,0.0046828617
2014-08-27,2.7,0.0048471059999999995
2014-08-28,2.7,0.0057282094
2014-08-29,2.7,0.0059193990000000005
2014-08-30,2.8,0.0056126835
2014-08-31,2.8,0.0046373876
2014-09-01,2.8,0.00479018
2014-09-02,2.8,0.0057844827
2014-09-03,2.7,0.005099452
2014-09-04,2.7,0.0043474813
2014-09-05,2.7,0.0050163902
2014-09-06,2.7,0.0042699520000000005
2014-09-07,2.6,0.0037164658000000002
2014-09-08,2.7,0.0055063716000000006
2014-09-09,2.7,0.005805058399999999
2014-09-10,2.7,0.0049112593
2014-09-11,2.7,0.0052965930000000005
2014-09-12,2.7,0.004404932
2014-09-13,2.7,0.0042530117
2014-09-14,2.7,0.004569485999999999
2014-09-15,2.7,0.004586313
2014-09-16,2.7,0.0035296958
2014-09-17,2.6,0.00269731
2014-09-18,2.6,0.10466716
2014-09-19,2.6,0.16312592
2014-09-20,2.6,0.16313139999999998
2014-09-21,2.6,0.16058177
2014-09-22,2.6,0.13924912
2014-09-23,2.7,0.0723365
2014-09-24,2.7,0.07418742
2014-09-25,2.7,0.076212324
2014-09-26,2.7,0.0721247
2014-09-27,2.7,0.06857856
2014-09-28,2.7,0.046794385
2014-09-29,2.7,0.052758023
2014-09-30,2.7,0.08802304
2014-10-01,2.8,0.0799888
2014-10-02,3.0,0.07715558
2014-10-03,3.0,0.0752094
2014-10-04,3.0,0.07434433
2014-10-05,2.8,0.07517739999999999
2014-10-06,2.8,0.068028584
2014-10-07,2.8,0.048246894000000005
2014-10-08,2.8,0.03813565
2014-10-09,2.7,0.03437704
2014-10-10,2.7,0.034766677999999995
2014-10-11,2.7,0.035694715
2014-10-12,2.7,0.038952738
2014-10-13,2.7,0.037318032
2014-10-14,2.7,0.008454329
2014-10-15,2.7,0.00058614917
2014-10-16,2.7,2.1504975e-05
2014-10-17,2.8,0.001084058
2014-10-18,2.8,0.0010421979
2014-10-19,2.8,0.0014560896
2014-10-20,2.8,0.0012009649
2014-10-21,2.8,0.0008052457700000001
2014-10-22,2.8,0.0015670016
2014-10-23,2.8,0.0020900003
2014-10-24,2.8,0.0020258642999999997
2014-10-25,2.8,7.1924114e-05
2014-10-26,2.9,0.0018280844
2014-10-27,3.0,0.0018939729000000002
2014-10-28,3.0,0.0007433964
2014-10-29,3.1,3.3812765e-05
2014-10-30,3.1,0.00030802292000000004
2014-10-31,2.9,9.8014774e-05
2014-11-01,2.8,0.0013928029000000001
2014-11-02,2.7,0.0010092374
2014-11-03,2.7,0.00048838183
2014-11-04,2.7,1.4355649000000001e-05
2014-11-05,2.7,4.6249254e-05
2014-11-06,2.7,0.0003509369
2014-11-07,2.8,0.0006853574300000001
2014-11-08,2.8,0.00071644527
2014-11-09,2.8,0.0020058653
2014-11-10,2.8,0.0021471425
2014-11-11,3.0,0.0022914276999999998
2014-11-12,3.1,0.0023076679
2014-11-13,3.4,0.00012579675
2014-11-14,3.5,2.6113701e-05
2014-11-15,3.5,0.002613046
2014-11-16,3.8,0.0047690333
2014-11-17,4.0,0.007496473399999999
2014-11-18,4.0,0.008782375
2014-11-19,4.0,0.004285067
2014-11-20,4.1,0.00024028722999999997
2014-11-21,4.0,0.00022739343999999997
2014-11-22,4.0,0.003856828
2014-11-23,3.3,6.0240819999999996e-05
2014-11-24,2.6,0.0009876207
2014-11-25,2.6,0.0023477343
2014-11-26,2.7,0.0027597784
2014-11-27,2.7,0.0040668547
2014-11-28,2.7,0.0033134966999999998
2014-11-29,2.8,0.007055061
2014-11-30,2.8,0.007994264000000001
2014-12-01,2.9,0.0060839388
2014-12-02,3.4,0.016387176
2014-12-03,3.1,0.3394729
2014-12-04,3.1,0.0018905114999999998
2014-12-05,3.1,0.03868080000000001
2014-12-06,3.1,0.09479766
2014-12-07,3.3,0.3249224
2014-12-08,3.5,0.21730345
2014-12-09,3.5,0.22025089
2014-12-10,3.5,0.19589
2014-12-11,3.5,1.8418961999999999
2014-12-12,4.5,0.9197417999999999
2014-12-13,3.0,0.1094819
2014-12-14,2.7,0.35067245
2014-12-15,2.7,0.016365891
2014-12-16,2.8,0.07178984
2014-12-17,3.0,0.01116787
2014-12-18,2.7,0.10974294
2014-12-19,2.7,0.020858478
2014-12-20,2.7,0.06817853
2014-12-21,2.7,0.041851174
2014-12-22,2.7,0.08515944
2014-12-23,2.7,0.15994038
2014-12-24,2.7,0.17839669
2014-12-25,2.7,0.17223832
2014-12-26,2.7,0.18540397
2014-12-27,2.7,0.2017253
2014-12-28,2.6,0.18173724
2014-12-29,2.7,0.14559324
2014-12-30,2.6,0.14446795
2014-12-31,2.7,0.13939792
2015-01-01,2.7,0.116222955
2015-01-02,2.7,0.11257677
2015-01-03,2.7,0.10412171
2015-01-04,2.6,0.09523656
2015-01-05,2.5,0.08901541
2015-01-06,2.5,0.07133974
2015-01-07,2.5,0.045134254000000006
2015-01-08,2.5,0.036767263
2015-01-09,2.5,0.035246655
2015-01-10,2.5,0.022761597999999997
2015-01-11,2.5,0.010309477
2015-01-12,2.5,0.013789579
2015-01-13,2.5,0.017048886
2015-01-14,2.5,0.036641177000000004
2015-01-15,2.5,0.037205808
2015-01-16,2.5,0.045681
2015-01-17,2.5,0.041459545
2015-01-18,2.5,0.028861616
2015-01-19,2.5,0.02176056
2015-01-20,2.5,0.015724022
2015-01-21,2.5,0.019384025
2015-01-22,2.5,0.02144246
2015-01-23,2.5,0.022525141000000002
2015-01-24,2.5,0.022072862999999998
2015-01-25,2.5,0.018081008
2015-01-26,2.5,0.007249696999999999
2015-01-27,2.5,0.005186477
2015-01-28,2.5,0.006178804
2015-01-29,2.5,0.008434049
2015-01-30,2.5,0.007044084
2015-01-31,2.5,0.0006387898999999999
2015-02-01,2.5,0.0048844516
2015-02-02,2.5,0.0008130367
2015-02-03,2.5,0.0006644997000000001
2015-02-04,2.5,2.2753782999999997e-07
2015-02-05,2.5,0.0013599023000000002
2015-02-06,2.5,0.30665562
2015-02-07,2.9,3.5022955000000002
2015-02-08,2.9,5.6733036
2015-02-09,2.9,10.849687
2015-02-10,2.7,0.39687213
2015-02-11,2.6,0.027662172999999998
2015-02-12,2.6,0.0024013923999999997
2015-02-13,2.5,0.011698835
2015-02-14,2.5,0.014743411000000001
2015-02-15,2.5,0.010686941
2015-02-16,2.5,0.0077168969999999995
2015-02-17,2.5,0.021337843
2015-02-18,2.5,0.028285436
2015-02-19,2.5,0.032247897000000005
2015-02-20,2.5,0.04586894
2015-02-21,2.5,0.051225133
2015-02-22,2.5,0.07133194
2015-02-23,2.5,0.083049186
2015-02-24,2.5,0.045699462
2015-02-25,2.5,0.039608967
2015-02-26,2.5,0.041933827
2015-02-27,2.5,0.049672496
2015-02-28,2.5,0.09027396
2015-03-01,2.5,0.06881110000000001
2015-03-02,2.5,0.05836997
2015-03-03,2.5,0.043508116
2015-03-04,2.5,0.037743833
2015-03-05,2.5,0.03561174
2015-03-06,2.5,0.036964107
2015-03-07,2.5,0.04042649
2015-03-08,2.5,0.040848683999999996
2015-03-09,2.5,0.039421868
2015-03-10,2.6,0.03621626
2015-03-11,2.5,0.069650844
2015-03-12,2.5,0.09494396
2015-03-13,2.6,0.060255244000000006
2015-03-14,2.6,0.04986294
2015-03-15,2.6,0.059329364
2015-03-16,2.6,0.060202263
2015-03-17,2.6,0.053635497000000004
2015-03-18,2.6,0.039030347
2015-03-19,2.6,0.026802579
2015-03-20,2.6,0.013721394
2015-03-21,2.6,0.0045051156
2015-03-22,2.6,0.002887097
2015-03-23,2.5,0.013209007
2015-03-24,2.5,0.012178816
2015-03-25,2.5,0.0033164665000000003
2015-03-26,2.6,0.004202083
2015-03-27,2.6,0.0029741526
2015-03-28,2.6,0.002527545
2015-03-29,2.6,0.0008439131
2015-03-30,2.6,0.0063784923
2015-03-31,2.6,0.017560123
2015-04-01,2.6,0.01766285
2015-04-02,2.6,0.011165333999999999
2015-04-03,2.6,0.0069539337
2015-04-04,2.6,0.0071666976
2015-04-05,2.6,0.0037560586
2015-04-06,2.5,0.0017602406
2015-04-07,2.6,0.021308007
2015-04-08,2.6,0.0002489355
2015-04-09,2.5,0.009237241
2015-04-10,2.5,0.0143764075
2015-04-11,2.5,0.0028173986
2015-04-12,2.6,0.0039674137
2015-04-13,2.6,0.004723499
2015-04-14,2.6,0.0014649981
2015-04-15,2.6,0.0002881986
2015-04-16,2.6,0.004979106
2015-04-17,2.6,0.004480861
2015-04-18,2.6,0.0033483884999999996
2015-04-19,2.6,0.0031246364
2015-04-20,2.6,0.0026321704
2015-04-21,2.6,0.0021349874
2015-04-22,2.6,0.0027257926
2015-04-23,2.6,3.4673787000000004e-05
2015-04-24,2.6,3.5139164999999995e-05
2015-04-25,2.9,0.020942526
2015-04-26,2.7,0.08122889
2015-04-27,2.7,0.14040756
2015-04-28,2.7,0.10290272
2015-04-29,2.7,0.04922722
2015-04-30,2.7,0.011242404
2015-05-01,2.7,0.056003585
2015-05-02,2.7,0.06257869999999999
2015-05-03,2.7,0.07242643
2015-05-04,2.7,0.090888895
2015-05-05,2.7,0.08990217
2015-05-06,2.7,0.050609544000000006
2015-05-07,2.7,0.011968983
2015-05-08,2.7,0.0033108734000000003
2015-05-09,2.7,7.273001999999999e-05
2015-05-10,2.7,0.0030750826
2015-05-11,2.7,0.008011038
2015-05-12,2.7,0.012134906
2015-05-13,2.7,0.013054231000000001
2015-05-14,2.7,0.012248545
2015-05-15,2.7,0.011307447
2015-05-16,2.7,0.0065786
2015-05-17,2.6,0.0048310296
2015-05-18,2.7,0.0017455094
2015-05-19,2.7,0.0038596591999999997
2015-05-20,2.7,0.056644775
2015-05-21,2.7,0.076976314
2015-05-22,2.7,0.008729508
2015-05-23,2.7,0.072676934
2015-05-24,2.7,0.25937057
2015-05-25,2.7,0.10219592
2015-05-26,2.7,0.00041315730000000004
2015-05-27,2.7,0.008183197
2015-05-28,2.7,0.045301244000000004
2015-05-29,2.7,0.09462353
2015-05-30,2.7,0.10896800000000001
2015-05-31,2.7,0.105390474
2015-06-01,2.7,0.11974841
2015-06-02,2.7,0.13627155
2015-06-03,2.7,0.15083429
2015-06-04,2.7,0.15845926
2015-06-05,2.7,0.09986564
2015-06-06,2.6,0.12246169999999999
2015-06-07,2.6,0.10016341
2015-06-08,2.6,0.14211893
2015-06-09,2.6,0.16866657
2015-06-10,2.6,0.15415533
2015-06-11,2.6,0.114080146
2015-06-12,2.6,0.16044562
2015-06-13,2.6,0.18333791
2015-06-14,2.6,0.19957463
2015-06-15,2.7,0.22029927
2015-06-16,2.7,0.23317842
2015-06-17,2.7,0.23696579999999998
2015-06-18,2.7,0.2448145
2015-06-19,2.7,0.2514107
2015-06-20,2.7,0.25843975
2015-06-21,2.7,0.25810206
2015-06-22,2.7,0.271525
2015-06-23,2.7,0.28316388
2015-06-24,2.7,0.27987707
2015-06-25,2.7,0.28819197
2015-06-26,2.7,0.29518762
2015-06-27,2.7,0.30813359999999995
2015-06-28,2.7,0.30346537
2015-06-29,2.7,0.29223412
2015-06-30,2.9,0.2757762
2015-07-01,3.0,0.26323304
2015-07-02,2.8,0.26398546
2015-07-03,2.8,0.25800696
2015-07-04,2.8,0.2594339
2015-07-05,2.8,0.26031664
2015-07-06,2.8,0.28403112
2015-07-07,2.8,0.30059424
2015-07-08,2.8,0.29941599999999996
2015-07-09,2.8,0.29008222
2015-07-10,2.8,0.28354588
2015-07-11,2.8,0.28323662
2015-07-12,2.8,0.2811243
2015-07-13,2.8,0.28745234
2015-07-14,2.8,0.29782596
2015-07-15,2.8,0.30337659999999994
2015-07-16,2.8,0.30449662
2015-07-17,2.8,0.31009050000000005
2015-07-18,2.8,0.32499263
2015-07-19,2.8,0.31635302
2015-07-20,2.9,0.30891493
2015-07-21,2.8,0.31483617
2015-07-22,2.7,0.31987017
2015-07-23,3.0,0.31259844
2015-07-24,3.1,0.31367666
2015-07-25,3.1,0.31475314
2015-07-26,3.1,0.31760034
2015-07-27,3.1,0.31931412
2015-07-28,3.1,0.32670647
2015-07-29,3.1,0.32394972
2015-07-30,3.1,0.31975213
2015-07-31,3.1,0.31260064
2015-08-01,3.1,0.15423399
2015-08-02,3.5,0.115561016
2015-08-03,3.6,0.11378635
2015-08-04,5.0,0.1077181
2015-08-05,6.2,0.11586105
2015-08-06,4.5,0.12314769999999998
2015-08-07,2.8,0.122825906
2015-08-08,2.8,0.12522306
2015-08-09,2.8,0.13669847
2015-08-10,2.8,0.3157623
2015-08-11,2.8,0.0071165874
2015-08-12,2.8,0.00059433817
2015-08-13,2.8,0.0012733714999999999
2015-08-14,2.8,0.0020221407
2015-08-15,2.8,0.0026691006
2015-08-16,2.8,0.00216571
2015-08-17,2.8,0.002032835
2015-08-18,2.8,0.0035410598
2015-08-19,2.8,0.004643217
2015-08-20,2.8,0.04233509
2015-08-21,2.8,0.05048063
2015-08-22,2.8,0.03265449
2015-08-23,2.8,0.034850154
2015-08-24,2.8,0.04445109999999999
2015-08-25,2.8,0.48411816
2015-08-26,2.8,0.039794676
2015-08-27,2.8,0.03842142
2015-08-28,2.8,0.033702638
2015-08-29,2.8,0.03689227
2015-08-30,2.8,0.03023393
2015-08-31,2.8,0.0015489626
2015-09-01,2.8,0.09976266
2015-09-02,2.8,0.2886734
2015-09-03,2.8,0.31950706
2015-09-04,2.8,0.30543503
2015-09-05,2.8,0.2958171
2015-09-06,2.8,0.30486634
2015-09-07,2.8,0.3014092
2015-09-08,2.7,0.30097473
2015-09-09,2.7,0.30666116
2015-09-10,2.8,0.30778520000000004
2015-09-11,2.8,0.30148822
2015-09-12,2.8,0.30150825
2015-09-13,2.8,0.16290297
2015-09-14,2.8,0.0023570817000000003
2015-09-15,2.8,0.003151739
2015-09-16,2.8,0.16368823
2015-09-17,2.7,0.14949869
2015-09-18,2.7,0.14820656
2015-09-19,2.7,0.14832295
2015-09-20,2.7,0.1507197
2015-09-21,2.7,0.15021020000000002
2015-09-22,2.7,0.15198810000000001
2015-09-23,2.7,0.16744919
2015-09-24,2.7,0.11243784400000001
2015-09-25,2.7,0.0010609466
2015-09-26,2.7,0.019355701
2015-09-27,2.7,0.057075817
2015-09-28,2.7,0.08225808
2015-09-29,2.7,0.09744985
2015-09-30,2.7,0.09340077
2015-10-01,2.7,0.043431252000000004
2015-10-02,2.7,0.04974123
2015-10-03,2.8,0.05869743
2015-10-04,2.8,0.05846855
2015-10-05,2.7,0.0690721
2015-10-06,2.7,0.07180911
2015-10-07,2.7,0.061141033
2015-10-08,2.7,0.057104003
2015-10-09,2.7,0.053139757
2015-10-10,2.7,0.053855184
2015-10-11,2.7,0.05625888
2015-10-12,2.7,0.05950997
2015-10-13,2.7,0.057675652
2015-10-14,2.7,0.04444621
2015-10-15,2.7,0.041101694
2015-10-16,2.8,0.06701206
2015-10-17,2.8,0.036538765
2015-10-18,2.8,0.040321406000000004
2015-10-19,2.8,0.015955297
2015-10-20,2.8,0.0010601263
2015-10-21,2.8,0.0023992574
2015-10-22,2.8,0.0026449868
2015-10-23,2.8,0.0024505078
2015-10-24,2.8,0.0024238206
2015-10-25,2.8,0.0022891122
2015-10-26,2.8,0.0007517378
2015-10-27,2.8,0.00028950328
2015-10-28,2.8,9.0375404e-05
2015-10-29,2.8,6.5331136e-05
2015-10-30,2.9,7.1565126e-05
2015-10-31,3.0,8.717961e-06
2015-11-01,3.1,0.0011887609
2015-11-02,3.4,0.034536015
2015-11-03,3.2,0.08010089999999999
2015-11-04,3.1,0.04423118
2015-11-05,3.1,0.03785126
2015-11-06,3.0,0.02281121
2015-11-07,2.8,0.017391454
2015-11-08,2.8,0.012806215
2015-11-09,3.0,0.01248487
2015-11-10,2.8,0.011053738
2015-11-11,2.9,0.022373157
2015-11-12,2.9,0.016570054
2015-11-13,2.9,0.0150263915
2015-11-14,3.0,0.016686374
2015-11-15,3.1,0.010701371999999999
2015-11-16,3.3,0.03249119
2015-11-17,3.5,0.030010132000000002
2015-11-18,3.5,0.029376062999999997
2015-11-19,3.6,0.02811965
2015-11-20,3.5,0.033864398
2015-11-21,3.6,0.03605163
2015-11-22,3.6,0.03191631
2015-11-23,3.8,0.029331055
2015-11-24,3.8,0.021849126
2015-11-25,4.0,0.026520994
2015-11-26,4.3,0.028402362
2015-11-27,4.5,0.023337302999999997
2015-11-28,4.5,0.019863758000000002
2015-11-29,4.5,0.015705675
2015-11-30,3.8,0.0314744
2015-12-01,2.7,0.011003895
2015-12-02,2.7,0.009254388
2015-12-03,2.7,0.0033472086999999998
2015-12-04,2.8,0.0005823896
2015-12-05,2.8,0.025039937
2015-12-06,2.8,0.027629597000000002
2015-12-07,2.8,0.0010029721
2015-12-08,2.8,0.013852286
2015-12-09,2.8,0.0057692574
2015-12-10,3.0,0.049111605
2015-12-11,3.3,0.16500589
2015-12-12,3.1,0.0008072326299999999
2015-12-13,3.1,0.46908188
2015-12-14,3.1,0.10739906
2015-12-15,2.8,0.0059288475
2015-12-16,2.8,6.902965000000001e-06
2015-12-17,2.7,0.0007165631
2015-12-18,2.7,0.13657801
2015-12-19,2.7,0.5831852
2015-12-20,2.7,0.23143452
2015-12-21,3.5,0.04965058
2015-12-22,6.5,5.321592
2015-12-23,3.3,0.19867752
2015-12-24,3.1,0.07256681
2015-12-25,2.8,0.026507255
2015-12-26,2.8,0.020810978
2015-12-27,2.9,0.009695637
2015-12-28,2.9,0.0039182557000000005
2015-12-29,2.9,0.0054956954
2015-12-30,2.8,0.0030868896000000004
2015-12-31,2.7,0.0016988508999999999
2016-01-01,2.7,0.0016809021
2016-01-02,2.7,0.0013855752999999999
2016-01-03,2.7,0.0003817486
2016-01-04,2.7,0.06316973
2016-01-05,4.7,0.006893648299999999
2016-01-06,4.9,0.09072514
2016-01-07,4.5,0.12960161
2016-01-08,3.9,0.00030678912000000003
2016-01-09,3.6,0.018363344
2016-01-10,3.5,0.032318514
2016-01-11,3.5,0.030867169
2016-01-12,3.5,0.034345686
2016-01-13,3.5,0.16723265
2016-01-14,3.1,0.30440512
2016-01-15,3.5,0.21173306
2016-01-16,3.2,0.14743225
2016-01-17,3.1,0.24940625
2016-01-18,3.7,1.1460059999999999
2016-01-19,5.0,4.5696416
2016-01-20,4.0,1.5628058
2016-01-21,3.6,0.12189384
2016-01-22,3.7,0.07919724
2016-01-23,5.1,2.1933599
2016-01-24,4.2,0.3811792
2016-01-25,4.2,0.04156138
2016-01-26,3.8,0.000619007
2016-01-27,3.7,0.0018587447
2016-01-28,3.8,0.008055764
2016-01-29,3.8,0.89131516
2016-01-30,4.4,6.3875833
2016-01-31,5.7,2.3290743999999997
2016-02-01,4.9,1.3219215
2016-02-02,4.4,0.6865814
2016-02-03,4.4,0.47511049999999994
2016-02-04,4.4,0.37002328
2016-02-05,4.4,0.34075677
2016-02-06,4.4,0.33483070000000004
2016-02-07,4.2,0.3417406
2016-02-08,4.0,0.6310255
2016-02-09,4.0,0.7199908
2016-02-10,4.0,0.72753483
2016-02-11,4.0,0.72198135
2016-02-12,4.0,0.7828448
2016-02-13,4.0,0.61155355
2016-02-14,4.1,0.65041333
2016-02-15,4.1,0.8062778
2016-02-16,4.1,0.97007674
2016-02-17,4.3,1.1161323
2016-02-18,5.0,0.83653355
2016-02-19,4.7,0.034478157999999995
2016-02-20,4.7,0.016111134
2016-02-21,4.8,0.0582078
2016-02-22,4.8,0.0968627
2016-02-23,4.8,0.095193855
2016-02-24,4.8,0.15367579999999997
2016-02-25,4.8,0.2795837
2016-02-26,4.9,0.5916594000000001
2016-02-27,4.9,0.5425013000000001
2016-02-28,4.9,0.560646
2016-02-29,4.9,0.55383605
2016-03-01,5.0,0.65401417
2016-03-02,4.7,0.79165435
2016-03-03,4.4,0.77812666
2016-03-04,4.5,1.1682298
2016-03-05,6.2,6.3492947
2016-03-06,13.0,55.91271999999999
2016-03-07,79.0,21.32903
2016-03-08,155.0,8.278414
2016-03-09,172.0,7.3985
2016-03-10,184.0,8.945523
2016-03-11,182.0,15.212673
2016-03-12,191.0,16.908909
2016-03-13,190.0,36.435043
2016-03-14,218.0,53.35120799999999
2016-03-15,217.0,27.11595
2016-03-16,198.0,16.528397000000002
2016-03-17,184.0,13.228259
2016-03-18,176.0,11.43641
2016-03-19,172.0,11.114151
2016-03-20,172.0,10.378326
2016-03-21,172.0,12.09405
2016-03-22,172.0,11.487633
2016-03-23,160.0,8.628145
2016-03-24,144.0,7.816929300000001
2016-03-25,143.0,7.8200455
2016-03-26,143.0,7.897785000000001
2016-03-27,143.0,8.139997
2016-03-28,64.0,6.905428
2016-03-29,6.0,4.680118599999999
2016-03-30,5.7,3.8981562000000007
2016-03-31,54.0,4.6637096
2016-04-01,130.0,6.374795
2016-04-02,130.0,7.7178770000000005
2016-04-03,130.0,9.068873
2016-04-04,130.0,9.73972
2016-04-05,130.0,10.335839
2016-04-06,78.0,10.764867
2016-04-07,6.3,8.765272999999999
2016-04-08,6.3,9.336089
2016-04-09,7.5,15.679359
2016-04-10,8.3,12.467646
2016-04-11,9.0,8.9943285
2016-04-12,7.8,7.913154
2016-04-13,6.1,7.714792999999999
2016-04-14,5.1,6.980176400000001
2016-04-15,4.2,5.470294
2016-04-16,3.2,4.746636
2016-04-17,3.1,5.129302
2016-04-18,3.4,6.0092463
2016-04-19,3.9,7.0406466
2016-04-20,4.2,7.526561
2016-04-21,4.5,7.4419227
2016-04-22,4.8,7.978134599999999
2016-04-23,5.0,7.794161999999999
2016-04-24,5.1,6.9179554
2016-04-25,5.1,5.6047125
2016-04-26,5.1,4.223396
2016-04-27,5.3,3.951535
2016-04-28,5.7,3.9303665
2016-04-29,5.7,3.9727259
2016-04-30,5.7,4.3101687
2016-05-01,5.7,4.3125005
2016-05-02,4.7,4.1674714
2016-05-03,4.0,4.3978224
2016-05-04,4.0,5.070077400000001
2016-05-05,4.5,6.677653
2016-05-06,4.5,7.1196795
2016-05-07,4.5,6.5213947
2016-05-08,4.5,6.107639
2016-05-09,4.5,6.513180999999999
2016-05-10,5.0,7.913573700000001
2016-05-11,5.1,9.3883
2016-05-12,5.1,11.059792999999999
2016-05-13,5.1,11.630824
2016-05-14,5.1,11.820246000000001
2016-05-15,5.2,10.2002
2016-05-16,5.1,8.469194
2016-05-17,3.8,7.355805
2016-05-18,3.6,7.1213107
2016-05-19,4.0,8.037266
2016-05-20,4.0,7.575586
2016-05-21,4.0,6.2812696
2016-05-22,4.0,4.2602400000000005
2016-05-23,4.1,3.0992775000000004
2016-05-24,4.5,3.0876806
2016-05-25,4.6,3.2879339999999995
2016-05-26,4.5,3.076765
2016-05-27,4.5,2.8682497000000002
2016-05-28,4.5,3.7873962
2016-05-29,4.0,3.9188051
2016-05-30,4.0,3.957038
2016-05-31,4.0,4.229029
2016-06-01,4.0,4.46742
2016-06-02,4.0,5.83661
2016-06-03,4.0,6.7646394
2016-06-04,4.0,6.1200776
2016-06-05,3.7,5.122685400000001
2016-06-06,3.5,4.175027
2016-06-07,3.5,3.9496272000000006
2016-06-08,3.5,3.8247980000000004
2016-06-09,3.2,3.54121
2016-06-10,2.9,3.0186546
2016-06-11,2.8,2.06425
2016-06-12,2.3,1.8962616
2016-06-13,3.9,1.7407404
2016-06-14,5.6,0.9742948
2016-06-15,5.5,0.56186336
2016-06-16,6.3,0.38457659999999994
2016-06-17,6.3,0.31338876
2016-06-18,6.3,0.17801352
2016-06-19,6.3,0.13058820000000002
2016-06-20,6.3,0.24221398
2016-06-21,5.6,0.37800232
2016-06-22,4.0,0.33183414
2016-06-23,4.0,0.0956688
2016-06-24,4.0,0.045614876
2016-06-25,4.0,0.0416839
2016-06-26,4.1,0.028175125
2016-06-27,4.5,0.020779151000000003
2016-06-28,4.5,0.016695362
2016-06-29,4.5,0.022793217999999997
2016-06-30,4.5,0.02067318
2016-07-01,4.5,0.01279789
2016-07-02,4.5,0.0055078259999999995
2016-07-03,4.5,0.0009497538599999999
2016-07-04,7.4,0.0005582328299999999
2016-07-05,7.3,3.2275217e-05
2016-07-06,5.4,2.6404632000000003e-06
2016-07-07,8.8,0.00039176625
2016-07-08,8.4,0.0016930054000000002
2016-07-09,7.6,0.006364289
2016-07-10,7.8,0.011779238000000001
2016-07-11,9.4,0.014980108999999998
2016-07-12,8.5,0.016563622
2016-07-13,5.1,0.018018426
2016-07-14,4.4,0.016950563999999998
2016-07-15,4.2,0.015197934
2016-07-16,4.0,0.009704064
2016-07-17,4.0,0.006704312
2016-07-18,4.0,0.0086113
2016-07-19,4.0,0.010153244
2016-07-20,4.0,0.010094546999999999
2016-07-21,4.0,0.012417679
2016-07-22,4.0,0.016624194
2016-07-23,4.0,0.02173609
2016-07-24,4.0,0.022742236000000002
2016-07-25,6.0,0.02714069
2016-07-26,7.9,0.034908097
2016-07-27,7.4,0.034776
2016-07-28,6.0,0.032491263
2016-07-29,5.7,0.03294436
2016-07-30,5.7,0.035837706000000004
2016-07-31,5.7,0.040527124
2016-08-01,5.1,0.043541566
2016-08-02,4.3,0.04431851
2016-08-03,3.9,0.055716302
2016-08-04,3.8,0.06645852
2016-08-05,3.6,0.03207709
2016-08-06,3.5,0.025820099999999995
2016-08-07,3.5,0.03125191
2016-08-08,3.5,0.037131883
2016-08-09,3.5,0.045465215999999996
2016-08-10,3.5,0.041233607
2016-08-11,4.4,0.034696106000000004
2016-08-12,5.1,0.032829292
2016-08-13,5.1,0.02438843
2016-08-14,5.1,0.03092747
2016-08-15,5.1,0.06835895
2016-08-16,4.4,0.07317481
2016-08-17,4.3,0.035868067000000003
2016-08-18,4.2,0.023025552
2016-08-19,4.1,0.023630678999999998
2016-08-20,4.0,0.027990995
2016-08-21,4.0,0.03013036
2016-08-22,4.0,0.031374957
2016-08-23,4.0,0.033046406
2016-08-24,4.0,0.032417934
2016-08-25,4.0,0.030328836
2016-08-26,4.0,0.033673067
2016-08-27,4.0,0.037335022999999995
2016-08-28,4.0,0.037014708
2016-08-29,4.0,0.034796352999999995
2016-08-30,4.0,0.03681267
2016-08-31,4.0,0.03455103
2016-09-01,4.0,0.068408094
2016-09-02,4.0,0.1278476
2016-09-03,4.0,0.12383563
2016-09-04,4.0,0.12326559999999999
2016-09-05,4.0,0.12474514
2016-09-06,4.0,0.12818664
2016-09-07,4.3,0.13382699
2016-09-08,4.4,0.12699223
2016-09-09,4.5,0.12205806400000001
2016-09-10,4.5,0.12375489
2016-09-11,4.5,0.14630675
2016-09-12,4.5,0.17617811
2016-09-13,4.5,0.17597441
2016-09-14,4.5,0.16397922
2016-09-15,4.3,0.16777152
2016-09-16,4.1,0.061249435
2016-09-17,4.5,0.031309474
2016-09-18,4.5,0.033513453
2016-09-19,4.5,0.020575903
2016-09-20,4.5,0.013770618
2016-09-21,4.5,0.014100782
2016-09-22,4.5,0.012876762
2016-09-23,4.5,0.011871373000000001
2016-09-24,4.5,0.011745067
2016-09-25,4.6,0.013527758
2016-09-26,5.0,0.020155378
2016-09-27,5.1,0.03702617
2016-09-28,5.1,0.0443292
2016-09-29,43.0,0.11151169999999999
2016-09-30,69.0,0.19796295
2016-10-01,135.0,0.12557179
