Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.05,0
1979-10-18,0.1,0
1979-10-19,0.15,0
1979-10-20,0.23,0
1979-10-21,0.21,0
1979-10-22,0.25,0
1979-10-23,0.22,0
1979-10-24,0.2,0
1979-10-25,0.22,0
1979-10-26,0.21,0
1979-10-27,0.19,0
1979-10-28,0.2,0
1979-10-29,0.19,0
1979-10-30,0.18,0
1979-10-31,0.17,0
1979-11-01,0.18,0
1979-11-02,0.19,0
1979-11-03,0.22,0
1979-11-04,0.23,0
1979-11-05,0.2,0
1979-11-06,0.18,0
1979-11-07,0.22,0
1979-11-08,0.29,0
1979-11-09,0.25,0
1979-11-10,0.23,0
1979-11-11,0.25,0
1979-11-12,0.24,0
1979-11-13,0.24,0
1979-11-14,0.24,0
1979-11-15,0.23,0
1979-11-16,0.39,0
1979-11-17,0.89,0
1979-11-18,0.48,0
1979-11-19,0.46,0
1979-11-20,0.5,0
1979-11-21,0.5,0
1979-11-22,0.5,0
1979-11-23,0.55,0
1979-11-24,0.58,0
1979-11-25,0.63,0
1979-11-26,0.67,0
1979-11-27,0.71,0
1979-11-28,0.77,0
1979-11-29,0.77,0
1979-11-30,0.81,0
1979-12-01,1.3,0
1979-12-02,1.4,0
1979-12-03,0.3,0
1979-12-04,0.26,0
1979-12-05,0.29,0
1979-12-06,0.33,0
1979-12-07,0.36,0
1979-12-08,0.36,0
1979-12-09,0.39,0
1979-12-10,0.43,0
1979-12-11,0.43,0
1979-12-12,0.39,0
1979-12-13,0.35,0
1979-12-14,0.3,0
1979-12-15,0.35,0
1979-12-16,0.41,0
1979-12-17,0.41,0
1979-12-18,0.34,0
1979-12-19,0.48,0
1979-12-20,0.68,0
1979-12-21,0.77,0
1979-12-22,0.68,0
1979-12-23,0.86,0
1979-12-24,171.0,0
1979-12-25,578.0,0
1979-12-26,259.0,0
1979-12-27,161.0,0
1979-12-28,102.0,0
1979-12-29,63.0,0
1979-12-30,98.0,0
1979-12-31,233.0,0
1980-01-01,214.0,0
1980-01-02,163.0,0
1980-01-03,124.0,0
1980-01-04,88.0,0
1980-01-05,58.0,0
1980-01-06,37.0,0
1980-01-07,27.0,0
1980-01-08,23.0,0
1980-01-09,38.0,0
1980-01-10,443.0,0
1980-01-11,995.0,0
1980-01-12,1600.0,0
1980-01-13,1940.0,0
1980-01-14,2940.0,0
1980-01-15,1330.0,0
1980-01-16,817.0,0
1980-01-17,669.0,0
1980-01-18,576.0,0
1980-01-19,484.0,0
1980-01-20,428.0,0
1980-01-21,350.0,0
1980-01-22,300.0,0
1980-01-23,280.0,0
1980-01-24,250.0,0
1980-01-25,235.0,0
1980-01-26,215.0,0
1980-01-27,195.0,0
1980-01-28,180.0,0
1980-01-29,170.0,0
1980-01-30,160.0,0
1980-01-31,155.0,0
1980-02-01,145.0,0
1980-02-02,140.0,0
1980-02-03,130.0,0
1980-02-04,125.0,0
1980-02-05,118.0,0
1980-02-06,114.0,0
1980-02-07,111.0,0
1980-02-08,108.0,0
1980-02-09,97.0,0
1980-02-10,87.0,0
1980-02-11,81.0,0
1980-02-12,84.0,0
1980-02-13,85.0,0
1980-02-14,116.0,0
1980-02-15,281.0,0
1980-02-16,1000.0,0
1980-02-17,2400.0,0
1980-02-18,2900.0,0
1980-02-19,4300.0,0
1980-02-20,3070.0,0
1980-02-21,3940.0,0
1980-02-22,2060.0,0
1980-02-23,1370.0,0
1980-02-24,963.0,0
1980-02-25,704.0,0
1980-02-26,690.0,0
1980-02-27,854.0,0
1980-02-28,970.0,0
1980-02-29,818.0,0
1980-03-01,796.0,0
1980-03-02,834.0,0
1980-03-03,1060.0,0
1980-03-04,929.0,0
1980-03-05,1120.0,0
1980-03-06,1150.0,0
1980-03-07,1040.0,0
1980-03-08,939.0,0
1980-03-09,862.0,0
1980-03-10,791.0,0
1980-03-11,731.0,0
1980-03-12,671.0,0
1980-03-13,608.0,0
1980-03-14,563.0,0
1980-03-15,524.0,0
1980-03-16,484.0,0
1980-03-17,449.0,0
1980-03-18,429.0,0
1980-03-19,401.0,0
1980-03-20,371.0,0
1980-03-21,375.0,0
1980-03-22,359.0,0
1980-03-23,325.0,0
1980-03-24,306.0,0
1980-03-25,317.0,0
1980-03-26,318.0,0
1980-03-27,284.0,0
1980-03-28,266.0,0
1980-03-29,247.0,0
1980-03-30,235.0,0
1980-03-31,229.0,0
1980-04-01,223.0,0
1980-04-02,215.0,0
1980-04-03,213.0,0
1980-04-04,214.0,0
1980-04-05,364.0,0
1980-04-06,388.0,0
1980-04-07,309.0,0
1980-04-08,281.0,0
1980-04-09,253.0,0
1980-04-10,241.0,0
1980-04-11,232.0,0
1980-04-12,220.0,0
1980-04-13,208.0,0
1980-04-14,202.0,0
1980-04-15,203.0,0
1980-04-16,207.0,0
1980-04-17,194.0,0
1980-04-18,186.0,0
1980-04-19,176.0,0
1980-04-20,166.0,0
1980-04-21,165.0,0
1980-04-22,248.0,0
1980-04-23,223.0,0
1980-04-24,205.0,0
1980-04-25,185.0,0
1980-04-26,170.0,0
1980-04-27,165.0,0
1980-04-28,168.0,0
1980-04-29,170.0,0
1980-04-30,162.0,0
1980-05-01,155.0,0
1980-05-02,148.0,0
1980-05-03,145.0,0
1980-05-04,140.0,0
1980-05-05,138.0,0
1980-05-06,137.0,0
1980-05-07,135.0,0
1980-05-08,132.0,0
1980-05-09,130.0,0
1980-05-10,148.0,0
1980-05-11,130.0,0
1980-05-12,120.0,0
1980-05-13,118.0,0
1980-05-14,112.0,0
1980-05-15,110.0,0
1980-05-16,105.0,0
1980-05-17,100.0,0
1980-05-18,97.0,0
1980-05-19,94.0,0
1980-05-20,90.0,0
1980-05-21,89.0,0
1980-05-22,88.0,0
