Date,Streamflow,Autoencoder
1979-09-16,0.01,0
1979-09-17,0.01,0
1979-09-18,0.01,0
1979-09-19,0.0,0
1979-09-20,0.01,0
1979-09-21,0.01,0
1979-09-22,0.01,0
1979-09-23,0.01,0
1979-09-24,0.01,0
1979-09-25,0.01,0
1979-09-26,0.01,0
1979-09-27,0.01,0
1979-09-28,0.01,0
1979-09-29,12.0,0
1979-09-30,1.1,0
1979-10-01,0.12,0
1979-10-02,0.07,0
1979-10-03,0.09,0
1979-10-04,0.16,0
1979-10-05,0.1,0
1979-10-06,0.29,0
1979-10-07,0.17,0
1979-10-08,0.07,0
1979-10-09,0.02,0
1979-10-10,0.02,0
1979-10-11,0.02,0
1979-10-12,0.02,0
1979-10-13,0.09,0
1979-10-14,0.11,0
1979-10-15,0.07,0
1979-10-16,0.12,0
1979-10-17,0.14,0
1979-10-18,0.14,0
1979-10-19,0.13,0
1979-10-20,5.0,0
1979-10-21,0.29,0
1979-10-22,0.14,0
1979-10-23,0.22,0
1979-10-24,0.16,0
1979-10-25,0.11,0
1979-10-26,0.11,0
1979-10-27,0.11,0
1979-10-28,0.1,0
1979-10-29,0.06,0
1979-10-30,0.03,0
1979-10-31,0.04,0
1979-11-01,0.02,0
1979-11-02,0.02,0
1979-11-03,0.23,0
1979-11-04,0.53,0
1979-11-05,0.17,0
1979-11-06,0.13,0
1979-11-07,5.1,0
1979-11-08,1.1,0
1979-11-09,0.25,0
1979-11-10,0.12,0
1979-11-11,0.07,0
1979-11-12,0.05,0
1979-11-13,0.04,0
1979-11-14,0.06,0
1979-11-15,0.06,0
1979-11-16,0.26,0
1979-11-17,0.24,0
1979-11-18,0.12,0
1979-11-19,0.06,0
1979-11-20,0.04,0
1979-11-21,0.04,0
1979-11-22,0.04,0
1979-11-23,0.05,0
1979-11-24,0.05,0
1979-11-25,0.03,0
1979-11-26,0.02,0
1979-11-27,0.02,0
1979-11-28,0.11,0
1979-11-29,0.11,0
1979-11-30,0.07,0
1979-12-01,0.1,0
1979-12-02,0.19,0
1979-12-03,0.07,0
1979-12-04,0.04,0
1979-12-05,0.11,0
1979-12-06,0.11,0
1979-12-07,0.08,0
1979-12-08,0.05,0
1979-12-09,0.05,0
1979-12-10,0.05,0
1979-12-11,0.54,0
1979-12-12,0.42,0
1979-12-13,0.21,0
1979-12-14,0.12,0
1979-12-15,0.09,0
1979-12-16,0.09,0
1979-12-17,0.1,0
1979-12-18,0.07,0
1979-12-19,0.12,0
1979-12-20,0.21,0
1979-12-21,0.21,0
1979-12-22,0.19,0
1979-12-23,0.14,0
1979-12-24,30.0,0
1979-12-25,4.8,0
1979-12-26,0.34,0
1979-12-27,0.23,0
1979-12-28,0.17,0
1979-12-29,0.15,0
1979-12-30,0.12,0
1979-12-31,0.11,0
1980-01-01,0.1,0
1980-01-02,0.08,0
1980-01-03,0.07,0
1980-01-04,0.07,0
1980-01-05,0.07,0
1980-01-06,0.15,0
1980-01-07,0.11,0
1980-01-08,0.5,0
1980-01-09,55.0,0
1980-01-10,17.0,0
1980-01-11,108.0,0
1980-01-12,33.0,0
1980-01-13,35.0,0
1980-01-14,39.0,0
1980-01-15,8.1,0
1980-01-16,2.8,0
1980-01-17,2.9,0
1980-01-18,2.6,0
1980-01-19,0.67,0
1980-01-20,0.59,0
1980-01-21,0.52,0
1980-01-22,0.48,0
1980-01-23,0.45,0
1980-01-24,0.39,0
1980-01-25,0.39,0
1980-01-26,0.39,0
1980-01-27,0.34,0
1980-01-28,22.0,0
1980-01-29,11.0,0
1980-01-30,0.74,0
1980-01-31,0.43,0
1980-02-01,0.3,0
1980-02-02,0.25,0
1980-02-03,0.21,0
1980-02-04,0.15,0
1980-02-05,0.14,0
1980-02-06,0.14,0
1980-02-07,0.14,0
1980-02-08,0.13,0
1980-02-09,0.39,0
1980-02-10,0.27,0
1980-02-11,0.25,0
1980-02-12,0.38,0
1980-02-13,3.4,0
1980-02-14,3.2,0
1980-02-15,35.0,0
1980-02-16,955.0,0
1980-02-17,381.0,0
1980-02-18,258.0,0
1980-02-19,165.0,0
1980-02-20,209.0,0
1980-02-21,115.0,0
1980-02-22,42.0,0
1980-02-23,27.0,0
1980-02-24,20.0,0
1980-02-25,17.0,0
1980-02-26,14.0,0
1980-02-27,12.0,0
1980-02-28,10.0,0
1980-02-29,9.3,0
1980-03-01,8.4,0
1980-03-02,36.0,0
1980-03-03,33.0,0
1980-03-04,14.0,0
1980-03-05,53.0,0
1980-03-06,158.0,0
1980-03-07,32.0,0
1980-03-08,20.0,0
1980-03-09,16.0,0
1980-03-10,13.0,0
1980-03-11,12.0,0
1980-03-12,8.3,0
1980-03-13,6.9,0
1980-03-14,6.4,0
1980-03-15,5.8,0
1980-03-16,5.2,0
1980-03-17,5.3,0
1980-03-18,4.5,0
1980-03-19,4.5,0
1980-03-20,3.9,0
1980-03-21,4.1,0
1980-03-22,4.1,0
1980-03-23,3.1,0
1980-03-24,3.4,0
1980-03-25,5.2,0
1980-03-26,3.5,0
1980-03-27,2.5,0
1980-03-28,2.5,0
1980-03-29,2.3,0
1980-03-30,2.2,0
1980-03-31,1.9,0
1980-04-01,1.7,0
1980-04-02,1.5,0
1980-04-03,1.5,0
1980-04-04,1.5,0
1980-04-05,1.6,0
1980-04-06,1.6,0
1980-04-07,1.1,0
1980-04-08,1.0,0
1980-04-09,0.86,0
1980-04-10,0.74,0
1980-04-11,0.65,0
1980-04-12,1.1,0
1980-04-13,0.55,0
1980-04-14,0.58,0
1980-04-15,2.4,0
1980-04-16,0.37,0
1980-04-17,0.41,0
1980-04-18,0.3,0
1980-04-19,0.23,0
1980-04-20,0.2,0
1980-04-21,0.14,0
1980-04-22,3.0,0
1980-04-23,0.56,0
1980-04-24,0.24,0
1980-04-25,0.08,0
1980-04-26,0.15,0
1980-04-27,0.19,0
1980-04-28,1.4,0
1980-04-29,1.4,0
1980-04-30,0.09,0
1980-05-01,0.2,0
1980-05-02,0.16,0
1980-05-03,0.06,0
1980-05-04,0.04,0
1980-05-05,0.06,0
1980-05-06,0.19,0
1980-05-07,0.19,0
1980-05-08,0.16,0
1980-05-09,0.17,0
1980-05-10,1.2,0
1980-05-11,0.05,0
1980-05-12,0.01,0
1980-05-13,0.01,0
1980-05-14,0.02,0
1980-05-15,0.02,0
1980-05-16,0.01,0
1980-05-17,0.02,0
1980-05-18,0.02,0
1980-05-19,0.01,0
1980-05-20,0.06,0
1980-05-21,0.45,0
1980-05-22,0.07,0
1980-05-23,0.01,0
1980-05-24,0.0,0
1980-05-25,0.0,0
1980-05-26,0.0,0
1980-05-27,0.0,0
1980-05-28,0.0,0
1980-05-29,0.0,0
1980-05-30,0.0,0
1980-05-31,0.0,0
1980-06-01,0.01,0
1980-06-02,0.01,0
1980-06-03,0.02,0
1980-06-04,0.04,0
1980-06-05,0.05,0
1980-06-06,0.01,0
1980-06-07,0.01,0
1980-06-08,0.0,0
1980-06-09,0.01,0
1980-06-10,0.01,0
1980-06-11,0.02,0
1980-06-12,0.02,0
1980-06-13,0.01,0
1980-06-14,0.01,0
1980-06-15,0.0,0
1980-06-16,0.0,0
1980-06-17,0.02,0
1980-06-18,0.04,0
1980-06-19,0.02,0
1980-06-20,0.73,0
1980-06-21,0.09,0
1980-06-22,0.02,0
1980-06-23,0.01,0
1980-06-24,0.0,0
1980-06-25,0.0,0
1980-06-26,0.0,0
1980-06-27,0.01,0
1980-06-28,0.01,0
1980-06-29,0.0,0
1980-06-30,0.01,0
1980-07-01,0.01,0
1980-07-02,4.8,0
1980-07-03,0.04,0
1980-07-04,0.0,0
1980-07-05,0.0,0
1980-07-06,0.0,0
1980-07-07,0.09,0
1980-07-08,0.0,0
1980-07-09,0.0,0
1980-07-10,0.0,0
1980-07-11,0.0,0
1980-07-12,0.0,0
1980-07-13,0.0,0
1980-07-14,0.0,0
1980-07-15,0.0,0
1980-07-16,0.0,0
1980-07-17,0.0,0
1980-07-18,0.0,0
1980-07-19,0.0,0
1980-07-20,0.0,0
1980-07-21,0.0,0
1980-07-22,0.0,0
1980-07-23,0.0,0
1980-07-24,0.0,0
1980-07-25,0.0,0
1980-07-26,0.0,0
1980-07-27,0.0,0
1980-07-28,0.0,0
1980-07-29,0.04,0
1980-07-30,0.09,0
1980-07-31,0.63,0
1980-08-01,0.03,0
1980-08-02,0.0,0
1980-08-03,0.0,0
1980-08-04,0.0,0
1980-08-05,0.0,0
1980-08-06,0.0,0
1980-08-07,0.0,0
1980-08-08,0.0,0
1980-08-09,0.0,0
1980-08-10,0.0,0
1980-08-11,0.0,0
1980-08-12,0.0,0
1980-08-13,0.0,0
1980-08-14,0.0,0
1980-08-15,0.0,0
1980-08-16,0.0,0
1980-08-17,0.0,0
1980-08-18,0.0,0
1980-08-19,0.0,0
1980-08-20,0.0,0
1980-08-21,0.0,0
1980-08-22,0.0,0
1980-08-23,0.0,0
1980-08-24,0.0,0
1980-08-25,0.0,0
1980-08-26,0.0,0
1980-08-27,0.0,0
1980-08-28,0.0,0
1980-08-29,0.0,0
1980-08-30,0.0,0
1980-08-31,0.0,0
1980-09-01,0.0,0
1980-09-02,0.0,0
1980-09-03,0.0,0
1980-09-04,0.0,0
1980-09-05,0.03,0
1980-09-06,0.01,0
1980-09-07,0.01,0
1980-09-08,0.0,0
1980-09-09,0.01,0
