Date,Streamflow,Autoencoder
1988-10-01,0.39,0.22627996
1988-10-02,0.39,0.22578147
1988-10-03,0.39,0.23887138
1988-10-04,0.4,0.27327693
1988-10-05,0.41,0.31539720000000004
1988-10-06,0.41,0.32077223
1988-10-07,0.43,0.33877835
1988-10-08,0.44,0.34356162
1988-10-09,0.41,0.33743873
1988-10-10,0.41,0.33084854
1988-10-11,0.43,0.36079878
1988-10-12,0.44,0.3285494
1988-10-13,0.46,1.4653417
1988-10-14,0.49,2.4732787999999997
1988-10-15,0.49,2.4796374
1988-10-16,0.49,2.3251271
1988-10-17,0.49,1.7401630000000001
1988-10-18,0.46,1.4555466000000001
1988-10-19,0.46,1.4766852
1988-10-20,0.46,1.3510361000000002
1988-10-21,0.44,1.4762787
1988-10-22,0.44,1.3138943
1988-10-23,0.44,1.3612915
1988-10-24,0.45,1.3809695
1988-10-25,0.46,1.7017156000000002
1988-10-26,0.46,1.894773
1988-10-27,0.46,1.7428990000000002
1988-10-28,0.46,3.0115542
1988-10-29,0.46,2.6907229999999998
1988-10-30,0.46,2.620622
1988-10-31,0.46,3.0896227
1988-11-01,0.48,3.3418105000000002
1988-11-02,1.0,4.0151873
1988-11-03,4.7,1.3149283
1988-11-04,1.6,1.0775155
1988-11-05,0.93,1.0435063
1988-11-06,2.1,4.295304
1988-11-07,1.3,5.9785957000000005
1988-11-08,1.2,5.642185700000001
1988-11-09,1.2,3.58205
1988-11-10,8.8,4.1972466
1988-11-11,3.3,5.846168
1988-11-12,14.0,7.267769
1988-11-13,34.0,3.6097558
1988-11-14,10.0,2.014303
1988-11-15,5.9,0.65964216
1988-11-16,4.8,0.64593774
1988-11-17,4.4,0.83209217
1988-11-18,4.4,1.2976676
1988-11-19,4.2,1.0880048
1988-11-20,4.6,1.0667938999999997
1988-11-21,4.6,1.4316303999999997
1988-11-22,147.0,5.1714616
1988-11-23,328.0,5.253218
1988-11-24,46.0,2.7095497
1988-11-25,28.0,2.441826
