Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.18,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.12,0
1979-10-19,2.9,0
1979-10-20,2.4,0
1979-10-21,2.0,0
1979-10-22,2.0,0
1979-10-23,24.0,0
1979-10-24,29.0,0
1979-10-25,310.0,0
1979-10-26,68.0,0
1979-10-27,27.0,0
1979-10-28,17.0,0
1979-10-29,14.0,0
1979-10-30,12.0,0
1979-10-31,11.0,0
1979-11-01,9.9,0
1979-11-02,9.8,0
1979-11-03,109.0,0
1979-11-04,127.0,0
1979-11-05,131.0,0
1979-11-06,483.0,0
1979-11-07,541.0,0
1979-11-08,170.0,0
1979-11-09,84.0,0
1979-11-10,48.0,0
1979-11-11,32.0,0
1979-11-12,24.0,0
1979-11-13,20.0,0
1979-11-14,17.0,0
1979-11-15,15.0,0
1979-11-16,1490.0,0
1979-11-17,896.0,0
1979-11-18,307.0,0
1979-11-19,166.0,0
1979-11-20,109.0,0
1979-11-21,75.0,0
1979-11-22,842.0,0
1979-11-23,537.0,0
1979-11-24,873.0,0
1979-11-25,771.0,0
1979-11-26,607.0,0
1979-11-27,312.0,0
1979-11-28,206.0,0
1979-11-29,146.0,0
1979-11-30,109.0,0
1979-12-01,89.0,0
1979-12-02,74.0,0
1979-12-03,62.0,0
1979-12-04,51.0,0
1979-12-05,43.0,0
1979-12-06,38.0,0
1979-12-07,34.0,0
1979-12-08,30.0,0
1979-12-09,27.0,0
1979-12-10,24.0,0
1979-12-11,22.0,0
1979-12-12,20.0,0
1979-12-13,18.0,0
1979-12-14,17.0,0
1979-12-15,16.0,0
1979-12-16,15.0,0
1979-12-17,14.0,0
1979-12-18,14.0,0
1979-12-19,35.0,0
1979-12-20,188.0,0
1979-12-21,346.0,0
1979-12-22,187.0,0
1979-12-23,781.0,0
1979-12-24,2060.0,0
1979-12-25,1150.0,0
1979-12-26,579.0,0
1979-12-27,351.0,0
1979-12-28,240.0,0
1979-12-29,181.0,0
1979-12-30,1260.0,0
1979-12-31,1240.0,0
1980-01-01,576.0,0
1980-01-02,387.0,0
1980-01-03,292.0,0
1980-01-04,233.0,0
1980-01-05,189.0,0
1980-01-06,154.0,0
1980-01-07,130.0,0
1980-01-08,113.0,0
1980-01-09,121.0,0
1980-01-10,257.0,0
1980-01-11,1200.0,0
1980-01-12,5830.0,0
1980-01-13,5850.0,0
1980-01-14,2730.0,0
1980-01-15,1260.0,0
1980-01-16,1760.0,0
1980-01-17,1110.0,0
1980-01-18,660.0,0
1980-01-19,460.0,0
1980-01-20,352.0,0
1980-01-21,283.0,0
1980-01-22,234.0,0
1980-01-23,195.0,0
1980-01-24,171.0,0
1980-01-25,155.0,0
1980-01-26,137.0,0
1980-01-27,122.0,0
1980-01-28,112.0,0
1980-01-29,103.0,0
1980-01-30,94.0,0
1980-01-31,87.0,0
1980-02-01,83.0,0
1980-02-02,78.0,0
1980-02-03,95.0,0
1980-02-04,91.0,0
1980-02-05,80.0,0
1980-02-06,74.0,0
1980-02-07,69.0,0
1980-02-08,66.0,0
1980-02-09,62.0,0
1980-02-10,60.0,0
1980-02-11,58.0,0
1980-02-12,56.0,0
1980-02-13,53.0,0
1980-02-14,52.0,0
1980-02-15,68.0,0
1980-02-16,440.0,0
1980-02-17,2360.0,0
1980-02-18,3170.0,0
1980-02-19,2610.0,0
1980-02-20,1390.0,0
1980-02-21,1880.0,0
1980-02-22,1130.0,0
1980-02-23,703.0,0
1980-02-24,497.0,0
1980-02-25,377.0,0
1980-02-26,301.0,0
1980-02-27,663.0,0
1980-02-28,1490.0,0
1980-02-29,689.0,0
1980-03-01,473.0,0
1980-03-02,404.0,0
1980-03-03,357.0,0
1980-03-04,360.0,0
1980-03-05,1420.0,0
1980-03-06,1020.0,0
1980-03-07,588.0,0
1980-03-08,421.0,0
1980-03-09,329.0,0
1980-03-10,271.0,0
1980-03-11,230.0,0
1980-03-12,190.0,0
1980-03-13,175.0,0
1980-03-14,339.0,0
1980-03-15,294.0,0
1980-03-16,211.0,0
1980-03-17,185.0,0
1980-03-18,174.0,0
1980-03-19,149.0,0
1980-03-20,137.0,0
1980-03-21,127.0,0
1980-03-22,113.0,0
1980-03-23,103.0,0
1980-03-24,97.0,0
1980-03-25,97.0,0
1980-03-26,87.0,0
1980-03-27,78.0,0
1980-03-28,72.0,0
1980-03-29,72.0,0
1980-03-30,70.0,0
1980-03-31,62.0,0
1980-04-01,60.0,0
1980-04-02,55.0,0
1980-04-03,53.0,0
1980-04-04,98.0,0
1980-04-05,485.0,0
1980-04-06,397.0,0
1980-04-07,241.0,0
1980-04-08,176.0,0
1980-04-09,170.0,0
1980-04-10,136.0,0
1980-04-11,120.0,0
1980-04-12,106.0,0
1980-04-13,95.0,0
1980-04-14,90.0,0
1980-04-15,87.0,0
1980-04-16,80.0,0
1980-04-17,75.0,0
1980-04-18,69.0,0
1980-04-19,65.0,0
1980-04-20,82.0,0
1980-04-21,89.0,0
1980-04-22,84.0,0
1980-04-23,72.0,0
1980-04-24,65.0,0
1980-04-25,58.0,0
1980-04-26,57.0,0
1980-04-27,55.0,0
1980-04-28,50.0,0
1980-04-29,47.0,0
1980-04-30,46.0,0
1980-05-01,41.0,0
1980-05-02,38.0,0
1980-05-03,38.0,0
1980-05-04,36.0,0
1980-05-05,35.0,0
1980-05-06,33.0,0
1980-05-07,31.0,0
1980-05-08,31.0,0
1980-05-09,42.0,0
1980-05-10,45.0,0
1980-05-11,35.0,0
1980-05-12,34.0,0
1980-05-13,33.0,0
1980-05-14,31.0,0
1980-05-15,29.0,0
1980-05-16,27.0,0
1980-05-17,26.0,0
1980-05-18,25.0,0
1980-05-19,24.0,0
1980-05-20,24.0,0
1980-05-21,22.0,0
1980-05-22,21.0,0
