Date,Streamflow,Autoencoder
1979-09-16,3.5,0
1979-09-17,3.2,0
1979-09-18,3.1,0
1979-09-19,3.0,0
1979-09-20,3.0,0
1979-09-21,3.2,0
1979-09-22,3.3,0
1979-09-23,3.6,0
1979-09-24,3.6,0
1979-09-25,3.6,0
1979-09-26,3.6,0
1979-09-27,3.6,0
1979-09-28,3.6,0
1979-09-29,3.6,0
1979-09-30,3.5,0
1979-10-01,3.3,0
1979-10-02,3.1,0
1979-10-03,3.0,0
1979-10-04,3.0,0
1979-10-05,3.0,0
1979-10-06,3.1,0
1979-10-07,3.1,0
1979-10-08,3.3,0
1979-10-09,3.4,0
1979-10-10,3.5,0
1979-10-11,3.6,0
1979-10-12,3.8,0
1979-10-13,4.1,0
1979-10-14,5.3,0
1979-10-15,11.0,0
1979-10-16,7.1,0
1979-10-17,5.6,0
1979-10-18,6.5,0
1979-10-19,43.0,0
1979-10-20,60.0,0
1979-10-21,40.0,0
1979-10-22,42.0,0
1979-10-23,75.0,0
1979-10-24,67.0,0
1979-10-25,290.0,0
1979-10-26,129.0,0
1979-10-27,63.0,0
1979-10-28,42.0,0
1979-10-29,30.0,0
1979-10-30,24.0,0
1979-10-31,21.0,0
1979-11-01,19.0,0
1979-11-02,34.0,0
1979-11-03,210.0,0
1979-11-04,171.0,0
1979-11-05,153.0,0
1979-11-06,332.0,0
1979-11-07,588.0,0
1979-11-08,314.0,0
1979-11-09,189.0,0
1979-11-10,129.0,0
1979-11-11,95.0,0
1979-11-12,74.0,0
1979-11-13,61.0,0
1979-11-14,52.0,0
1979-11-15,46.0,0
1979-11-16,312.0,0
1979-11-17,693.0,0
1979-11-18,420.0,0
1979-11-19,268.0,0
1979-11-20,193.0,0
1979-11-21,147.0,0
1979-11-22,208.0,0
1979-11-23,479.0,0
1979-11-24,563.0,0
1979-11-25,664.0,0
1979-11-26,646.0,0
1979-11-27,469.0,0
1979-11-28,332.0,0
1979-11-29,246.0,0
1979-11-30,193.0,0
1979-12-01,160.0,0
1979-12-02,136.0,0
1979-12-03,116.0,0
1979-12-04,96.0,0
1979-12-05,84.0,0
1979-12-06,77.0,0
1979-12-07,73.0,0
1979-12-08,67.0,0
1979-12-09,61.0,0
1979-12-10,58.0,0
1979-12-11,55.0,0
1979-12-12,50.0,0
1979-12-13,48.0,0
1979-12-14,45.0,0
1979-12-15,44.0,0
1979-12-16,42.0,0
1979-12-17,41.0,0
1979-12-18,39.0,0
1979-12-19,45.0,0
1979-12-20,52.0,0
1979-12-21,83.0,0
1979-12-22,103.0,0
1979-12-23,122.0,0
1979-12-24,422.0,0
1979-12-25,648.0,0
1979-12-26,568.0,0
1979-12-27,407.0,0
1979-12-28,295.0,0
1979-12-29,229.0,0
1979-12-30,329.0,0
1979-12-31,1070.0,0
1980-01-01,760.0,0
1980-01-02,527.0,0
1980-01-03,391.0,0
