Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,0.0,0
1979-12-25,0.0,0
1979-12-26,0.0,0
1979-12-27,0.0,0
1979-12-28,0.0,0
1979-12-29,0.0,0
1979-12-30,0.0,0
1979-12-31,0.0,0
1980-01-01,0.0,0
1980-01-02,0.0,0
1980-01-03,0.0,0
1980-01-04,0.0,0
1980-01-05,0.0,0
1980-01-06,0.0,0
1980-01-07,0.0,0
1980-01-08,0.0,0
1980-01-09,0.0,0
1980-01-10,0.0,0
1980-01-11,283.0,0
1980-01-12,1890.0,0
1980-01-13,2130.0,0
1980-01-14,4380.0,0
1980-01-15,1100.0,0
1980-01-16,700.0,0
1980-01-17,490.0,0
1980-01-18,310.0,0
1980-01-19,240.0,0
1980-01-20,195.0,0
1980-01-21,150.0,0
1980-01-22,129.0,0
1980-01-23,105.0,0
1980-01-24,94.0,0
1980-01-25,87.0,0
1980-01-26,79.0,0
1980-01-27,71.0,0
1980-01-28,70.0,0
1980-01-29,78.0,0
1980-01-30,68.0,0
1980-01-31,57.0,0
1980-02-01,54.0,0
1980-02-02,50.0,0
1980-02-03,47.0,0
1980-02-04,44.0,0
1980-02-05,41.0,0
1980-02-06,38.0,0
1980-02-07,36.0,0
1980-02-08,34.0,0
1980-02-09,32.0,0
1980-02-10,32.0,0
1980-02-11,29.0,0
1980-02-12,30.0,0
1980-02-13,33.0,0
1980-02-14,41.0,0
1980-02-15,166.0,0
1980-02-16,5310.0,0
1980-02-17,5470.0,0
1980-02-18,11800.0,0
1980-02-19,8800.0,0
1980-02-20,6510.0,0
1980-02-21,7440.0,0
1980-02-22,4280.0,0
1980-02-23,2630.0,0
1980-02-24,1750.0,0
1980-02-25,1270.0,0
1980-02-26,994.0,0
1980-02-27,598.0,0
1980-02-28,646.0,0
1980-02-29,549.0,0
1980-03-01,471.0,0
1980-03-02,665.0,0
1980-03-03,3000.0,0
1980-03-04,1900.0,0
1980-03-05,2190.0,0
1980-03-06,3070.0,0
1980-03-07,2440.0,0
1980-03-08,1660.0,0
1980-03-09,1040.0,0
1980-03-10,830.0,0
1980-03-11,735.0,0
1980-03-12,510.0,0
1980-03-13,439.0,0
1980-03-14,404.0,0
1980-03-15,391.0,0
1980-03-16,358.0,0
1980-03-17,324.0,0
1980-03-18,313.0,0
1980-03-19,280.0,0
1980-03-20,238.0,0
1980-03-21,243.0,0
1980-03-22,248.0,0
1980-03-23,246.0,0
1980-03-24,232.0,0
1980-03-25,226.0,0
1980-03-26,216.0,0
1980-03-27,208.0,0
1980-03-28,215.0,0
1980-03-29,190.0,0
1980-03-30,178.0,0
1980-03-31,170.0,0
1980-04-01,142.0,0
1980-04-02,140.0,0
1980-04-03,144.0,0
1980-04-04,129.0,0
1980-04-05,147.0,0
1980-04-06,171.0,0
1980-04-07,155.0,0
1980-04-08,127.0,0
1980-04-09,102.0,0
1980-04-10,102.0,0
1980-04-11,97.0,0
1980-04-12,93.0,0
1980-04-13,89.0,0
1980-04-14,86.0,0
1980-04-15,82.0,0
1980-04-16,78.0,0
1980-04-17,74.0,0
1980-04-18,71.0,0
1980-04-19,68.0,0
1980-04-20,65.0,0
1980-04-21,62.0,0
1980-04-22,59.0,0
1980-04-23,57.0,0
1980-04-24,54.0,0
1980-04-25,52.0,0
1980-04-26,50.0,0
1980-04-27,47.0,0
1980-04-28,45.0,0
1980-04-29,43.0,0
1980-04-30,41.0,0
1980-05-01,40.0,0
1980-05-02,38.0,0
1980-05-03,36.0,0
1980-05-04,35.0,0
1980-05-05,33.0,0
1980-05-06,32.0,0
1980-05-07,30.0,0
1980-05-08,29.0,0
1980-05-09,28.0,0
1980-05-10,35.0,0
1980-05-11,50.0,0
1980-05-12,38.0,0
1980-05-13,30.0,0
1980-05-14,25.0,0
1980-05-15,21.0,0
1980-05-16,18.0,0
1980-05-17,17.0,0
1980-05-18,15.0,0
1980-05-19,14.0,0
1980-05-20,13.0,0
1980-05-21,12.0,0
1980-05-22,11.0,0
