Date,Streamflow,Autoencoder
1988-10-01,0.11,6.2736077
1988-10-02,0.12,6.3569026
1988-10-03,0.19,6.528923000000001
1988-10-04,0.37,7.04604
1988-10-05,0.6,7.635186
1988-10-06,0.59,7.642022
1988-10-07,0.59,7.6290607
1988-10-08,0.59,7.7333503
1988-10-09,0.59,7.838781
1988-10-10,0.59,7.691032400000001
1988-10-11,0.59,7.975817999999999
1988-10-12,0.59,7.5790562999999995
1988-10-13,0.59,2.9215684
1988-10-14,0.59,2.6663659
1988-10-15,0.87,3.1291132
1988-10-16,1.1,2.927781
1988-10-17,1.1,3.0164148999999996
1988-10-18,1.1,3.8268485
1988-10-19,1.1,3.8335197
1988-10-20,1.2,3.5310333
1988-10-21,1.4,3.7888512999999997
1988-10-22,1.2,3.7735012
1988-10-23,1.3,3.8413029
1988-10-24,1.3,3.8835322999999997
1988-10-25,1.6,4.2516093
1988-10-26,2.0,4.493914
1988-10-27,2.0,4.5299144
1988-10-28,2.0,3.9273089999999997
1988-10-29,2.0,3.7473958
1988-10-30,2.0,3.795898
1988-10-31,2.0,3.3577242
1988-11-01,2.0,3.2233071
1988-11-02,2.0,4.204816
1988-11-03,2.0,2.0371506
1988-11-04,2.0,0.9483756
1988-11-05,1.3,0.9231428
1988-11-06,1.1,5.0330877
1988-11-07,1.1,4.8180323
1988-11-08,1.1,4.5773325
1988-11-09,1.9,5.358322
1988-11-10,4.3,11.214575
1988-11-11,2.5,8.601983
1988-11-12,2.5,11.9415245
1988-11-13,6.6,20.312963
1988-11-14,5.3,16.70155
1988-11-15,3.0,14.970614000000001
1988-11-16,3.7,15.777595499999999
1988-11-17,8.6,23.78571
1988-11-18,5.8,20.083676999999998
1988-11-19,3.9,16.926779999999997
1988-11-20,3.4,15.914767000000001
1988-11-21,6.8,18.255545
1988-11-22,208.0,176.85097
1988-11-23,416.0,390.34787
1988-11-24,70.0,93.58201
1988-11-25,66.0,90.60263
1988-11-26,58.0,71.38959
1988-11-27,35.0,47.94198
1988-11-28,26.0,37.513259999999995
1988-11-29,21.0,32.474808
1988-11-30,18.0,28.897586999999998
1988-12-01,16.0,26.322577000000003
1988-12-02,14.0,24.370384
1988-12-03,12.0,22.468756
1988-12-04,11.0,21.382381
1988-12-05,11.0,21.071827
1988-12-06,11.0,20.816010000000002
1988-12-07,9.9,20.378593
1988-12-08,9.6,19.319779999999998
1988-12-09,9.5,19.24735
1988-12-10,9.0,19.055937
1988-12-11,8.6,18.871756
1988-12-12,8.5,18.676682999999997
1988-12-13,8.4,18.703857
1988-12-14,8.0,19.133734
1988-12-15,7.3,19.365864000000002
1988-12-16,7.3,17.13924
1988-12-17,7.4,15.304086999999999
1988-12-18,7.4,14.876639
1988-12-19,9.5,16.442091
1988-12-20,17.0,34.131294
1988-12-21,42.0,76.97255
1988-12-22,110.0,196.98012
1988-12-23,74.0,105.247505
1988-12-24,61.0,108.72388500000001
1988-12-25,45.0,83.99091
1988-12-26,32.0,54.78226
1988-12-27,28.0,45.301544
1988-12-28,26.0,38.503403000000006
1988-12-29,23.0,33.140995000000004
1988-12-30,37.0,55.373222
1988-12-31,69.0,99.8985
1989-01-01,51.0,70.91384000000001
1989-01-02,40.0,54.319584
1989-01-03,43.0,51.31605
1989-01-04,53.0,55.105846
1989-01-05,125.0,132.53444
1989-01-06,94.0,103.23608399999999
1989-01-07,64.0,72.96734000000001
1989-01-08,50.0,59.93141
1989-01-09,54.0,61.526134
1989-01-10,149.0,125.00773999999998
1989-01-11,117.0,104.76828
1989-01-12,79.0,76.449135
1989-01-13,63.0,62.401924
1989-01-14,52.0,55.829845
1989-01-15,43.0,48.326813
1989-01-16,38.0,43.934387
1989-01-17,34.0,42.121390000000005
1989-01-18,35.0,42.51323
1989-01-19,47.0,50.36507
1989-01-20,53.0,53.24681999999999
1989-01-21,48.0,49.685143
1989-01-22,47.0,49.606316
1989-01-23,53.0,72.53856
1989-01-24,44.0,54.668465000000005
1989-01-25,36.0,44.5845
1989-01-26,32.0,40.130814
1989-01-27,30.0,38.858395
1989-01-28,28.0,37.267326000000004
1989-01-29,27.0,35.76983
1989-01-30,28.0,35.619568
1989-01-31,28.0,35.617477
1989-02-01,27.0,33.90976
1989-02-02,25.0,32.336575
1989-02-03,23.0,33.515038
1989-02-04,22.0,30.961807
1989-02-05,21.0,29.205425
1989-02-06,57.0,49.652546
1989-02-07,59.0,50.660114
1989-02-08,65.0,53.6767
1989-02-09,21.0,31.866197999999997
1989-02-10,20.0,38.218303999999996
1989-02-11,20.0,35.5917
1989-02-12,19.0,31.892393
1989-02-13,19.0,30.057358
1989-02-14,18.0,28.172940999999998
1989-02-15,17.0,26.71605
1989-02-16,17.0,26.26047
1989-02-17,17.0,26.126202
1989-02-18,18.0,27.495084999999996
1989-02-19,23.0,36.69323
1989-02-20,20.0,30.826288
1989-02-21,19.0,28.692263
1989-02-22,22.0,39.820107
1989-02-23,31.0,52.301517
1989-02-24,26.0,39.698143
1989-02-25,23.0,33.945834999999995
1989-02-26,22.0,31.911089
1989-02-27,21.0,30.173777
1989-02-28,20.0,28.427893
1989-03-01,21.0,29.457413
1989-03-02,183.0,308.52167000000003
1989-03-03,119.0,165.86475
1989-03-04,92.0,103.90966999999999
1989-03-05,265.0,217.77513
1989-03-06,408.0,300.64935
1989-03-07,178.0,203.59826999999999
1989-03-08,450.0,456.5148
1989-03-09,1450.0,906.6315300000001
1989-03-10,1050.0,851.66156
1989-03-11,930.0,830.13257
1989-03-12,560.0,399.00827000000004
1989-03-13,280.0,273.82602
1989-03-14,190.0,209.4893
1989-03-15,156.0,178.82298
1989-03-16,325.0,282.53747999999996
1989-03-17,280.0,241.66342000000003
1989-03-18,1840.0,888.0169699999999
1989-03-19,540.0,462.65704000000005
1989-03-20,350.0,306.28244
1989-03-21,230.0,239.92435
1989-03-22,160.0,198.28531
1989-03-23,210.0,242.13987999999998
1989-03-24,480.0,452.54932
1989-03-25,590.0,535.1561
1989-03-26,370.0,343.2749
1989-03-27,235.0,265.4325
1989-03-28,325.0,314.97305
1989-03-29,250.0,219.33534
1989-03-30,185.0,173.10043000000002
1989-03-31,160.0,143.26431000000002
1989-04-01,165.0,128.52598999999998
1989-04-02,200.0,170.23877
1989-04-03,185.0,161.9486
1989-04-04,150.0,129.04077
1989-04-05,124.0,95.873924
1989-04-06,104.0,70.818275
1989-04-07,88.0,76.80173
1989-04-08,78.0,107.20283
1989-04-09,72.0,95.3722
1989-04-10,68.0,87.50565
1989-04-11,63.0,80.308914
1989-04-12,59.0,61.926083
1989-04-13,56.0,56.577316
1989-04-14,54.0,41.135708
1989-04-15,51.0,24.31736
1989-04-16,49.0,21.197994
1989-04-17,47.0,19.982841
1989-04-18,45.0,15.86481
1989-04-19,43.0,16.609327
1989-04-20,41.0,16.249012
1989-04-21,47.0,17.46791
1989-04-22,42.0,18.261837
1989-04-23,48.0,27.481409999999997
1989-04-24,50.0,32.232277
1989-04-25,52.0,31.994383000000003
1989-04-26,47.0,30.234182
1989-04-27,42.0,30.350067
1989-04-28,40.0,31.644632
1989-04-29,37.0,31.394173
1989-04-30,38.0,33.409405
1989-05-01,36.0,33.10587
1989-05-02,33.0,24.806356
1989-05-03,32.0,13.368879000000002
1989-05-04,31.0,5.411836599999999
1989-05-05,29.0,5.1373734
1989-05-06,28.0,5.0099683
1989-05-07,26.0,4.4555984
1989-05-08,25.0,4.0119977
1989-05-09,25.0,3.3521553999999996
1989-05-10,26.0,2.437784
1989-05-11,25.0,2.1175032000000003
1989-05-12,23.0,1.9908869999999999
1989-05-13,23.0,2.0231833
1989-05-14,23.0,2.0782926
1989-05-15,24.0,2.0289797999999997
1989-05-16,21.0,1.9919900000000001
1989-05-17,20.0,2.0041506
1989-05-18,18.0,1.7001203999999999
1989-05-19,18.0,1.5920031000000001
1989-05-20,17.0,1.5942326999999998
1989-05-21,17.0,1.6397224999999997
1989-05-22,16.0,1.5867256
1989-05-23,18.0,1.9117061999999998
1989-05-24,18.0,1.7466761999999998
1989-05-25,17.0,1.8071451
1989-05-26,16.0,1.8711240000000002
1989-05-27,15.0,1.512491
1989-05-28,14.0,1.3924421
1989-05-29,14.0,1.3190409
1989-05-30,14.0,1.4641440000000001
1989-05-31,13.0,1.3122395
1989-06-01,11.0,1.1945370000000002
1989-06-02,11.0,1.2351366000000001
1989-06-03,11.0,1.0544554
1989-06-04,12.0,1.0336741
1989-06-05,11.0,1.0970663
1989-06-06,11.0,0.96444255
1989-06-07,11.0,0.9878962
1989-06-08,11.0,0.9743523000000001
1989-06-09,10.0,0.8118516
1989-06-10,9.6,0.7771507
1989-06-11,8.5,0.78617007
1989-06-12,7.9,0.85340565
1989-06-13,7.9,0.9131584
1989-06-14,7.4,0.9496535
1989-06-15,7.4,0.96441317
1989-06-16,6.9,0.9455365
1989-06-17,6.5,0.8783700000000001
1989-06-18,6.0,0.7885114000000001
1989-06-19,6.0,0.68856734
1989-06-20,5.6,0.6772991999999999
1989-06-21,5.2,0.68146974
1989-06-22,4.8,0.7428208000000001
1989-06-23,4.4,0.8542166999999999
1989-06-24,4.4,0.9920424999999999
1989-06-25,4.8,1.0303447000000001
1989-06-26,4.8,1.0691805
1989-06-27,4.5,1.1325816
1989-06-28,4.3,1.1109459
1989-06-29,5.5,1.1333036
1989-06-30,6.3,1.218807
1989-07-01,5.1,1.2618395
1989-07-02,4.5,1.2592123
1989-07-03,4.2,1.2210308
1989-07-04,3.8,1.2327567
1989-07-05,3.7,1.1723707
1989-07-06,3.4,1.1496718000000001
1989-07-07,3.0,1.1881648
1989-07-08,2.7,1.2260052
1989-07-09,2.6,1.2136023
1989-07-10,2.8,1.1681587
1989-07-11,2.6,1.2318052
1989-07-12,2.6,1.3215801999999999
1989-07-13,2.4,1.4455228999999998
1989-07-14,2.3,1.3121851999999998
1989-07-15,2.1,3.0327206
1989-07-16,1.9,2.8245033999999998
1989-07-17,1.9,2.9400177000000003
1989-07-18,1.6,2.7365298
1989-07-19,1.3,2.6449199
1989-07-20,1.2,2.4425093999999996
1989-07-21,1.0,3.0547686
1989-07-22,0.92,3.9155620000000004
1989-07-23,0.9,4.4921274
1989-07-24,0.71,3.1873574000000002
1989-07-25,0.66,2.1135159
1989-07-26,0.57,1.7651564999999998
1989-07-27,0.57,1.9025346
1989-07-28,0.52,1.9425093999999998
1989-07-29,0.47,1.8948987000000002
1989-07-30,0.46,1.7950511999999998
1989-07-31,0.46,1.7071471
1989-08-01,0.54,1.7345779
1989-08-02,0.62,1.8217232
1989-08-03,0.61,1.7716736000000002
1989-08-04,0.59,1.6831938000000002
1989-08-05,0.56,1.6566318
1989-08-06,0.53,1.5727081
1989-08-07,0.47,1.6986214
1989-08-08,0.46,2.930542
1989-08-09,0.42,2.6811728
1989-08-10,0.33,1.3469671
1989-08-11,0.33,1.2273339
1989-08-12,0.3,1.1664108999999998
1989-08-13,0.29,0.9980027
1989-08-14,0.27,0.90530187
1989-08-15,0.23,0.38486126
1989-08-16,0.21,0.34285647
1989-08-17,0.19,0.34108794
1989-08-18,0.25,0.34842864
1989-08-19,0.23,0.34079066
1989-08-20,0.18,0.3559637
1989-08-21,0.14,0.37396947
1989-08-22,0.18,0.36464298
1989-08-23,0.39,0.38080440000000004
1989-08-24,0.5,0.38663605
1989-08-25,0.34,0.36596712
1989-08-26,0.26,0.36492866
1989-08-27,0.21,0.36073583
1989-08-28,0.21,0.3575707
1989-08-29,0.23,0.34372702
1989-08-30,0.29,0.33372676
1989-08-31,0.4,0.32164532
1989-09-01,0.26,0.30513376
1989-09-02,0.18,0.30030945
1989-09-03,0.13,0.3780323
1989-09-04,0.12,0.6602424
1989-09-05,0.11,0.7047275
1989-09-06,0.11,0.76224184
1989-09-07,0.12,0.82591236
