Date,Streamflow,Autoencoder
1979-09-16,0.33,0
1979-09-17,0.33,0
1979-09-18,0.31,0
1979-09-19,0.33,0
1979-09-20,0.35,0
1979-09-21,0.37,0
1979-09-22,0.36,0
1979-09-23,0.35,0
1979-09-24,0.37,0
1979-09-25,0.4,0
1979-09-26,0.43,0
1979-09-27,0.49,0
1979-09-28,0.47,0
1979-09-29,0.46,0
1979-09-30,0.46,0
1979-10-01,0.41,0
1979-10-02,0.4,0
1979-10-03,0.4,0
1979-10-04,0.4,0
1979-10-05,0.34,0
1979-10-06,0.31,0
1979-10-07,0.3,0
1979-10-08,0.33,0
1979-10-09,0.38,0
1979-10-10,0.4,0
1979-10-11,0.42,0
1979-10-12,0.44,0
1979-10-13,0.46,0
1979-10-14,0.48,0
1979-10-15,0.53,0
1979-10-16,0.53,0
1979-10-17,0.53,0
1979-10-18,0.65,0
1979-10-19,1.1,0
1979-10-20,1.3,0
1979-10-21,1.2,0
1979-10-22,1.1,0
1979-10-23,3.6,0
1979-10-24,3.4,0
1979-10-25,255.0,0
1979-10-26,46.0,0
1979-10-27,21.0,0
1979-10-28,14.0,0
1979-10-29,11.0,0
1979-10-30,9.8,0
1979-10-31,8.8,0
1979-11-01,8.0,0
1979-11-02,12.0,0
1979-11-03,17.0,0
1979-11-04,19.0,0
1979-11-05,16.0,0
1979-11-06,33.0,0
1979-11-07,51.0,0
1979-11-08,37.0,0
1979-11-09,25.0,0
1979-11-10,21.0,0
1979-11-11,16.0,0
1979-11-12,12.0,0
1979-11-13,9.5,0
1979-11-14,7.6,0
1979-11-15,6.7,0
1979-11-16,117.0,0
1979-11-17,204.0,0
1979-11-18,82.0,0
1979-11-19,50.0,0
1979-11-20,37.0,0
1979-11-21,31.0,0
1979-11-22,69.0,0
1979-11-23,119.0,0
1979-11-24,88.0,0
1979-11-25,106.0,0
1979-11-26,151.0,0
1979-11-27,91.0,0
1979-11-28,67.0,0
1979-11-29,52.0,0
1979-11-30,44.0,0
1979-12-01,39.0,0
1979-12-02,36.0,0
1979-12-03,32.0,0
1979-12-04,29.0,0
1979-12-05,27.0,0
1979-12-06,26.0,0
1979-12-07,25.0,0
1979-12-08,23.0,0
1979-12-09,22.0,0
1979-12-10,20.0,0
1979-12-11,19.0,0
1979-12-12,19.0,0
1979-12-13,18.0,0
1979-12-14,17.0,0
1979-12-15,17.0,0
1979-12-16,16.0,0
1979-12-17,15.0,0
