Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,3.0,0
1979-10-20,28.0,0
1979-10-21,5.0,0
1979-10-22,2.0,0
1979-10-23,0.5,0
1979-10-24,0.1,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.05,0
1979-12-05,0.1,0
1979-12-06,0.07,0
1979-12-07,0.05,0
1979-12-08,0.04,0
1979-12-09,0.04,0
1979-12-10,0.03,0
1979-12-11,0.04,0
1979-12-12,0.04,0
1979-12-13,0.04,0
1979-12-14,0.04,0
1979-12-15,0.03,0
1979-12-16,0.02,0
1979-12-17,0.02,0
1979-12-18,0.02,0
1979-12-19,0.02,0
1979-12-20,0.02,0
1979-12-21,0.02,0
1979-12-22,0.02,0
1979-12-23,0.01,0
1979-12-24,0.01,0
1979-12-25,0.01,0
1979-12-26,0.01,0
1979-12-27,0.01,0
1979-12-28,0.01,0
1979-12-29,0.01,0
1979-12-30,0.01,0
1979-12-31,0.01,0
1980-01-01,0.0,0
1980-01-02,0.0,0
1980-01-03,0.0,0
1980-01-04,0.0,0
1980-01-05,0.0,0
1980-01-06,0.0,0
1980-01-07,0.0,0
1980-01-08,0.0,0
1980-01-09,13.0,0
1980-01-10,15.0,0
1980-01-11,17.0,0
1980-01-12,9.3,0
1980-01-13,10.0,0
1980-01-14,21.0,0
1980-01-15,14.0,0
1980-01-16,8.4,0
1980-01-17,6.2,0
1980-01-18,8.7,0
1980-01-19,6.6,0
1980-01-20,5.6,0
1980-01-21,4.7,0
1980-01-22,4.2,0
1980-01-23,3.5,0
1980-01-24,3.1,0
1980-01-25,2.6,0
1980-01-26,2.2,0
1980-01-27,2.0,0
1980-01-28,15.0,0
1980-01-29,77.0,0
1980-01-30,37.0,0
1980-01-31,15.0,0
1980-02-01,16.0,0
1980-02-02,13.0,0
1980-02-03,12.0,0
1980-02-04,10.0,0
1980-02-05,8.0,0
1980-02-06,6.9,0
1980-02-07,6.2,0
1980-02-08,4.6,0
1980-02-09,3.4,0
1980-02-10,2.8,0
1980-02-11,2.4,0
1980-02-12,2.4,0
1980-02-13,15.0,0
1980-02-14,68.0,0
1980-02-15,31.0,0
1980-02-16,93.0,0
1980-02-17,191.0,0
1980-02-18,254.0,0
1980-02-19,278.0,0
1980-02-20,249.0,0
1980-02-21,441.0,0
1980-02-22,430.0,0
1980-02-23,381.0,0
1980-02-24,220.0,0
1980-02-25,130.0,0
1980-02-26,68.0,0
1980-02-27,65.0,0
1980-02-28,64.0,0
1980-02-29,59.0,0
1980-03-01,55.0,0
1980-03-02,66.0,0
1980-03-03,92.0,0
1980-03-04,86.0,0
1980-03-05,86.0,0
1980-03-06,51.0,0
1980-03-07,45.0,0
1980-03-08,50.0,0
1980-03-09,45.0,0
1980-03-10,46.0,0
1980-03-11,42.0,0
1980-03-12,41.0,0
1980-03-13,41.0,0
1980-03-14,41.0,0
1980-03-15,41.0,0
1980-03-16,40.0,0
1980-03-17,40.0,0
1980-03-18,40.0,0
1980-03-19,41.0,0
1980-03-20,42.0,0
1980-03-21,41.0,0
1980-03-22,40.0,0
1980-03-23,39.0,0
1980-03-24,38.0,0
1980-03-25,38.0,0
1980-03-26,38.0,0
1980-03-27,35.0,0
1980-03-28,33.0,0
1980-03-29,32.0,0
1980-03-30,31.0,0
1980-03-31,29.0,0
1980-04-01,29.0,0
1980-04-02,30.0,0
1980-04-03,27.0,0
1980-04-04,25.0,0
1980-04-05,24.0,0
1980-04-06,23.0,0
1980-04-07,22.0,0
1980-04-08,21.0,0
1980-04-09,20.0,0
1980-04-10,19.0,0
1980-04-11,19.0,0
1980-04-12,18.0,0
1980-04-13,17.0,0
1980-04-14,16.0,0
1980-04-15,16.0,0
1980-04-16,15.0,0
1980-04-17,14.0,0
1980-04-18,14.0,0
1980-04-19,14.0,0
1980-04-20,13.0,0
1980-04-21,15.0,0
1980-04-22,16.0,0
1980-04-23,12.0,0
1980-04-24,12.0,0
1980-04-25,12.0,0
1980-04-26,11.0,0
1980-04-27,10.0,0
1980-04-28,12.0,0
1980-04-29,12.0,0
1980-04-30,11.0,0
1980-05-01,10.0,0
1980-05-02,9.7,0
1980-05-03,9.1,0
1980-05-04,9.1,0
1980-05-05,8.5,0
1980-05-06,8.2,0
1980-05-07,8.5,0
1980-05-08,8.2,0
1980-05-09,8.5,0
1980-05-10,26.0,0
1980-05-11,18.0,0
1980-05-12,13.0,0
1980-05-13,11.0,0
1980-05-14,11.0,0
1980-05-15,10.0,0
1980-05-16,10.0,0
1980-05-17,9.7,0
1980-05-18,9.4,0
1980-05-19,9.1,0
1980-05-20,9.1,0
1980-05-21,9.1,0
1980-05-22,9.1,0
1980-05-23,10.0,0
