Date,Streamflow,Autoencoder
1979-09-16,0.07,0.07
1979-09-17,0.07,0.07
1979-09-18,0.05,0.05
1979-09-19,0.04,0.04
1979-09-20,0.05,0.05
1979-09-21,0.05,0.05
1979-09-22,0.06,0.06
1979-09-23,0.07,0.07
1979-09-24,0.06,0.06
1979-09-25,0.07,0.07
1979-09-26,0.07,0.07
1979-09-27,0.08,0.08
1979-09-28,0.07,0.07
1979-09-29,0.07,0.07
1979-09-30,0.07,0.07
1979-10-01,0.08,0.08
1979-10-02,0.08,0.08
1979-10-03,0.08,0.08
1979-10-04,0.08,0.08
1979-10-05,0.08,0.08
1979-10-06,0.08,0.08
1979-10-07,0.08,0.08
1979-10-08,0.08,0.08
1979-10-09,0.12,0.12
1979-10-10,0.13,0.13
1979-10-11,0.11,0.11
1979-10-12,0.1,0.1
1979-10-13,0.1,0.1
1979-10-14,0.11,0.11
1979-10-15,0.15,0.15
1979-10-16,0.14,0.14
1979-10-17,0.13,0.13
1979-10-18,0.17,0.17
1979-10-19,111.0,111.0
1979-10-20,127.0,127.0
1979-10-21,31.0,31.0
1979-10-22,28.0,28.0
1979-10-23,23.0,23.0
1979-10-24,22.0,22.0
1979-10-25,39.0,39.0
1979-10-26,43.0,43.0
1979-10-27,24.0,24.0
1979-10-28,15.0,15.0
1979-10-29,10.0,10.0
1979-10-30,7.6,7.6
1979-10-31,6.9,6.9
1979-11-01,6.6,6.6
1979-11-02,5.9,5.9
1979-11-03,7.0,7.0
1979-11-04,12.0,12.0
1979-11-05,15.0,15.0
1979-11-06,17.0,17.0
1979-11-07,21.0,21.0
1979-11-08,22.0,22.0
1979-11-09,22.0,22.0
1979-11-10,20.0,20.0
1979-11-11,20.0,20.0
1979-11-12,17.0,17.0
1979-11-13,15.0,15.0
1979-11-14,14.0,14.0
1979-11-15,12.0,12.0
1979-11-16,11.0,11.0
1979-11-17,19.0,19.0
1979-11-18,26.0,26.0
1979-11-19,21.0,21.0
1979-11-20,19.0,19.0
1979-11-21,14.0,14.0
1979-11-22,13.0,13.0
1979-11-23,15.0,15.0
1979-11-24,95.0,95.0
1979-11-25,126.0,126.0
1979-11-26,108.0,108.0
1979-11-27,54.0,54.0
1979-11-28,44.0,44.0
1979-11-29,44.0,44.0
1979-11-30,41.0,41.0
1979-12-01,34.0,34.0
1979-12-02,30.0,30.0
1979-12-03,26.0,26.0
1979-12-04,24.0,24.0
1979-12-05,23.0,23.0
1979-12-06,25.0,25.0
