Date,Streamflow,Autoencoder
1988-10-01,0.06,0.0005205755000000001
1988-10-02,0.06,6.83621e-05
1988-10-03,0.06,0.00013862443999999998
1988-10-04,0.06,0.001041106
1988-10-05,0.05,0.0024181446
1988-10-06,0.05,0.0023819322
1988-10-07,0.06,0.0047178487
1988-10-08,0.07,0.0057654394999999995
1988-10-09,0.08,0.0054400414
1988-10-10,0.08,0.003798812
1988-10-11,0.07,0.009264821999999999
1988-10-12,0.07,0.0041286377
1988-10-13,0.06,0.35469437
1988-10-14,0.06,0.44287112
1988-10-15,0.06,0.44934365
1988-10-16,0.06,0.42935514
1988-10-17,0.05,0.37485835
1988-10-18,0.05,0.3609382
1988-10-19,0.04,0.35663983
1988-10-20,0.04,0.34487376
1988-10-21,0.03,0.37423187
1988-10-22,0.03,0.34994543
1988-10-23,0.04,0.35435435
1988-10-24,0.04,0.35546985
1988-10-25,0.04,0.43322635
1988-10-26,0.04,0.46388376
1988-10-27,0.04,0.43247098
1988-10-28,0.04,0.6623133000000001
1988-10-29,0.05,0.5804498
1988-10-30,0.06,0.5553226
1988-10-31,0.08,0.57830137
1988-11-01,0.07,0.5850310999999999
1988-11-02,0.07,0.8330118000000001
1988-11-03,0.18,6.960205
1988-11-04,0.21,3.8708934999999998
1988-11-05,0.17,2.1222165
1988-11-06,0.14,1.2017613999999999
1988-11-07,0.13,1.53085
1988-11-08,0.12,1.4384018
1988-11-09,0.11,0.9479639000000001
1988-11-10,0.26,6.067993599999999
1988-11-11,0.26,1.8258869999999998
1988-11-12,0.34,3.5560622000000004
1988-11-13,1.4,10.335828
1988-11-14,1.2,9.278241
1988-11-15,0.53,2.7636914
1988-11-16,0.4,2.0290275
1988-11-17,0.46,2.2711604
1988-11-18,0.37,1.1200595
1988-11-19,0.34,0.89302355
1988-11-20,0.96,0.9171434000000002
1988-11-21,2.6,1.2081547
1988-11-22,16.0,21.945002
1988-11-23,75.0,72.25055
1988-11-24,22.0,9.267347000000001
1988-11-25,13.0,7.087578
1988-11-26,11.0,4.8914313
1988-11-27,11.0,4.730631
1988-11-28,15.0,5.032942299999999
1988-11-29,13.0,4.383108999999999
1988-11-30,13.0,4.2788877
1988-12-01,14.0,4.139431500000001
1988-12-02,13.0,3.6894902999999997
1988-12-03,12.0,3.1713386000000003
1988-12-04,10.0,3.008654
1988-12-05,11.0,3.0687275
1988-12-06,15.0,3.4460187000000007
1988-12-07,16.0,3.4763714999999995
1988-12-08,10.0,2.92677
1988-12-09,9.6,2.8683014
1988-12-10,12.0,3.1672863999999996
1988-12-11,16.0,3.4669662000000003
1988-12-12,17.0,3.5219467000000004
1988-12-13,19.0,3.7247949
1988-12-14,16.0,3.4668481
1988-12-15,11.0,2.8434562999999997
1988-12-16,9.0,3.8164582
1988-12-17,7.9,5.322012
1988-12-18,6.9,5.054517
1988-12-19,6.6,5.0482855
1988-12-20,5.9,4.7040114
1988-12-21,5.9,5.491233
1988-12-22,7.2,2.1830127
1988-12-23,11.0,3.4167955
1988-12-24,11.0,8.255287
1988-12-25,13.0,6.433381
1988-12-26,11.0,4.717224
1988-12-27,7.9,3.5960254999999997
1988-12-28,8.8,4.9249434
1988-12-29,8.3,4.8082213
1988-12-30,8.0,4.2137566
1988-12-31,8.0,3.1907504
1989-01-01,8.0,4.3335300000000005
1989-01-02,8.5,4.708138
1989-01-03,8.8,5.074139
1989-01-04,10.0,5.179745
1989-01-05,14.0,3.236595
1989-01-06,13.0,2.7750225
1989-01-07,13.0,4.7489300000000005
1989-01-08,12.0,4.6908864999999995
1989-01-09,11.0,5.198589
1989-01-10,12.0,3.4943988
1989-01-11,13.0,3.2671895
1989-01-12,12.0,2.3740267999999998
1989-01-13,11.0,3.7369382000000004
1989-01-14,11.0,4.1640806
1989-01-15,11.0,4.411127
1989-01-16,11.0,4.3848095
1989-01-17,12.0,4.2843833
1989-01-18,16.0,4.7106442
1989-01-19,24.0,5.3225203
1989-01-20,27.0,5.4462767
1989-01-21,23.0,5.3091474000000005
1989-01-22,20.0,5.4312086
1989-01-23,16.0,5.9574226999999995
1989-01-24,15.0,4.72684
1989-01-25,13.0,4.0746063999999995
1989-01-26,12.0,4.1524019999999995
1989-01-27,13.0,4.178889
1989-01-28,15.0,4.205862000000001
1989-01-29,16.0,4.3984265
1989-01-30,29.0,6.148152400000001
1989-01-31,48.0,7.7867690000000005
1989-02-01,38.0,7.3566117
1989-02-02,26.0,5.988486
1989-02-03,18.0,5.020619
1989-02-04,16.0,4.9817266
1989-02-05,15.0,4.7762475
1989-02-06,14.0,4.19541
1989-02-07,14.0,4.616526599999999
1989-02-08,15.0,4.545475499999999
1989-02-09,18.0,5.722685
1989-02-10,20.0,6.4598517
1989-02-11,19.0,5.114744
1989-02-12,17.0,4.769721499999999
1989-02-13,15.0,4.540632
1989-02-14,14.0,4.372088
1989-02-15,14.0,4.2618084000000005
1989-02-16,15.0,4.1759
1989-02-17,17.0,4.410196
1989-02-18,20.0,4.727745
1989-02-19,19.0,5.520753
1989-02-20,18.0,5.199957
1989-02-21,20.0,5.2782526
1989-02-22,53.0,9.703072
1989-02-23,81.0,11.703194
1989-02-24,67.0,10.408408999999999
1989-02-25,47.0,9.904355
1989-02-26,60.0,11.700888
1989-02-27,64.0,11.753646
1989-02-28,50.0,10.376708
1989-03-01,44.0,9.515053
1989-03-02,42.0,20.440441
1989-03-03,42.0,4.5117855
1989-03-04,35.0,4.0840726
1989-03-05,60.0,4.477165
1989-03-06,200.0,15.265660999999998
1989-03-07,332.0,42.841663
1989-03-08,638.0,106.23953999999999
1989-03-09,350.0,67.63528000000001
1989-03-10,199.0,50.418552000000005
1989-03-11,270.0,65.98214
1989-03-12,161.0,33.87535
1989-03-13,123.0,29.846847999999998
1989-03-14,90.0,25.274397
1989-03-15,85.0,22.742903
1989-03-16,87.0,14.274420000000001
1989-03-17,67.0,11.238442
1989-03-18,66.0,5.2739677
1989-03-19,317.0,18.12409
1989-03-20,151.0,14.375901
1989-03-21,118.0,12.405252
1989-03-22,123.0,13.859735500000001
1989-03-23,120.0,9.624509
1989-03-24,168.0,27.790940999999997
1989-03-25,124.0,37.604237
1989-03-26,87.0,35.140583
1989-03-27,83.0,32.448368
1989-03-28,469.0,65.150154
1989-03-29,263.0,71.31288
1989-03-30,177.0,61.1775
1989-03-31,233.0,69.86646
1989-04-01,212.0,68.73984499999999
1989-04-02,173.0,63.11048
1989-04-03,178.0,63.187424
1989-04-04,181.0,57.409977000000005
1989-04-05,249.0,64.23653399999999
1989-04-06,327.0,77.02393000000001
1989-04-07,331.0,67.26602
1989-04-08,356.0,54.118664
1989-04-09,348.0,55.495506000000006
1989-04-10,344.0,55.798153000000006
1989-04-11,305.0,52.562176
1989-04-12,248.0,51.870277
1989-04-13,266.0,52.08657
1989-04-14,296.0,62.89065
1989-04-15,294.0,78.64876600000001
1989-04-16,266.0,87.08661
1989-04-17,277.0,95.17090999999999
1989-04-18,285.0,112.12858999999999
1989-04-19,297.0,116.66818
1989-04-20,353.0,122.86716499999999
1989-04-21,291.0,135.92586
1989-04-22,157.0,103.00048000000001
1989-04-23,115.0,70.845825
1989-04-24,98.0,56.387722
1989-04-25,83.0,48.404602000000004
1989-04-26,70.0,42.612442
1989-04-27,73.0,39.921715
1989-04-28,84.0,38.3385
1989-04-29,90.0,37.622184999999995
1989-04-30,99.0,37.945156
1989-05-01,129.0,42.189674
1989-05-02,155.0,50.423244
1989-05-03,210.0,58.668476
1989-05-04,294.0,96.228065
1989-05-05,320.0,113.05346000000002
1989-05-06,290.0,115.46265
1989-05-07,310.0,139.39778
1989-05-08,274.0,150.74895
1989-05-09,255.0,149.43492
1989-05-10,194.0,148.30795
1989-05-11,121.0,107.86715
1989-05-12,116.0,88.305336
1989-05-13,119.0,75.58924
1989-05-14,129.0,68.115685
1989-05-15,141.0,69.13261999999999
1989-05-16,172.0,71.25556999999999
1989-05-17,202.0,75.26520500000001
1989-05-18,173.0,75.37999
1989-05-19,155.0,69.6751
1989-05-20,170.0,67.87226
1989-05-21,171.0,67.39546999999999
1989-05-22,163.0,64.61796
1989-05-23,136.0,64.29842
1989-05-24,86.0,52.256820000000005
1989-05-25,81.0,46.957527
1989-05-26,117.0,47.496918
1989-05-27,123.0,50.58872
1989-05-28,99.0,48.128006
1989-05-29,74.0,43.730903999999995
1989-05-30,68.0,44.229477
1989-05-31,85.0,47.686679999999996
1989-06-01,95.0,42.195053
1989-06-02,101.0,41.452103
1989-06-03,215.0,59.180935
1989-06-04,140.0,68.44993000000001
1989-06-05,105.0,65.79885999999999
1989-06-06,100.0,58.233135
1989-06-07,122.0,65.38001
1989-06-08,109.0,60.304398
1989-06-09,115.0,55.58478
1989-06-10,88.0,50.115429999999996
1989-06-11,78.0,46.564728
1989-06-12,72.0,43.935159999999996
1989-06-13,63.0,39.331013
1989-06-14,52.0,33.192036
1989-06-15,46.0,29.825459000000002
1989-06-16,46.0,28.757123999999997
1989-06-17,38.0,26.426471999999997
1989-06-18,30.0,22.388628
1989-06-19,27.0,18.244889999999998
1989-06-20,23.0,16.018568
1989-06-21,19.0,13.666429
1989-06-22,15.0,11.992313000000001
1989-06-23,14.0,9.420171
1989-06-24,13.0,6.3118277
1989-06-25,12.0,6.037428
1989-06-26,11.0,5.323892
1989-06-27,11.0,4.5695496
1989-06-28,9.0,4.2854514
1989-06-29,7.2,4.5439305
1989-06-30,6.5,5.036074
1989-07-01,6.1,4.5340347
1989-07-02,5.3,4.1277966
1989-07-03,4.6,3.5484127999999995
1989-07-04,4.0,2.9408228
1989-07-05,3.4,2.6323022999999997
1989-07-06,2.9,2.271783
1989-07-07,2.5,1.8581796000000002
1989-07-08,2.2,1.5325601999999998
1989-07-09,1.9,1.2203373
1989-07-10,1.6,1.1762725
1989-07-11,1.5,1.0906277
1989-07-12,1.3,0.957866
1989-07-13,1.2,0.77697617
1989-07-14,1.0,0.63155043
1989-07-15,1.0,0.45569462
1989-07-16,0.89,0.47270134
1989-07-17,0.72,0.41754308
1989-07-18,0.69,0.3753454
1989-07-19,0.62,0.33374283
1989-07-20,0.58,0.28015688
1989-07-21,0.54,0.20872898
1989-07-22,0.57,0.16357462
1989-07-23,0.5,0.18331237
1989-07-24,0.44,0.14433351
1989-07-25,0.39,0.15661617
1989-07-26,0.37,0.16581538
1989-07-27,0.36,0.116093025
1989-07-28,0.34,0.121789396
1989-07-29,0.38,0.17739177
1989-07-30,0.35,0.16106406
