Date,Streamflow,Autoencoder
1979-09-16,0.18,0
1979-09-17,0.18,0
1979-09-18,0.21,0
1979-09-19,0.21,0
1979-09-20,0.24,0
1979-09-21,0.27,0
1979-09-22,0.31,0
1979-09-23,0.35,0
1979-09-24,0.39,0
1979-09-25,0.43,0
1979-09-26,0.43,0
1979-09-27,0.43,0
1979-09-28,0.39,0
1979-09-29,0.39,0
1979-09-30,0.43,0
1979-10-01,0.52,0
1979-10-02,0.35,0
1979-10-03,0.24,0
1979-10-04,0.24,0
1979-10-05,0.24,0
1979-10-06,0.24,0
1979-10-07,0.21,0
1979-10-08,0.24,0
1979-10-09,0.31,0
1979-10-10,0.27,0
1979-10-11,0.27,0
1979-10-12,0.31,0
1979-10-13,0.31,0
1979-10-14,0.39,0
1979-10-15,0.39,0
1979-10-16,0.43,0
1979-10-17,0.52,0
1979-10-18,0.57,0
1979-10-19,0.62,0
1979-10-20,33.0,0
1979-10-21,9.2,0
1979-10-22,5.3,0
1979-10-23,4.5,0
1979-10-24,3.9,0
1979-10-25,3.7,0
1979-10-26,3.7,0
1979-10-27,3.7,0
1979-10-28,3.6,0
1979-10-29,3.2,0
1979-10-30,3.2,0
1979-10-31,3.6,0
1979-11-01,3.0,0
1979-11-02,0.68,0
1979-11-03,0.47,0
1979-11-04,0.39,0
1979-11-05,0.39,0
1979-11-06,0.35,0
1979-11-07,0.39,0
1979-11-08,0.39,0
1979-11-09,0.52,0
1979-11-10,0.47,0
1979-11-11,0.39,0
1979-11-12,0.35,0
1979-11-13,0.35,0
1979-11-14,0.31,0
1979-11-15,0.31,0
1979-11-16,0.31,0
1979-11-17,0.31,0
1979-11-18,0.27,0
1979-11-19,0.27,0
1979-11-20,0.35,0
1979-11-21,0.21,0
1979-11-22,0.21,0
1979-11-23,0.21,0
1979-11-24,0.21,0
1979-11-25,0.21,0
1979-11-26,0.18,0
1979-11-27,0.18,0
1979-11-28,0.18,0
1979-11-29,0.21,0
1979-11-30,0.24,0
1979-12-01,0.24,0
1979-12-02,0.24,0
1979-12-03,0.24,0
1979-12-04,0.24,0
1979-12-05,0.24,0
1979-12-06,0.27,0
1979-12-07,0.31,0
1979-12-08,0.27,0
1979-12-09,0.21,0
1979-12-10,0.21,0
1979-12-11,0.24,0
1979-12-12,0.31,0
1979-12-13,0.39,0
1979-12-14,0.43,0
1979-12-15,0.43,0
1979-12-16,0.43,0
1979-12-17,0.43,0
1979-12-18,0.39,0
1979-12-19,0.39,0
1979-12-20,0.43,0
1979-12-21,0.52,0
1979-12-22,0.47,0
1979-12-23,0.39,0
1979-12-24,0.39,0
1979-12-25,0.39,0
1979-12-26,0.47,0
1979-12-27,0.47,0
1979-12-28,0.43,0
1979-12-29,0.43,0
1979-12-30,0.43,0
1979-12-31,0.43,0
1980-01-01,0.43,0
1980-01-02,0.39,0
1980-01-03,0.27,0
1980-01-04,0.27,0
1980-01-05,0.27,0
1980-01-06,0.27,0
1980-01-07,0.27,0
1980-01-08,0.52,0
1980-01-09,46.0,0
1980-01-10,92.0,0
1980-01-11,128.0,0
1980-01-12,57.0,0
1980-01-13,48.0,0
1980-01-14,127.0,0
1980-01-15,100.0,0
1980-01-16,55.0,0
1980-01-17,42.0,0
1980-01-18,71.0,0
1980-01-19,57.0,0
1980-01-20,44.0,0
1980-01-21,38.0,0
1980-01-22,33.0,0
1980-01-23,31.0,0
1980-01-24,29.0,0
1980-01-25,27.0,0
1980-01-26,25.0,0
1980-01-27,25.0,0
1980-01-28,107.0,0
1980-01-29,490.0,0
1980-01-30,111.0,0
1980-01-31,75.0,0
1980-02-01,55.0,0
1980-02-02,47.0,0
1980-02-03,38.0,0
1980-02-04,29.0,0
1980-02-05,20.0,0
1980-02-06,19.0,0
1980-02-07,18.0,0
1980-02-08,17.0,0
1980-02-09,16.0,0
1980-02-10,15.0,0
1980-02-11,13.0,0
1980-02-12,11.0,0
1980-02-13,47.0,0
1980-02-14,188.0,0
1980-02-15,374.0,0
1980-02-16,418.0,0
1980-02-17,491.0,0
1980-02-18,442.0,0
1980-02-19,376.0,0
1980-02-20,400.0,0
1980-02-21,463.0,0
1980-02-22,294.0,0
1980-02-23,206.0,0
1980-02-24,168.0,0
1980-02-25,140.0,0
1980-02-26,115.0,0
1980-02-27,80.0,0
1980-02-28,70.0,0
1980-02-29,64.0,0
1980-03-01,59.0,0
1980-03-02,129.0,0
1980-03-03,325.0,0
1980-03-04,200.0,0
1980-03-05,160.0,0
1980-03-06,296.0,0
1980-03-07,230.0,0
1980-03-08,186.0,0
1980-03-09,166.0,0
1980-03-10,144.0,0
1980-03-11,123.0,0
1980-03-12,100.0,0
1980-03-13,82.0,0
1980-03-14,79.0,0
1980-03-15,74.0,0
1980-03-16,69.0,0
1980-03-17,64.0,0
1980-03-18,64.0,0
1980-03-19,61.0,0
1980-03-20,57.0,0
1980-03-21,57.0,0
1980-03-22,55.0,0
1980-03-23,50.0,0
1980-03-24,47.0,0
1980-03-25,46.0,0
1980-03-26,50.0,0
1980-03-27,44.0,0
1980-03-28,40.0,0
1980-03-29,37.0,0
1980-03-30,35.0,0
1980-03-31,34.0,0
1980-04-01,38.0,0
1980-04-02,38.0,0
1980-04-03,33.0,0
1980-04-04,32.0,0
1980-04-05,30.0,0
1980-04-06,32.0,0
1980-04-07,29.0,0
1980-04-08,28.0,0
1980-04-09,26.0,0
1980-04-10,26.0,0
1980-04-11,25.0,0
1980-04-12,25.0,0
1980-04-13,24.0,0
1980-04-14,24.0,0
1980-04-15,23.0,0
1980-04-16,22.0,0
1980-04-17,21.0,0
1980-04-18,20.0,0
1980-04-19,20.0,0
1980-04-20,19.0,0
1980-04-21,19.0,0
1980-04-22,18.0,0
1980-04-23,21.0,0
1980-04-24,21.0,0
1980-04-25,20.0,0
1980-04-26,20.0,0
1980-04-27,19.0,0
1980-04-28,22.0,0
1980-04-29,26.0,0
1980-04-30,24.0,0
1980-05-01,24.0,0
1980-05-02,22.0,0
1980-05-03,22.0,0
1980-05-04,23.0,0
1980-05-05,23.0,0
1980-05-06,21.0,0
1980-05-07,22.0,0
1980-05-08,22.0,0
1980-05-09,22.0,0
1980-05-10,30.0,0
1980-05-11,28.0,0
1980-05-12,24.0,0
1980-05-13,22.0,0
1980-05-14,21.0,0
1980-05-15,21.0,0
1980-05-16,19.0,0
1980-05-17,17.0,0
1980-05-18,17.0,0
1980-05-19,16.0,0
1980-05-20,15.0,0
1980-05-21,15.0,0
1980-05-22,15.0,0
1980-05-23,16.0,0
1980-05-24,16.0,0
1980-05-25,16.0,0
1980-05-26,14.0,0
1980-05-27,14.0,0
1980-05-28,14.0,0
1980-05-29,13.0,0
1980-05-30,12.0,0
1980-05-31,12.0,0
1980-06-01,12.0,0
1980-06-02,12.0,0
1980-06-03,11.0,0
1980-06-04,11.0,0
1980-06-05,10.0,0
1980-06-06,10.0,0
1980-06-07,10.0,0
1980-06-08,9.8,0
1980-06-09,10.0,0
1980-06-10,10.0,0
1980-06-11,11.0,0
1980-06-12,11.0,0
1980-06-13,11.0,0
1980-06-14,11.0,0
1980-06-15,11.0,0
1980-06-16,11.0,0
1980-06-17,10.0,0
1980-06-18,10.0,0
1980-06-19,10.0,0
1980-06-20,9.8,0
1980-06-21,9.2,0
1980-06-22,9.2,0
1980-06-23,9.2,0
1980-06-24,8.9,0
1980-06-25,8.0,0
1980-06-26,8.0,0
1980-06-27,8.6,0
1980-06-28,8.3,0
1980-06-29,8.0,0
1980-06-30,7.7,0
1980-07-01,8.6,0
1980-07-02,8.9,0
1980-07-03,6.4,0
1980-07-04,6.0,0
1980-07-05,5.3,0
1980-07-06,4.9,0
1980-07-07,4.7,0
1980-07-08,4.5,0
1980-07-09,4.3,0
1980-07-10,4.1,0
1980-07-11,3.6,0
1980-07-12,2.7,0
1980-07-13,2.5,0
1980-07-14,2.6,0
1980-07-15,2.6,0
1980-07-16,2.5,0
1980-07-17,2.4,0
1980-07-18,2.4,0
1980-07-19,2.6,0
1980-07-20,2.8,0
1980-07-21,2.5,0
1980-07-22,2.2,0
1980-07-23,2.4,0
1980-07-24,2.5,0
1980-07-25,2.5,0
1980-07-26,2.4,0
1980-07-27,2.5,0
1980-07-28,2.4,0
1980-07-29,2.2,0
1980-07-30,2.1,0
1980-07-31,2.0,0
1980-08-01,2.0,0
1980-08-02,2.0,0
1980-08-03,1.9,0
1980-08-04,1.9,0
1980-08-05,1.7,0
1980-08-06,1.5,0
1980-08-07,1.8,0
1980-08-08,1.8,0
1980-08-09,1.7,0
1980-08-10,1.6,0
1980-08-11,1.5,0
1980-08-12,1.4,0
1980-08-13,1.4,0
1980-08-14,1.4,0
1980-08-15,1.4,0
1980-08-16,1.4,0
1980-08-17,1.4,0
1980-08-18,1.4,0
1980-08-19,1.4,0
1980-08-20,1.4,0
1980-08-21,1.4,0
1980-08-22,1.4,0
1980-08-23,1.4,0
1980-08-24,1.5,0
1980-08-25,1.5,0
1980-08-26,1.5,0
