ds,yhat,index
2019-01-01,-2.7960905864199006,ModelA
2019-01-02,0.18031873437800705,ModelA
2019-01-03,-0.618978054407819,ModelA
2019-01-04,3.831615935766522,ModelA
2019-01-05,1.6244951066645792,ModelA
2019-01-06,7.310280056924933,ModelA
2019-01-07,8.382331933281858,ModelA
2019-01-08,47.418681838884176,ModelA
2019-01-09,95.9398682424442,ModelA
2019-01-10,7.5698565565683875,ModelA
2019-01-11,11.779360970974002,ModelA
2019-01-12,10.820490386379001,ModelA
2019-01-13,11.54931435093165,ModelA
2019-01-14,9.385777396411516,ModelA
2019-01-15,4.471584229908292,ModelA
2019-01-16,3.6202132558085935,ModelA
2019-01-17,8.190833964895686,ModelA
2019-01-18,10.277406364490364,ModelA
2019-01-19,13.836937819392391,ModelA
2019-01-20,6.83113226180932,ModelA
2019-01-21,4.292747976239033,ModelA
2019-01-22,6.986844409872192,ModelA
2019-01-23,9.329068188185612,ModelA
2019-01-24,8.634694577154091,ModelA
2019-01-25,-0.7243627015589773,ModelA
2019-01-26,-1.134458709546469,ModelA
2019-01-27,6.492212853115038,ModelA
2019-01-28,12.172589617208178,ModelA
2019-01-29,12.347941729505868,ModelA
2019-01-30,8.209523491998631,ModelA
2019-01-31,7.603957197860351,ModelA
2019-02-01,10.582716052724162,ModelA
2019-02-02,12.623498022614395,ModelA
2019-02-03,11.110983082310648,ModelA
2019-02-04,10.889379297863483,ModelA
2019-02-05,9.019972699446829,ModelA
2019-02-06,7.279175806768603,ModelA
2019-02-07,11.341173950101352,ModelA
2019-02-08,13.42883219398832,ModelA
2019-02-09,11.403565441905249,ModelA
2019-02-10,0.3442589797396929,ModelA
2019-02-11,9.917956377728581,ModelA
2019-02-12,8.591851556388352,ModelA
2019-02-13,15.150326636437125,ModelA
2019-02-14,19.704080211404854,ModelA
2019-02-15,21.015921468771797,ModelA
2019-02-16,21.682855199605907,ModelA
2019-02-17,21.535756892180878,ModelA
2019-02-18,13.966947402610588,ModelA
2019-02-19,17.044996046132084,ModelA
2019-02-20,14.490654024844794,ModelA
2019-02-21,9.286114117270412,ModelA
2019-02-22,10.543424877766515,ModelA
2019-02-23,14.570419733800852,ModelA
2019-02-24,16.421694561851616,ModelA
2019-02-25,15.446411287913856,ModelA
2019-02-26,26.418035141495466,ModelA
2019-02-27,19.052873229594862,ModelA
2019-02-28,12.710251155039511,ModelA
2019-03-01,14.004612754457236,ModelA
2019-03-02,20.305350496298708,ModelA
2019-03-03,21.81160563809098,ModelA
2019-03-04,12.0310530975856,ModelA
2019-03-05,14.140714251865086,ModelA
2019-03-06,15.227591143383634,ModelA
2019-03-07,7.901619188690004,ModelA
2019-03-08,6.794161949566089,ModelA
2019-03-09,4.076135547215109,ModelA
2019-03-10,42.366554510080206,ModelA
2019-03-11,11.434459377859634,ModelA
2019-03-12,13.820805627981146,ModelA
2019-03-13,21.040764709920424,ModelA
2019-03-14,36.353163374181726,ModelA
2019-03-15,21.756580307300453,ModelA
2019-03-16,16.800419086920677,ModelA
2019-03-17,13.62938899451752,ModelA
2019-03-18,6.8483044449649855,ModelA
2019-03-19,9.981148169927364,ModelA
2019-03-20,9.448327736308777,ModelA
2019-03-21,13.919091384147643,ModelA
2019-03-22,44.34830402328842,ModelA
2019-03-23,10.592378019550234,ModelA
2019-03-24,4.432837252444879,ModelA
2019-03-25,2.6115711103151487,ModelA
2019-03-26,2.480153303651899,ModelA
2019-03-27,7.474896651137849,ModelA
2019-03-28,7.272222266841882,ModelA
2019-03-29,7.951911146276947,ModelA
2019-03-30,13.753247527550235,ModelA
2019-03-31,9.360217089611744,ModelA
2019-04-01,2.981734526653101,ModelA
2019-04-02,-1.022805183660453,ModelA
2019-04-03,0.3466176976085862,ModelA
2019-04-04,-1.2830234124307092,ModelA
2019-04-05,-0.5071657835972561,ModelA
2019-04-06,3.9548636675272864,ModelA
2019-04-07,6.9197606530810525,ModelA
2019-04-08,3.7774961537871183,ModelA
2019-04-09,17.35830103789927,ModelA
2019-04-10,14.268516547151561,ModelA
2019-04-11,5.23719919657806,ModelA
2019-04-12,1.2687896431331058,ModelA
2019-04-13,11.733665372540138,ModelA
2019-04-14,13.008449884618702,ModelA
2019-04-15,7.4541864777587685,ModelA
2019-04-16,3.5554610133774385,ModelA
2019-04-17,7.4717821880673965,ModelA
2019-04-18,7.589632731987054,ModelA
2019-04-19,-1.743065652896984,ModelA
2019-04-20,4.799218776709012,ModelA
2019-04-21,13.629303475745768,ModelA
2019-04-22,12.679511733961027,ModelA
2019-04-23,10.760204209657333,ModelA
2019-04-24,6.629825094459151,ModelA
2019-04-25,1.7019514713224655,ModelA
2019-04-26,2.487248112685147,ModelA
2019-04-27,-2.958418519020423,ModelA
2019-04-28,-5.5415251317355345,ModelA
2019-04-29,-4.3627962605878965,ModelA
2019-04-30,-0.6131900211709551,ModelA
2019-05-01,5.476549723558768,ModelA
2019-05-02,14.603083589523127,ModelA
2019-05-03,15.695138455614398,ModelA
2019-05-04,21.61480759103443,ModelA
2019-05-05,23.195490950346034,ModelA
2019-05-06,16.16820011237263,ModelA
2019-05-07,9.780530902932854,ModelA
2019-05-08,7.7261878377558615,ModelA
2019-05-09,5.377395068990077,ModelA
2019-05-10,1.8094396183849597,ModelA
2019-05-11,-6.472139722866213,ModelA
2019-05-12,-4.1512342537139615,ModelA
2019-05-13,0.20864950451770348,ModelA
2019-05-14,3.4171295361449188,ModelA
2019-05-15,1.3381493459518925,ModelA
2019-05-16,-0.9348999285750788,ModelA
2019-05-17,-3.684343194914973,ModelA
2019-05-18,-4.538668506678037,ModelA
2019-05-19,-4.876396686314827,ModelA
2019-05-20,-1.4438589544439155,ModelA
2019-05-21,-5.576697625828806,ModelA
2019-05-22,-1.5582131179937893,ModelA
2019-05-23,0.09355223674490708,ModelA
2019-05-24,-3.121890597260077,ModelA
2019-05-25,-4.405630333590637,ModelA
2019-05-26,-2.749573411314743,ModelA
2019-05-27,2.301514715119044,ModelA
2019-05-28,3.724321924025364,ModelA
2019-05-29,1.9288673081388188,ModelA
2019-05-30,-4.846177595982581,ModelA
2019-05-31,-7.894044752975841,ModelA
2019-06-01,-3.762880524332744,ModelA
2019-06-02,-1.1078489821599222,ModelA
2019-06-03,3.4927724307480372,ModelA
2019-06-04,-1.6402534675968212,ModelA
2019-06-05,-7.391227673309605,ModelA
2019-06-06,-9.266571302767916,ModelA
2019-06-07,-7.270098016426298,ModelA
2019-06-08,-0.034226604414700816,ModelA
2019-06-09,-3.3809042420575253,ModelA
2019-06-10,-5.2217867664432855,ModelA
2019-06-11,0.523981467451299,ModelA
2019-06-12,2.2212228055579275,ModelA
2019-06-13,-0.564647858964638,ModelA
2019-06-14,0.7614631875362958,ModelA
2019-06-15,-0.2845294777392464,ModelA
2019-06-16,-14.553784812522563,ModelA
2019-06-17,-15.760941946567122,ModelA
2019-06-18,-13.282904244558663,ModelA
2019-06-19,-11.39073077985214,ModelA
2019-06-20,-5.203556526636121,ModelA
2019-06-21,-7.574763559039968,ModelA
2019-06-22,-8.386219114267329,ModelA
2019-06-23,-14.645203619826047,ModelA
2019-06-24,-15.362081190796184,ModelA
2019-06-25,-12.845853380507794,ModelA
2019-06-26,-10.2752941460105,ModelA
2019-06-27,-9.721994504170256,ModelA
2019-06-28,-11.457487480767277,ModelA
2019-06-29,-14.04383672733248,ModelA
2019-06-30,-12.091935686601042,ModelA
2019-07-01,-10.652061978016286,ModelA
2019-07-02,-10.159636361037164,ModelA
2019-07-03,-7.859542986946926,ModelA
2019-07-04,-5.935579330242433,ModelA
2019-07-05,1.1480823919790435,ModelA
2019-07-06,17.618038654649446,ModelA
2019-07-07,20.438106269398435,ModelA
2019-07-08,14.925307136340079,ModelA
2019-07-09,11.816836649800987,ModelA
2019-07-10,11.98033971483614,ModelA
2019-07-11,23.761784334117717,ModelA
2019-07-12,29.92020398343667,ModelA
2019-07-13,27.524147661627897,ModelA
2019-07-14,26.153494263888607,ModelA
2019-07-15,22.945655654748432,ModelA
2019-07-16,16.85954032414675,ModelA
2019-07-17,18.40866476117438,ModelA
2019-07-18,15.791647378655204,ModelA
2019-07-19,18.453453160090998,ModelA
2019-07-20,13.043697220248545,ModelA
2019-07-21,18.087492854245134,ModelA
2019-07-22,14.84928358754217,ModelA
2019-07-23,18.775066420988487,ModelA
2019-07-24,18.189720808394338,ModelA
2019-07-25,16.706246042485006,ModelA
2019-07-26,8.882279821957805,ModelA
2019-07-27,8.66099778906934,ModelA
2019-07-28,3.4845864163041846,ModelA
2019-07-29,13.22696736900684,ModelA
2019-07-30,11.009948680214851,ModelA
2019-07-31,19.19789024167256,ModelA
2019-08-01,17.432340621609907,ModelA
2019-08-02,14.985615620754853,ModelA
2019-08-03,11.694350010476393,ModelA
2019-08-04,8.92568034951998,ModelA
2019-08-05,5.969956544079193,ModelA
2019-08-06,11.102627688235819,ModelA
2019-08-07,11.516267444873762,ModelA
2019-08-08,6.478175393556619,ModelA
2019-08-09,18.896498008514317,ModelA
2019-08-10,9.615730654024818,ModelA
2019-08-11,6.9757208805146975,ModelA
2019-08-12,2.2122771307686904,ModelA
2019-08-13,4.0701159487057055,ModelA
2019-08-14,4.573524163921549,ModelA
2019-08-15,5.429446722901655,ModelA
2019-08-16,20.63205714553164,ModelA
2019-08-17,21.193154202427007,ModelA
2019-08-18,11.687207191367126,ModelA
2019-08-19,7.813137154363482,ModelA
2019-08-20,7.317084709306966,ModelA
2019-08-21,3.35875914454205,ModelA
2019-08-22,3.872069618146885,ModelA
2019-08-23,2.4910395513538046,ModelA
2019-08-24,-3.9159184649734615,ModelA
2019-08-25,-5.827578691851822,ModelA
2019-08-26,-8.857356361215375,ModelA
2019-08-27,-9.860344941589394,ModelA
2019-08-28,-5.603436516716862,ModelA
2019-08-29,-4.475315806172959,ModelA
2019-08-30,-1.9720648887332863,ModelA
2019-08-31,-3.659303342881581,ModelA
2019-09-01,-9.56231804692295,ModelA
2019-09-02,-8.012571681704209,ModelA
2019-09-03,-1.106132766901858,ModelA
2019-09-04,-0.10749188196550374,ModelA
2019-09-05,1.7143288241041548,ModelA
2019-09-06,4.757882651388054,ModelA
2019-09-07,7.013683874155875,ModelA
2019-09-08,10.693548890157707,ModelA
2019-09-09,8.143456498097153,ModelA
2019-09-10,-2.6809563460181094,ModelA
2019-09-11,-8.862889425874764,ModelA
2019-09-12,-10.762118749108684,ModelA
2019-09-13,-6.207847593155012,ModelA
2019-09-14,2.823819324771089,ModelA
2019-09-15,0.6518383180775551,ModelA
2019-09-16,4.409503581801985,ModelA
2019-09-17,3.8855907517304966,ModelA
2019-09-18,0.8818246271615733,ModelA
2019-09-19,-4.107889322933194,ModelA
2019-09-20,1.58405462004119,ModelA
2019-09-21,2.817170007522372,ModelA
2019-09-22,9.939847891581199,ModelA
2019-09-23,6.725757566564102,ModelA
