Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,0.0,0
1979-12-25,0.0,0
1979-12-26,0.0,0
1979-12-27,0.0,0
1979-12-28,0.0,0
1979-12-29,0.0,0
1979-12-30,0.0,0
1979-12-31,0.0,0
1980-01-01,0.0,0
1980-01-02,0.0,0
1980-01-03,0.0,0
1980-01-04,0.0,0
1980-01-05,0.0,0
1980-01-06,0.0,0
1980-01-07,0.0,0
1980-01-08,0.0,0
1980-01-09,0.0,0
1980-01-10,0.0,0
1980-01-11,0.0,0
1980-01-12,0.0,0
1980-01-13,0.0,0
1980-01-14,0.0,0
1980-01-15,0.0,0
1980-01-16,0.0,0
1980-01-17,0.0,0
1980-01-18,0.0,0
1980-01-19,0.0,0
1980-01-20,0.0,0
1980-01-21,0.0,0
1980-01-22,0.0,0
1980-01-23,0.0,0
1980-01-24,0.0,0
1980-01-25,0.0,0
1980-01-26,0.0,0
1980-01-27,0.0,0
1980-01-28,0.0,0
1980-01-29,0.0,0
1980-01-30,0.0,0
1980-01-31,0.0,0
1980-02-01,0.0,0
1980-02-02,0.0,0
1980-02-03,0.0,0
1980-02-04,0.0,0
1980-02-05,0.0,0
1980-02-06,0.0,0
1980-02-07,0.0,0
1980-02-08,0.0,0
1980-02-09,0.0,0
1980-02-10,0.0,0
1980-02-11,0.0,0
1980-02-12,0.0,0
1980-02-13,0.0,0
1980-02-14,0.0,0
1980-02-15,41.0,0
1980-02-16,4710.0,0
1980-02-17,3170.0,0
1980-02-18,3270.0,0
1980-02-19,5300.0,0
1980-02-20,3750.0,0
1980-02-21,3000.0,0
1980-02-22,1500.0,0
1980-02-23,1000.0,0
1980-02-24,729.0,0
1980-02-25,472.0,0
1980-02-26,401.0,0
1980-02-27,354.0,0
1980-02-28,319.0,0
1980-02-29,286.0,0
1980-03-01,262.0,0
1980-03-02,247.0,0
1980-03-03,650.0,0
1980-03-04,505.0,0
1980-03-05,557.0,0
1980-03-06,1470.0,0
1980-03-07,1070.0,0
1980-03-08,746.0,0
1980-03-09,639.0,0
1980-03-10,517.0,0
1980-03-11,486.0,0
1980-03-12,412.0,0
1980-03-13,372.0,0
1980-03-14,338.0,0
1980-03-15,310.0,0
1980-03-16,285.0,0
1980-03-17,239.0,0
1980-03-18,259.0,0
1980-03-19,222.0,0
1980-03-20,222.0,0
1980-03-21,213.0,0
1980-03-22,210.0,0
1980-03-23,182.0,0
1980-03-24,180.0,0
1980-03-25,183.0,0
1980-03-26,184.0,0
1980-03-27,182.0,0
1980-03-28,155.0,0
1980-03-29,156.0,0
1980-03-30,151.0,0
1980-03-31,145.0,0
1980-04-01,141.0,0
1980-04-02,139.0,0
1980-04-03,118.0,0
1980-04-04,82.0,0
1980-04-05,81.0,0
1980-04-06,90.0,0
1980-04-07,97.0,0
1980-04-08,101.0,0
1980-04-09,103.0,0
1980-04-10,105.0,0
1980-04-11,105.0,0
1980-04-12,98.0,0
1980-04-13,95.0,0
1980-04-14,89.0,0
1980-04-15,26.0,0
1980-04-16,55.0,0
1980-04-17,78.0,0
1980-04-18,85.0,0
1980-04-19,78.0,0
1980-04-20,77.0,0
1980-04-21,77.0,0
1980-04-22,72.0,0
1980-04-23,68.0,0
1980-04-24,83.0,0
1980-04-25,82.0,0
1980-04-26,73.0,0
1980-04-27,66.0,0
1980-04-28,57.0,0
1980-04-29,78.0,0
1980-04-30,70.0,0
1980-05-01,60.0,0
1980-05-02,54.0,0
1980-05-03,49.0,0
1980-05-04,50.0,0
1980-05-05,51.0,0
1980-05-06,48.0,0
1980-05-07,43.0,0
1980-05-08,42.0,0
1980-05-09,41.0,0
1980-05-10,42.0,0
1980-05-11,37.0,0
1980-05-12,26.0,0
1980-05-13,24.0,0
1980-05-14,23.0,0
1980-05-15,22.0,0
1980-05-16,21.0,0
1980-05-17,17.0,0
1980-05-18,14.0,0
1980-05-19,8.8,0
1980-05-20,2.9,0
1980-05-21,0.53,0
1980-05-22,2.1,0
