Date,Streamflow,Autoencoder
2014-05-31,3.2,2.4709737
2014-06-01,2.9,2.4126432
2014-06-02,2.7,2.3929925
2014-06-03,2.1,2.302727
2014-06-04,1.9,2.2081353999999997
2014-06-05,2.1,2.1016487999999995
2014-06-06,2.2,2.0071974
2014-06-07,2.6,1.9244897
2014-06-08,2.6,1.8203261000000002
2014-06-09,2.3,1.6773677
2014-06-10,2.4,1.4916351
2014-06-11,2.4,1.3703256000000001
2014-06-12,2.6,1.3239195
2014-06-13,3.2,1.3314674
2014-06-14,2.9,1.2826621999999999
2014-06-15,2.8,1.267164
2014-06-16,2.8,1.2295486999999998
2014-06-17,2.4,1.1706239999999999
2014-06-18,2.2,1.1319110000000001
2014-06-19,2.1,1.0600068999999999
2014-06-20,2.3,0.9872019000000001
2014-06-21,2.1,0.91324615
2014-06-22,2.0,0.85572505
2014-06-23,1.5,0.7950114
2014-06-24,1.3,0.68520856
2014-06-25,1.4,0.6385975
2014-06-26,1.8,0.68062043
2014-06-27,2.4,0.7094654
2014-06-28,2.3,0.68414843
2014-06-29,2.0,0.6070217
2014-06-30,1.9,0.56294763
2014-07-01,1.8,0.50248957
2014-07-02,1.3,0.4435048
2014-07-03,1.2,0.41122997
2014-07-04,1.1,0.3808601
2014-07-05,1.1,0.37246776
2014-07-06,1.1,0.36955976
2014-07-07,1.7,0.36729896
2014-07-08,1.5,0.36532402
2014-07-09,1.4,0.35838866
2014-07-10,1.3,0.35560690000000006
2014-07-11,1.1,0.35603320000000005
2014-07-12,0.84,0.35502790000000006
2014-07-13,0.9,0.35217370000000003
2014-07-14,0.86,0.3503772
2014-07-15,0.65,0.34818542
2014-07-16,0.58,0.34747863
2014-07-17,0.68,0.34781873
2014-07-18,0.92,0.34900236
2014-07-19,0.89,0.34721577
2014-07-20,0.86,0.34719120000000003
2014-07-21,0.99,0.34844327
2014-07-22,0.67,0.34709918
2014-07-23,0.49,0.343889
2014-07-24,0.6,0.34213722
2014-07-25,0.44,0.33890092
2014-07-26,0.43,0.33702266
2014-07-27,0.46,0.33636844
2014-07-28,0.75,0.3365842
2014-07-29,0.73,0.33635640000000006
2014-07-30,0.73,0.33979833
2014-07-31,0.69,0.3428954
2014-08-01,0.66,0.33878124
2014-08-02,0.66,0.33814967
2014-08-03,0.67,0.338982
2014-08-04,0.6,0.33961713
2014-08-05,0.64,0.34220409999999996
2014-08-06,0.68,0.34128606
2014-08-07,0.46,0.33661115
2014-08-08,0.45,0.33475518
2014-08-09,0.79,0.34143293
2014-08-10,0.77,0.33518815
2014-08-11,0.77,0.33449483
2014-08-12,0.76,0.3350358
2014-08-13,0.76,0.33553374
2014-08-14,0.62,0.33592904
2014-08-15,0.57,0.3351395
2014-08-16,0.53,0.33383167
2014-08-17,0.54,0.33197020000000005
2014-08-18,0.29,0.3315065
2014-08-19,0.29,0.33164240000000006
2014-08-20,0.3,0.33195376
2014-08-21,0.32,0.33248794
2014-08-22,0.31,0.33255959999999996
2014-08-23,0.3,0.33184755
2014-08-24,0.37,0.33104277
2014-08-25,0.37,0.33568108
2014-08-26,0.31,0.33488142
2014-08-27,0.29,0.33281052
2014-08-28,0.29,0.33233523
2014-08-29,0.28,0.33238828
2014-08-30,0.28,0.33234453
2014-08-31,0.29,0.33156562
2014-09-01,0.3,0.33170056
2014-09-02,0.31,0.33185303
2014-09-03,0.32,0.33202732
2014-09-04,0.3,0.33112407
2014-09-05,0.29,0.33009338
2014-09-06,0.29,0.33012927
2014-09-07,0.29,0.32989037
2014-09-08,0.29,0.33040822
2014-09-09,0.29,0.33070457
2014-09-10,0.29,0.3308133
2014-09-11,0.28,0.33050537
2014-09-12,0.28,0.33010602
2014-09-13,0.29,0.32997740000000003
2014-09-14,0.29,0.32971084
2014-09-15,0.29,0.3294878
2014-09-16,0.29,0.32924938
2014-09-17,0.29,0.328879
2014-09-18,0.29,0.33554208
2014-09-19,0.32,0.34079528
2014-09-20,0.33,0.34029794
2014-09-21,0.35,0.34177494
2014-09-22,0.38,0.34127270000000004
2014-09-23,0.38,0.3374523
2014-09-24,0.38,0.33627832
2014-09-25,0.51,0.36570394
2014-09-26,0.66,0.39453268
2014-09-27,1.2,0.40219247
2014-09-28,2.0,0.43510532
2014-09-29,1.1,0.43816483
2014-09-30,0.97,0.409593
2014-10-01,1.2,0.41179276
2014-10-02,1.1,0.38299809999999995
2014-10-03,1.0,0.38141525
2014-10-04,0.95,0.38102734
2014-10-05,0.94,0.37861872
2014-10-06,0.86,0.37365246
2014-10-07,0.63,0.36890292
2014-10-08,0.89,0.37273896
2014-10-09,0.88,0.37229967
2014-10-10,0.88,0.37582064
2014-10-11,0.88,0.38000512
2014-10-12,0.81,0.37355292
2014-10-13,0.95,0.37082446
2014-10-14,0.92,0.3717829
2014-10-15,0.95,0.43035257
2014-10-16,1.1,0.49957407
2014-10-17,1.1,0.46266413
2014-10-18,1.1,0.46308398
2014-10-19,1.1,0.457888
2014-10-20,1.1,0.45967495
2014-10-21,1.1,0.49717510000000004
2014-10-22,1.1,0.4837786
2014-10-23,1.0,0.48724687
2014-10-24,0.96,0.49767959999999994
2014-10-25,1.5,0.79067576
2014-10-26,2.1,1.0470004000000002
2014-10-27,1.9,0.7231609999999999
2014-10-28,1.7,0.6178720999999999
2014-10-29,1.6,0.6040412
2014-10-30,1.5,0.60696495
2014-10-31,1.7,0.6998409000000001
2014-11-01,5.2,1.2546391000000001
2014-11-02,3.0,1.0580199
2014-11-03,2.0,0.9150492
2014-11-04,1.7,0.83501554
2014-11-05,1.6,0.8241863000000001
2014-11-06,1.6,0.8247808000000001
2014-11-07,1.5,0.7879821
2014-11-08,1.4,0.74939775
2014-11-09,1.3,0.7613597
2014-11-10,1.3,0.7621621000000001
2014-11-11,1.3,0.75473607
2014-11-12,1.3,0.77014184
2014-11-13,2.8,1.5823343
2014-11-14,3.3,1.4047383999999998
2014-11-15,2.4,1.0766068000000002
2014-11-16,2.1,0.94412494
2014-11-17,2.1,0.87943053
2014-11-18,2.0,0.85782826
2014-11-19,1.9,1.1827235
2014-11-20,1.9,1.721839
2014-11-21,2.1,1.8092895
2014-11-22,7.0,3.4899473
2014-11-23,6.1,3.0327706
2014-11-24,3.5,2.0630922
2014-11-25,2.8,1.6656343999999996
2014-11-26,2.5,1.4607396000000001
2014-11-27,2.4,1.2962785
2014-11-28,2.3,1.3073912
2014-11-29,3.2,2.2661432999999995
2014-11-30,3.4,3.8119946000000002
2014-12-01,3.8,4.1144834
2014-12-02,4.4,4.5585227
2014-12-03,11.0,9.187616
2014-12-04,16.0,7.792225
2014-12-05,7.7,6.015296
2014-12-06,5.8,6.641072
2014-12-07,4.9,5.4203706
2014-12-08,4.4,4.788396400000001
2014-12-09,4.1,4.669101
2014-12-10,3.9,4.589769
2014-12-11,7.5,8.79621
2014-12-12,42.0,11.566966
2014-12-13,13.0,9.173779
2014-12-14,8.0,6.9027057
2014-12-15,6.4,8.118523
2014-12-16,6.4,9.097601
2014-12-17,6.9,9.282411
2014-12-18,6.3,8.669074
2014-12-19,7.1,9.04307
2014-12-20,16.0,9.300799000000001
2014-12-21,14.0,9.447846
2014-12-22,11.0,8.800094999999999
2014-12-23,8.4,8.172178
2014-12-24,8.7,7.8702507
2014-12-25,11.0,7.5563173
2014-12-26,8.5,7.0240917000000005
2014-12-27,7.3,6.5477300000000005
2014-12-28,6.8,6.2364945
2014-12-29,6.1,6.071098999999999
2014-12-30,6.1,5.8695900000000005
2014-12-31,4.8,5.584221400000001
2015-01-01,5.9,5.486982299999999
2015-01-02,5.1,5.304914
2015-01-03,5.0,5.143217
2015-01-04,4.9,5.022565
2015-01-05,4.8,4.904269
2015-01-06,4.7,4.902815
2015-01-07,4.4,4.9308084999999995
2015-01-08,4.2,4.8824058
2015-01-09,4.1,4.8261023000000005
2015-01-10,4.1,4.893466
2015-01-11,4.1,5.162438
2015-01-12,4.1,5.0405602
2015-01-13,4.1,4.6188910000000005
2015-01-14,3.7,4.3580879999999995
2015-01-15,3.6,4.239631
2015-01-16,3.6,4.2532096
2015-01-17,3.6,4.240673
2015-01-18,3.6,4.2676
2015-01-19,3.6,4.2897882
2015-01-20,3.4,4.289437
2015-01-21,3.4,4.1905665
2015-01-22,3.4,4.1126857
2015-01-23,3.4,4.056224299999999
2015-01-24,3.4,4.0230646
2015-01-25,3.2,4.0227056
2015-01-26,3.1,4.091673999999999
2015-01-27,3.1,4.1222353
2015-01-28,3.1,4.0843754
2015-01-29,3.1,4.063463
2015-01-30,3.1,4.1045264999999995
2015-01-31,3.1,4.209395400000001
2015-02-01,2.9,4.1501765
2015-02-02,2.9,4.0706916
2015-02-03,2.9,4.1182046
2015-02-04,2.9,4.1006160000000005
2015-02-05,2.9,4.0801554
2015-02-06,3.5,8.617014
2015-02-07,14.0,13.121963500000001
2015-02-08,60.0,15.55826
2015-02-09,93.0,26.191317
2015-02-10,32.0,15.146961
2015-02-11,22.0,12.586383999999999
2015-02-12,17.0,11.331476
2015-02-13,15.0,10.747063
2015-02-14,13.0,10.131302999999999
2015-02-15,11.0,9.760227
2015-02-16,11.0,9.374261
2015-02-17,9.9,8.868641
2015-02-18,9.1,8.143088
2015-02-19,8.3,7.7728386
2015-02-20,7.7,7.785774000000001
2015-02-21,7.5,7.7482815
2015-02-22,7.1,7.749552700000001
2015-02-23,6.7,7.424899000000001
2015-02-24,6.5,6.754856599999999
2015-02-25,6.3,6.5770693
2015-02-26,6.2,6.5503054
2015-02-27,6.1,6.514391000000001
2015-02-28,7.2,6.962496000000001
2015-03-01,6.5,6.667485000000001
2015-03-02,6.3,6.4528832000000005
2015-03-03,6.2,6.18257
2015-03-04,6.0,6.006663
2015-03-05,5.8,5.860859400000001
2015-03-06,5.7,5.788468
2015-03-07,5.7,5.779433
2015-03-08,5.6,5.72755
2015-03-09,5.4,5.682208999999999
2015-03-10,5.2,5.632554
2015-03-11,5.5,6.035235
2015-03-12,5.5,6.082144
2015-03-13,5.1,5.767464
2015-03-14,5.0,5.520648
2015-03-15,4.8,5.470263
2015-03-16,4.7,5.402811499999999
2015-03-17,4.6,5.3135
2015-03-18,4.6,5.1698265
2015-03-19,4.6,5.0578375
2015-03-20,4.5,4.8325157
2015-03-21,4.3,4.5671506
2015-03-22,4.3,4.5467257000000005
2015-03-23,5.5,4.891808999999999
2015-03-24,4.8,4.769369599999999
2015-03-25,4.5,4.6719800000000005
2015-03-26,4.3,4.5615935
2015-03-27,4.2,4.4378779999999995
2015-03-28,4.1,4.3506517
2015-03-29,4.0,4.3100895999999995
2015-03-30,3.8,4.2226004999999995
2015-03-31,3.8,4.0409513
2015-04-01,3.8,4.049848600000001
2015-04-02,3.6,3.9694532999999996
2015-04-03,3.6,3.9012665999999996
2015-04-04,3.6,3.8523803
2015-04-05,3.8,3.8102646
2015-04-06,4.3,3.9029263999999997
2015-04-07,4.5,5.3187275000000005
2015-04-08,5.0,5.295234
2015-04-09,4.7,4.7988095
2015-04-10,4.2,4.5661497
2015-04-11,3.9,4.2544336
2015-04-12,3.8,4.1264386
2015-04-13,3.6,3.9956083
2015-04-14,3.5,3.8288846
2015-04-15,3.4,3.6775904
2015-04-16,3.5,3.5096230000000004
2015-04-17,3.5,3.4501882000000004
2015-04-18,3.4,3.3648615
2015-04-19,2.8,3.337531
2015-04-20,1.9,3.2831216
2015-04-21,1.9,3.2724771
2015-04-22,1.9,3.27489
2015-04-23,2.2,3.371149
2015-04-24,2.2,3.6012062999999994
2015-04-25,9.7,4.6702699999999995
2015-04-26,6.8,4.632413
2015-04-27,4.7,4.3163753
2015-04-28,4.0,4.0409727
2015-04-29,3.7,3.8109370000000005
2015-04-30,3.5,3.6077193999999997
2015-05-01,3.3,3.8060637
2015-05-02,3.2,3.7401562000000004
2015-05-03,3.1,3.6512837
2015-05-04,3.0,3.5044131000000003
2015-05-05,3.1,3.4693956
2015-05-06,3.1,3.4300952000000007
2015-05-07,4.9,3.5812793
2015-05-08,5.3,3.6422906000000004
2015-05-09,4.4,3.7211218
2015-05-10,3.9,3.601717
2015-05-11,3.5,3.4179660000000003
2015-05-12,3.4,3.2964782999999995
2015-05-13,3.4,3.2722707000000004
2015-05-14,3.7,3.3391986000000005
2015-05-15,4.4,3.6158930000000002
2015-05-16,4.1,3.6860527999999997
2015-05-17,4.1,3.7881139999999998
2015-05-18,4.2,3.9624328999999996
2015-05-19,4.2,3.9729919999999996
2015-05-20,3.9,3.6791629999999995
2015-05-21,3.8,3.5825996
2015-05-22,3.9,3.885758
2015-05-23,4.0,4.613512999999999
2015-05-24,4.7,4.8442545
2015-05-25,3.6,4.336484400000001
2015-05-26,3.3,3.9063148
2015-05-27,3.1,3.657579
2015-05-28,3.0,3.3129244
2015-05-29,2.8,2.9473658
2015-05-30,2.9,2.757241
2015-05-31,2.7,2.803648
2015-06-01,2.5,2.7172932999999997
2015-06-02,2.5,2.6989481
2015-06-03,2.3,2.5685960999999997
2015-06-04,2.1,2.5059717
2015-06-05,3.1,2.604031
2015-06-06,3.6,2.5087905
2015-06-07,3.8,2.4295560000000003
2015-06-08,3.0,2.2105033
2015-06-09,2.4,2.0194833
2015-06-10,2.8,2.3908148
2015-06-11,3.3,2.2577404999999997
2015-06-12,2.6,2.021377
2015-06-13,2.2,1.7994568
2015-06-14,1.8,1.631171
2015-06-15,1.0,1.4606860000000002
2015-06-16,0.96,1.3255477
2015-06-17,1.1,1.236213
2015-06-18,0.93,1.1353369
2015-06-19,0.94,1.0365739
2015-06-20,0.82,0.96079004
2015-06-21,0.89,0.93960845
2015-06-22,0.99,0.8137541
2015-06-23,1.3,0.7336495
2015-06-24,1.3,0.6966523
2015-06-25,1.2,0.6055391999999999
2015-06-26,1.2,0.550148
2015-06-27,1.1,0.47343266
2015-06-28,1.0,0.44789922
2015-06-29,0.62,0.46054947
2015-06-30,0.59,0.4330418
2015-07-01,0.54,0.40981769999999995
2015-07-02,0.48,0.38763523
2015-07-03,0.64,0.38299954
2015-07-04,0.87,0.38051033
2015-07-05,0.8,0.37309444
2015-07-06,0.52,0.35568798
2015-07-07,0.51,0.34687054
2015-07-08,0.53,0.35497940000000006
2015-07-09,0.59,0.41047382
2015-07-10,0.72,0.6927844
2015-07-11,0.95,0.6730472
2015-07-12,0.83,0.5624453
2015-07-13,0.59,0.49537373
2015-07-14,0.52,0.45173752
2015-07-15,0.5,0.4187845
2015-07-16,0.49,0.39612567
2015-07-17,0.75,0.3725283
2015-07-18,0.54,0.35028207
2015-07-19,0.39,0.34004247
2015-07-20,0.38,0.33866346
2015-07-21,0.38,0.33603585
2015-07-22,0.39,0.33279990000000004
2015-07-23,0.42,0.33434594
2015-07-24,0.45,0.33396244
2015-07-25,0.46,0.33327675
2015-07-26,0.37,0.3313172
2015-07-27,0.34,0.33025682
2015-07-28,0.34,0.32800877
2015-07-29,0.32,0.32874048
2015-07-30,0.3,0.3276044
2015-07-31,0.3,0.32833850000000003
2015-08-01,0.3,0.33208000000000004
2015-08-02,0.21,0.33101845
2015-08-03,0.2,0.33070862
2015-08-04,0.19,0.33289359999999996
2015-08-05,0.2,0.33472824
2015-08-06,0.22,0.33229363
2015-08-07,0.24,0.33353353
2015-08-08,0.24,0.33583379999999996
2015-08-09,0.19,0.33085180000000003
2015-08-10,0.18,0.32646012
2015-08-11,0.17,0.32601917
2015-08-12,0.15,0.329049
2015-08-13,0.14,0.32923853
2015-08-14,0.14,0.32965362
2015-08-15,0.14,0.3295219
2015-08-16,0.11,0.32886124
2015-08-17,0.1,0.32787156
2015-08-18,0.1,0.32817888
2015-08-19,0.09,0.32909286
2015-08-20,0.09,0.3343042
2015-08-21,0.09,0.33504629999999996
2015-08-22,0.09,0.33461213
2015-08-23,0.09,0.3352083
2015-08-24,0.09,0.33472179999999996
2015-08-25,0.08,0.33552659999999995
2015-08-26,0.08,0.33901656
2015-08-27,0.07,0.33614385
2015-08-28,0.07,0.33441162
2015-08-29,0.07,0.33426500000000003
2015-08-30,0.08,0.33558214
2015-08-31,0.08,0.33016098
2015-09-01,0.07,0.32127738
2015-09-02,0.07,0.32106209999999996
2015-09-03,0.07,0.32184017
2015-09-04,0.07,0.32341504
2015-09-05,0.07,0.3242253
2015-09-06,0.07,0.32345283
2015-09-07,0.07,0.323596
2015-09-08,0.07,0.32260300000000003
2015-09-09,0.07,0.3215387
2015-09-10,0.06,0.3209026
2015-09-11,0.07,0.32143807
2015-09-12,0.07,0.3214152
2015-09-13,0.08,0.32177436
2015-09-14,0.08,0.33027136
2015-09-15,0.08,0.33675444
2015-09-16,0.09,0.39451003
2015-09-17,0.09,0.49384415
2015-09-18,0.09,0.39526236
2015-09-19,0.09,0.37912917
2015-09-20,0.09,0.37569509999999995
2015-09-21,0.09,0.38238418
2015-09-22,0.08,0.38120592
2015-09-23,0.08,0.36966455
2015-09-24,0.08,0.35294008
2015-09-25,0.08,0.34516478
2015-09-26,0.08,0.35269892
2015-09-27,0.08,0.359998
2015-09-28,0.08,0.3581426
2015-09-29,0.08,0.35806727
2015-09-30,0.08,0.35992134
2015-10-01,0.52,0.42506683
2015-10-02,0.65,0.42068696
2015-10-03,0.32,0.39813137
2015-10-04,0.31,0.39658190000000004
2015-10-05,0.29,0.37316287
2015-10-06,0.29,0.38201833
2015-10-07,0.3,0.38851607
2015-10-08,0.31,0.38656209999999996
2015-10-09,0.31,0.39185894
2015-10-10,0.3,0.39351356
2015-10-11,0.3,0.39584398
2015-10-12,0.29,0.39844309999999994
2015-10-13,0.27,0.40201747
2015-10-14,0.26,0.40423024
2015-10-15,0.27,0.39605153
2015-10-16,0.28,0.42764282
2015-10-17,0.97,0.5523906
2015-10-18,1.1,0.52294374
2015-10-19,0.76,0.48637829999999993
2015-10-20,0.66,0.53147626
2015-10-21,0.64,0.48550212
2015-10-22,0.65,0.4779395
2015-10-23,0.64,0.4697709
2015-10-24,0.65,0.45947957
2015-10-25,0.66,0.45895362
2015-10-26,0.63,0.47002804
2015-10-27,0.63,0.4966284000000001
2015-10-28,0.7,0.5227572
2015-10-29,0.74,0.526176
2015-10-30,0.72,0.5202849
2015-10-31,0.79,0.52818215
2015-11-01,1.1,0.6128581999999999
2015-11-02,8.1,1.6912281999999998
2015-11-03,6.6,1.492795
2015-11-04,3.4,1.1412206
2015-11-05,2.6,1.0643272
2015-11-06,2.2,0.98307955
2015-11-07,2.0,0.9595331
2015-11-08,2.1,1.0531473
2015-11-09,5.0,1.4013364
2015-11-10,4.9,1.5059955
2015-11-11,3.5,1.3224518
2015-11-12,2.8,1.2070045
2015-11-13,2.5,1.1524496000000002
2015-11-14,2.3,1.1807127
2015-11-15,3.6,1.6362903
2015-11-16,4.4,1.7675473999999998
2015-11-17,3.2,1.5436783
2015-11-18,2.8,1.4708533000000001
2015-11-19,2.7,1.4460108
2015-11-20,2.5,1.4567478
2015-11-21,2.5,1.4262056
2015-11-22,2.4,1.392426
2015-11-23,2.3,1.3641005
2015-11-24,3.4,1.5119989
2015-11-25,4.4,1.6168702
2015-11-26,3.0,1.5602806
2015-11-27,2.8,1.4604018
2015-11-28,2.4,1.4101608
2015-11-29,2.5,1.3862584
2015-11-30,2.6,1.4782549999999999
2015-12-01,2.6,1.3779037
2015-12-02,2.5,1.4260678
2015-12-03,3.0,1.9171505000000002
2015-12-04,3.8,2.3866205000000003
2015-12-05,3.1,1.9886756
2015-12-06,2.9,2.4659867
2015-12-07,2.9,2.8495564
2015-12-08,2.9,2.4832263
2015-12-09,2.9,2.2296565
2015-12-10,8.7,5.3253193
2015-12-11,11.0,5.535883999999999
2015-12-12,6.4,4.120996
2015-12-13,7.7,5.825214
2015-12-14,6.9,5.19805
2015-12-15,4.7,3.9567757000000006
2015-12-16,3.6,3.3735209000000004
2015-12-17,3.1,3.0255132000000002
2015-12-18,2.6,4.0733476
2015-12-19,3.5,5.188937999999999
2015-12-20,3.5,4.5985317000000006
2015-12-21,61.0,8.541184
2015-12-22,185.0,13.7572155
2015-12-23,42.0,8.88909
2015-12-24,21.0,7.137513
2015-12-25,15.0,6.081893
2015-12-26,11.0,5.428227400000001
2015-12-27,9.7,5.077328700000001
2015-12-28,8.7,4.8960376
2015-12-29,8.0,4.598592
2015-12-30,7.2,4.3513535999999995
2015-12-31,6.4,4.1265426
2016-01-01,6.2,3.9731517
2016-01-02,6.6,3.8595872000000004
2016-01-03,6.4,3.8366556000000003
2016-01-04,6.2,4.554105
2016-01-05,27.0,8.679091
2016-01-06,28.0,9.814541
2016-01-07,22.0,9.407164999999999
2016-01-08,17.0,7.8323402
2016-01-09,13.0,7.1955175
2016-01-10,13.0,6.7375
2016-01-11,11.0,6.259618799999999
2016-01-12,10.0,5.896617
2016-01-13,13.0,7.631237
2016-01-14,14.0,7.409503
2016-01-15,34.0,7.979889
2016-01-16,26.0,8.183589999999999
2016-01-17,23.0,8.8760605
2016-01-18,27.0,11.595847000000001
2016-01-19,36.0,20.068903
2016-01-20,37.0,15.843588
2016-01-21,29.0,12.526255
2016-01-22,28.0,11.987746000000001
2016-01-23,73.0,17.791622
2016-01-24,56.0,13.474245999999999
2016-01-25,41.0,11.792354
2016-01-26,33.0,10.668923
2016-01-27,29.0,9.964605
2016-01-28,25.0,9.472482000000001
2016-01-29,27.0,11.609528
2016-01-30,143.0,18.417417999999998
2016-01-31,89.0,15.490339
2016-02-01,63.0,13.781092999999998
2016-02-02,50.0,11.854756
2016-02-03,42.0,10.978633
2016-02-04,37.0,10.450828999999999
2016-02-05,33.0,9.920606
2016-02-06,30.0,9.507083
2016-02-07,29.0,9.233524000000001
2016-02-08,28.0,10.017904
2016-02-09,27.0,9.835081
2016-02-10,25.0,9.722230999999999
2016-02-11,25.0,9.533192999999999
2016-02-12,25.0,9.462974
2016-02-13,25.0,8.926093
2016-02-14,25.0,8.895475999999999
2016-02-15,25.0,8.995577
2016-02-16,25.0,9.127597999999999
2016-02-17,26.0,9.525868
2016-02-18,40.0,12.587382
2016-02-19,34.0,12.201569000000001
2016-02-20,32.0,11.521243
2016-02-21,30.0,10.820699000000001
2016-02-22,28.0,10.271774
2016-02-23,27.0,10.0955925
2016-02-24,26.0,9.901819999999999
2016-02-25,26.0,9.845169
2016-02-26,26.0,9.787353
2016-02-27,26.0,9.083725999999999
2016-02-28,25.0,8.903792999999999
2016-02-29,23.0,8.76098
2016-03-01,22.0,8.737461
2016-03-02,22.0,8.681957
2016-03-03,22.0,8.723197
2016-03-04,25.0,9.791568
2016-03-05,56.0,18.333498000000002
2016-03-06,214.0,54.73968000000001
2016-03-07,127.0,38.91319
2016-03-08,85.0,30.969994
2016-03-09,66.0,26.024720000000002
2016-03-10,57.0,31.798332000000002
2016-03-11,65.0,34.846503999999996
2016-03-12,68.0,34.807854
2016-03-13,124.0,41.707466
2016-03-14,200.0,49.072678
2016-03-15,122.0,37.60627
2016-03-16,92.0,32.62157
2016-03-17,76.0,29.294418
2016-03-18,65.0,26.810137
2016-03-19,58.0,25.075565
2016-03-20,53.0,24.132285999999997
2016-03-21,76.0,25.81918
2016-03-22,101.0,25.871338
2016-03-23,82.0,22.434238
2016-03-24,72.0,21.039722
2016-03-25,65.0,20.398979999999998
2016-03-26,59.0,19.886032
2016-03-27,55.0,19.290274
2016-03-28,53.0,19.038193
2016-03-29,49.0,16.126867
2016-03-30,46.0,15.256893
2016-03-31,42.0,15.964413
2016-04-01,40.0,16.257019
2016-04-02,38.0,16.552015
2016-04-03,36.0,16.846636
2016-04-04,35.0,16.755615
2016-04-05,33.0,16.605213
2016-04-06,31.0,16.630302
2016-04-07,30.0,14.99964
2016-04-08,30.0,15.166502
2016-04-09,39.0,19.61003
2016-04-10,42.0,18.535446
2016-04-11,37.0,16.554934
2016-04-12,34.0,15.524707999999999
2016-04-13,31.0,14.952034
2016-04-14,30.0,14.617161999999999
2016-04-15,28.0,13.904753
2016-04-16,26.0,13.397854999999998
2016-04-17,24.0,13.142817
2016-04-18,23.0,13.179333999999999
2016-04-19,22.0,13.336141
2016-04-20,21.0,13.335951000000001
2016-04-21,20.0,13.273910500000001
2016-04-22,28.0,14.460482
2016-04-23,28.0,14.593067000000001
2016-04-24,26.0,13.904244
2016-04-25,25.0,13.478022
2016-04-26,24.0,12.913386000000001
2016-04-27,23.0,12.784647999999999
2016-04-28,22.0,12.954184
2016-04-29,21.0,12.655254
2016-04-30,20.0,12.544769
2016-05-01,20.0,12.261768
2016-05-02,20.0,11.826514
2016-05-03,18.0,11.606902999999999
2016-05-04,18.0,11.652443
2016-05-05,17.0,13.0672035
2016-05-06,19.0,13.656443
2016-05-07,19.0,13.433604999999998
2016-05-08,18.0,13.219263
2016-05-09,17.0,12.917456
2016-05-10,16.0,13.660132999999998
2016-05-11,15.0,13.317257000000001
2016-05-12,14.0,13.159153
2016-05-13,14.0,12.844357
2016-05-14,14.0,12.8422575
2016-05-15,13.0,12.675245
2016-05-16,13.0,12.278687
2016-05-17,13.0,11.837756
2016-05-18,12.0,11.603029
2016-05-19,11.0,11.486444
2016-05-20,11.0,13.166070999999999
2016-05-21,12.0,13.287474
2016-05-22,12.0,12.824059
2016-05-23,11.0,12.286366000000001
2016-05-24,11.0,12.262649
2016-05-25,11.0,12.690914
2016-05-26,11.0,12.227758999999999
2016-05-27,10.0,11.866866
2016-05-28,10.0,11.942783
2016-05-29,9.5,11.662763
2016-05-30,9.2,11.459408
2016-05-31,8.8,11.434092999999999
2016-06-01,8.5,11.050957
2016-06-02,8.0,11.392045
2016-06-03,7.7,11.377500999999999
2016-06-04,7.6,11.300442
2016-06-05,7.4,11.024449
2016-06-06,7.1,10.506568
2016-06-07,6.9,10.087010000000001
2016-06-08,6.7,10.157906
2016-06-09,6.5,10.111887
2016-06-10,6.5,10.051227
2016-06-11,6.5,9.683169
2016-06-12,6.0,9.486559
2016-06-13,5.5,9.238774000000001
2016-06-14,5.1,7.975478
2016-06-15,5.6,7.281189
2016-06-16,5.2,6.8018410000000005
2016-06-17,4.5,6.881188000000001
2016-06-18,4.7,6.88737
2016-06-19,4.7,6.300688
2016-06-20,4.5,6.5634894
2016-06-21,4.2,6.8883505000000005
2016-06-22,4.4,6.095414
2016-06-23,4.4,4.559487
2016-06-24,4.6,4.059622
2016-06-25,4.7,3.9744601000000004
2016-06-26,4.6,3.6713275999999997
2016-06-27,4.4,3.4037066
2016-06-28,4.2,3.227265
2016-06-29,4.2,3.2801104
2016-06-30,4.1,3.213263
2016-07-01,3.7,3.011117
2016-07-02,3.3,2.7973216
2016-07-03,3.5,2.6595652000000003
2016-07-04,3.2,2.5644080000000002
2016-07-05,3.5,2.451356
2016-07-06,3.8,2.438278
2016-07-07,3.5,2.3148692000000004
2016-07-08,2.9,2.2360352999999997
2016-07-09,2.9,2.1916337
2016-07-10,3.5,2.1769662
2016-07-11,3.6,2.134535
2016-07-12,3.4,2.0324326
2016-07-13,3.3,1.8825788
2016-07-14,3.1,1.7723601000000002
2016-07-15,3.0,1.6845057
2016-07-16,2.9,1.6009753
2016-07-17,2.7,1.5381982
2016-07-18,1.7,1.4977007
2016-07-19,1.5,1.4897447
2016-07-20,1.7,1.5090525
2016-07-21,1.7,1.4358418
2016-07-22,2.2,1.3909826
2016-07-23,2.3,1.3530803
2016-07-24,2.2,1.2840361999999998
2016-07-25,2.0,1.1928089
2016-07-26,1.9,1.0980425
2016-07-27,1.9,1.0449288
2016-07-28,1.8,0.9817903
2016-07-29,1.7,0.9276831
2016-07-30,1.6,0.87331474
2016-07-31,1.3,0.8305484000000001
2016-08-01,1.0,0.7795218
2016-08-02,1.3,0.79003227
2016-08-03,1.1,0.742115
2016-08-04,1.1,0.7145157
2016-08-05,1.5,0.80163765
2016-08-06,1.6,0.92078936
2016-08-07,1.6,0.8972955
2016-08-08,1.4,0.8456167
2016-08-09,1.4,0.7846141999999999
