Date,Streamflow,Autoencoder
1988-10-01,1.7,2.6465836
1988-10-02,1.7,2.6616857000000005
1988-10-03,1.7,2.684729
1988-10-04,1.7,2.816105
1988-10-05,1.9,2.981861
1988-10-06,2.0,3.0159721
1988-10-07,2.2,3.0457202999999997
1988-10-08,2.3,3.0842416
1988-10-09,2.3,3.1185527000000004
1988-10-10,2.2,3.0566983
1988-10-11,2.1,3.126398
1988-10-12,2.2,3.0112224
1988-10-13,2.4,2.7101377999999996
1988-10-14,2.8,2.945157
1988-10-15,3.1,2.9028652000000004
1988-10-16,2.8,2.871178
1988-10-17,2.6,2.7664322999999995
1988-10-18,2.4,2.7767767999999995
1988-10-19,2.4,2.78288
1988-10-20,2.3,2.729015
1988-10-21,2.3,2.7697133999999997
1988-10-22,2.3,2.7426744
1988-10-23,2.4,2.754223
1988-10-24,2.5,2.7566669999999998
1988-10-25,2.6,2.8489196
1988-10-26,2.5,2.901291
1988-10-27,2.5,2.8837254
1988-10-28,2.8,2.998352
1988-10-29,2.9,2.9567473
1988-10-30,3.1,2.9419546000000003
1988-10-31,3.1,3.0057774
1988-11-01,3.1,3.048705
1988-11-02,3.3,3.1780807999999996
1988-11-03,3.8,7.2714095
1988-11-04,4.2,6.4035459999999995
1988-11-05,3.7,5.2965612
1988-11-06,3.6,3.3517337
1988-11-07,3.8,3.4515953
1988-11-08,3.7,3.4126897000000005
1988-11-09,3.9,3.2976534
1988-11-10,5.4,6.3835177000000005
1988-11-11,5.6,4.906307
1988-11-12,4.9,6.1678375999999995
1988-11-13,8.9,10.081064999999999
1988-11-14,13.0,7.815076400000001
1988-11-15,7.3,7.41525
1988-11-16,6.9,8.054542
1988-11-17,9.4,12.092245
1988-11-18,7.2,9.455225
1988-11-19,6.3,8.054032000000001
1988-11-20,6.0,7.5663149999999995
1988-11-21,6.1,8.606203
1988-11-22,17.0,116.84477
1988-11-23,232.0,236.67018
1988-11-24,37.0,52.436436
1988-11-25,30.0,47.2154
1988-11-26,19.0,33.757545
1988-11-27,13.0,23.091259
1988-11-28,10.0,18.827436
1988-11-29,9.2,16.31123
1988-11-30,8.3,14.734406
1988-12-01,7.9,13.6102295
1988-12-02,7.6,12.487853
1988-12-03,7.3,11.401527
1988-12-04,7.0,10.911764999999999
1988-12-05,6.8,10.840060000000001
1988-12-06,6.6,10.867482
1988-12-07,6.5,10.710491000000001
1988-12-08,6.4,10.062239
1988-12-09,6.3,10.008217
1988-12-10,6.2,9.9997015
1988-12-11,6.1,9.944525
1988-12-12,6.1,9.857572
1988-12-13,6.1,9.918352
1988-12-14,6.0,10.140071
1988-12-15,6.0,10.116085
1988-12-16,5.9,8.4351845
1988-12-17,5.9,7.535800500000001
1988-12-18,6.0,7.377981
1988-12-19,6.9,7.982813
1988-12-20,14.0,16.696764
1988-12-21,37.0,36.71498
1988-12-22,239.0,85.843216
1988-12-23,71.0,45.17145
1988-12-24,64.0,59.738026
1988-12-25,59.0,43.749043
1988-12-26,38.0,27.538609
1988-12-27,28.0,22.404867000000003
1988-12-28,24.0,19.826275
1988-12-29,21.0,17.320225
1988-12-30,49.0,26.446733000000002
1988-12-31,81.0,42.702003000000005
1989-01-01,47.0,32.934402
1989-01-02,34.0,26.32719
1989-01-03,27.0,25.421526
1989-01-04,24.0,27.370415
1989-01-05,50.0,59.064896
1989-01-06,44.0,44.932204999999996
1989-01-07,33.0,35.565647
1989-01-08,28.0,29.48276
1989-01-09,29.0,30.688795000000002
1989-01-10,29.0,55.82996
1989-01-11,27.0,46.03247
1989-01-12,23.0,31.602784999999997
1989-01-13,21.0,28.745476
1989-01-14,20.0,26.603035
1989-01-15,18.0,23.645364999999998
1989-01-16,16.0,21.633131
1989-01-17,15.0,20.845316
1989-01-18,14.0,21.162785
1989-01-19,13.0,24.907992999999998
1989-01-20,12.0,26.241476000000002
1989-01-21,12.0,24.676409
1989-01-22,11.0,25.013289999999998
1989-01-23,13.0,36.777695
1989-01-24,12.0,27.024876000000003
1989-01-25,11.0,21.906742
1989-01-26,10.0,20.044338
1989-01-27,10.0,19.432129
1989-01-28,9.7,18.727729999999998
1989-01-29,9.5,18.271378
1989-01-30,9.1,19.253557
1989-01-31,9.0,20.094103
1989-02-01,8.9,19.030268
1989-02-02,9.0,17.676855
1989-02-03,9.3,17.742110999999998
1989-02-04,9.3,16.598974
1989-02-05,8.7,15.679851999999999
1989-02-06,8.0,23.38502
1989-02-07,7.9,24.055982999999998
1989-02-08,8.1,24.976965
1989-02-09,11.0,17.562910000000002
1989-02-10,15.0,21.245805999999998
1989-02-11,18.0,19.517908
1989-02-12,15.0,17.314245
1989-02-13,13.0,16.178078
