Date,Streamflow,Autoencoder
1979-09-16,2.4,0
1979-09-17,2.4,0
1979-09-18,2.5,0
1979-09-19,2.5,0
1979-09-20,2.6,0
1979-09-21,2.5,0
1979-09-22,2.4,0
1979-09-23,2.4,0
1979-09-24,2.5,0
1979-09-25,2.6,0
1979-09-26,3.0,0
1979-09-27,3.1,0
1979-09-28,3.0,0
1979-09-29,2.8,0
1979-09-30,2.7,0
1979-10-01,2.7,0
1979-10-02,2.7,0
1979-10-03,2.7,0
1979-10-04,2.6,0
1979-10-05,2.7,0
1979-10-06,2.7,0
1979-10-07,2.7,0
1979-10-08,2.9,0
1979-10-09,3.1,0
1979-10-10,3.3,0
1979-10-11,3.1,0
1979-10-12,3.1,0
1979-10-13,3.2,0
1979-10-14,3.5,0
1979-10-15,4.1,0
1979-10-16,3.8,0
1979-10-17,3.6,0
1979-10-18,3.6,0
1979-10-19,6.9,0
1979-10-20,8.1,0
1979-10-21,6.1,0
1979-10-22,5.5,0
1979-10-23,10.0,0
1979-10-24,12.0,0
1979-10-25,402.0,0
1979-10-26,50.0,0
1979-10-27,22.0,0
1979-10-28,15.0,0
1979-10-29,11.0,0
1979-10-30,10.0,0
1979-10-31,9.6,0
1979-11-01,8.9,0
1979-11-02,9.6,0
1979-11-03,17.0,0
1979-11-04,19.0,0
1979-11-05,13.0,0
1979-11-06,16.0,0
1979-11-07,54.0,0
1979-11-08,30.0,0
1979-11-09,21.0,0
1979-11-10,16.0,0
1979-11-11,13.0,0
1979-11-12,12.0,0
1979-11-13,11.0,0
1979-11-14,11.0,0
1979-11-15,10.0,0
1979-11-16,322.0,0
1979-11-17,224.0,0
1979-11-18,73.0,0
1979-11-19,43.0,0
1979-11-20,31.0,0
1979-11-21,25.0,0
1979-11-22,103.0,0
1979-11-23,98.0,0
1979-11-24,57.0,0
1979-11-25,49.0,0
1979-11-26,59.0,0
1979-11-27,41.0,0
1979-11-28,33.0,0
1979-11-29,28.0,0
1979-11-30,25.0,0
1979-12-01,23.0,0
1979-12-02,21.0,0
1979-12-03,19.0,0
1979-12-04,17.0,0
1979-12-05,16.0,0
1979-12-06,15.0,0
1979-12-07,14.0,0
1979-12-08,14.0,0
1979-12-09,13.0,0
1979-12-10,13.0,0
1979-12-11,12.0,0
1979-12-12,12.0,0
1979-12-13,12.0,0
1979-12-14,11.0,0
1979-12-15,11.0,0
1979-12-16,11.0,0
1979-12-17,11.0,0
1979-12-18,11.0,0
1979-12-19,16.0,0
1979-12-20,62.0,0
1979-12-21,125.0,0
1979-12-22,54.0,0
1979-12-23,357.0,0
1979-12-24,1620.0,0
1979-12-25,510.0,0
1979-12-26,238.0,0
1979-12-27,147.0,0
1979-12-28,102.0,0
1979-12-29,77.0,0
1979-12-30,502.0,0
1979-12-31,732.0,0
1980-01-01,305.0,0
1980-01-02,190.0,0
1980-01-03,134.0,0
1980-01-04,105.0,0
1980-01-05,85.0,0
1980-01-06,69.0,0
1980-01-07,59.0,0
1980-01-08,51.0,0
1980-01-09,50.0,0
1980-01-10,51.0,0
1980-01-11,360.0,0
1980-01-12,1860.0,0
1980-01-13,1810.0,0
1980-01-14,1070.0,0
1980-01-15,617.0,0
1980-01-16,673.0,0
1980-01-17,471.0,0
1980-01-18,338.0,0
1980-01-19,263.0,0
1980-01-20,212.0,0
1980-01-21,177.0,0
1980-01-22,151.0,0
1980-01-23,130.0,0
1980-01-24,116.0,0
1980-01-25,105.0,0
1980-01-26,95.0,0
1980-01-27,87.0,0
1980-01-28,80.0,0
1980-01-29,74.0,0
1980-01-30,68.0,0
1980-01-31,64.0,0
1980-02-01,60.0,0
1980-02-02,56.0,0
1980-02-03,55.0,0
1980-02-04,51.0,0
1980-02-05,48.0,0
1980-02-06,45.0,0
1980-02-07,42.0,0
1980-02-08,40.0,0
1980-02-09,38.0,0
1980-02-10,36.0,0
1980-02-11,34.0,0
1980-02-12,33.0,0
1980-02-13,32.0,0
1980-02-14,32.0,0
1980-02-15,88.0,0
1980-02-16,714.0,0
1980-02-17,1550.0,0
1980-02-18,2130.0,0
1980-02-19,2050.0,0
1980-02-20,926.0,0
1980-02-21,1050.0,0
1980-02-22,885.0,0
1980-02-23,518.0,0
1980-02-24,378.0,0
1980-02-25,330.0,0
1980-02-26,270.0,0
1980-02-27,417.0,0
1980-02-28,496.0,0
1980-02-29,321.0,0
1980-03-01,267.0,0
1980-03-02,246.0,0
1980-03-03,235.0,0
1980-03-04,211.0,0
1980-03-05,535.0,0
1980-03-06,364.0,0
1980-03-07,281.0,0
1980-03-08,236.0,0
1980-03-09,202.0,0
1980-03-10,175.0,0
1980-03-11,154.0,0
1980-03-12,136.0,0
1980-03-13,124.0,0
1980-03-14,129.0,0
1980-03-15,115.0,0
1980-03-16,100.0,0
1980-03-17,93.0,0
1980-03-18,87.0,0
1980-03-19,78.0,0
1980-03-20,73.0,0
1980-03-21,69.0,0
1980-03-22,64.0,0
1980-03-23,60.0,0
1980-03-24,57.0,0
1980-03-25,59.0,0
1980-03-26,54.0,0
1980-03-27,49.0,0
1980-03-28,47.0,0
1980-03-29,44.0,0
1980-03-30,42.0,0
1980-03-31,40.0,0
1980-04-01,39.0,0
1980-04-02,38.0,0
1980-04-03,36.0,0
1980-04-04,52.0,0
1980-04-05,302.0,0
1980-04-06,139.0,0
1980-04-07,105.0,0
1980-04-08,89.0,0
1980-04-09,83.0,0
1980-04-10,75.0,0
1980-04-11,68.0,0
1980-04-12,63.0,0
1980-04-13,58.0,0
1980-04-14,55.0,0
1980-04-15,53.0,0
1980-04-16,50.0,0
1980-04-17,47.0,0
1980-04-18,45.0,0
1980-04-19,43.0,0
1980-04-20,67.0,0
1980-04-21,60.0,0
1980-04-22,49.0,0
1980-04-23,46.0,0
1980-04-24,42.0,0
1980-04-25,40.0,0
1980-04-26,38.0,0
1980-04-27,36.0,0
1980-04-28,34.0,0
1980-04-29,32.0,0
1980-04-30,31.0,0
1980-05-01,30.0,0
1980-05-02,29.0,0
1980-05-03,28.0,0
1980-05-04,27.0,0
1980-05-05,27.0,0
1980-05-06,25.0,0
1980-05-07,25.0,0
1980-05-08,24.0,0
1980-05-09,29.0,0
1980-05-10,31.0,0
1980-05-11,27.0,0
1980-05-12,26.0,0
1980-05-13,26.0,0
1980-05-14,26.0,0
1980-05-15,24.0,0
1980-05-16,21.0,0
1980-05-17,20.0,0
1980-05-18,19.0,0
1980-05-19,18.0,0
1980-05-20,18.0,0
1980-05-21,17.0,0
1980-05-22,17.0,0
1980-05-23,17.0,0
1980-05-24,17.0,0
1980-05-25,17.0,0
1980-05-26,17.0,0
1980-05-27,17.0,0
1980-05-28,17.0,0
1980-05-29,16.0,0
1980-05-30,16.0,0
1980-05-31,15.0,0
1980-06-01,14.0,0
1980-06-02,14.0,0
1980-06-03,14.0,0
1980-06-04,15.0,0
1980-06-05,17.0,0
1980-06-06,15.0,0
1980-06-07,14.0,0
1980-06-08,13.0,0
1980-06-09,12.0,0
1980-06-10,12.0,0
1980-06-11,12.0,0
1980-06-12,12.0,0
1980-06-13,12.0,0
1980-06-14,12.0,0
1980-06-15,11.0,0
1980-06-16,11.0,0
1980-06-17,10.0,0
1980-06-18,9.3,0
1980-06-19,8.7,0
1980-06-20,8.9,0
1980-06-21,8.6,0
1980-06-22,8.9,0
1980-06-23,9.2,0
1980-06-24,8.9,0
1980-06-25,9.4,0
1980-06-26,9.1,0
1980-06-27,8.5,0
1980-06-28,7.9,0
1980-06-29,7.6,0
1980-06-30,8.3,0
1980-07-01,7.6,0
1980-07-02,7.8,0
1980-07-03,7.7,0
1980-07-04,7.8,0
1980-07-05,7.6,0
1980-07-06,7.4,0
1980-07-07,7.1,0
1980-07-08,7.0,0
1980-07-09,7.4,0
1980-07-10,7.0,0
1980-07-11,6.5,0
1980-07-12,6.3,0
1980-07-13,6.2,0
1980-07-14,6.5,0
1980-07-15,6.1,0
1980-07-16,6.0,0
1980-07-17,6.0,0
1980-07-18,5.9,0
1980-07-19,5.4,0
1980-07-20,5.0,0
1980-07-21,4.9,0
1980-07-22,4.6,0
1980-07-23,4.5,0
1980-07-24,4.4,0
1980-07-25,4.3,0
1980-07-26,3.8,0
1980-07-27,3.6,0
1980-07-28,3.8,0
1980-07-29,3.7,0
1980-07-30,3.7,0
1980-07-31,3.6,0
1980-08-01,4.0,0
1980-08-02,3.6,0
1980-08-03,3.6,0
1980-08-04,3.7,0
1980-08-05,3.7,0
1980-08-06,4.1,0
1980-08-07,4.0,0
1980-08-08,3.9,0
1980-08-09,3.7,0
1980-08-10,3.5,0
1980-08-11,3.7,0
1980-08-12,3.3,0
1980-08-13,3.1,0
1980-08-14,3.0,0
1980-08-15,3.2,0
1980-08-16,3.2,0
1980-08-17,3.3,0
1980-08-18,3.3,0
1980-08-19,3.4,0
1980-08-20,3.5,0
1980-08-21,3.4,0
1980-08-22,3.2,0
1980-08-23,3.3,0
1980-08-24,3.2,0
1980-08-25,3.4,0
1980-08-26,3.3,0
1980-08-27,3.3,0
1980-08-28,3.4,0
1980-08-29,3.3,0
1980-08-30,3.3,0
1980-08-31,3.4,0
1980-09-01,3.3,0
1980-09-02,3.3,0
1980-09-03,3.2,0
1980-09-04,3.1,0
1980-09-05,3.1,0
1980-09-06,2.9,0
1980-09-07,2.9,0
1980-09-08,3.2,0
1980-09-09,3.1,0
1980-09-10,3.1,0
1980-09-11,3.2,0
1980-09-12,3.2,0
1980-09-13,3.1,0
1980-09-14,3.2,0
1980-09-15,3.6,0
1980-09-16,3.6,0
1980-09-17,3.6,0
1980-09-18,3.8,0
1980-09-19,4.1,0
1980-09-20,3.9,0
1980-09-21,3.6,0
1980-09-22,3.5,0
1980-09-23,3.4,0
1980-09-24,3.1,0
1980-09-25,3.1,0
1980-09-26,3.1,0
1980-09-27,3.1,0
1980-09-28,3.3,0
1980-09-29,3.4,0
1980-09-30,3.2,0
1980-10-01,3.1,0
1980-10-02,3.2,0
1980-10-03,3.0,0
1980-10-04,2.8,0
1980-10-05,2.8,0
1980-10-06,3.2,0
1980-10-07,3.2,0
1980-10-08,3.3,0
1980-10-09,3.0,0
1980-10-10,2.9,0
1980-10-11,3.3,0
1980-10-12,5.3,0
1980-10-13,5.3,0
1980-10-14,5.8,0
1980-10-15,5.7,0
1980-10-16,5.3,0
1980-10-17,5.1,0
1980-10-18,5.0,0
1980-10-19,4.9,0
1980-10-20,5.4,0
1980-10-21,5.0,0
1980-10-22,4.7,0
1980-10-23,4.6,0
1980-10-24,4.6,0
1980-10-25,4.8,0
1980-10-26,5.0,0
1980-10-27,5.0,0
1980-10-28,4.8,0
1980-10-29,4.8,0
1980-10-30,5.0,0
1980-10-31,5.1,0
1980-11-01,5.2,0
1980-11-02,5.4,0
1980-11-03,5.7,0
1980-11-04,5.6,0
1980-11-05,5.7,0
1980-11-06,5.7,0
1980-11-07,6.0,0
1980-11-08,6.8,0
1980-11-09,6.7,0
1980-11-10,6.6,0
1980-11-11,6.7,0
1980-11-12,6.7,0
1980-11-13,6.7,0
1980-11-14,6.7,0
1980-11-15,6.7,0
1980-11-16,6.7,0
1980-11-17,6.6,0
1980-11-18,6.7,0
1980-11-19,6.7,0
1980-11-20,6.8,0
1980-11-21,6.8,0
1980-11-22,6.9,0
1980-11-23,7.5,0
1980-11-24,7.4,0
1980-11-25,7.2,0
1980-11-26,7.1,0
1980-11-27,7.0,0
1980-11-28,7.0,0
1980-11-29,7.1,0
1980-11-30,8.0,0
1980-12-01,8.1,0
1980-12-02,69.0,0
1980-12-03,1450.0,0
1980-12-04,415.0,0
1980-12-05,100.0,0
1980-12-06,55.0,0
1980-12-07,40.0,0
1980-12-08,32.0,0
1980-12-09,28.0,0
1980-12-10,25.0,0
1980-12-11,23.0,0
1980-12-12,21.0,0
1980-12-13,19.0,0
1980-12-14,18.0,0
1980-12-15,17.0,0
1980-12-16,16.0,0
1980-12-17,16.0,0
1980-12-18,15.0,0
1980-12-19,14.0,0
1980-12-20,14.0,0
1980-12-21,18.0,0
1980-12-22,20.0,0
1980-12-23,16.0,0
1980-12-24,15.0,0
1980-12-25,14.0,0
1980-12-26,14.0,0
1980-12-27,13.0,0
1980-12-28,13.0,0
1980-12-29,13.0,0
1980-12-30,13.0,0
1980-12-31,12.0,0
1981-01-01,12.0,0
1981-01-02,12.0,0
1981-01-03,13.0,0
1981-01-04,14.0,0
1981-01-05,12.0,0
1981-01-06,12.0,0
1981-01-07,12.0,0
1981-01-08,12.0,0
1981-01-09,11.0,0
1981-01-10,11.0,0
1981-01-11,11.0,0
1981-01-12,11.0,0
1981-01-13,11.0,0
1981-01-14,11.0,0
1981-01-15,11.0,0
1981-01-16,13.0,0
1981-01-17,19.0,0
1981-01-18,20.0,0
1981-01-19,27.0,0
1981-01-20,43.0,0
1981-01-21,44.0,0
1981-01-22,589.0,0
1981-01-23,366.0,0
1981-01-24,176.0,0
1981-01-25,100.0,0
1981-01-26,113.0,0
1981-01-27,1530.0,0
1981-01-28,1330.0,0
1981-01-29,588.0,0
1981-01-30,288.0,0
1981-01-31,187.0,0
1981-02-01,135.0,0
1981-02-02,98.0,0
1981-02-03,79.0,0
1981-02-04,66.0,0
1981-02-05,56.0,0
1981-02-06,50.0,0
1981-02-07,45.0,0
1981-02-08,41.0,0
1981-02-09,39.0,0
1981-02-10,35.0,0
1981-02-11,34.0,0
1981-02-12,31.0,0
1981-02-13,149.0,0
1981-02-14,321.0,0
1981-02-15,126.0,0
1981-02-16,93.0,0
1981-02-17,77.0,0
