Date,Streamflow,Autoencoder
1988-10-01,5.5,0.8316853999999999
1988-10-02,5.5,0.8077835
1988-10-03,5.6,0.7942484000000001
1988-10-04,5.6,0.7614724
1988-10-05,5.6,0.7251473
1988-10-06,5.5,0.72466236
1988-10-07,5.5,0.7472552
1988-10-08,5.5,0.74503255
1988-10-09,5.5,0.7313765
1988-10-10,5.5,0.73339075
1988-10-11,5.7,0.6958009
1988-10-12,5.7,0.7445440999999999
1988-10-13,5.7,2.6997628
1988-10-14,13.0,3.3632717000000003
1988-10-15,15.0,3.2299830000000003
1988-10-16,8.7,3.146076
1988-10-17,5.7,2.8501766
1988-10-18,5.7,2.3790753
1988-10-19,5.5,2.3478644
1988-10-20,5.5,2.4634395000000002
1988-10-21,5.6,2.4232068
1988-10-22,5.6,2.3745307999999996
1988-10-23,5.6,2.371251
1988-10-24,5.5,2.3743625
1988-10-25,5.6,2.3440402000000002
1988-10-26,5.5,2.2886002
1988-10-27,5.5,2.2243009999999996
1988-10-28,5.5,2.8162107000000005
1988-10-29,5.6,2.891483
1988-10-30,5.9,2.8652217
1988-10-31,5.7,3.1674938
1988-11-01,5.7,3.3127577000000006
1988-11-02,5.5,3.309029
1988-11-03,5.7,6.6847104999999996
1988-11-04,5.7,6.68682
1988-11-05,5.5,6.019157
1988-11-06,5.5,3.3384182
1988-11-07,5.6,3.5910415999999996
1988-11-08,5.7,3.5699153
1988-11-09,5.7,2.900511
1988-11-10,5.8,3.2703922000000003
1988-11-11,5.7,2.5293665
1988-11-12,5.6,2.5022073
1988-11-13,5.7,2.94315
1988-11-14,5.7,2.4021642000000005
1988-11-15,5.7,1.1604899
1988-11-16,5.7,0.9795841999999999
1988-11-17,5.7,0.9793958
1988-11-18,5.5,0.6344166
1988-11-19,5.5,0.63702494
1988-11-20,5.6,0.6778761
1988-11-21,5.6,0.67742175
1988-11-22,6.1,9.200021000000001
1988-11-23,222.0,31.699694
1988-11-24,5.6,3.4444354
1988-11-25,5.6,2.552269
1988-11-26,5.6,1.7126838
1988-11-27,5.6,1.5266534
1988-11-28,5.8,1.5547883999999998
1988-11-29,5.8,1.3730334
1988-11-30,5.8,1.3378832
1988-12-01,5.9,1.3081375
1988-12-02,5.9,1.2020893
1988-12-03,5.9,1.0933002
1988-12-04,5.9,1.0714608
1988-12-05,5.9,1.0868704
1988-12-06,5.9,1.166431
1988-12-07,5.9,1.1818468999999998
1988-12-08,5.9,1.0731992
1988-12-09,5.9,1.0632514
1988-12-10,5.9,1.1315378
1988-12-11,5.8,1.1962171
1988-12-12,5.9,1.2104863000000001
1988-12-13,5.7,1.2547317
1988-12-14,5.9,1.2005238999999999
1988-12-15,5.9,1.0647267
1988-12-16,5.9,1.4552903
1988-12-17,5.7,2.2644746
1988-12-18,5.8,2.2536468999999997
1988-12-19,5.8,2.0714903000000002
1988-12-20,5.9,1.4580255
1988-12-21,5.9,1.7796886000000003
1988-12-22,6.1,0.1335955
1988-12-23,5.9,0.892106
1988-12-24,6.0,3.1547782000000004
1988-12-25,5.9,2.2961464
1988-12-26,5.9,1.6095073999999998
1988-12-27,5.9,1.3377153
1988-12-28,5.9,1.5801895000000001
1988-12-29,5.9,1.5459964
1988-12-30,6.0,1.3691903
1988-12-31,6.1,0.820152
1989-01-01,5.9,1.3538845
