Date,Streamflow,Autoencoder
1979-09-16,0.41,0
1979-09-17,0.4,0
1979-09-18,0.38,0
1979-09-19,0.41,0
1979-09-20,0.47,0
1979-09-21,0.54,0
1979-09-22,0.53,0
1979-09-23,0.51,0
1979-09-24,0.56,0
1979-09-25,0.56,0
1979-09-26,0.6,0
1979-09-27,0.63,0
1979-09-28,0.54,0
1979-09-29,0.47,0
1979-09-30,0.45,0
1979-10-01,0.45,0
1979-10-02,0.45,0
1979-10-03,0.45,0
1979-10-04,0.48,0
1979-10-05,0.51,0
1979-10-06,0.5,0
1979-10-07,0.45,0
1979-10-08,0.59,0
1979-10-09,0.64,0
1979-10-10,0.63,0
1979-10-11,0.57,0
1979-10-12,0.57,0
1979-10-13,0.49,0
1979-10-14,0.6,0
1979-10-15,1.1,0
1979-10-16,1.2,0
1979-10-17,1.0,0
1979-10-18,1.2,0
1979-10-19,17.0,0
1979-10-20,10.0,0
1979-10-21,4.3,0
1979-10-22,3.9,0
1979-10-23,3.4,0
1979-10-24,3.2,0
1979-10-25,8.4,0
1979-10-26,7.1,0
1979-10-27,4.9,0
1979-10-28,4.0,0
1979-10-29,3.0,0
1979-10-30,2.5,0
1979-10-31,2.5,0
1979-11-01,2.3,0
1979-11-02,2.3,0
1979-11-03,2.6,0
1979-11-04,2.7,0
1979-11-05,2.6,0
1979-11-06,2.5,0
1979-11-07,2.5,0
1979-11-08,2.6,0
1979-11-09,2.6,0
1979-11-10,2.5,0
1979-11-11,2.4,0
1979-11-12,2.4,0
1979-11-13,2.3,0
1979-11-14,2.3,0
1979-11-15,2.3,0
1979-11-16,2.3,0
1979-11-17,2.7,0
1979-11-18,3.1,0
1979-11-19,2.7,0
1979-11-20,2.4,0
1979-11-21,2.4,0
1979-11-22,2.6,0
1979-11-23,3.2,0
1979-11-24,14.0,0
1979-11-25,18.0,0
1979-11-26,16.0,0
1979-11-27,11.0,0
1979-11-28,8.4,0
1979-11-29,7.6,0
1979-11-30,7.4,0
1979-12-01,7.1,0
1979-12-02,6.6,0
1979-12-03,6.5,0
1979-12-04,6.2,0
1979-12-05,5.8,0
1979-12-06,6.1,0
1979-12-07,5.9,0
1979-12-08,5.5,0
1979-12-09,5.6,0
1979-12-10,5.6,0
1979-12-11,4.8,0
1979-12-12,4.4,0
1979-12-13,4.3,0
1979-12-14,4.1,0
1979-12-15,4.0,0
1979-12-16,4.0,0
1979-12-17,4.0,0
1979-12-18,4.0,0
1979-12-19,4.0,0
1979-12-20,4.0,0
1979-12-21,4.3,0
1979-12-22,4.5,0
1979-12-23,4.8,0
1979-12-24,5.2,0
1979-12-25,5.5,0
1979-12-26,5.4,0
1979-12-27,5.3,0
1979-12-28,5.0,0
1979-12-29,5.0,0
1979-12-30,6.0,0
1979-12-31,18.0,0
1980-01-01,16.0,0
1980-01-02,14.0,0
1980-01-03,13.0,0
1980-01-04,12.0,0
1980-01-05,10.0,0
1980-01-06,9.0,0
1980-01-07,7.9,0
1980-01-08,7.5,0
1980-01-09,7.4,0
1980-01-10,17.0,0
1980-01-11,29.0,0
1980-01-12,275.0,0
1980-01-13,784.0,0
1980-01-14,331.0,0
1980-01-15,115.0,0
1980-01-16,88.0,0
1980-01-17,74.0,0
1980-01-18,59.0,0
1980-01-19,52.0,0
1980-01-20,46.0,0
1980-01-21,42.0,0
1980-01-22,38.0,0
1980-01-23,35.0,0
1980-01-24,33.0,0
1980-01-25,31.0,0
1980-01-26,29.0,0
1980-01-27,27.0,0
1980-01-28,25.0,0
1980-01-29,23.0,0
1980-01-30,22.0,0
1980-01-31,21.0,0
1980-02-01,20.0,0
1980-02-02,19.0,0
1980-02-03,18.0,0
1980-02-04,17.0,0
1980-02-05,17.0,0
1980-02-06,17.0,0
1980-02-07,17.0,0
1980-02-08,17.0,0
1980-02-09,17.0,0
1980-02-10,16.0,0
1980-02-11,15.0,0
1980-02-12,15.0,0
1980-02-13,15.0,0
1980-02-14,14.0,0
1980-02-15,14.0,0
1980-02-16,15.0,0
1980-02-17,45.0,0
1980-02-18,94.0,0
1980-02-19,59.0,0
1980-02-20,36.0,0
1980-02-21,32.0,0
1980-02-22,30.0,0
1980-02-23,28.0,0
1980-02-24,26.0,0
1980-02-25,24.0,0
1980-02-26,24.0,0
1980-02-27,24.0,0
1980-02-28,23.0,0
1980-02-29,22.0,0
1980-03-01,21.0,0
1980-03-02,21.0,0
1980-03-03,19.0,0
1980-03-04,19.0,0
1980-03-05,19.0,0
1980-03-06,18.0,0
1980-03-07,17.0,0
1980-03-08,17.0,0
1980-03-09,17.0,0
1980-03-10,17.0,0
1980-03-11,17.0,0
1980-03-12,18.0,0
1980-03-13,15.0,0
1980-03-14,15.0,0
1980-03-15,14.0,0
1980-03-16,14.0,0
1980-03-17,14.0,0
1980-03-18,14.0,0
1980-03-19,13.0,0
1980-03-20,13.0,0
1980-03-21,14.0,0
1980-03-22,13.0,0
1980-03-23,12.0,0
1980-03-24,12.0,0
1980-03-25,12.0,0
1980-03-26,12.0,0
1980-03-27,12.0,0
1980-03-28,12.0,0
1980-03-29,12.0,0
1980-03-30,14.0,0
1980-03-31,14.0,0
1980-04-01,13.0,0
1980-04-02,13.0,0
1980-04-03,13.0,0
1980-04-04,12.0,0
1980-04-05,13.0,0
1980-04-06,12.0,0
1980-04-07,12.0,0
1980-04-08,12.0,0
1980-04-09,13.0,0
1980-04-10,15.0,0
1980-04-11,16.0,0
1980-04-12,17.0,0
1980-04-13,24.0,0
1980-04-14,32.0,0
1980-04-15,35.0,0
1980-04-16,40.0,0
1980-04-17,50.0,0
1980-04-18,59.0,0
1980-04-19,67.0,0
1980-04-20,75.0,0
1980-04-21,65.0,0
1980-04-22,52.0,0
1980-04-23,50.0,0
1980-04-24,60.0,0
1980-04-25,70.0,0
1980-04-26,79.0,0
1980-04-27,90.0,0
1980-04-28,98.0,0
1980-04-29,114.0,0
1980-04-30,105.0,0
1980-05-01,100.0,0
1980-05-02,112.0,0
1980-05-03,129.0,0
1980-05-04,150.0,0
1980-05-05,137.0,0
1980-05-06,152.0,0
1980-05-07,142.0,0
1980-05-08,131.0,0
1980-05-09,112.0,0
1980-05-10,88.0,0
1980-05-11,74.0,0
1980-05-12,68.0,0
1980-05-13,67.0,0
1980-05-14,71.0,0
1980-05-15,81.0,0
1980-05-16,100.0,0
1980-05-17,110.0,0
1980-05-18,125.0,0
1980-05-19,155.0,0
1980-05-20,173.0,0
1980-05-21,196.0,0
1980-05-22,186.0,0
1980-05-23,139.0,0
1980-05-24,105.0,0
1980-05-25,87.0,0
1980-05-26,76.0,0
1980-05-27,74.0,0
1980-05-28,76.0,0
1980-05-29,84.0,0
1980-05-30,91.0,0
1980-05-31,98.0,0
1980-06-01,98.0,0
1980-06-02,101.0,0
1980-06-03,85.0,0
1980-06-04,82.0,0
1980-06-05,76.0,0
1980-06-06,71.0,0
1980-06-07,75.0,0
1980-06-08,90.0,0
1980-06-09,98.0,0
1980-06-10,107.0,0
1980-06-11,108.0,0
1980-06-12,103.0,0
1980-06-13,90.0,0
1980-06-14,90.0,0
1980-06-15,96.0,0
1980-06-16,105.0,0
1980-06-17,114.0,0
1980-06-18,116.0,0
1980-06-19,110.0,0
1980-06-20,105.0,0
1980-06-21,100.0,0
1980-06-22,93.0,0
1980-06-23,85.0,0
1980-06-24,82.0,0
1980-06-25,79.0,0
1980-06-26,78.0,0
1980-06-27,71.0,0
1980-06-28,74.0,0
1980-06-29,81.0,0
1980-06-30,81.0,0
1980-07-01,79.0,0
1980-07-02,98.0,0
1980-07-03,88.0,0
1980-07-04,75.0,0
1980-07-05,65.0,0
1980-07-06,59.0,0
1980-07-07,56.0,0
1980-07-08,53.0,0
1980-07-09,50.0,0
1980-07-10,47.0,0
1980-07-11,46.0,0
1980-07-12,44.0,0
1980-07-13,42.0,0
1980-07-14,41.0,0
1980-07-15,39.0,0
1980-07-16,37.0,0
1980-07-17,36.0,0
1980-07-18,34.0,0
1980-07-19,32.0,0
1980-07-20,30.0,0
1980-07-21,29.0,0
1980-07-22,28.0,0
1980-07-23,26.0,0
1980-07-24,24.0,0
1980-07-25,22.0,0
1980-07-26,20.0,0
1980-07-27,18.0,0
1980-07-28,17.0,0
1980-07-29,16.0,0
1980-07-30,15.0,0
1980-07-31,14.0,0
1980-08-01,13.0,0
1980-08-02,11.0,0
1980-08-03,10.0,0
1980-08-04,9.6,0
1980-08-05,9.0,0
1980-08-06,8.5,0
1980-08-07,8.0,0
1980-08-08,7.4,0
1980-08-09,7.1,0
1980-08-10,6.6,0
1980-08-11,6.2,0
1980-08-12,5.9,0
1980-08-13,5.6,0
1980-08-14,5.5,0
1980-08-15,5.3,0
1980-08-16,5.5,0
1980-08-17,5.3,0
1980-08-18,5.2,0
1980-08-19,5.0,0
1980-08-20,4.5,0
1980-08-21,4.2,0
1980-08-22,4.0,0
1980-08-23,3.8,0
1980-08-24,3.8,0
1980-08-25,3.8,0
1980-08-26,3.6,0
1980-08-27,3.4,0
1980-08-28,3.3,0
1980-08-29,3.0,0
1980-08-30,3.0,0
1980-08-31,3.0,0
1980-09-01,2.9,0
1980-09-02,2.7,0
1980-09-03,2.6,0
1980-09-04,2.4,0
1980-09-05,2.2,0
1980-09-06,2.2,0
1980-09-07,2.2,0
1980-09-08,2.4,0
1980-09-09,2.2,0
1980-09-10,2.4,0
1980-09-11,2.3,0
1980-09-12,2.1,0
1980-09-13,2.0,0
1980-09-14,2.1,0
1980-09-15,2.1,0
1980-09-16,1.9,0
1980-09-17,1.9,0
1980-09-18,1.9,0
1980-09-19,2.0,0
1980-09-20,2.0,0
1980-09-21,2.0,0
1980-09-22,2.0,0
1980-09-23,1.9,0
1980-09-24,1.8,0
1980-09-25,1.8,0
1980-09-26,1.7,0
1980-09-27,1.7,0
1980-09-28,1.6,0
1980-09-29,1.5,0
1980-09-30,1.6,0
1980-10-01,1.5,0
1980-10-02,1.5,0
1980-10-03,1.4,0
1980-10-04,1.4,0
1980-10-05,1.4,0
1980-10-06,1.4,0
1980-10-07,1.4,0
1980-10-08,1.3,0
1980-10-09,1.3,0
1980-10-10,1.2,0
1980-10-11,1.2,0
1980-10-12,2.9,0
1980-10-13,2.1,0
1980-10-14,2.3,0
1980-10-15,2.2,0
1980-10-16,2.3,0
1980-10-17,2.0,0
1980-10-18,1.9,0
1980-10-19,1.9,0
1980-10-20,1.8,0
1980-10-21,1.8,0
1980-10-22,1.9,0
1980-10-23,1.7,0
1980-10-24,1.6,0
1980-10-25,2.2,0
1980-10-26,2.5,0
1980-10-27,2.5,0
1980-10-28,2.1,0
1980-10-29,2.0,0
1980-10-30,1.8,0
1980-10-31,1.8,0
1980-11-01,1.6,0
1980-11-02,1.5,0
1980-11-03,1.6,0
1980-11-04,1.5,0
1980-11-05,1.6,0
1980-11-06,1.6,0
1980-11-07,2.3,0
1980-11-08,4.7,0
1980-11-09,2.5,0
1980-11-10,2.2,0
1980-11-11,2.6,0
1980-11-12,2.3,0
1980-11-13,2.2,0
1980-11-14,1.9,0
1980-11-15,1.9,0
1980-11-16,1.8,0
1980-11-17,1.8,0
1980-11-18,1.7,0
1980-11-19,1.7,0
1980-11-20,1.8,0
1980-11-21,1.8,0
1980-11-22,1.7,0
1980-11-23,1.9,0
1980-11-24,1.8,0
1980-11-25,1.8,0
1980-11-26,1.8,0
1980-11-27,1.8,0
1980-11-28,1.7,0
1980-11-29,1.7,0
1980-11-30,1.7,0
1980-12-01,1.8,0
1980-12-02,2.2,0
1980-12-03,3.2,0
1980-12-04,6.9,0
1980-12-05,3.6,0
1980-12-06,3.1,0
1980-12-07,2.8,0
1980-12-08,2.6,0
1980-12-09,2.4,0
1980-12-10,2.3,0
1980-12-11,2.2,0
1980-12-12,2.1,0
1980-12-13,2.1,0
1980-12-14,2.1,0
1980-12-15,2.2,0
1980-12-16,2.5,0
1980-12-17,2.5,0
1980-12-18,2.6,0
1980-12-19,2.4,0
1980-12-20,2.4,0
1980-12-21,2.9,0
1980-12-22,4.8,0
1980-12-23,4.3,0
1980-12-24,3.9,0
1980-12-25,3.8,0
1980-12-26,4.1,0
1980-12-27,4.4,0
1980-12-28,3.9,0
1980-12-29,3.6,0
1980-12-30,3.4,0
1980-12-31,3.2,0
1981-01-01,3.0,0
1981-01-02,2.8,0
1981-01-03,3.0,0
1981-01-04,3.3,0
1981-01-05,2.9,0
1981-01-06,2.8,0
1981-01-07,2.7,0
1981-01-08,2.7,0
1981-01-09,2.6,0
1981-01-10,2.6,0
