Date,Streamflow,Autoencoder
1988-10-01,0.12,0.23079355
1988-10-02,0.15,0.24173363
1988-10-03,0.15,0.24916911
1988-10-04,0.12,0.25253457
1988-10-05,0.12,0.2586418
1988-10-06,0.12,0.25117344
1988-10-07,0.12,0.23871020000000004
1988-10-08,0.12,0.23586464
1988-10-09,0.14,0.2355327
1988-10-10,0.14,0.23602784
1988-10-11,0.12,0.121747695
1988-10-12,0.14,0.21868336
1988-10-13,0.14,0.008710538
1988-10-14,0.14,0.20672035
1988-10-15,0.14,0.16141379
1988-10-16,0.15,0.09648734
1988-10-17,0.15,0.011274143
1988-10-18,0.14,3.881468e-05
1988-10-19,0.12,4.7243862e-05
1988-10-20,0.12,0.0018222412
1988-10-21,0.12,0.0021382032
1988-10-22,0.12,0.0047538443
1988-10-23,0.14,0.0047999164000000006
1988-10-24,0.14,0.0036545684999999997
1988-10-25,0.14,6.6113935e-05
1988-10-26,0.12,0.00032048613999999996
1988-10-27,0.14,0.00211925
1988-10-28,0.12,0.036629695
1988-10-29,0.14,0.038603537
1988-10-30,0.15,0.03535856
1988-10-31,0.15,0.11180889
1988-11-01,0.15,0.17822218
1988-11-02,0.16,0.29021245
1988-11-03,0.17,4.4625673
1988-11-04,0.17,4.2656493
1988-11-05,0.15,2.5308895000000002
1988-11-06,0.17,0.49147209999999997
1988-11-07,0.17,0.60634047
1988-11-08,0.14,0.5455986999999999
1988-11-09,0.14,0.17355831
1988-11-10,0.16,1.8579994
1988-11-11,0.19,0.48126876
1988-11-12,0.19,0.68195754
1988-11-13,0.7,2.8543928
1988-11-14,1.2,6.650825500000001
1988-11-15,0.63,1.5470903999999999
1988-11-16,0.48,0.7439401999999999
1988-11-17,0.55,0.75056213
1988-11-18,0.52,0.046601392
1988-11-19,0.52,0.017388413000000002
1988-11-20,0.5,0.023793576
1988-11-21,0.5,0.026015148
1988-11-22,0.57,4.553405000000001
1988-11-23,2.3,14.079144
1988-11-24,2.3,5.3084693
1988-11-25,1.2,3.9686177000000002
1988-11-26,0.9,2.0919175
1988-11-27,0.86,1.2319153999999999
1988-11-28,0.88,1.2487286
1988-11-29,0.84,0.90763485
1988-11-30,0.89,0.73379683
1988-12-01,0.9,0.6833828000000001
1988-12-02,0.86,0.5607795
1988-12-03,0.83,0.43334898
1988-12-04,0.78,0.36694393
1988-12-05,0.81,0.41242817
1988-12-06,0.83,0.5707572
1988-12-07,0.86,0.6787554
1988-12-08,0.83,0.47725952
1988-12-09,0.81,0.42226234
1988-12-10,0.81,0.50402623
1988-12-11,0.81,0.589195
1988-12-12,0.83,0.6345938
1988-12-13,0.91,0.6938300000000001
1988-12-14,0.91,0.68193454
1988-12-15,0.89,0.5440978
1988-12-16,0.83,0.8477931000000001
1988-12-17,0.86,1.7222661
1988-12-18,0.89,1.6708376
1988-12-19,0.83,1.5629625
1988-12-20,0.83,2.1266632000000003
1988-12-21,0.83,4.05086
1988-12-22,0.94,4.6141343
1988-12-23,0.94,3.4564784
1988-12-24,0.91,8.927897
1988-12-25,0.97,9.754408
1988-12-26,0.91,5.190423
1988-12-27,0.89,2.9697895
1988-12-28,0.89,3.2869084
1988-12-29,0.89,2.9550376
1988-12-30,0.89,2.918205
1988-12-31,0.91,3.727902
1989-01-01,0.91,3.5002148
1989-01-02,0.89,3.09139
1989-01-03,0.89,2.8560035
1989-01-04,0.91,2.752082
1989-01-05,0.92,4.636098400000001
1989-01-06,0.97,5.005296700000001
1989-01-07,0.97,4.2782693
1989-01-08,0.97,3.571709
1989-01-09,1.0,3.6109092000000005
1989-01-10,1.0,3.1421018
1989-01-11,1.0,2.9902036
1989-01-12,1.0,1.9399402
1989-01-13,1.0,2.1290970000000002
1989-01-14,1.1,2.3152444
1989-01-15,1.1,2.286423
1989-01-16,1.2,2.181289
1989-01-17,1.2,2.245011
1989-01-18,1.3,2.5071738
1989-01-19,1.2,2.6471899
1989-01-20,1.3,2.684286
1989-01-21,1.3,2.5615697
1989-01-22,1.3,2.7251496
1989-01-23,1.3,3.988207
1989-01-24,1.3,2.9982387999999998
1989-01-25,1.4,2.3006325
1989-01-26,1.4,2.1459262000000003
1989-01-27,1.4,1.9248643
1989-01-28,1.4,1.9285502
1989-01-29,1.5,2.1502903
1989-01-30,1.7,3.1197112000000002
1989-01-31,2.0,4.5644545999999995
1989-02-01,2.2,4.3854856
1989-02-02,2.2,3.410164
1989-02-03,2.1,3.5401413
1989-02-04,2.0,3.9547160000000003
1989-02-05,1.8,3.5021050000000002
1989-02-06,1.7,1.8779098
1989-02-07,1.6,1.9676467
1989-02-08,1.8,1.8898288
1989-02-09,1.9,7.3963356
1989-02-10,1.8,9.836244
1989-02-11,1.7,6.8771534
1989-02-12,1.7,5.815737
1989-02-13,1.7,4.9085402
1989-02-14,1.9,4.387676
1989-02-15,2.1,4.004539
1989-02-16,2.1,3.7388775
1989-02-17,2.1,3.8877462999999994
1989-02-18,2.2,4.2207413
1989-02-19,2.4,5.6185136
1989-02-20,2.5,4.996372
1989-02-21,2.5,4.897855799999999
1989-02-22,2.8,9.742994
1989-02-23,3.0,12.124222
1989-02-24,4.2,10.722983000000001
1989-02-25,5.8,9.300358000000001
1989-02-26,7.3,10.686625
1989-02-27,9.1,11.079166
1989-02-28,11.0,9.579212
1989-03-01,9.0,8.18112
1989-03-02,7.3,22.019907
1989-03-03,6.7,22.505743
1989-03-04,7.3,15.027407
1989-03-05,7.4,12.779594
1989-03-06,9.6,15.735116
1989-03-07,15.0,25.580484
1989-03-08,30.0,19.614573999999998
1989-03-09,81.0,3.4403458
1989-03-10,46.0,4.944562
1989-03-11,48.0,5.5065207
1989-03-12,49.0,16.66702
1989-03-13,47.0,20.767271
1989-03-14,39.0,21.144613
1989-03-15,35.0,21.038870000000003
1989-03-16,32.0,16.090054000000002
1989-03-17,28.0,15.2029705
1989-03-18,24.0,3.3123489999999998
1989-03-19,24.0,13.2473135
1989-03-20,32.0,15.598272
