Date,Streamflow,Autoencoder
1979-09-16,0.68,0.68
1979-09-17,0.69,0.69
1979-09-18,0.61,0.61
1979-09-19,0.61,0.61
1979-09-20,0.62,0.62
1979-09-21,0.6,0.6
1979-09-22,0.61,0.61
1979-09-23,0.65,0.65
1979-09-24,0.61,0.61
1979-09-25,0.6,0.6
1979-09-26,0.57,0.57
1979-09-27,0.55,0.55
1979-09-28,0.58,0.58
1979-09-29,0.64,0.64
1979-09-30,0.84,0.84
1979-10-01,0.84,0.84
1979-10-02,0.84,0.84
1979-10-03,0.84,0.84
1979-10-04,0.84,0.84
1979-10-05,0.84,0.84
1979-10-06,0.84,0.84
1979-10-07,0.84,0.84
1979-10-08,0.84,0.84
1979-10-09,0.84,0.84
1979-10-10,0.84,0.84
1979-10-11,0.84,0.84
1979-10-12,0.84,0.84
1979-10-13,0.84,0.84
1979-10-14,0.84,0.84
1979-10-15,0.84,0.84
1979-10-16,0.84,0.84
1979-10-17,0.84,0.84
1979-10-18,0.84,0.84
1979-10-19,3.5,3.5
1979-10-20,36.0,36.0
1979-10-21,4.5,4.5
1979-10-22,4.1,4.1
1979-10-23,3.6,3.6
1979-10-24,3.2,3.2
1979-10-25,3.1,3.1
1979-10-26,3.3,3.3
1979-10-27,2.6,2.6
1979-10-28,2.2,2.2
1979-10-29,1.9,1.9
1979-10-30,1.8,1.8
1979-10-31,1.8,1.8
1979-11-01,1.7,1.7
1979-11-02,1.7,1.7
1979-11-03,2.0,2.0
1979-11-04,2.8,2.8
1979-11-05,2.6,2.6
1979-11-06,2.6,2.6
1979-11-07,2.6,2.6
1979-11-08,2.6,2.6
1979-11-09,2.6,2.6
1979-11-10,2.5,2.5
1979-11-11,2.6,2.6
1979-11-12,2.5,2.5
1979-11-13,2.5,2.5
1979-11-14,2.3,2.3
1979-11-15,2.4,2.4
1979-11-16,2.3,2.3
1979-11-17,2.9,2.9
1979-11-18,3.4,3.4
1979-11-19,3.5,3.5
1979-11-20,6.0,6.0
1979-11-21,5.6,5.6
1979-11-22,6.0,6.0
1979-11-23,2.6,2.6
1979-11-24,2.7,2.7
1979-11-25,2.6,2.6
1979-11-26,6.9,6.9
1979-11-27,6.5,6.5
1979-11-28,4.5,4.5
1979-11-29,2.3,2.3
1979-11-30,3.8,3.8
1979-12-01,3.9,3.9
1979-12-02,3.5,3.5
1979-12-03,3.4,3.4
1979-12-04,3.3,3.3
1979-12-05,3.4,3.4
1979-12-06,3.5,3.5
1979-12-07,3.6,3.6
1979-12-08,3.5,3.5
1979-12-09,3.5,3.5
1979-12-10,3.4,3.4
1979-12-11,3.3,3.3
1979-12-12,2.7,2.7
1979-12-13,3.5,3.5
1979-12-14,3.8,3.8
1979-12-15,3.8,3.8
1979-12-16,3.7,3.7
1979-12-17,3.6,3.6
1979-12-18,3.4,3.4
1979-12-19,3.3,3.3
1979-12-20,3.5,3.5
