Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.01,0
1979-10-21,0.02,0
1979-10-22,0.02,0
1979-10-23,0.02,0
1979-10-24,0.02,0
1979-10-25,0.03,0
1979-10-26,0.04,0
1979-10-27,0.03,0
1979-10-28,0.02,0
1979-10-29,0.02,0
1979-10-30,0.02,0
1979-10-31,0.02,0
1979-11-01,0.02,0
1979-11-02,0.02,0
1979-11-03,0.03,0
1979-11-04,0.03,0
1979-11-05,0.04,0
1979-11-06,0.03,0
1979-11-07,0.03,0
1979-11-08,7.8,0
1979-11-09,59.0,0
1979-11-10,13.0,0
1979-11-11,7.7,0
1979-11-12,5.3,0
1979-11-13,3.6,0
1979-11-14,3.3,0
1979-11-15,2.6,0
1979-11-16,2.6,0
1979-11-17,4.0,0
1979-11-18,13.0,0
1979-11-19,17.0,0
1979-11-20,11.0,0
1979-11-21,8.2,0
1979-11-22,7.2,0
1979-11-23,6.6,0
1979-11-24,6.1,0
1979-11-25,6.1,0
1979-11-26,6.1,0
1979-11-27,5.7,0
1979-11-28,6.1,0
1979-11-29,6.1,0
1979-11-30,5.7,0
1979-12-01,5.7,0
1979-12-02,5.3,0
1979-12-03,4.8,0
1979-12-04,5.3,0
1979-12-05,5.7,0
1979-12-06,5.7,0
1979-12-07,5.7,0
1979-12-08,6.1,0
1979-12-09,6.1,0
1979-12-10,6.8,0
1979-12-11,5.8,0
1979-12-12,5.5,0
1979-12-13,5.8,0
1979-12-14,6.0,0
1979-12-15,6.0,0
1979-12-16,5.9,0
1979-12-17,6.0,0
1979-12-18,6.1,0
1979-12-19,6.3,0
1979-12-20,6.4,0
1979-12-21,9.1,0
1979-12-22,11.0,0
1979-12-23,14.0,0
1979-12-24,23.0,0
1979-12-25,400.0,0
1979-12-26,250.0,0
1979-12-27,170.0,0
1979-12-28,90.0,0
1979-12-29,52.0,0
1979-12-30,120.0,0
1979-12-31,480.0,0
1980-01-01,300.0,0
1980-01-02,200.0,0
1980-01-03,150.0,0
1980-01-04,120.0,0
1980-01-05,105.0,0
1980-01-06,92.0,0
1980-01-07,82.0,0
1980-01-08,73.0,0
1980-01-09,611.0,0
1980-01-10,1870.0,0
1980-01-11,7020.0,0
1980-01-12,6610.0,0
1980-01-13,4600.0,0
1980-01-14,6950.0,0
1980-01-15,2370.0,0
1980-01-16,1550.0,0
1980-01-17,1110.0,0
1980-01-18,860.0,0
1980-01-19,638.0,0
1980-01-20,497.0,0
1980-01-21,408.0,0
1980-01-22,340.0,0
1980-01-23,281.0,0
1980-01-24,241.0,0
1980-01-25,214.0,0
1980-01-26,186.0,0
1980-01-27,167.0,0
1980-01-28,155.0,0
1980-01-29,165.0,0
1980-01-30,136.0,0
1980-01-31,121.0,0
1980-02-01,113.0,0
1980-02-02,106.0,0
1980-02-03,97.0,0
1980-02-04,91.0,0
1980-02-05,86.0,0
1980-02-06,80.0,0
1980-02-07,72.0,0
1980-02-08,67.0,0
1980-02-09,62.0,0
1980-02-10,59.0,0
1980-02-11,56.0,0
1980-02-12,54.0,0
1980-02-13,54.0,0
1980-02-14,1100.0,0
1980-02-15,1510.0,0
1980-02-16,8330.0,0
1980-02-17,10100.0,0
1980-02-18,7570.0,0
1980-02-19,7680.0,0
1980-02-20,4610.0,0
1980-02-21,6240.0,0
1980-02-22,1930.0,0
1980-02-23,1160.0,0
1980-02-24,858.0,0
1980-02-25,653.0,0
1980-02-26,545.0,0
1980-02-27,502.0,0
1980-02-28,685.0,0
1980-02-29,489.0,0
1980-03-01,426.0,0
1980-03-02,499.0,0
1980-03-03,2010.0,0
1980-03-04,972.0,0
1980-03-05,1580.0,0
1980-03-06,1630.0,0
1980-03-07,1030.0,0
1980-03-08,781.0,0
1980-03-09,645.0,0
1980-03-10,566.0,0
1980-03-11,507.0,0
1980-03-12,446.0,0
1980-03-13,401.0,0
1980-03-14,367.0,0
1980-03-15,333.0,0
1980-03-16,302.0,0
1980-03-17,278.0,0
1980-03-18,260.0,0
1980-03-19,244.0,0
1980-03-20,222.0,0
1980-03-21,212.0,0
1980-03-22,208.0,0
1980-03-23,189.0,0
1980-03-24,176.0,0
1980-03-25,176.0,0
1980-03-26,177.0,0
1980-03-27,158.0,0
1980-03-28,148.0,0
1980-03-29,140.0,0
1980-03-30,133.0,0
1980-03-31,127.0,0
1980-04-01,122.0,0
1980-04-02,118.0,0
1980-04-03,114.0,0
1980-04-04,112.0,0
1980-04-05,395.0,0
1980-04-06,313.0,0
1980-04-07,212.0,0
1980-04-08,179.0,0
1980-04-09,160.0,0
1980-04-10,149.0,0
1980-04-11,133.0,0
1980-04-12,122.0,0
1980-04-13,114.0,0
1980-04-14,109.0,0
1980-04-15,106.0,0
1980-04-16,102.0,0
1980-04-17,97.0,0
1980-04-18,93.0,0
1980-04-19,93.0,0
1980-04-20,91.0,0
1980-04-21,90.0,0
1980-04-22,95.0,0
1980-04-23,92.0,0
1980-04-24,89.0,0
1980-04-25,85.0,0
1980-04-26,81.0,0
1980-04-27,79.0,0
1980-04-28,85.0,0
1980-04-29,101.0,0
1980-04-30,84.0,0
1980-05-01,78.0,0
1980-05-02,75.0,0
1980-05-03,70.0,0
1980-05-04,66.0,0
1980-05-05,62.0,0
1980-05-06,60.0,0
1980-05-07,58.0,0
1980-05-08,56.0,0
1980-05-09,56.0,0
1980-05-10,80.0,0
1980-05-11,70.0,0
1980-05-12,62.0,0
1980-05-13,58.0,0
1980-05-14,55.0,0
1980-05-15,52.0,0
1980-05-16,49.0,0
1980-05-17,47.0,0
1980-05-18,44.0,0
1980-05-19,41.0,0
1980-05-20,39.0,0
1980-05-21,37.0,0
1980-05-22,38.0,0
