Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.15,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,0.0,0
1979-12-25,0.0,0
1979-12-26,0.0,0
1979-12-27,0.0,0
1979-12-28,0.0,0
1979-12-29,0.0,0
1979-12-30,0.0,0
1979-12-31,0.0,0
1980-01-01,0.0,0
1980-01-02,0.0,0
1980-01-03,0.0,0
1980-01-04,0.0,0
1980-01-05,0.0,0
1980-01-06,0.0,0
1980-01-07,0.0,0
1980-01-08,0.0,0
1980-01-09,14.0,0
1980-01-10,228.0,0
1980-01-11,349.0,0
1980-01-12,202.0,0
1980-01-13,16.0,0
1980-01-14,79.0,0
1980-01-15,270.0,0
1980-01-16,196.0,0
1980-01-17,2.5,0
1980-01-18,2.5,0
1980-01-19,2.5,0
1980-01-20,1.1,0
1980-01-21,1.1,0
1980-01-22,5.5,0
1980-01-23,7.2,0
1980-01-24,7.9,0
1980-01-25,7.9,0
1980-01-26,7.2,0
1980-01-27,6.6,0
1980-01-28,242.0,0
1980-01-29,2010.0,0
1980-01-30,1240.0,0
1980-01-31,547.0,0
1980-02-01,359.0,0
1980-02-02,182.0,0
1980-02-03,228.0,0
1980-02-04,192.0,0
1980-02-05,91.0,0
1980-02-06,87.0,0
1980-02-07,78.0,0
1980-02-08,44.0,0
1980-02-09,29.0,0
1980-02-10,20.0,0
1980-02-11,11.0,0
1980-02-12,4.5,0
1980-02-13,62.0,0
1980-02-14,1090.0,0
1980-02-15,2000.0,0
1980-02-16,3150.0,0
1980-02-17,2820.0,0
1980-02-18,1810.0,0
1980-02-19,3080.0,0
1980-02-20,2050.0,0
1980-02-21,2110.0,0
1980-02-22,350.0,0
1980-02-23,210.0,0
1980-02-24,150.0,0
1980-02-25,120.0,0
1980-02-26,140.0,0
1980-02-27,181.0,0
1980-02-28,300.0,0
1980-02-29,273.0,0
1980-03-01,236.0,0
1980-03-02,539.0,0
1980-03-03,1050.0,0
1980-03-04,273.0,0
1980-03-05,395.0,0
1980-03-06,920.0,0
1980-03-07,764.0,0
1980-03-08,677.0,0
1980-03-09,700.0,0
1980-03-10,775.0,0
1980-03-11,814.0,0
1980-03-12,842.0,0
1980-03-13,830.0,0
1980-03-14,727.0,0
1980-03-15,743.0,0
1980-03-16,700.0,0
1980-03-17,646.0,0
1980-03-18,634.0,0
1980-03-19,653.0,0
1980-03-20,608.0,0
1980-03-21,572.0,0
1980-03-22,567.0,0
1980-03-23,580.0,0
1980-03-24,588.0,0
1980-03-25,588.0,0
1980-03-26,584.0,0
1980-03-27,580.0,0
1980-03-28,492.0,0
1980-03-29,416.0,0
1980-03-30,386.0,0
1980-03-31,357.0,0
1980-04-01,353.0,0
1980-04-02,357.0,0
1980-04-03,357.0,0
1980-04-04,361.0,0
1980-04-05,361.0,0
1980-04-06,357.0,0
1980-04-07,357.0,0
1980-04-08,361.0,0
1980-04-09,300.0,0
1980-04-10,42.0,0
1980-04-11,51.0,0
1980-04-12,61.0,0
1980-04-13,63.0,0
1980-04-14,112.0,0
1980-04-15,308.0,0
1980-04-16,284.0,0
1980-04-17,240.0,0
1980-04-18,244.0,0
1980-04-19,244.0,0
1980-04-20,236.0,0
1980-04-21,257.0,0
1980-04-22,265.0,0
1980-04-23,261.0,0
1980-04-24,257.0,0
1980-04-25,248.0,0
1980-04-26,248.0,0
1980-04-27,244.0,0
1980-04-28,257.0,0
1980-04-29,257.0,0
1980-04-30,257.0,0
1980-05-01,269.0,0
1980-05-02,265.0,0
1980-05-03,248.0,0
1980-05-04,236.0,0
1980-05-05,216.0,0
1980-05-06,213.0,0
1980-05-07,169.0,0
1980-05-08,236.0,0
1980-05-09,169.0,0
1980-05-10,139.0,0
1980-05-11,81.0,0
1980-05-12,58.0,0
1980-05-13,44.0,0
1980-05-14,34.0,0
1980-05-15,31.0,0
1980-05-16,25.0,0
1980-05-17,18.0,0
1980-05-18,12.0,0
1980-05-19,6.6,0
1980-05-20,38.0,0
1980-05-21,51.0,0
1980-05-22,48.0,0
