Date,Streamflow,Autoencoder
1988-10-01,4.3,0.042254724
1988-10-02,4.1,0.04237607
1988-10-03,4.0,0.044386975
1988-10-04,3.9,0.049938317
1988-10-05,3.4,0.056797065
1988-10-06,4.1,0.057684187000000005
1988-10-07,4.1,0.058743365
1988-10-08,4.0,0.059062593
1988-10-09,3.7,0.059185699999999994
1988-10-10,3.5,0.05899978
1988-10-11,3.5,0.069681115
1988-10-12,4.0,0.059930272
1988-10-13,3.7,0.084967524
1988-10-14,3.7,0.09879584599999999
1988-10-15,3.9,0.101754256
1988-10-16,4.3,0.10480821
1988-10-17,3.7,0.09345322
1988-10-18,3.5,0.0897702
1988-10-19,3.5,0.09007758
1988-10-20,3.5,0.089260794
1988-10-21,3.3,0.09513555
1988-10-22,3.3,0.08829838
1988-10-23,3.3,0.09122539
1988-10-24,3.3,0.09209635
1988-10-25,3.1,0.10730556
1988-10-26,3.1,0.11910573
1988-10-27,3.1,0.11743704
1988-10-28,3.0,0.13552064
1988-10-29,2.9,0.12984727
1988-10-30,3.1,0.12883866
1988-10-31,3.1,0.13499822
1988-11-01,3.3,0.13763191
1988-11-02,3.2,0.14730509
1988-11-03,3.4,0.41765025
1988-11-04,3.3,0.40773848
1988-11-05,3.5,0.28070894
1988-11-06,3.0,0.13786228
1988-11-07,3.5,0.16306904
1988-11-08,4.8,0.1601072
1988-11-09,4.7,0.1468627
1988-11-10,4.8,0.43163
1988-11-11,4.8,0.20944247
1988-11-12,5.1,0.24823047
1988-11-13,6.2,0.7874049
1988-11-14,20.0,1.0756725
1988-11-15,4.5,0.4226679
1988-11-16,5.1,0.38490728
1988-11-17,5.5,0.7462525999999999
1988-11-18,4.0,0.3955988
1988-11-19,3.3,0.27301064
1988-11-20,3.5,0.24896924
1988-11-21,3.7,0.4231518
1988-11-22,4.2,7.206701299999999
1988-11-23,38.0,11.053537
1988-11-24,16.0,5.997143
1988-11-25,2.4,5.487739599999999
1988-11-26,2.1,4.7475605000000005
1988-11-27,3.7,3.0871615
1988-11-28,6.4,2.3498237
1988-11-29,4.7,1.8419566000000003
1988-11-30,3.0,1.537312
1988-12-01,2.9,1.3555666000000002
1988-12-02,3.3,1.1597306
1988-12-03,2.9,0.96722054
1988-12-04,2.7,0.8758708000000001
1988-12-05,3.0,0.89097553
1988-12-06,3.4,0.9249373
1988-12-07,3.3,0.86468685
1988-12-08,2.8,0.8084014
1988-12-09,2.8,0.79332626
1988-12-10,3.2,0.7778862
1988-12-11,2.9,0.7612466999999999
1988-12-12,2.7,0.763261
1988-12-13,3.0,0.7688583000000001
1988-12-14,3.7,0.7483194000000001
1988-12-15,3.0,0.68445665
1988-12-16,2.1,0.69232845
1988-12-17,1.9,0.7632831
1988-12-18,1.9,0.7565594
1988-12-19,1.9,0.92476594
1988-12-20,1.9,1.8515276000000003
1988-12-21,4.3,4.384704599999999
1988-12-22,2.3,5.8971186
1988-12-23,2.4,5.512529
1988-12-24,19.0,6.4466267
1988-12-25,11.0,5.771994599999999
1988-12-26,10.0,3.9582602999999996
1988-12-27,8.5,3.2205014
1988-12-28,2.7,2.9562117999999997
1988-12-29,4.4,2.595247
1988-12-30,6.7,3.6225765
1988-12-31,8.0,5.283511
