Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,106.0,0
1979-12-25,319.0,0
1979-12-26,158.0,0
1979-12-27,89.0,0
1979-12-28,57.0,0
1979-12-29,37.0,0
1979-12-30,155.0,0
1979-12-31,371.0,0
1980-01-01,201.0,0
1980-01-02,128.0,0
1980-01-03,105.0,0
1980-01-04,88.0,0
1980-01-05,78.0,0
1980-01-06,69.0,0
1980-01-07,54.0,0
1980-01-08,52.0,0
1980-01-09,103.0,0
1980-01-10,477.0,0
1980-01-11,1170.0,0
1980-01-12,1800.0,0
1980-01-13,1680.0,0
1980-01-14,1960.0,0
1980-01-15,1240.0,0
1980-01-16,981.0,0
1980-01-17,757.0,0
1980-01-18,625.0,0
1980-01-19,511.0,0
1980-01-20,439.0,0
1980-01-21,394.0,0
1980-01-22,362.0,0
1980-01-23,328.0,0
1980-01-24,296.0,0
1980-01-25,269.0,0
1980-01-26,243.0,0
1980-01-27,221.0,0
1980-01-28,205.0,0
1980-01-29,193.0,0
1980-01-30,173.0,0
1980-01-31,162.0,0
1980-02-01,155.0,0
1980-02-02,147.0,0
1980-02-03,141.0,0
1980-02-04,134.0,0
1980-02-05,128.0,0
1980-02-06,124.0,0
1980-02-07,118.0,0
1980-02-08,115.0,0
1980-02-09,113.0,0
1980-02-10,111.0,0
1980-02-11,108.0,0
1980-02-12,104.0,0
1980-02-13,104.0,0
1980-02-14,139.0,0
1980-02-15,323.0,0
1980-02-16,1940.0,0
1980-02-17,2760.0,0
1980-02-18,3910.0,0
1980-02-19,3800.0,0
1980-02-20,2890.0,0
1980-02-21,3310.0,0
1980-02-22,2330.0,0
1980-02-23,1900.0,0
1980-02-24,1550.0,0
1980-02-25,1230.0,0
1980-02-26,957.0,0
1980-02-27,690.0,0
1980-02-28,782.0,0
1980-02-29,621.0,0
1980-03-01,537.0,0
1980-03-02,517.0,0
1980-03-03,1290.0,0
1980-03-04,997.0,0
1980-03-05,1110.0,0
1980-03-06,1180.0,0
1980-03-07,903.0,0
1980-03-08,765.0,0
1980-03-09,671.0,0
1980-03-10,599.0,0
1980-03-11,557.0,0
1980-03-12,515.0,0
1980-03-13,470.0,0
1980-03-14,440.0,0
1980-03-15,411.0,0
1980-03-16,373.0,0
1980-03-17,342.0,0
1980-03-18,326.0,0
1980-03-19,306.0,0
1980-03-20,286.0,0
1980-03-21,273.0,0
1980-03-22,260.0,0
1980-03-23,244.0,0
1980-03-24,230.0,0
1980-03-25,224.0,0
1980-03-26,215.0,0
1980-03-27,200.0,0
1980-03-28,189.0,0
1980-03-29,182.0,0
1980-03-30,174.0,0
1980-03-31,165.0,0
1980-04-01,157.0,0
1980-04-02,151.0,0
1980-04-03,145.0,0
1980-04-04,146.0,0
1980-04-05,312.0,0
1980-04-06,295.0,0
1980-04-07,220.0,0
1980-04-08,198.0,0
1980-04-09,185.0,0
1980-04-10,173.0,0
1980-04-11,164.0,0
1980-04-12,154.0,0
1980-04-13,146.0,0
1980-04-14,143.0,0
1980-04-15,143.0,0
1980-04-16,139.0,0
1980-04-17,137.0,0
1980-04-18,130.0,0
1980-04-19,125.0,0
1980-04-20,122.0,0
1980-04-21,119.0,0
1980-04-22,128.0,0
1980-04-23,122.0,0
1980-04-24,118.0,0
1980-04-25,112.0,0
1980-04-26,108.0,0
1980-04-27,103.0,0
1980-04-28,113.0,0
1980-04-29,137.0,0
1980-04-30,115.0,0
1980-05-01,107.0,0
1980-05-02,99.0,0
1980-05-03,93.0,0
1980-05-04,87.0,0
1980-05-05,82.0,0
1980-05-06,80.0,0
1980-05-07,76.0,0
1980-05-08,74.0,0
1980-05-09,77.0,0
1980-05-10,107.0,0
1980-05-11,98.0,0
1980-05-12,84.0,0
1980-05-13,79.0,0
1980-05-14,74.0,0
1980-05-15,72.0,0
1980-05-16,72.0,0
1980-05-17,71.0,0
1980-05-18,66.0,0
1980-05-19,62.0,0
1980-05-20,58.0,0
1980-05-21,53.0,0
1980-05-22,54.0,0
