Date,Streamflow,Autoencoder
1979-09-16,0.13,0
1979-09-17,0.15,0
1979-09-18,0.17,0
1979-09-19,0.33,0
1979-09-20,0.72,0
1979-09-21,0.16,0
1979-09-22,0.11,0
1979-09-23,0.25,0
1979-09-24,0.42,0
1979-09-25,0.83,0
1979-09-26,1.0,0
1979-09-27,0.5,0
1979-09-28,0.16,0
1979-09-29,0.08,0
1979-09-30,0.12,0
1979-10-01,0.18,0
1979-10-02,0.15,0
1979-10-03,0.22,0
1979-10-04,0.3,0
1979-10-05,0.34,0
1979-10-06,0.36,0
1979-10-07,0.36,0
1979-10-08,0.49,0
1979-10-09,0.29,0
1979-10-10,0.26,0
1979-10-11,0.36,0
1979-10-12,0.35,0
1979-10-13,0.53,0
1979-10-14,0.7,0
1979-10-15,0.77,0
1979-10-16,0.89,0
1979-10-17,0.67,0
1979-10-18,0.64,0
1979-10-19,1.8,0
1979-10-20,1.0,0
1979-10-21,0.48,0
1979-10-22,0.18,0
1979-10-23,0.15,0
1979-10-24,0.31,0
1979-10-25,16.0,0
1979-10-26,2.2,0
1979-10-27,0.69,0
1979-10-28,0.41,0
1979-10-29,0.61,0
1979-10-30,0.54,0
1979-10-31,0.86,0
1979-11-01,0.92,0
1979-11-02,0.93,0
1979-11-03,3.1,0
1979-11-04,2.5,0
1979-11-05,0.85,0
1979-11-06,0.64,0
1979-11-07,0.8,0
1979-11-08,0.73,0
1979-11-09,0.48,0
1979-11-10,0.44,0
1979-11-11,0.42,0
1979-11-12,0.38,0
1979-11-13,0.44,0
1979-11-14,0.44,0
1979-11-15,0.44,0
1979-11-16,2.5,0
1979-11-17,3.0,0
1979-11-18,1.3,0
1979-11-19,0.86,0
1979-11-20,0.64,0
1979-11-21,0.52,0
1979-11-22,2.1,0
1979-11-23,2.2,0
1979-11-24,1.0,0
1979-11-25,1.1,0
1979-11-26,3.3,0
1979-11-27,1.4,0
1979-11-28,0.78,0
1979-11-29,0.46,0
1979-11-30,0.44,0
1979-12-01,0.35,0
1979-12-02,0.49,0
1979-12-03,0.7,0
1979-12-04,0.48,0
1979-12-05,0.47,0
1979-12-06,0.97,0
1979-12-07,1.3,0
1979-12-08,1.5,0
1979-12-09,1.6,0
1979-12-10,1.8,0
1979-12-11,2.2,0
1979-12-12,1.9,0
1979-12-13,0.66,0
1979-12-14,0.68,0
1979-12-15,0.55,0
1979-12-16,0.73,0
1979-12-17,0.91,0
1979-12-18,0.77,0
1979-12-19,1.2,0
1979-12-20,0.74,0
1979-12-21,1.1,0
1979-12-22,1.3,0
1979-12-23,11.0,0
1979-12-24,206.0,0
1979-12-25,167.0,0
1979-12-26,39.0,0
1979-12-27,12.0,0
1979-12-28,5.3,0
1979-12-29,3.3,0
1979-12-30,22.0,0
1979-12-31,22.0,0
1980-01-01,16.0,0
1980-01-02,8.1,0
1980-01-03,5.0,0
1980-01-04,3.6,0
1980-01-05,2.9,0
1980-01-06,2.4,0
1980-01-07,2.0,0
1980-01-08,1.7,0
1980-01-09,12.0,0
1980-01-10,19.0,0
1980-01-11,337.0,0
1980-01-12,562.0,0
1980-01-13,1150.0,0
1980-01-14,525.0,0
1980-01-15,193.0,0
1980-01-16,122.0,0
1980-01-17,101.0,0
1980-01-18,73.0,0
1980-01-19,47.0,0
1980-01-20,34.0,0
1980-01-21,28.0,0
1980-01-22,22.0,0
1980-01-23,19.0,0
1980-01-24,18.0,0
1980-01-25,16.0,0
1980-01-26,14.0,0
1980-01-27,13.0,0
1980-01-28,12.0,0
1980-01-29,10.0,0
1980-01-30,8.3,0
1980-01-31,6.6,0
1980-02-01,6.6,0
1980-02-02,6.9,0
1980-02-03,7.2,0
1980-02-04,7.2,0
1980-02-05,6.8,0
1980-02-06,6.5,0
1980-02-07,15.0,0
1980-02-08,8.7,0
1980-02-09,6.0,0
1980-02-10,6.3,0
1980-02-11,6.0,0
1980-02-12,5.6,0
1980-02-13,5.3,0
1980-02-14,24.0,0
1980-02-15,92.0,0
1980-02-16,419.0,0
1980-02-17,458.0,0
1980-02-18,366.0,0
1980-02-19,1370.0,0
1980-02-20,455.0,0
1980-02-21,551.0,0
1980-02-22,284.0,0
1980-02-23,172.0,0
1980-02-24,118.0,0
1980-02-25,77.0,0
1980-02-26,58.0,0
1980-02-27,97.0,0
1980-02-28,118.0,0
1980-02-29,71.0,0
1980-03-01,59.0,0
1980-03-02,79.0,0
1980-03-03,76.0,0
1980-03-04,61.0,0
1980-03-05,184.0,0
1980-03-06,151.0,0
1980-03-07,95.0,0
1980-03-08,72.0,0
1980-03-09,57.0,0
1980-03-10,50.0,0
1980-03-11,47.0,0
1980-03-12,43.0,0
1980-03-13,38.0,0
1980-03-14,36.0,0
1980-03-15,33.0,0
1980-03-16,29.0,0
1980-03-17,27.0,0
1980-03-18,27.0,0
1980-03-19,34.0,0
1980-03-20,26.0,0
1980-03-21,23.0,0
1980-03-22,21.0,0
1980-03-23,18.0,0
1980-03-24,14.0,0
1980-03-25,12.0,0
1980-03-26,16.0,0
1980-03-27,17.0,0
1980-03-28,20.0,0
1980-03-29,16.0,0
1980-03-30,13.0,0
1980-03-31,13.0,0
1980-04-01,11.0,0
1980-04-02,8.0,0
1980-04-03,8.0,0
1980-04-04,8.9,0
1980-04-05,94.0,0
1980-04-06,35.0,0
1980-04-07,21.0,0
1980-04-08,15.0,0
1980-04-09,9.0,0
1980-04-10,4.9,0
1980-04-11,6.2,0
1980-04-12,6.2,0
1980-04-13,5.8,0
1980-04-14,4.6,0
1980-04-15,4.5,0
1980-04-16,4.2,0
1980-04-17,3.9,0
1980-04-18,4.0,0
1980-04-19,4.1,0
1980-04-20,4.1,0
1980-04-21,4.5,0
1980-04-22,5.5,0
1980-04-23,7.0,0
1980-04-24,5.6,0
1980-04-25,4.9,0
1980-04-26,4.3,0
1980-04-27,3.9,0
1980-04-28,3.6,0
1980-04-29,3.4,0
1980-04-30,3.3,0
1980-05-01,3.0,0
1980-05-02,2.7,0
1980-05-03,2.5,0
1980-05-04,2.5,0
1980-05-05,2.4,0
1980-05-06,2.1,0
1980-05-07,2.1,0
1980-05-08,2.8,0
1980-05-09,4.8,0
1980-05-10,7.4,0
1980-05-11,5.2,0
1980-05-12,4.6,0
1980-05-13,4.4,0
1980-05-14,4.3,0
1980-05-15,3.8,0
1980-05-16,3.4,0
1980-05-17,3.0,0
1980-05-18,2.8,0
1980-05-19,2.5,0
1980-05-20,2.3,0
1980-05-21,2.3,0
1980-05-22,2.1,0
1980-05-23,2.0,0
