Date,Streamflow,Autoencoder
1979-09-16,0.81,0
1979-09-17,0.85,0
1979-09-18,0.89,0
1979-09-19,0.86,0
1979-09-20,0.86,0
1979-09-21,0.95,0
1979-09-22,0.95,0
1979-09-23,0.93,0
1979-09-24,1.1,0
1979-09-25,1.1,0
1979-09-26,1.0,0
1979-09-27,0.97,0
1979-09-28,0.99,0
1979-09-29,1.1,0
1979-09-30,1.1,0
1979-10-01,1.1,0
1979-10-02,1.1,0
1979-10-03,1.0,0
1979-10-04,1.0,0
1979-10-05,1.0,0
1979-10-06,1.0,0
1979-10-07,1.1,0
1979-10-08,1.2,0
1979-10-09,1.2,0
1979-10-10,1.3,0
1979-10-11,1.4,0
1979-10-12,1.5,0
1979-10-13,1.5,0
1979-10-14,1.6,0
1979-10-15,1.6,0
1979-10-16,1.6,0
1979-10-17,1.8,0
1979-10-18,1.8,0
1979-10-19,1.9,0
1979-10-20,7.1,0
1979-10-21,6.9,0
1979-10-22,3.6,0
1979-10-23,3.0,0
1979-10-24,2.8,0
1979-10-25,2.6,0
1979-10-26,2.5,0
1979-10-27,2.4,0
1979-10-28,2.4,0
1979-10-29,2.2,0
1979-10-30,2.0,0
1979-10-31,2.1,0
1979-11-01,2.1,0
1979-11-02,2.1,0
1979-11-03,2.1,0
1979-11-04,2.3,0
1979-11-05,2.3,0
1979-11-06,2.2,0
1979-11-07,2.5,0
1979-11-08,3.5,0
1979-11-09,3.2,0
1979-11-10,3.0,0
1979-11-11,3.0,0
1979-11-12,2.8,0
1979-11-13,2.5,0
1979-11-14,2.4,0
1979-11-15,2.3,0
1979-11-16,2.3,0
1979-11-17,2.6,0
1979-11-18,2.9,0
1979-11-19,2.9,0
1979-11-20,2.7,0
1979-11-21,2.8,0
1979-11-22,2.9,0
1979-11-23,3.0,0
1979-11-24,3.1,0
1979-11-25,3.2,0
1979-11-26,3.4,0
1979-11-27,3.4,0
1979-11-28,2.9,0
1979-11-29,2.8,0
1979-11-30,2.7,0
1979-12-01,2.6,0
1979-12-02,2.5,0
1979-12-03,2.5,0
1979-12-04,2.5,0
1979-12-05,2.7,0
1979-12-06,2.7,0
1979-12-07,2.7,0
1979-12-08,2.7,0
1979-12-09,2.7,0
1979-12-10,2.8,0
1979-12-11,3.0,0
1979-12-12,3.0,0
1979-12-13,2.8,0
1979-12-14,2.8,0
1979-12-15,2.8,0
1979-12-16,2.8,0
1979-12-17,2.8,0
1979-12-18,2.7,0
1979-12-19,2.8,0
1979-12-20,2.9,0
1979-12-21,3.6,0
1979-12-22,4.1,0
1979-12-23,3.9,0
1979-12-24,3.3,0
1979-12-25,2.9,0
1979-12-26,3.0,0
1979-12-27,2.8,0
1979-12-28,2.7,0
1979-12-29,2.6,0
1979-12-30,2.6,0
1979-12-31,2.6,0
1980-01-01,2.6,0
1980-01-02,2.5,0
1980-01-03,2.4,0
