Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.04,0
1979-10-20,0.16,0
1979-10-21,0.11,0
1979-10-22,0.05,0
1979-10-23,0.03,0
1979-10-24,0.02,0
1979-10-25,13.0,0
1979-10-26,3.2,0
1979-10-27,1.8,0
1979-10-28,1.5,0
1979-10-29,1.2,0
1979-10-30,1.2,0
1979-10-31,1.6,0
1979-11-01,1.5,0
1979-11-02,2.2,0
1979-11-03,5.3,0
1979-11-04,2.3,0
1979-11-05,1.8,0
1979-11-06,4.4,0
1979-11-07,3.8,0
1979-11-08,2.7,0
1979-11-09,2.5,0
1979-11-10,2.1,0
1979-11-11,1.6,0
1979-11-12,1.6,0
1979-11-13,1.3,0
1979-11-14,1.6,0
1979-11-15,2.2,0
1979-11-16,9.8,0
1979-11-17,7.5,0
1979-11-18,3.8,0
1979-11-19,3.0,0
1979-11-20,2.5,0
1979-11-21,2.3,0
1979-11-22,3.4,0
1979-11-23,2.9,0
1979-11-24,3.4,0
1979-11-25,3.9,0
1979-11-26,3.7,0
1979-11-27,2.9,0
1979-11-28,3.1,0
1979-11-29,2.7,0
1979-11-30,2.2,0
1979-12-01,2.2,0
1979-12-02,2.3,0
1979-12-03,1.6,0
1979-12-04,1.4,0
1979-12-05,1.7,0
1979-12-06,1.7,0
1979-12-07,1.8,0
1979-12-08,1.5,0
1979-12-09,1.4,0
1979-12-10,1.6,0
1979-12-11,1.5,0
1979-12-12,1.4,0
1979-12-13,1.5,0
1979-12-14,1.5,0
1979-12-15,1.5,0
1979-12-16,1.6,0
1979-12-17,1.5,0
1979-12-18,1.6,0
1979-12-19,3.2,0
1979-12-20,2.2,0
1979-12-21,2.0,0
1979-12-22,1.7,0
1979-12-23,12.0,0
1979-12-24,75.0,0
1979-12-25,81.0,0
1979-12-26,25.0,0
1979-12-27,16.0,0
1979-12-28,12.0,0
1979-12-29,10.0,0
1979-12-30,15.0,0
1979-12-31,16.0,0
1980-01-01,14.0,0
1980-01-02,12.0,0
1980-01-03,11.0,0
1980-01-04,10.0,0
1980-01-05,10.0,0
1980-01-06,9.7,0
1980-01-07,9.4,0
1980-01-08,10.0,0
1980-01-09,15.0,0
1980-01-10,17.0,0
1980-01-11,96.0,0
1980-01-12,156.0,0
1980-01-13,265.0,0
1980-01-14,201.0,0
1980-01-15,77.0,0
1980-01-16,55.0,0
1980-01-17,54.0,0
1980-01-18,46.0,0
1980-01-19,38.0,0
1980-01-20,31.0,0
1980-01-21,27.0,0
1980-01-22,23.0,0
1980-01-23,20.0,0
1980-01-24,17.0,0
1980-01-25,16.0,0
1980-01-26,14.0,0
1980-01-27,13.0,0
1980-01-28,12.0,0
1980-01-29,12.0,0
1980-01-30,11.0,0
1980-01-31,10.0,0
1980-02-01,9.4,0
1980-02-02,8.8,0
1980-02-03,8.4,0
1980-02-04,8.1,0
1980-02-05,7.5,0
1980-02-06,7.2,0
1980-02-07,7.1,0
1980-02-08,6.6,0
1980-02-09,6.2,0
1980-02-10,6.2,0
1980-02-11,6.1,0
1980-02-12,5.8,0
1980-02-13,5.8,0
1980-02-14,9.0,0
1980-02-15,11.0,0
1980-02-16,24.0,0
1980-02-17,41.0,0
1980-02-18,38.0,0
1980-02-19,360.0,0
1980-02-20,152.0,0
1980-02-21,190.0,0
1980-02-22,135.0,0
1980-02-23,60.0,0
1980-02-24,45.0,0
1980-02-25,34.0,0
1980-02-26,30.0,0
1980-02-27,37.0,0
1980-02-28,42.0,0
1980-02-29,27.0,0
1980-03-01,23.0,0
1980-03-02,21.0,0
1980-03-03,19.0,0
1980-03-04,30.0,0
1980-03-05,63.0,0
1980-03-06,42.0,0
1980-03-07,32.0,0
1980-03-08,23.0,0
1980-03-09,20.0,0
1980-03-10,18.0,0
1980-03-11,14.0,0
1980-03-12,13.0,0
1980-03-13,12.0,0
1980-03-14,11.0,0
1980-03-15,10.0,0
1980-03-16,9.4,0
1980-03-17,9.3,0
1980-03-18,9.6,0
1980-03-19,8.7,0
1980-03-20,8.4,0
1980-03-21,8.8,0
1980-03-22,7.6,0
1980-03-23,7.4,0
1980-03-24,7.0,0
1980-03-25,8.0,0
1980-03-26,6.9,0
1980-03-27,6.4,0
1980-03-28,6.2,0
1980-03-29,6.1,0
1980-03-30,5.9,0
1980-03-31,5.5,0
1980-04-01,5.4,0
1980-04-02,5.3,0
1980-04-03,5.1,0
1980-04-04,9.8,0
1980-04-05,31.0,0
1980-04-06,19.0,0
1980-04-07,15.0,0
1980-04-08,10.0,0
1980-04-09,8.5,0
1980-04-10,8.2,0
1980-04-11,7.9,0
1980-04-12,7.0,0
1980-04-13,6.5,0
1980-04-14,6.5,0
1980-04-15,6.1,0
1980-04-16,4.9,0
1980-04-17,4.5,0
1980-04-18,3.9,0
1980-04-19,3.9,0
1980-04-20,4.2,0
1980-04-21,4.6,0
1980-04-22,4.0,0
1980-04-23,4.1,0
1980-04-24,3.6,0
1980-04-25,3.8,0
1980-04-26,3.5,0
1980-04-27,3.6,0
1980-04-28,3.9,0
1980-04-29,3.8,0
1980-04-30,4.3,0
1980-05-01,4.4,0
1980-05-02,3.8,0
1980-05-03,3.6,0
1980-05-04,4.0,0
1980-05-05,5.0,0
1980-05-06,5.0,0
1980-05-07,4.9,0
1980-05-08,5.4,0
1980-05-09,6.3,0
1980-05-10,7.0,0
1980-05-11,6.3,0
1980-05-12,6.5,0
1980-05-13,5.6,0
1980-05-14,5.3,0
1980-05-15,4.2,0
1980-05-16,3.6,0
1980-05-17,3.3,0
1980-05-18,3.4,0
1980-05-19,3.5,0
1980-05-20,3.3,0
1980-05-21,3.4,0
1980-05-22,3.3,0
1980-05-23,3.1,0
