Date,Streamflow,Autoencoder
1979-09-16,4.7,0
1979-09-17,4.7,0
1979-09-18,4.7,0
1979-09-19,4.7,0
1979-09-20,4.7,0
1979-09-21,4.7,0
1979-09-22,4.7,0
1979-09-23,4.7,0
1979-09-24,4.7,0
1979-09-25,4.7,0
1979-09-26,4.7,0
1979-09-27,4.7,0
1979-09-28,4.7,0
1979-09-29,4.7,0
1979-09-30,4.7,0
1979-10-01,4.7,0
1979-10-02,4.7,0
1979-10-03,4.7,0
1979-10-04,4.7,0
1979-10-05,4.7,0
1979-10-06,4.7,0
1979-10-07,4.7,0
1979-10-08,4.7,0
1979-10-09,4.7,0
1979-10-10,4.7,0
1979-10-11,4.7,0
1979-10-12,4.7,0
1979-10-13,4.7,0
1979-10-14,4.7,0
1979-10-15,4.7,0
1979-10-16,4.7,0
1979-10-17,4.7,0
1979-10-18,4.7,0
1979-10-19,4.7,0
1979-10-20,20.0,0
1979-10-21,200.0,0
1979-10-22,15.0,0
1979-10-23,8.0,0
1979-10-24,7.6,0
1979-10-25,7.4,0
1979-10-26,7.2,0
1979-10-27,7.0,0
1979-10-28,6.8,0
1979-10-29,6.6,0
1979-10-30,6.5,0
1979-10-31,6.3,0
1979-11-01,6.2,0
1979-11-02,6.1,0
1979-11-03,6.0,0
1979-11-04,5.9,0
1979-11-05,5.8,0
1979-11-06,5.8,0
1979-11-07,5.8,0
1979-11-08,10.0,0
1979-11-09,8.0,0
1979-11-10,6.8,0
1979-11-11,6.0,0
1979-11-12,5.6,0
1979-11-13,5.2,0
1979-11-14,5.0,0
1979-11-15,4.9,0
1979-11-16,4.8,0
1979-11-17,4.7,0
1979-11-18,4.7,0
1979-11-19,4.7,0
1979-11-20,4.7,0
1979-11-21,4.7,0
1979-11-22,4.7,0
1979-11-23,4.7,0
1979-11-24,4.7,0
1979-11-25,4.7,0
1979-11-26,4.7,0
1979-11-27,4.7,0
1979-11-28,4.7,0
1979-11-29,4.7,0
1979-11-30,4.7,0
1979-12-01,4.7,0
1979-12-02,4.7,0
1979-12-03,4.7,0
1979-12-04,4.7,0
1979-12-05,4.7,0
1979-12-06,4.7,0
1979-12-07,4.7,0
1979-12-08,4.7,0
1979-12-09,4.7,0
1979-12-10,4.8,0
1979-12-11,4.9,0
1979-12-12,4.9,0
1979-12-13,4.9,0
1979-12-14,5.1,0
1979-12-15,5.2,0
1979-12-16,5.0,0
1979-12-17,5.0,0
1979-12-18,4.9,0
1979-12-19,4.9,0
1979-12-20,4.8,0
1979-12-21,4.6,0
1979-12-22,5.3,0
1979-12-23,6.4,0
1979-12-24,6.0,0
1979-12-25,6.0,0
1979-12-26,6.1,0
1979-12-27,6.2,0
1979-12-28,6.0,0
1979-12-29,5.9,0
1979-12-30,5.8,0
1979-12-31,5.6,0
1980-01-01,5.5,0
1980-01-02,5.5,0
1980-01-03,5.7,0
1980-01-04,5.6,0
1980-01-05,5.4,0
1980-01-06,5.3,0
1980-01-07,7.8,0
1980-01-08,29.0,0
1980-01-09,245.0,0
1980-01-10,159.0,0
1980-01-11,423.0,0
1980-01-12,144.0,0
1980-01-13,64.0,0
1980-01-14,46.0,0
1980-01-15,37.0,0
1980-01-16,31.0,0
