Date,Streamflow,Autoencoder
1979-09-16,4.3,10.3
1979-09-17,4.3,10.3
1979-09-18,4,10
1979-09-19,3.9,9.9
1979-09-20,3.9,9.9
1979-09-21,3.9,9.9
1979-09-22,3.9,9.9
1979-09-23,4.1,10.1
1979-09-24,4.3,10.3
1979-09-25,4.5,10.5
1979-09-26,5.4,11.4
1979-09-27,5.4,11.4
1979-09-28,5.2,11.2
1979-09-29,4.7,10.7
1979-09-30,4.5,10.5
1979-10-01,4.3,10.3
1979-10-02,4.3,10.3
1979-10-03,3.9,9.9
1979-10-04,3.9,9.9
1979-10-05,3.6,9.6
1979-10-06,3.6,9.6
1979-10-07,3.6,9.6
1979-10-08,3.4,9.4
1979-10-09,3.6,9.6
1979-10-10,3.6,9.6
1979-10-11,3.6,9.6
1979-10-12,3.6,9.6
1979-10-13,3.6,9.6
1979-10-14,14,20
1979-10-15,55,61
1979-10-16,23,29
1979-10-17,14,20
1979-10-18,22,28
1979-10-19,247,253
1979-10-20,291,297
1979-10-21,205,211
1979-10-22,139,145
1979-10-23,125,131
1979-10-24,302,308
1979-10-25,1460,1466
1979-10-26,330,336
1979-10-27,216,222
1979-10-28,177,183
1979-10-29,130,136
1979-10-30,143,149
1979-10-31,154,160
1979-11-01,124,130
1979-11-02,139,145
1979-11-03,320,326
1979-11-04,467,473
1979-11-05,463,469
1979-11-06,776,782
1979-11-07,562,568
1979-11-08,323,329
1979-11-09,242,248
1979-11-10,191,197
1979-11-11,162,168
1979-11-12,162,168
1979-11-13,138,144
1979-11-14,125,131
1979-11-15,112,118
1979-11-16,409,415
1979-11-17,425,431
1979-11-18,403,409
1979-11-19,324,330
1979-11-20,264,270
1979-11-21,226,232
1979-11-22,614,620
1979-11-23,699,705
1979-11-24,2770,2776
1979-11-25,1050,1056
1979-11-26,705,711
1979-11-27,477,483
1979-11-28,378,384
1979-11-29,316,322
1979-11-30,271,277
1979-12-01,240,246
1979-12-02,299,305
1979-12-03,254,260
1979-12-04,213,219
1979-12-05,192,198
1979-12-06,177,183
1979-12-07,168,174
1979-12-08,151,157
1979-12-09,139,145
1979-12-10,137,143
1979-12-11,128,134
1979-12-12,125,131
1979-12-13,121,127
1979-12-14,108,114
1979-12-15,104,110
1979-12-16,99,105
1979-12-17,93,99
1979-12-18,93,99
1979-12-19,172,178
1979-12-20,196,202
1979-12-21,338,344
1979-12-22,273,279
1979-12-23,396,402
1979-12-24,602,608
1979-12-25,438,444
1979-12-26,364,370
1979-12-27,312,318
1979-12-28,259,265
1979-12-29,233,239
1979-12-30,462,468
1979-12-31,800,806
1980-01-01,586,592
1980-01-02,421,427
1980-01-03,343,349
1980-01-04,309,315
1980-01-05,509,515
1980-01-06,432,438
1980-01-07,362,368
1980-01-08,331,337
1980-01-09,454,460
1980-01-10,548,554
1980-01-11,655,661
1980-01-12,2860,2866
