Date,Streamflow,Autoencoder
1979-09-16,1.5,0
1979-09-17,1.5,0
1979-09-18,1.5,0
1979-09-19,1.5,0
1979-09-20,1.6,0
1979-09-21,1.6,0
1979-09-22,1.5,0
1979-09-23,1.5,0
1979-09-24,1.6,0
1979-09-25,1.6,0
1979-09-26,1.6,0
1979-09-27,1.6,0
1979-09-28,1.6,0
1979-09-29,1.6,0
1979-09-30,1.6,0
1979-10-01,1.6,0
1979-10-02,1.6,0
1979-10-03,1.6,0
1979-10-04,1.7,0
1979-10-05,1.7,0
1979-10-06,1.7,0
1979-10-07,1.8,0
1979-10-08,2.1,0
1979-10-09,1.9,0
1979-10-10,1.8,0
1979-10-11,1.8,0
1979-10-12,1.8,0
1979-10-13,1.8,0
1979-10-14,2.0,0
1979-10-15,2.3,0
1979-10-16,2.1,0
1979-10-17,2.0,0
1979-10-18,2.2,0
1979-10-19,6.3,0
1979-10-20,4.4,0
1979-10-21,3.0,0
1979-10-22,2.7,0
1979-10-23,2.5,0
1979-10-24,2.4,0
1979-10-25,8.9,0
1979-10-26,4.4,0
1979-10-27,3.0,0
1979-10-28,2.7,0
1979-10-29,2.5,0
1979-10-30,2.5,0
1979-10-31,2.6,0
1979-11-01,2.4,0
1979-11-02,2.4,0
1979-11-03,2.8,0
1979-11-04,2.8,0
1979-11-05,2.7,0
1979-11-06,2.5,0
1979-11-07,2.5,0
1979-11-08,2.4,0
1979-11-09,2.4,0
1979-11-10,2.3,0
1979-11-11,2.3,0
1979-11-12,2.3,0
1979-11-13,2.3,0
1979-11-14,2.3,0
1979-11-15,2.2,0
1979-11-16,2.3,0
1979-11-17,2.9,0
1979-11-18,2.6,0
1979-11-19,2.4,0
1979-11-20,2.2,0
1979-11-21,2.1,0
1979-11-22,2.4,0
1979-11-23,2.6,0
1979-11-24,3.6,0
1979-11-25,3.9,0
1979-11-26,4.2,0
1979-11-27,3.0,0
1979-11-28,2.8,0
1979-11-29,2.7,0
1979-11-30,2.7,0
1979-12-01,2.6,0
1979-12-02,2.7,0
1979-12-03,2.7,0
1979-12-04,2.6,0
1979-12-05,2.6,0
1979-12-06,2.5,0
1979-12-07,2.5,0
1979-12-08,2.5,0
1979-12-09,2.5,0
1979-12-10,2.5,0
1979-12-11,2.4,0
1979-12-12,2.4,0
1979-12-13,2.3,0
1979-12-14,2.3,0
1979-12-15,2.3,0
1979-12-16,2.2,0
1979-12-17,2.2,0
1979-12-18,2.3,0
1979-12-19,2.4,0
1979-12-20,2.4,0
1979-12-21,2.6,0
1979-12-22,2.4,0
1979-12-23,2.4,0
1979-12-24,2.4,0
1979-12-25,2.4,0
1979-12-26,2.6,0
1979-12-27,2.7,0
1979-12-28,2.7,0
1979-12-29,2.8,0
1979-12-30,5.0,0
1979-12-31,10.0,0
1980-01-01,9.5,0
1980-01-02,6.1,0
1980-01-03,4.6,0
1980-01-04,4.0,0
1980-01-05,3.7,0
1980-01-06,3.6,0
1980-01-07,3.6,0
1980-01-08,3.4,0
1980-01-09,3.7,0
1980-01-10,3.7,0
1980-01-11,6.8,0
1980-01-12,69.0,0
1980-01-13,173.0,0
1980-01-14,117.0,0
1980-01-15,50.0,0
1980-01-16,35.0,0
1980-01-17,30.0,0
1980-01-18,24.0,0
1980-01-19,19.0,0
1980-01-20,18.0,0
1980-01-21,15.0,0
1980-01-22,13.0,0
1980-01-23,12.0,0
1980-01-24,11.0,0
1980-01-25,10.0,0
1980-01-26,10.0,0
1980-01-27,9.4,0
1980-01-28,8.9,0
1980-01-29,8.2,0
1980-01-30,7.7,0
1980-01-31,7.3,0
1980-02-01,6.9,0
1980-02-02,6.8,0
1980-02-03,6.7,0
1980-02-04,7.0,0
1980-02-05,7.3,0
1980-02-06,7.5,0
1980-02-07,7.1,0
1980-02-08,6.8,0
1980-02-09,6.5,0
1980-02-10,6.3,0
1980-02-11,6.1,0
1980-02-12,5.9,0
1980-02-13,5.9,0
1980-02-14,6.2,0
1980-02-15,6.8,0
1980-02-16,7.5,0
1980-02-17,23.0,0
1980-02-18,44.0,0
1980-02-19,24.0,0
1980-02-20,19.0,0
