Date,Streamflow,Autoencoder
1988-10-01,0.58,2.4995587
1988-10-02,0.58,2.5062794999999998
1988-10-03,0.58,2.5087652
1988-10-04,0.58,2.5410678
1988-10-05,0.58,2.5681055
1988-10-06,0.58,2.5623875
1988-10-07,0.58,2.5802855
1988-10-08,0.58,2.5850666
1988-10-09,0.58,2.5943713
1988-10-10,0.58,2.5838377
1988-10-11,0.58,2.8077874
1988-10-12,0.58,2.5935135
1988-10-13,0.58,2.7103898999999996
1988-10-14,0.58,2.93762
1988-10-15,0.58,2.8331077000000002
1988-10-16,0.58,2.84881
1988-10-17,0.58,2.6750574
1988-10-18,0.58,2.5730665
1988-10-19,0.58,2.5675976
1988-10-20,0.58,2.6121855
1988-10-21,0.58,2.6799912
1988-10-22,0.58,2.654458
1988-10-23,0.58,2.6353748
1988-10-24,0.58,2.6177192000000002
1988-10-25,0.58,2.7856753
1988-10-26,0.58,2.8617682
1988-10-27,0.58,2.8225942
1988-10-28,0.58,3.2171624
1988-10-29,0.58,3.0359163
1988-10-30,0.58,2.9550748
1988-10-31,0.58,3.0936974999999998
1988-11-01,0.58,3.2004259999999998
1988-11-02,0.58,3.4696019000000002
1988-11-03,0.58,15.961969
1988-11-04,0.58,17.516827
1988-11-05,0.58,10.164972
1988-11-06,0.58,3.8389300000000004
1988-11-07,0.58,4.0793586
1988-11-08,0.58,4.013068
1988-11-09,0.58,3.1682810000000003
1988-11-10,0.58,11.092767
1988-11-11,0.58,3.9118644999999996
1988-11-12,0.58,7.452286999999999
1988-11-13,1.4,20.322403
1988-11-14,1.2,18.859842
1988-11-15,0.7,7.7562093999999995
1988-11-16,1.0,6.273111
1988-11-17,2.2,7.269425999999999
1988-11-18,2.9,4.41908
1988-11-19,3.6,3.9334226
1988-11-20,4.8,4.1156926
1988-11-21,6.2,5.4475307
1988-11-22,8.5,48.072559999999996
1988-11-23,14.0,66.8874
1988-11-24,13.0,39.87624
1988-11-25,14.0,36.1735
1988-11-26,12.0,28.297846000000003
1988-11-27,11.0,19.527916
1988-11-28,11.0,17.97104
1988-11-29,10.0,15.15126
1988-11-30,10.0,14.209517000000002
1988-12-01,10.0,13.578005
1988-12-02,7.6,12.250496
1988-12-03,5.9,10.8260355
1988-12-04,5.9,10.316668
1988-12-05,5.9,10.712046
1988-12-06,5.9,11.871567
1988-12-07,5.9,11.672466
1988-12-08,5.9,10.5954275
1988-12-09,5.9,10.438284
1988-12-10,5.9,10.985897
1988-12-11,5.9,11.556595
1988-12-12,5.9,11.708955
1988-12-13,5.9,12.091652999999999
1988-12-14,5.9,11.173517
1988-12-15,5.9,9.429934
1988-12-16,5.9,10.4027
1988-12-17,5.9,10.882543
1988-12-18,5.9,10.500815
1988-12-19,5.9,11.10777
1988-12-20,6.1,13.349634
1988-12-21,6.3,32.074172999999995
1988-12-22,6.3,41.7766
1988-12-23,6.3,34.127759999999995
1988-12-24,6.5,48.01631
1988-12-25,6.7,41.583088000000004
1988-12-26,6.6,20.065804
1988-12-27,6.3,14.99358
1988-12-28,6.3,14.049671
1988-12-29,6.3,12.768889
1988-12-30,6.3,14.74715
1988-12-31,6.7,30.17755
1989-01-01,6.4,21.506505999999998
1989-01-02,6.3,16.901804000000002
1989-01-03,6.3,17.660316
1989-01-04,6.3,20.39785
1989-01-05,6.3,42.606934
1989-01-06,6.7,38.616577
1989-01-07,6.7,27.242693
1989-01-08,6.7,21.553832999999997
1989-01-09,6.7,21.801975
1989-01-10,6.7,39.463135
1989-01-11,6.7,36.002159999999996
1989-01-12,6.7,26.341784999999998
1989-01-13,6.7,22.71504
1989-01-14,6.7,20.416017999999998
1989-01-15,6.7,17.88405
1989-01-16,6.7,16.718897
1989-01-17,6.7,16.258547
1989-01-18,6.8,17.804728
1989-01-19,7.2,22.513498000000002
1989-01-20,7.2,24.368986
1989-01-21,7.2,22.57862
1989-01-22,7.2,22.511992000000003
1989-01-23,7.2,36.00785
1989-01-24,7.2,23.087436999999998
1989-01-25,7.2,18.303816
1989-01-26,7.2,16.666195000000002
1989-01-27,7.2,16.258966
1989-01-28,7.2,16.16236
1989-01-29,7.2,16.483639
1989-01-30,7.2,21.06916
1989-01-31,7.2,25.245767999999998
1989-02-01,7.2,23.740164
1989-02-02,7.2,19.628342
1989-02-03,7.2,16.907457
1989-02-04,7.2,16.447570000000002
1989-02-05,7.2,15.440323000000001
1989-02-06,7.2,23.006908
1989-02-07,7.2,23.542377
1989-02-08,7.2,24.701107
1989-02-09,7.2,20.433167
1989-02-10,7.2,28.785821999999996
1989-02-11,7.2,19.521204
1989-02-12,7.2,16.092342000000002
1989-02-13,7.2,14.622272
1989-02-14,7.2,13.651596
1989-02-15,7.6,13.106163
1989-02-16,7.2,13.038831
1989-02-17,8.5,13.576379999999999
1989-02-18,8.5,14.738052
1989-02-19,8.5,20.175323000000002
1989-02-20,8.5,16.801918
1989-02-21,8.5,16.897346
1989-02-22,7.6,37.232994
1989-02-23,7.6,47.53756
1989-02-24,7.6,36.851524
1989-02-25,7.6,32.250595000000004
1989-02-26,7.6,35.48087
1989-02-27,7.6,35.772354
1989-02-28,7.6,31.859613
1989-03-01,7.2,29.481434000000004
1989-03-02,9.8,137.3151
1989-03-03,9.1,95.89076999999999
1989-03-04,8.1,61.584213
1989-03-05,8.1,69.086685
1989-03-06,8.5,85.43195
1989-03-07,8.9,100.94591
1989-03-08,13.0,170.84747
1989-03-09,9.9,159.0062
1989-03-10,9.1,124.27577
1989-03-11,9.5,140.37367
1989-03-12,9.1,106.240326
1989-03-13,8.9,97.85472
1989-03-14,8.9,88.18249499999999
1989-03-15,8.6,83.20843
1989-03-16,8.5,82.25934000000001
1989-03-17,8.5,74.24514
1989-03-18,8.5,78.90494
1989-03-19,8.5,86.17793
1989-03-20,8.5,81.239006
1989-03-21,8.5,79.41583
1989-03-22,8.5,80.95575
1989-03-23,8.5,82.29713000000001
1989-03-24,9.0,110.366005
1989-03-25,11.0,148.84058000000002
1989-03-26,9.3,120.32461
1989-03-27,8.7,100.74544
1989-03-28,8.5,118.15799999999999
1989-03-29,8.5,128.21704
1989-03-30,8.5,121.886505
1989-03-31,8.5,130.79832
1989-04-01,8.5,132.32417
1989-04-02,8.5,123.3969
1989-04-03,8.5,125.36782
1989-04-04,8.5,126.488976
1989-04-05,8.3,144.39958000000001
1989-04-06,8.1,167.37148
1989-04-07,8.1,169.76201
1989-04-08,8.1,158.6476
1989-04-09,8.1,162.41884
1989-04-10,8.1,163.60017
1989-04-11,8.1,163.81593
1989-04-12,8.1,168.0286
1989-04-13,8.1,167.42213
1989-04-14,8.1,179.58289
1989-04-15,7.6,192.1087
1989-04-16,7.6,188.08621000000002
1989-04-17,7.6,185.84393
1989-04-18,7.6,194.3451
1989-04-19,7.9,192.84784
1989-04-20,7.8,187.45148
1989-04-21,7.6,184.99902
1989-04-22,7.6,155.58127
1989-04-23,7.6,121.940125
1989-04-24,7.6,105.8703
1989-04-25,7.6,96.15445
1989-04-26,7.6,88.03617
1989-04-27,7.8,81.56938000000001
1989-04-28,8.1,79.67271
1989-04-29,8.1,78.27525
1989-04-30,8.1,80.07054000000001
1989-05-01,8.1,87.11431
1989-05-02,8.1,100.66666
1989-05-03,8.3,124.44386999999999
1989-05-04,8.1,187.41666
1989-05-05,8.1,211.32469
1989-05-06,8.1,210.80374
1989-05-07,8.1,221.96222000000003
1989-05-08,14.0,229.32677999999999
1989-05-09,41.0,255.2213
1989-05-10,136.0,282.0113
1989-05-11,204.0,237.37158
1989-05-12,225.0,210.39545
1989-05-13,207.0,185.15178
1989-05-14,170.0,170.26641999999998
1989-05-15,142.0,173.9333
1989-05-16,115.0,174.96295
1989-05-17,92.0,175.41188
1989-05-18,80.0,184.03897
1989-05-19,71.0,178.22612
1989-05-20,63.0,173.48138
1989-05-21,56.0,169.57211
1989-05-22,51.0,167.57353
1989-05-23,47.0,153.81749
1989-05-24,41.0,134.51945
1989-05-25,32.0,118.36116000000001
1989-05-26,27.0,119.99583
1989-05-27,25.0,139.79782
1989-05-28,25.0,139.17236
1989-05-29,25.0,132.95209
1989-05-30,25.0,142.37965
1989-05-31,25.0,155.91631999999998
1989-06-01,25.0,169.4894
1989-06-02,25.0,175.45134
1989-06-03,25.0,209.34238
1989-06-04,25.0,227.6661
1989-06-05,25.0,211.35245
1989-06-06,24.0,201.52245
1989-06-07,24.0,218.17029
1989-06-08,25.0,211.39815
1989-06-09,25.0,220.0456
1989-06-10,26.0,220.23996
1989-06-11,27.0,214.1803
1989-06-12,28.0,205.63128999999998
1989-06-13,28.0,188.53569
1989-06-14,25.0,153.17603
1989-06-15,24.0,113.13893
1989-06-16,25.0,104.33553
1989-06-17,24.0,96.68992
1989-06-18,24.0,84.04231
1989-06-19,23.0,69.9979
1989-06-20,22.0,53.35515600000001
1989-06-21,24.0,42.873573
1989-06-22,26.0,31.115546999999996
1989-06-23,25.0,22.4949
1989-06-24,25.0,18.125715
1989-06-25,25.0,17.377005
1989-06-26,25.0,16.321669
1989-06-27,25.0,15.344525
1989-06-28,24.0,14.125045000000002
1989-06-29,24.0,14.138653
1989-06-30,24.0,13.943957000000001
1989-07-01,24.0,12.552814
1989-07-02,24.0,11.144835
1989-07-03,24.0,10.088028999999999
1989-07-04,24.0,9.121393
1989-07-05,24.0,9.215489
1989-07-06,23.0,8.686677
1989-07-07,24.0,8.307512
1989-07-08,25.0,8.151235
1989-07-09,25.0,8.299538
1989-07-10,25.0,8.39553
1989-07-11,25.0,8.091094
1989-07-12,25.0,7.8374524
1989-07-13,25.0,6.896107000000001
1989-07-14,24.0,4.8830233
1989-07-15,24.0,3.3544037
1989-07-16,24.0,3.2933432999999996
1989-07-17,24.0,3.3307848
1989-07-18,24.0,3.2253425
1989-07-19,24.0,3.0705678
1989-07-20,24.0,2.9551306
1989-07-21,24.0,2.7836072
1989-07-22,24.0,2.6328709999999997
1989-07-23,24.0,2.5916498
1989-07-24,24.0,2.6007119999999997
1989-07-25,24.0,2.602827
1989-07-26,24.0,2.58564
1989-07-27,24.0,2.5230157
1989-07-28,24.0,2.4949844
1989-07-29,24.0,2.5472806
1989-07-30,24.0,2.5243907
1989-07-31,24.0,2.5182848
1989-08-01,24.0,2.5648355
1989-08-02,24.0,2.5752935000000003
1989-08-03,24.0,2.534938
1989-08-04,24.0,2.5082984
1989-08-05,24.0,2.487813
1989-08-06,24.0,2.452882
1989-08-07,24.0,2.5264082
1989-08-08,24.0,2.6311452
1989-08-09,24.0,2.5456605
1989-08-10,24.0,2.5614063999999996
1989-08-11,24.0,2.6385026000000003
1989-08-12,24.0,2.6331146
1989-08-13,24.0,2.9907255
1989-08-14,24.0,3.217514
1989-08-15,24.0,5.664371
1989-08-16,24.0,6.5793095
1989-08-17,24.0,6.565533599999999
1989-08-18,24.0,6.549544
1989-08-19,24.0,6.62938
1989-08-20,24.0,6.648339999999999
1989-08-21,24.0,6.6083913
1989-08-22,24.0,6.631547500000001
1989-08-23,24.0,6.9044356
1989-08-24,24.0,7.0962243
1989-08-25,24.0,6.752368499999999
1989-08-26,24.0,6.246851
1989-08-27,24.0,5.9385486
1989-08-28,24.0,5.8551345
1989-08-29,24.0,6.0630836
1989-08-30,24.0,6.592822999999999
1989-08-31,24.0,7.0274587
1989-09-01,24.0,7.0611243
1989-09-02,25.0,6.921208
1989-09-03,25.0,6.091700599999999
1989-09-04,25.0,5.687405
1989-09-05,25.0,5.490786
1989-09-06,25.0,5.3613550000000005
1989-09-07,25.0,5.0961604000000005
1989-09-08,25.0,4.9834294
1989-09-09,25.0,5.154503
1989-09-10,25.0,5.2685146
1989-09-11,23.0,5.208372
1989-09-12,21.0,5.1131782999999995
1989-09-13,20.0,4.800742
1989-09-14,20.0,4.6538167
1989-09-15,14.0,4.3672886
1989-09-16,9.7,4.8861194
1989-09-17,9.8,14.396111
1989-09-18,9.7,15.913985999999998
1989-09-19,9.4,5.3887339999999995
1989-09-20,9.4,3.6978385
1989-09-21,9.1,3.2204318
1989-09-22,9.0,2.9691400000000003
1989-09-23,9.4,2.8374345
1989-09-24,9.4,2.7978959999999997
1989-09-25,9.4,2.7389617000000004
1989-09-26,9.4,2.73097
1989-09-27,9.4,2.738796
1989-09-28,9.4,2.8107238
1989-09-29,9.6,5.549318
1989-09-30,9.8,4.8607664
1989-10-01,7.5,3.4865792
1989-10-02,5.4,3.1913537999999995
1989-10-03,5.2,3.2623005000000003
1989-10-04,5.0,3.0791686
1989-10-05,4.8,2.9541922
1989-10-06,4.8,2.9399626
1989-10-07,4.9,2.9341748
1989-10-08,4.9,3.6350877
1989-10-09,4.7,4.463985
1989-10-10,4.6,4.302432
1989-10-11,4.6,4.145861
1989-10-12,5.0,4.253559
1989-10-13,5.2,4.393992400000001
1989-10-14,5.2,4.4110059999999995
1989-10-15,5.2,4.310878
1989-10-16,5.2,4.225502
1989-10-17,5.2,5.8804145
1989-10-18,5.2,10.441145
1989-10-19,4.9,10.133014
1989-10-20,4.9,10.042401
1989-10-21,4.6,12.342926
1989-10-22,4.9,17.775919000000002
1989-10-23,5.3,50.205009999999994
1989-10-24,7.4,48.106594
1989-10-25,6.7,37.63877
1989-10-26,6.3,22.414722
1989-10-27,6.0,20.5401
1989-10-28,5.9,17.6044
1989-10-29,5.9,14.439136999999999
1989-10-30,5.9,12.767525
1989-10-31,5.9,13.088884
1989-11-01,5.7,12.035467
1989-11-02,5.6,11.956735
1989-11-03,5.6,10.636654
1989-11-04,6.0,10.53078
1989-11-05,6.3,10.277364
1989-11-06,6.3,9.040367
1989-11-07,6.3,8.367782
1989-11-08,6.3,7.6825542
1989-11-09,6.3,7.278973599999999
1989-11-10,6.3,7.663251400000001
1989-11-11,6.1,8.320625
1989-11-12,5.9,8.142930999999999
1989-11-13,5.9,7.5488515
1989-11-14,5.9,6.8323693
1989-11-15,5.9,6.240189599999999
1989-11-16,6.1,6.598924
1989-11-17,6.3,6.4493303
1989-11-18,6.3,5.292315
1989-11-19,6.3,5.1470847
1989-11-20,6.3,5.0547633
1989-11-21,6.3,4.978873
1989-11-22,6.1,4.3936605
1989-11-23,5.9,5.2621082999999995
1989-11-24,5.7,7.281464
1989-11-25,7.0,24.46293
1989-11-26,8.3,41.491455
1989-11-27,8.1,16.846304
1989-11-28,8.1,12.248253
1989-11-29,7.6,11.430785
1989-11-30,7.2,10.946564
1989-12-01,7.2,10.786386
1989-12-02,7.2,11.119744
1989-12-03,7.2,11.204296000000001
1989-12-04,7.2,11.88235
1989-12-05,7.2,13.021344000000001
1989-12-06,7.2,12.904538
1989-12-07,6.7,11.582516
1989-12-08,6.7,11.141739999999999
1989-12-09,6.7,10.286141
1989-12-10,6.7,9.666117
1989-12-11,6.7,8.921515
1989-12-12,6.7,8.557541
1989-12-13,6.7,8.360197
1989-12-14,6.7,8.21844
1989-12-15,6.7,8.25464
1989-12-16,6.7,8.351985
1989-12-17,6.7,8.096549000000001
1989-12-18,6.7,7.8451130000000004
1989-12-19,6.7,7.498871
1989-12-20,6.7,7.308750999999999
1989-12-21,6.4,7.093407000000001
1989-12-22,6.6,6.9548559999999995
1989-12-23,6.7,6.779427
1989-12-24,6.7,6.759353599999999
1989-12-25,6.7,6.748064500000001
1989-12-26,6.7,6.650551299999999
1989-12-27,6.7,6.5732493000000005
1989-12-28,111.0,8.086644
1989-12-29,104.0,7.6099057
1989-12-30,84.0,7.1366954
1989-12-31,99.0,7.447707
1990-01-01,75.0,7.271771
1990-01-02,68.0,6.606360400000001
1990-01-03,59.0,6.52151
1990-01-04,51.0,6.582847
1990-01-05,47.0,6.5194864
1990-01-06,44.0,6.489323000000001
1990-01-07,44.0,43.588615000000004
1990-01-08,24.0,50.47023
1990-01-09,7.2,38.487274
