Date,Streamflow,Autoencoder
1979-09-16,12.0,12.0
1979-09-17,12.0,12.0
1979-09-18,12.0,12.0
1979-09-19,12.0,12.0
1979-09-20,12.0,12.0
1979-09-21,12.0,12.0
1979-09-22,12.0,12.0
1979-09-23,12.0,12.0
1979-09-24,12.0,12.0
1979-09-25,12.0,12.0
1979-09-26,12.0,12.0
1979-09-27,12.0,12.0
1979-09-28,12.0,12.0
1979-09-29,12.0,12.0
1979-09-30,12.0,12.0
1979-10-01,8.0,8.0
1979-10-02,6.5,6.5
1979-10-03,6.5,6.5
1979-10-04,6.5,6.5
1979-10-05,6.4,6.4
1979-10-06,6.2,6.2
1979-10-07,6.2,6.2
1979-10-08,6.2,6.2
1979-10-09,6.2,6.2
1979-10-10,6.2,6.2
1979-10-11,6.2,6.2
1979-10-12,6.1,6.1
1979-10-13,6.0,6.0
1979-10-14,6.0,6.0
1979-10-15,6.0,6.0
1979-10-16,6.0,6.0
1979-10-17,6.0,6.0
1979-10-18,6.0,6.0
1979-10-19,6.3,6.3
1979-10-20,6.2,6.2
1979-10-21,6.0,6.0
1979-10-22,6.0,6.0
1979-10-23,6.0,6.0
1979-10-24,6.0,6.0
1979-10-25,6.0,6.0
1979-10-26,6.0,6.0
1979-10-27,6.0,6.0
1979-10-28,6.0,6.0
1979-10-29,5.7,5.7
1979-10-30,5.6,5.6
1979-10-31,5.6,5.6
1979-11-01,5.6,5.6
1979-11-02,5.6,5.6
1979-11-03,5.8,5.8
1979-11-04,5.7,5.7
1979-11-05,5.6,5.6
1979-11-06,5.6,5.6
1979-11-07,5.6,5.6
1979-11-08,5.6,5.6
1979-11-09,5.6,5.6
1979-11-10,5.6,5.6
1979-11-11,5.6,5.6
1979-11-12,5.6,5.6
1979-11-13,5.6,5.6
1979-11-14,5.6,5.6
1979-11-15,5.6,5.6
1979-11-16,5.7,5.7
1979-11-17,5.8,5.8
1979-11-18,5.9,5.9
1979-11-19,5.8,5.8
1979-11-20,5.8,5.8
1979-11-21,6.1,6.1
1979-11-22,6.2,6.2
1979-11-23,6.0,6.0
1979-11-24,6.1,6.1
1979-11-25,6.2,6.2
1979-11-26,6.6,6.6
1979-11-27,6.2,6.2
