Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,2.1,0
1979-11-27,2.4,0
1979-11-28,1.6,0
1979-11-29,0.94,0
1979-11-30,0.59,0
1979-12-01,0.39,0
1979-12-02,0.2,0
1979-12-03,0.04,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.1,0
1979-12-21,0.51,0
1979-12-22,0.52,0
1979-12-23,0.99,0
1979-12-24,54.0,0
1979-12-25,72.0,0
1979-12-26,26.0,0
1979-12-27,12.0,0
1979-12-28,7.1,0
1979-12-29,5.5,0
1979-12-30,8.2,0
1979-12-31,18.0,0
1980-01-01,17.0,0
1980-01-02,11.0,0
1980-01-03,8.5,0
1980-01-04,7.1,0
1980-01-05,6.3,0
1980-01-06,5.5,0
1980-01-07,5.3,0
1980-01-08,4.6,0
1980-01-09,9.1,0
1980-01-10,46.0,0
1980-01-11,557.0,0
1980-01-12,855.0,0
1980-01-13,955.0,0
1980-01-14,1220.0,0
1980-01-15,390.0,0
1980-01-16,224.0,0
1980-01-17,148.0,0
1980-01-18,121.0,0
1980-01-19,80.0,0
1980-01-20,57.0,0
1980-01-21,44.0,0
1980-01-22,36.0,0
1980-01-23,30.0,0
1980-01-24,25.0,0
1980-01-25,24.0,0
1980-01-26,22.0,0
1980-01-27,19.0,0
1980-01-28,19.0,0
1980-01-29,17.0,0
1980-01-30,15.0,0
1980-01-31,14.0,0
1980-02-01,14.0,0
1980-02-02,14.0,0
1980-02-03,13.0,0
1980-02-04,12.0,0
1980-02-05,12.0,0
1980-02-06,12.0,0
1980-02-07,11.0,0
1980-02-08,11.0,0
1980-02-09,9.8,0
1980-02-10,9.4,0
1980-02-11,9.4,0
1980-02-12,9.4,0
1980-02-13,9.3,0
1980-02-14,11.0,0
1980-02-15,29.0,0
1980-02-16,653.0,0
1980-02-17,1340.0,0
1980-02-18,2800.0,0
1980-02-19,3530.0,0
1980-02-20,1310.0,0
1980-02-21,1920.0,0
1980-02-22,760.0,0
1980-02-23,402.0,0
1980-02-24,256.0,0
1980-02-25,195.0,0
1980-02-26,150.0,0
1980-02-27,124.0,0
1980-02-28,161.0,0
1980-02-29,114.0,0
1980-03-01,97.0,0
1980-03-02,94.0,0
1980-03-03,185.0,0
1980-03-04,162.0,0
1980-03-05,228.0,0
1980-03-06,283.0,0
1980-03-07,222.0,0
1980-03-08,188.0,0
1980-03-09,167.0,0
1980-03-10,138.0,0
1980-03-11,124.0,0
1980-03-12,99.0,0
1980-03-13,103.0,0
1980-03-14,85.0,0
1980-03-15,66.0,0
1980-03-16,60.0,0
1980-03-17,55.0,0
1980-03-18,52.0,0
1980-03-19,49.0,0
1980-03-20,45.0,0
1980-03-21,43.0,0
1980-03-22,41.0,0
1980-03-23,39.0,0
1980-03-24,37.0,0
1980-03-25,39.0,0
1980-03-26,37.0,0
1980-03-27,35.0,0
1980-03-28,33.0,0
1980-03-29,29.0,0
1980-03-30,28.0,0
1980-03-31,26.0,0
1980-04-01,26.0,0
1980-04-02,26.0,0
1980-04-03,24.0,0
1980-04-04,23.0,0
1980-04-05,79.0,0
1980-04-06,60.0,0
1980-04-07,39.0,0
1980-04-08,28.0,0
1980-04-09,24.0,0
1980-04-10,21.0,0
1980-04-11,20.0,0
1980-04-12,19.0,0
1980-04-13,19.0,0
1980-04-14,18.0,0
1980-04-15,18.0,0
1980-04-16,18.0,0
1980-04-17,16.0,0
1980-04-18,16.0,0
1980-04-19,15.0,0
1980-04-20,16.0,0
1980-04-21,18.0,0
1980-04-22,20.0,0
1980-04-23,20.0,0
1980-04-24,19.0,0
1980-04-25,18.0,0
1980-04-26,16.0,0
1980-04-27,15.0,0
1980-04-28,14.0,0
1980-04-29,13.0,0
1980-04-30,12.0,0
1980-05-01,12.0,0
1980-05-02,12.0,0
1980-05-03,11.0,0
1980-05-04,11.0,0
1980-05-05,9.4,0
1980-05-06,9.4,0
1980-05-07,9.4,0
1980-05-08,9.1,0
1980-05-09,9.8,0
1980-05-10,12.0,0
1980-05-11,11.0,0
1980-05-12,10.0,0
1980-05-13,9.4,0
1980-05-14,9.4,0
1980-05-15,9.4,0
1980-05-16,9.4,0
1980-05-17,9.3,0
1980-05-18,9.2,0
1980-05-19,8.3,0
1980-05-20,8.3,0
1980-05-21,7.8,0
1980-05-22,7.3,0
1980-05-23,6.7,0
