Date,Streamflow,Autoencoder
1979-09-16,1.2,0
1979-09-17,1.3,0
1979-09-18,1.2,0
1979-09-19,1.2,0
1979-09-20,1.2,0
1979-09-21,1.3,0
1979-09-22,1.3,0
1979-09-23,1.2,0
1979-09-24,1.5,0
1979-09-25,1.5,0
1979-09-26,1.4,0
1979-09-27,1.4,0
1979-09-28,1.5,0
1979-09-29,1.6,0
1979-09-30,1.9,0
1979-10-01,1.8,0
1979-10-02,1.5,0
1979-10-03,1.3,0
1979-10-04,1.3,0
1979-10-05,1.4,0
1979-10-06,1.4,0
1979-10-07,1.5,0
1979-10-08,1.7,0
1979-10-09,1.9,0
1979-10-10,1.8,0
1979-10-11,1.8,0
1979-10-12,1.8,0
1979-10-13,1.9,0
1979-10-14,2.2,0
1979-10-15,2.4,0
1979-10-16,2.5,0
1979-10-17,2.6,0
1979-10-18,2.8,0
1979-10-19,3.1,0
1979-10-20,48.0,0
1979-10-21,12.0,0
1979-10-22,6.6,0
1979-10-23,5.3,0
1979-10-24,4.7,0
1979-10-25,4.4,0
1979-10-26,4.4,0
1979-10-27,4.3,0
1979-10-28,4.3,0
1979-10-29,3.9,0
1979-10-30,4.4,0
1979-10-31,4.2,0
1979-11-01,3.9,0
1979-11-02,3.7,0
1979-11-03,4.5,0
1979-11-04,5.8,0
1979-11-05,4.9,0
1979-11-06,4.0,0
1979-11-07,4.8,0
1979-11-08,6.3,0
1979-11-09,6.2,0
1979-11-10,5.8,0
1979-11-11,5.6,0
1979-11-12,5.4,0
1979-11-13,4.5,0
1979-11-14,3.8,0
1979-11-15,3.7,0
1979-11-16,3.7,0
1979-11-17,4.0,0
1979-11-18,5.1,0
1979-11-19,4.4,0
1979-11-20,4.3,0
1979-11-21,4.3,0
1979-11-22,4.2,0
1979-11-23,4.0,0
1979-11-24,4.0,0
1979-11-25,3.8,0
1979-11-26,3.6,0
1979-11-27,3.4,0
1979-11-28,3.4,0
1979-11-29,3.2,0
1979-11-30,3.2,0
1979-12-01,3.4,0
1979-12-02,3.5,0
1979-12-03,3.6,0
1979-12-04,3.5,0
1979-12-05,3.4,0
1979-12-06,3.6,0
1979-12-07,3.6,0
1979-12-08,3.6,0
1979-12-09,3.6,0
1979-12-10,3.6,0
1979-12-11,3.7,0
1979-12-12,3.8,0
1979-12-13,3.8,0
1979-12-14,3.7,0
1979-12-15,3.7,0
1979-12-16,3.7,0
1979-12-17,3.6,0
1979-12-18,3.5,0
1979-12-19,3.6,0
1979-12-20,3.7,0
1979-12-21,4.4,0
1979-12-22,4.7,0
1979-12-23,4.1,0
1979-12-24,4.0,0
1979-12-25,4.3,0
1979-12-26,4.7,0
1979-12-27,4.4,0
1979-12-28,4.1,0
1979-12-29,4.0,0
1979-12-30,4.1,0
1979-12-31,4.1,0
1980-01-01,4.2,0
1980-01-02,4.2,0
1980-01-03,4.3,0
1980-01-04,4.3,0
1980-01-05,4.3,0
1980-01-06,4.4,0
1980-01-07,4.4,0
1980-01-08,4.5,0
1980-01-09,17.0,0
1980-01-10,19.0,0
1980-01-11,30.0,0
1980-01-12,12.0,0
1980-01-13,12.0,0
1980-01-14,42.0,0
1980-01-15,78.0,0
1980-01-16,26.0,0
1980-01-17,5.0,0
1980-01-18,20.0,0
1980-01-19,8.1,0
1980-01-20,7.0,0
1980-01-21,6.4,0
1980-01-22,6.0,0
1980-01-23,5.6,0
1980-01-24,5.4,0
1980-01-25,5.2,0
1980-01-26,5.0,0
1980-01-27,4.9,0
1980-01-28,120.0,0
1980-01-29,1320.0,0
1980-01-30,291.0,0
1980-01-31,95.0,0
1980-02-01,71.0,0
1980-02-02,51.0,0
1980-02-03,40.0,0
1980-02-04,30.0,0
1980-02-05,27.0,0
1980-02-06,25.0,0
1980-02-07,23.0,0
1980-02-08,21.0,0
1980-02-09,20.0,0
1980-02-10,18.0,0
1980-02-11,17.0,0
1980-02-12,16.0,0
1980-02-13,15.0,0
1980-02-14,226.0,0
1980-02-15,331.0,0
1980-02-16,760.0,0
1980-02-17,1170.0,0
1980-02-18,741.0,0
1980-02-19,615.0,0
1980-02-20,645.0,0
1980-02-21,746.0,0
1980-02-22,474.0,0
1980-02-23,370.0,0
1980-02-24,280.0,0
1980-02-25,213.0,0
1980-02-26,170.0,0
1980-02-27,139.0,0
1980-02-28,120.0,0
1980-02-29,256.0,0
1980-03-01,474.0,0
1980-03-02,501.0,0
1980-03-03,478.0,0
1980-03-04,317.0,0
1980-03-05,271.0,0
1980-03-06,420.0,0
1980-03-07,363.0,0
1980-03-08,277.0,0
1980-03-09,235.0,0
1980-03-10,210.0,0
1980-03-11,177.0,0
1980-03-12,153.0,0
1980-03-13,135.0,0
1980-03-14,118.0,0
1980-03-15,110.0,0
1980-03-16,104.0,0
1980-03-17,96.0,0
1980-03-18,105.0,0
1980-03-19,96.0,0
1980-03-20,89.0,0
1980-03-21,89.0,0
1980-03-22,86.0,0
1980-03-23,83.0,0
1980-03-24,81.0,0
1980-03-25,81.0,0
1980-03-26,79.0,0
1980-03-27,77.0,0
1980-03-28,74.0,0
1980-03-29,73.0,0
1980-03-30,70.0,0
1980-03-31,69.0,0
1980-04-01,67.0,0
1980-04-02,65.0,0
1980-04-03,64.0,0
1980-04-04,62.0,0
1980-04-05,61.0,0
1980-04-06,59.0,0
1980-04-07,58.0,0
1980-04-08,57.0,0
1980-04-09,56.0,0
1980-04-10,55.0,0
1980-04-11,54.0,0
1980-04-12,53.0,0
1980-04-13,52.0,0
1980-04-14,51.0,0
1980-04-15,50.0,0
1980-04-16,48.0,0
1980-04-17,47.0,0
1980-04-18,46.0,0
1980-04-19,45.0,0
1980-04-20,44.0,0
1980-04-21,43.0,0
1980-04-22,41.0,0
1980-04-23,40.0,0
1980-04-24,39.0,0
1980-04-25,38.0,0
1980-04-26,37.0,0
1980-04-27,36.0,0
1980-04-28,42.0,0
1980-04-29,41.0,0
1980-04-30,41.0,0
1980-05-01,39.0,0
1980-05-02,37.0,0
1980-05-03,34.0,0
1980-05-04,34.0,0
1980-05-05,34.0,0
1980-05-06,32.0,0
1980-05-07,31.0,0
1980-05-08,32.0,0
1980-05-09,32.0,0
1980-05-10,77.0,0
1980-05-11,57.0,0
1980-05-12,45.0,0
1980-05-13,41.0,0
1980-05-14,39.0,0
1980-05-15,37.0,0
1980-05-16,34.0,0
1980-05-17,32.0,0
1980-05-18,30.0,0
1980-05-19,29.0,0
1980-05-20,28.0,0
1980-05-21,29.0,0
1980-05-22,29.0,0
1980-05-23,32.0,0
1980-05-24,28.0,0
1980-05-25,26.0,0
1980-05-26,25.0,0
1980-05-27,25.0,0
1980-05-28,25.0,0
1980-05-29,24.0,0
1980-05-30,24.0,0
1980-05-31,24.0,0
1980-06-01,23.0,0
1980-06-02,23.0,0
1980-06-03,22.0,0
1980-06-04,21.0,0
1980-06-05,20.0,0
1980-06-06,20.0,0
1980-06-07,19.0,0
1980-06-08,19.0,0
1980-06-09,18.0,0
1980-06-10,19.0,0
1980-06-11,18.0,0
1980-06-12,18.0,0
