Date,Streamflow,Autoencoder
1979-09-16,6.4,0
1979-09-17,6.8,0
1979-09-18,6.8,0
1979-09-19,6.8,0
1979-09-20,6.8,0
1979-09-21,7.3,0
1979-09-22,7.3,0
1979-09-23,7.3,0
1979-09-24,8.3,0
1979-09-25,8.3,0
1979-09-26,8.3,0
1979-09-27,8.3,0
1979-09-28,8.3,0
1979-09-29,8.3,0
1979-09-30,8.8,0
1979-10-01,9.3,0
1979-10-02,8.8,0
1979-10-03,8.8,0
1979-10-04,8.8,0
1979-10-05,8.3,0
1979-10-06,8.3,0
1979-10-07,8.3,0
1979-10-08,8.3,0
1979-10-09,8.8,0
1979-10-10,8.3,0
1979-10-11,8.3,0
1979-10-12,8.8,0
1979-10-13,8.8,0
1979-10-14,8.8,0
1979-10-15,9.3,0
1979-10-16,9.3,0
1979-10-17,9.3,0
1979-10-18,9.9,0
1979-10-19,9.9,0
1979-10-20,495.0,0
1979-10-21,171.0,0
1979-10-22,128.0,0
1979-10-23,111.0,0
1979-10-24,65.0,0
1979-10-25,25.0,0
1979-10-26,22.0,0
1979-10-27,19.0,0
1979-10-28,17.0,0
1979-10-29,17.0,0
1979-10-30,12.0,0
1979-10-31,18.0,0
1979-11-01,14.0,0
1979-11-02,8.8,0
1979-11-03,7.8,0
1979-11-04,6.8,0
1979-11-05,4.8,0
1979-11-06,4.4,0
1979-11-07,5.5,0
1979-11-08,28.0,0
1979-11-09,11.0,0
1979-11-10,8.3,0
1979-11-11,7.8,0
1979-11-12,7.8,0
1979-11-13,6.8,0
1979-11-14,5.1,0
1979-11-15,4.4,0
1979-11-16,4.0,0
1979-11-17,4.0,0
1979-11-18,4.2,0
1979-11-19,4.2,0
1979-11-20,4.4,0
1979-11-21,4.4,0
1979-11-22,4.5,0
1979-11-23,4.5,0
1979-11-24,4.5,0
1979-11-25,4.6,0
1979-11-26,4.6,0
1979-11-27,4.8,0
1979-11-28,4.8,0
1979-11-29,4.8,0
1979-11-30,4.8,0
1979-12-01,4.8,0
1979-12-02,5.1,0
1979-12-03,4.4,0
1979-12-04,4.4,0
1979-12-05,4.4,0
1979-12-06,4.0,0
1979-12-07,4.0,0
1979-12-08,4.0,0
1979-12-09,4.0,0
1979-12-10,5.5,0
1979-12-11,4.4,0
1979-12-12,4.4,0
1979-12-13,4.4,0
1979-12-14,4.8,0
1979-12-15,4.4,0
1979-12-16,4.4,0
1979-12-17,4.0,0
1979-12-18,4.0,0
1979-12-19,5.5,0
1979-12-20,6.4,0
1979-12-21,8.3,0
1979-12-22,9.9,0
1979-12-23,6.0,0
1979-12-24,15.0,0
1979-12-25,42.0,0
1979-12-26,33.0,0
1979-12-27,13.0,0
1979-12-28,7.3,0
1979-12-29,6.8,0
1979-12-30,6.4,0
1979-12-31,5.1,0
1980-01-01,4.4,0
1980-01-02,3.7,0
1980-01-03,3.7,0
1980-01-04,3.7,0
1980-01-05,3.7,0
1980-01-06,3.7,0
1980-01-07,3.7,0
1980-01-08,4.8,0
1980-01-09,264.0,0
1980-01-10,351.0,0
1980-01-11,474.0,0
1980-01-12,338.0,0
1980-01-13,295.0,0
1980-01-14,548.0,0
1980-01-15,560.0,0
1980-01-16,480.0,0
1980-01-17,469.0,0
1980-01-18,492.0,0
1980-01-19,341.0,0
1980-01-20,309.0,0
1980-01-21,267.0,0
1980-01-22,208.0,0
1980-01-23,222.0,0
1980-01-24,173.0,0
