Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.28,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.33,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.01,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.62,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.0,0
1979-12-12,0.0,0
1979-12-13,0.0,0
1979-12-14,0.0,0
1979-12-15,0.0,0
1979-12-16,0.0,0
1979-12-17,0.0,0
1979-12-18,0.0,0
1979-12-19,0.0,0
1979-12-20,0.0,0
1979-12-21,0.0,0
1979-12-22,0.0,0
1979-12-23,0.0,0
1979-12-24,5.2,0
1979-12-25,1.1,0
1979-12-26,0.2,0
1979-12-27,0.0,0
1979-12-28,0.0,0
1979-12-29,0.0,0
1979-12-30,0.0,0
1979-12-31,0.0,0
1980-01-01,0.0,0
1980-01-02,0.0,0
1980-01-03,0.0,0
1980-01-04,0.0,0
1980-01-05,0.0,0
1980-01-06,0.0,0
1980-01-07,0.0,0
1980-01-08,0.33,0
1980-01-09,9.1,0
1980-01-10,3.2,0
1980-01-11,19.0,0
1980-01-12,5.2,0
1980-01-13,6.0,0
1980-01-14,9.2,0
1980-01-15,2.5,0
1980-01-16,1.0,0
1980-01-17,1.1,0
1980-01-18,0.85,0
1980-01-19,0.58,0
1980-01-20,0.49,0
1980-01-21,0.43,0
1980-01-22,0.4,0
1980-01-23,0.33,0
1980-01-24,0.3,0
1980-01-25,0.3,0
1980-01-26,0.29,0
1980-01-27,0.25,0
1980-01-28,2.7,0
1980-01-29,1.2,0
1980-01-30,0.42,0
1980-01-31,0.33,0
1980-02-01,0.28,0
1980-02-02,0.25,0
1980-02-03,0.24,0
1980-02-04,0.21,0
1980-02-05,0.2,0
1980-02-06,0.18,0
1980-02-07,0.14,0
1980-02-08,0.16,0
1980-02-09,0.16,0
1980-02-10,0.17,0
1980-02-11,0.19,0
1980-02-12,0.17,0
1980-02-13,0.61,0
1980-02-14,0.73,0
1980-02-15,6.1,0
1980-02-16,214.0,0
1980-02-17,136.0,0
1980-02-18,89.0,0
1980-02-19,57.0,0
1980-02-20,75.0,0
1980-02-21,57.0,0
1980-02-22,17.0,0
1980-02-23,9.4,0
1980-02-24,6.5,0
1980-02-25,5.1,0
1980-02-26,3.6,0
1980-02-27,3.0,0
1980-02-28,2.8,0
1980-02-29,2.8,0
1980-03-01,2.7,0
1980-03-02,14.0,0
1980-03-03,10.0,0
1980-03-04,4.9,0
1980-03-05,21.0,0
1980-03-06,36.0,0
1980-03-07,11.0,0
1980-03-08,6.9,0
1980-03-09,5.2,0
1980-03-10,4.5,0
1980-03-11,3.8,0
1980-03-12,3.1,0
1980-03-13,2.9,0
1980-03-14,2.4,0
1980-03-15,2.3,0
1980-03-16,2.1,0
1980-03-17,1.9,0
1980-03-18,1.9,0
1980-03-19,1.9,0
1980-03-20,1.5,0
1980-03-21,1.5,0
1980-03-22,1.4,0
1980-03-23,1.3,0
1980-03-24,1.4,0
1980-03-25,1.5,0
1980-03-26,1.4,0
1980-03-27,1.2,0
1980-03-28,1.3,0
1980-03-29,1.1,0
1980-03-30,1.0,0
1980-03-31,0.84,0
1980-04-01,0.93,0
1980-04-02,0.83,0
1980-04-03,0.92,0
1980-04-04,0.92,0
1980-04-05,0.95,0
1980-04-06,0.91,0
1980-04-07,0.8,0
1980-04-08,0.68,0
1980-04-09,0.57,0
1980-04-10,0.56,0
1980-04-11,0.7,0
1980-04-12,0.63,0
1980-04-13,0.47,0
1980-04-14,0.43,0
1980-04-15,0.39,0
1980-04-16,0.39,0
1980-04-17,0.38,0
1980-04-18,0.3,0
1980-04-19,0.41,0
1980-04-20,0.37,0
1980-04-21,0.33,0
1980-04-22,0.85,0
1980-04-23,0.48,0
1980-04-24,0.33,0
1980-04-25,0.37,0
1980-04-26,0.5,0
1980-04-27,0.37,0
1980-04-28,0.78,0
1980-04-29,0.62,0
1980-04-30,0.29,0
1980-05-01,0.55,0
1980-05-02,0.47,0
1980-05-03,0.37,0
1980-05-04,0.29,0
1980-05-05,0.38,0
1980-05-06,0.45,0
1980-05-07,0.22,0
1980-05-08,0.19,0
1980-05-09,0.08,0
1980-05-10,0.23,0
1980-05-11,0.24,0
1980-05-12,0.19,0
1980-05-13,0.18,0
1980-05-14,0.16,0
1980-05-15,0.15,0
1980-05-16,0.14,0
1980-05-17,0.12,0
1980-05-18,0.12,0
1980-05-19,0.11,0
1980-05-20,0.11,0
1980-05-21,0.1,0
1980-05-22,0.1,0
1980-05-23,0.06,0
