Date,Streamflow,Autoencoder
1979-09-16,3.4,0
1979-09-17,4.9,0
1979-09-18,5.2,0
1979-09-19,5.4,0
1979-09-20,5.4,0
1979-09-21,5.1,0
1979-09-22,5.1,0
1979-09-23,4.9,0
1979-09-24,5.1,0
1979-09-25,5.6,0
1979-09-26,6.6,0
1979-09-27,6.4,0
1979-09-28,6.1,0
1979-09-29,6.1,0
1979-09-30,6.0,0
1979-10-01,7.0,0
1979-10-02,7.5,0
1979-10-03,7.8,0
1979-10-04,7.7,0
1979-10-05,7.6,0
1979-10-06,7.2,0
1979-10-07,6.3,0
1979-10-08,6.1,0
1979-10-09,6.1,0
1979-10-10,6.3,0
1979-10-11,6.4,0
1979-10-12,6.4,0
1979-10-13,6.3,0
1979-10-14,6.6,0
1979-10-15,6.8,0
1979-10-16,7.5,0
1979-10-17,7.8,0
1979-10-18,7.8,0
1979-10-19,7.8,0
1979-10-20,36.0,0
1979-10-21,68.0,0
1979-10-22,23.0,0
1979-10-23,17.0,0
1979-10-24,15.0,0
1979-10-25,13.0,0
1979-10-26,12.0,0
1979-10-27,11.0,0
1979-10-28,11.0,0
1979-10-29,11.0,0
1979-10-30,10.0,0
1979-10-31,11.0,0
1979-11-01,12.0,0
1979-11-02,12.0,0
1979-11-03,12.0,0
1979-11-04,12.0,0
1979-11-05,13.0,0
1979-11-06,13.0,0
1979-11-07,13.0,0
1979-11-08,13.0,0
1979-11-09,14.0,0
1979-11-10,14.0,0
1979-11-11,14.0,0
1979-11-12,14.0,0
1979-11-13,13.0,0
1979-11-14,13.0,0
1979-11-15,13.0,0
1979-11-16,13.0,0
1979-11-17,13.0,0
1979-11-18,13.0,0
1979-11-19,14.0,0
1979-11-20,14.0,0
1979-11-21,13.0,0
1979-11-22,13.0,0
1979-11-23,14.0,0
1979-11-24,14.0,0
1979-11-25,14.0,0
1979-11-26,15.0,0
1979-11-27,15.0,0
1979-11-28,15.0,0
1979-11-29,15.0,0
1979-11-30,14.0,0
1979-12-01,14.0,0
1979-12-02,14.0,0
1979-12-03,14.0,0
1979-12-04,14.0,0
1979-12-05,13.0,0
1979-12-06,13.0,0
1979-12-07,13.0,0
1979-12-08,13.0,0
1979-12-09,13.0,0
1979-12-10,14.0,0
1979-12-11,13.0,0
1979-12-12,14.0,0
1979-12-13,13.0,0
1979-12-14,13.0,0
1979-12-15,13.0,0
1979-12-16,13.0,0
1979-12-17,13.0,0
1979-12-18,13.0,0
1979-12-19,14.0,0
1979-12-20,14.0,0
1979-12-21,14.0,0
1979-12-22,15.0,0
1979-12-23,15.0,0
1979-12-24,14.0,0
1979-12-25,14.0,0
1979-12-26,16.0,0
1979-12-27,16.0,0
1979-12-28,15.0,0
1979-12-29,14.0,0
1979-12-30,15.0,0
1979-12-31,15.0,0
1980-01-01,16.0,0
1980-01-02,16.0,0
1980-01-03,15.0,0
1980-01-04,15.0,0
1980-01-05,15.0,0
1980-01-06,15.0,0
1980-01-07,15.0,0
1980-01-08,15.0,0
1980-01-09,92.0,0
1980-01-10,215.0,0
1980-01-11,463.0,0
1980-01-12,203.0,0
1980-01-13,114.0,0
1980-01-14,261.0,0
1980-01-15,547.0,0
1980-01-16,171.0,0
1980-01-17,98.0,0
1980-01-18,72.0,0
1980-01-19,65.0,0
1980-01-20,50.0,0
1980-01-21,44.0,0
1980-01-22,41.0,0
1980-01-23,39.0,0
1980-01-24,36.0,0
1980-01-25,36.0,0
1980-01-26,35.0,0
1980-01-27,35.0,0
1980-01-28,424.0,0
1980-01-29,7680.0,0
1980-01-30,1550.0,0
1980-01-31,739.0,0
1980-02-01,488.0,0
1980-02-02,227.0,0
1980-02-03,154.0,0
1980-02-04,130.0,0
1980-02-05,120.0,0
1980-02-06,111.0,0
1980-02-07,98.0,0
1980-02-08,88.0,0
1980-02-09,78.0,0
1980-02-10,68.0,0
1980-02-11,62.0,0
1980-02-12,57.0,0
1980-02-13,202.0,0
1980-02-14,3860.0,0
1980-02-15,5060.0,0
1980-02-16,4790.0,0
1980-02-17,7700.0,0
1980-02-18,4970.0,0
1980-02-19,6480.0,0
1980-02-20,3600.0,0
1980-02-21,3870.0,0
1980-02-22,1940.0,0
1980-02-23,1050.0,0
1980-02-24,880.0,0
1980-02-25,730.0,0
1980-02-26,620.0,0
1980-02-27,550.0,0
1980-02-28,480.0,0
1980-02-29,430.0,0
1980-03-01,410.0,0
1980-03-02,770.0,0
1980-03-03,2150.0,0
1980-03-04,1290.0,0
1980-03-05,1030.0,0
1980-03-06,1640.0,0
1980-03-07,1130.0,0
1980-03-08,780.0,0
1980-03-09,678.0,0
1980-03-10,661.0,0
1980-03-11,619.0,0
1980-03-12,563.0,0
1980-03-13,533.0,0
1980-03-14,510.0,0
1980-03-15,469.0,0
1980-03-16,389.0,0
1980-03-17,363.0,0
1980-03-18,410.0,0
1980-03-19,462.0,0
1980-03-20,417.0,0
1980-03-21,417.0,0
1980-03-22,396.0,0
1980-03-23,356.0,0
1980-03-24,356.0,0
1980-03-25,338.0,0
1980-03-26,344.0,0
1980-03-27,325.0,0
1980-03-28,308.0,0
1980-03-29,245.0,0
1980-03-30,255.0,0
1980-03-31,270.0,0
1980-04-01,302.0,0
1980-04-02,275.0,0
1980-04-03,255.0,0
1980-04-04,255.0,0
1980-04-05,255.0,0
1980-04-06,260.0,0
1980-04-07,281.0,0
1980-04-08,281.0,0
1980-04-09,281.0,0
1980-04-10,291.0,0
1980-04-11,282.0,0
1980-04-12,273.0,0
1980-04-13,264.0,0
1980-04-14,255.0,0
1980-04-15,246.0,0
1980-04-16,237.0,0
1980-04-17,228.0,0
1980-04-18,219.0,0
1980-04-19,210.0,0
1980-04-20,201.0,0
1980-04-21,192.0,0
1980-04-22,175.0,0
1980-04-23,185.0,0
1980-04-24,190.0,0
1980-04-25,195.0,0
1980-04-26,200.0,0
1980-04-27,218.0,0
1980-04-28,200.0,0
1980-04-29,195.0,0
1980-04-30,195.0,0
1980-05-01,209.0,0
1980-05-02,227.0,0
1980-05-03,195.0,0
1980-05-04,182.0,0
1980-05-05,182.0,0
1980-05-06,178.0,0
1980-05-07,170.0,0
1980-05-08,166.0,0
1980-05-09,158.0,0
1980-05-10,297.0,0
1980-05-11,320.0,0
1980-05-12,265.0,0
1980-05-13,255.0,0
1980-05-14,213.0,0
1980-05-15,166.0,0
1980-05-16,158.0,0
1980-05-17,154.0,0
1980-05-18,151.0,0
1980-05-19,151.0,0
1980-05-20,147.0,0
1980-05-21,137.0,0
1980-05-22,158.0,0
1980-05-23,158.0,0
1980-05-24,158.0,0
1980-05-25,151.0,0
1980-05-26,140.0,0
1980-05-27,117.0,0
1980-05-28,114.0,0
1980-05-29,111.0,0
1980-05-30,109.0,0
1980-05-31,106.0,0
1980-06-01,103.0,0
1980-06-02,98.0,0
1980-06-03,93.0,0
1980-06-04,88.0,0
1980-06-05,85.0,0
1980-06-06,81.0,0
1980-06-07,74.0,0
1980-06-08,68.0,0
1980-06-09,64.0,0
1980-06-10,62.0,0
1980-06-11,64.0,0
1980-06-12,57.0,0
1980-06-13,55.0,0
1980-06-14,55.0,0
1980-06-15,54.0,0
1980-06-16,51.0,0
1980-06-17,48.0,0
