Date,Streamflow,Autoencoder
1979-09-16,,3.3266666666666667
1979-09-17,,3.296666666666667
1979-09-18,,3.77
1979-09-19,,4.136666666666667
1979-09-20,,4.1400000000000015
1979-09-21,,4.1000000000000005
1979-09-22,,4.1033333333333335
1979-09-23,,4.683333333333334
1979-09-24,,5.003333333333333
1979-09-25,,15.333333333333336
1979-09-26,,1.6166666666666665
1979-09-27,,1.6266666666666667
1979-09-28,,1.64
1979-09-29,,1.663333333333333
1979-09-30,,1.7466666666666668
1979-10-01,,2.9466666666666668
1979-10-02,,2.9800000000000004
1979-10-03,,2.013333333333333
1979-10-04,,2.18
1979-10-05,,2.18
1979-10-06,,2.18
1979-10-07,,2.78
1979-10-08,,3.1133333333333333
1979-10-09,,2.9466666666666668
1979-10-10,,2.4466666666666668
1979-10-11,,3.846666666666666
1979-10-12,,3.1133333333333333
1979-10-13,,4.413333333333333
1979-10-14,,4.6466666666666665
1979-10-15,,4.213333333333334
1979-10-16,,3.1466666666666665
1979-10-17,,2.98
1979-10-18,,3.1466666666666665
1979-10-19,,4.166666666666667
1979-10-20,,49.83333333333334
1979-10-21,,16.666666666666668
1979-10-22,,8.200000000000001
1979-10-23,,3.4
1979-10-24,,6.2333333333333325
1979-10-25,,4.633333333333333
1979-10-26,,19.6
1979-10-27,,3.7000000000000006
1979-10-28,,2.1533333333333333
1979-10-29,,2.08
1979-10-30,,2.063333333333333
1979-10-31,,2.066666666666667
1979-11-01,,2.0333333333333337
1979-11-02,,2.0333333333333337
1979-11-03,,2.466666666666667
1979-11-04,,3.4
1979-11-05,,3.1666666666666665
1979-11-06,,2.34
1979-11-07,,2.3266666666666667
1979-11-08,,2.3266666666666667
1979-11-09,,2.3266666666666667
1979-11-10,,2.2966666666666664
1979-11-11,,2.3366666666666664
1979-11-12,,2.31
1979-11-13,,2.3233333333333333
1979-11-14,,2.7
1979-11-15,,2.296666666666667
1979-11-16,,2.2533333333333334
1979-11-17,,5.3
1979-11-18,,5.066666666666666
1979-11-19,,3.233333333333333
1979-11-20,,3.5
1979-11-21,,3.3666666666666667
1979-11-22,,3.5
1979-11-23,,2.4666666666666663
1979-11-24,,2.7
1979-11-25,,2.31
1979-11-26,,7.466666666666666
1979-11-27,,6.599999999999999
1979-11-28,,2.9766666666666666
1979-11-29,,2.2466666666666666
1979-11-30,,2.75
1979-12-01,,2.8000000000000003
1979-12-02,,2.683333333333333
1979-12-03,,3.4
1979-12-04,,11.066666666666668
1979-12-05,,2.6566666666666667
1979-12-06,,2.6966666666666668
1979-12-07,,2.733333333333333
1979-12-08,,2.8000000000000003
1979-12-09,,2.8000000000000003
1979-12-10,,2.766666666666667
1979-12-11,,2.9000000000000004
1979-12-12,,2.7000000000000006
1979-12-13,,2.966666666666667
1979-12-14,,3.066666666666667
