Date,Streamflow,Autoencoder
1988-10-01,3.8,1.3518655000000002
1988-10-02,3.8,1.344342
1988-10-03,3.8,1.3430591
1988-10-04,3.8,1.3518105
1988-10-05,3.8,1.3308666
1988-10-06,3.8,1.327266
1988-10-07,3.8,1.3209007
1988-10-08,3.8,1.3014333
1988-10-09,3.8,1.2795515
1988-10-10,4.4,1.2936046
1988-10-11,4.6,1.3353565
1988-10-12,4.3,1.288522
1988-10-13,4.2,1.7028631999999997
1988-10-14,4.1,1.7293223999999998
1988-10-15,4.3,1.6783645
1988-10-16,4.4,1.6926115000000002
1988-10-17,4.0,1.6571578999999999
1988-10-18,3.9,1.6437321
1988-10-19,3.9,1.6504241999999998
1988-10-20,6.4,1.6467185000000002
1988-10-21,4.0,1.657959
1988-10-22,3.8,1.6471736000000001
1988-10-23,3.7,1.6399164000000002
1988-10-24,3.7,1.6311908000000002
1988-10-25,3.7,1.6352737
1988-10-26,3.6,1.6419661
1988-10-27,3.6,1.6352255
1988-10-28,3.6,1.6553645000000001
1988-10-29,3.6,1.6471784
1988-10-30,3.7,1.6351723999999999
1988-10-31,4.3,1.6463621
1988-11-01,3.7,1.6535416
1988-11-02,3.6,1.5849411
1988-11-03,3.6,1.5579488000000001
1988-11-04,3.6,1.5876896
1988-11-05,3.6,1.6421137
1988-11-06,3.6,1.5339770000000001
1988-11-07,3.6,1.5743346
1988-11-08,3.5,1.5981107
1988-11-09,3.4,1.4770083
1988-11-10,3.4,1.4892566
1988-11-11,3.4,1.3330963
1988-11-12,3.4,1.3397694
1988-11-13,3.5,1.5092051000000002
1988-11-14,4.3,1.1796944
1988-11-15,6.6,0.9301825999999999
1988-11-16,4.0,0.9302304
1988-11-17,3.6,0.7886095999999999
1988-11-18,4.6,0.95943844
1988-11-19,4.1,0.954167
1988-11-20,3.7,1.0143368000000001
1988-11-21,3.6,0.95242584
1988-11-22,3.6,1.4006313999999997
1988-11-23,3.6,1.0562770000000001
1988-11-24,8.3,1.0970511
1988-11-25,5.4,0.92205715
1988-11-26,7.1,0.91748536
1988-11-27,5.0,0.9941019
1988-11-28,4.1,1.0827737
1988-11-29,3.9,1.0451057
1988-11-30,3.8,1.0606885
1988-12-01,3.6,1.0590961
1988-12-02,3.5,1.0460842
1988-12-03,3.4,1.0227597
1988-12-04,3.4,1.0238552
1988-12-05,3.4,1.0297599
1988-12-06,3.4,1.0578442
1988-12-07,3.4,1.0514094999999999
1988-12-08,3.4,1.0443776
1988-12-09,3.4,1.0313691999999999
1988-12-10,3.4,1.058367
1988-12-11,3.4,1.0743797
1988-12-12,3.4,1.0801551
1988-12-13,3.4,1.086416
1988-12-14,3.4,1.0731808999999999
1988-12-15,3.4,1.045517
1988-12-16,3.4,1.1903398
1988-12-17,3.4,1.2475572
1988-12-18,3.8,1.2299984
1988-12-19,3.7,1.2251949
1988-12-20,3.8,1.0833496999999999
1988-12-21,3.6,0.56172
1988-12-22,7.2,0.32324684
1988-12-23,4.4,0.42032123
1988-12-24,4.3,0.614668
1988-12-25,6.6,0.62934434
1988-12-26,8.1,0.5937989
1988-12-27,4.7,0.6217843000000001
1988-12-28,4.1,0.78320384
1988-12-29,3.9,0.8640704
1988-12-30,3.7,0.5317397
1988-12-31,3.6,0.3820349
1989-01-01,3.9,0.48091590000000006
1989-01-02,3.8,0.6105361999999999
1989-01-03,3.6,0.6881995
1989-01-04,3.6,0.7117871
1989-01-05,3.8,0.50019014
1989-01-06,4.3,0.58061147
1989-01-07,5.3,0.5176748999999999
1989-01-08,4.1,0.54744315
1989-01-09,3.8,0.5673077
1989-01-10,3.7,0.54858553
1989-01-11,3.7,0.5235462000000001
1989-01-12,4.0,0.51706994
1989-01-13,3.7,0.5699972
1989-01-14,3.6,0.6182828
1989-01-15,3.5,0.68081915
1989-01-16,3.4,0.7535776999999999
1989-01-17,3.4,0.7632388000000001
1989-01-18,3.5,0.84406424
1989-01-19,3.6,0.88935065
1989-01-20,3.9,0.9260876
1989-01-21,4.2,0.9219074
1989-01-22,4.2,0.9389268
1989-01-23,4.0,0.73609424
1989-01-24,4.0,0.8059405
1989-01-25,3.9,0.81621206
1989-01-26,3.8,0.88502884
1989-01-27,3.6,0.90895915
1989-01-28,2.6,0.9313203999999999
1989-01-29,3.6,0.9642705
1989-01-30,3.8,1.0979421
1989-01-31,3.8,1.1595783000000002
1989-02-01,4.0,1.1539123
1989-02-02,4.6,1.0596504
1989-02-03,4.7,0.8737986999999999
1989-02-04,4.7,0.905758
1989-02-05,5.1,0.9550332
1989-02-06,4.4,0.95575964
1989-02-07,4.2,1.0591912
1989-02-08,4.3,1.0803704
1989-02-09,12.0,0.86276126
1989-02-10,11.0,0.76711106
1989-02-11,7.5,0.65274215
1989-02-12,6.2,0.6744509
1989-02-13,5.4,0.71213484
1989-02-14,5.0,0.75084317
1989-02-15,4.9,0.78533936
1989-02-16,4.9,0.8356520000000001
1989-02-17,5.0,0.87790537
1989-02-18,5.4,0.8846394000000001
1989-02-19,5.7,0.837335
1989-02-20,5.5,0.87700975
1989-02-21,5.3,0.9625943000000001
1989-02-22,5.7,1.2264066
1989-02-23,6.4,1.2643502
1989-02-24,6.2,1.2763882
1989-02-25,5.8,1.2453670000000001
1989-02-26,5.8,1.3361895000000001
1989-02-27,5.7,1.3693950000000001
1989-02-28,5.4,1.3369806
1989-03-01,5.1,1.2954283000000002
1989-03-02,24.0,2.7205906000000004
1989-03-03,14.0,1.7307267
1989-03-04,9.2,1.2083304
1989-03-05,8.8,1.2567036
1989-03-06,9.9,1.4363747
1989-03-07,10.0,1.7875338
1989-03-08,12.0,2.2432165
1989-03-09,9.5,2.4930997
1989-03-10,8.4,2.0350463
1989-03-11,8.3,2.6998917999999996
1989-03-12,7.7,1.8120368000000002
1989-03-13,7.3,1.6095312
1989-03-14,6.9,1.4585068
1989-03-15,6.7,1.4463415000000002
1989-03-16,7.5,1.4652112
1989-03-17,6.6,1.3450792
1989-03-18,6.3,1.3601317
1989-03-19,6.1,1.3392178999999997
1989-03-20,6.0,1.3468201000000002
1989-03-21,5.8,1.3445733
1989-03-22,5.7,1.3598528
1989-03-23,5.7,1.4116998
1989-03-24,5.8,1.5742316
1989-03-25,12.0,2.6076943999999997
1989-03-26,8.8,2.151801
1989-03-27,7.4,1.7118127
1989-03-28,7.4,1.9589183000000001
1989-03-29,7.3,2.3805080000000003
1989-03-30,6.9,2.267398
1989-03-31,6.6,2.4377007
1989-04-01,6.7,2.5070798
1989-04-02,6.3,2.5048093999999996
1989-04-03,6.1,2.448126
1989-04-04,5.9,2.4411707000000002
1989-04-05,5.7,2.6521068
1989-04-06,5.7,2.8182254
1989-04-07,5.5,2.7691684
1989-04-08,5.4,2.5695278999999998
1989-04-09,5.3,2.5869752999999998
1989-04-10,5.2,2.6160526
1989-04-11,5.1,2.6269862999999996
1989-04-12,5.1,2.6413738999999996
1989-04-13,4.9,2.6282551
1989-04-14,4.9,2.8262765
1989-04-15,4.9,3.007708
1989-04-16,4.9,3.0870217999999996
1989-04-17,4.9,3.1372603999999997
1989-04-18,4.8,3.2940278
1989-04-19,4.8,3.218028
1989-04-20,4.8,3.2099599999999997
1989-04-21,4.7,3.0851932
1989-04-22,4.6,2.9166355
1989-04-23,4.6,2.7095442000000003
1989-04-24,5.1,2.6312993
1989-04-25,5.1,2.6221857
1989-04-26,5.3,2.5822434
1989-04-27,4.8,2.5124072999999996
1989-04-28,4.6,2.4848402000000003
1989-04-29,4.6,2.4688892000000005
1989-04-30,4.5,2.4648015
1989-05-01,4.4,2.549105
1989-05-02,4.4,2.7398919999999998
1989-05-03,4.3,3.5328998999999994
1989-05-04,4.2,7.480011
1989-05-05,4.2,8.345755
1989-05-06,4.0,7.746295
1989-05-07,4.0,7.7078743
1989-05-08,4.0,7.7422504
1989-05-09,4.7,10.165391
1989-05-10,7.6,17.82716
1989-05-11,4.6,15.389942000000001
1989-05-12,4.3,13.693655999999999
1989-05-13,4.0,13.330429999999998
1989-05-14,3.9,12.042541
1989-05-15,4.1,12.951928
1989-05-16,3.8,12.019255000000001
1989-05-17,3.6,11.720805
1989-05-18,3.5,11.820233
1989-05-19,3.4,11.376984
1989-05-20,3.4,10.839841999999999
1989-05-21,3.4,10.094994
1989-05-22,4.1,9.792719
1989-05-23,4.1,9.307269999999999
1989-05-24,4.1,9.003143
1989-05-25,4.6,8.609308
1989-05-26,5.7,8.616019
1989-05-27,5.7,9.233989
1989-05-28,5.8,8.608717
1989-05-29,6.3,8.024848
1989-05-30,6.4,7.929161
1989-05-31,6.3,8.246176
1989-06-01,6.4,10.191925999999999
1989-06-02,6.4,10.565724000000001
1989-06-03,6.4,9.643329
1989-06-04,6.4,9.422864
1989-06-05,6.4,7.810782400000001
1989-06-06,6.4,8.840211
1989-06-07,6.7,8.583561999999999
1989-06-08,6.7,8.367453999999999
1989-06-09,6.4,9.406854
1989-06-10,6.1,9.699786
1989-06-11,6.1,10.394891000000001
1989-06-12,6.1,10.648406
1989-06-13,6.3,10.034264
1989-06-14,6.1,8.755485
1989-06-15,6.3,7.075365
1989-06-16,5.6,6.645971
1989-06-17,8.0,6.6459155
1989-06-18,7.8,6.1792083
1989-06-19,7.4,6.281161
1989-06-20,7.4,4.978601
1989-06-21,7.3,3.6949339999999995
1989-06-22,7.2,3.3877683
1989-06-23,7.0,3.2606406000000003
1989-06-24,6.9,3.5608425
1989-06-25,7.0,3.553022
1989-06-26,6.9,3.5060925000000003
1989-06-27,6.8,3.5559464
1989-06-28,6.8,3.3977413
1989-06-29,6.8,3.3621788
1989-06-30,6.8,3.07476
1989-07-01,6.8,3.1600556
1989-07-02,6.8,3.0180062999999997
1989-07-03,6.8,2.8019357000000005
1989-07-04,6.8,2.5868342
1989-07-05,6.7,2.5355208
1989-07-06,6.5,2.5403185
1989-07-07,6.3,2.319423
1989-07-08,6.4,2.3124669
1989-07-09,6.6,2.3788695
1989-07-10,6.6,2.3849986
1989-07-11,6.7,2.2880034
1989-07-12,6.6,2.2318377000000003
1989-07-13,6.6,2.199574
1989-07-14,6.6,2.0678742
1989-07-15,6.6,1.676455
1989-07-16,6.6,1.6724044999999998
1989-07-17,6.6,1.6885581000000003
1989-07-18,6.6,1.6480072000000001
1989-07-19,6.6,1.586858
1989-07-20,6.8,1.5653083
1989-07-21,6.8,1.5206456
1989-07-22,6.7,1.426456
1989-07-23,6.8,1.43295
1989-07-24,6.7,1.4748363000000002
1989-07-25,6.8,1.5104325
1989-07-26,6.8,1.5133891000000002
1989-07-27,6.6,1.5044483999999998
1989-07-28,6.6,1.4792955
1989-07-29,6.6,1.5061691000000001
1989-07-30,6.6,1.5008104
1989-07-31,6.6,1.5215344
1989-08-01,6.6,1.5347469
1989-08-02,6.5,1.5536201
1989-08-03,6.4,1.5449369
1989-08-04,6.6,1.6095177999999999
1989-08-05,6.3,1.5412974
1989-08-06,6.3,1.5271253999999999
1989-08-07,6.4,1.5051625
1989-08-08,6.6,1.3296629999999998
1989-08-09,6.6,1.3295278999999998
1989-08-10,6.6,1.5007434
1989-08-11,6.6,1.5399497
1989-08-12,6.6,1.5597701000000002
1989-08-13,6.6,1.6161861000000002
1989-08-14,6.6,1.6248008999999999
1989-08-15,6.6,1.7891328000000002
1989-08-16,6.6,1.8069365000000002
1989-08-17,6.6,1.7952521000000001
1989-08-18,6.6,1.7965028000000003
1989-08-19,6.6,1.8019729
1989-08-20,6.6,1.7833860000000001
1989-08-21,6.6,1.772243
1989-08-22,6.6,1.7795427
1989-08-23,6.6,1.7845147000000001
1989-08-24,6.6,1.7776392
1989-08-25,6.6,1.7891869999999999
1989-08-26,6.6,1.7864532
1989-08-27,6.7,1.7869648999999999
1989-08-28,6.7,1.7888985000000002
1989-08-29,6.7,1.8004692
1989-08-30,6.7,1.8040397000000001
1989-08-31,6.8,1.811665
1989-09-01,6.8,1.7942770000000001
1989-09-02,6.8,1.790659
1989-09-03,6.7,1.7743695
1989-09-04,6.6,1.7508991000000003
1989-09-05,6.6,1.7457616000000002
1989-09-06,6.6,1.7345293000000002
1989-09-07,6.6,1.7285714
1989-09-08,6.6,1.7397485000000001
1989-09-09,6.6,1.7088961999999999
1989-09-10,6.6,1.706949
1989-09-11,6.6,1.6990762
1989-09-12,6.5,1.6870584
1989-09-13,6.3,1.6643418999999997
1989-09-14,6.2,1.6665366000000001
1989-09-15,6.3,1.6733346000000002
1989-09-16,6.7,1.4859943000000002
1989-09-17,9.6,1.2481248
1989-09-18,8.1,1.1915781
1989-09-19,7.3,1.3330741000000002
1989-09-20,7.0,1.1305366000000001
1989-09-21,6.9,1.0743177
1989-09-22,6.7,1.1374024999999999
1989-09-23,6.6,1.1258716999999998
1989-09-24,6.5,1.1466254999999999
1989-09-25,6.5,1.1288566999999998
1989-09-26,6.6,1.1223667
1989-09-27,6.5,1.0818851
1989-09-28,6.1,1.0274296
1989-09-29,6.4,0.99885285
1989-09-30,6.6,0.9962125
1989-10-01,6.8,0.9623195
1989-10-02,6.8,1.2585986
1989-10-03,6.8,1.4053471000000002
1989-10-04,6.8,1.4690676
1989-10-05,6.5,1.5045269
1989-10-06,6.3,1.5205114
1989-10-07,6.3,1.5400319
1989-10-08,6.3,1.6751224999999998
1989-10-09,6.3,1.7105272
1989-10-10,6.3,1.7099648
1989-10-11,6.3,1.7224166
1989-10-12,6.1,1.7182278999999998
1989-10-13,6.1,1.7192020000000001
1989-10-14,6.1,1.7084551
1989-10-15,6.3,1.7008723999999997
1989-10-16,6.3,1.6786416000000002
1989-10-17,6.3,1.5878136
1989-10-18,6.4,1.5630705
1989-10-19,6.8,1.5672979
1989-10-20,6.8,1.5753671999999999
1989-10-21,7.2,1.2804227
1989-10-22,8.6,0.93350625
1989-10-23,7.2,0.5166016999999999
1989-10-24,7.7,0.60725677
1989-10-25,8.6,0.79919684
1989-10-26,7.6,0.92105687
1989-10-27,7.1,0.98732996
1989-10-28,7.0,1.0327766
1989-10-29,7.0,1.0807632999999999
1989-10-30,7.0,1.0852754
1989-10-31,7.1,1.1027381
1989-11-01,7.2,1.1012061000000002
1989-11-02,7.2,1.1103158000000002
1989-11-03,7.2,1.1119103000000001
1989-11-04,7.4,1.1451283
1989-11-05,7.2,1.1278546
1989-11-06,7.2,1.1050427
1989-11-07,7.2,1.0881081
1989-11-08,7.2,1.0838177
1989-11-09,7.2,1.0782973999999999
1989-11-10,7.2,1.0839698
1989-11-11,7.2,1.0911256999999999
1989-11-12,7.1,1.0803471000000002
1989-11-13,7.1,1.1055765
1989-11-14,7.1,1.077589
1989-11-15,7.1,1.08463
1989-11-16,7.1,1.1124363000000002
1989-11-17,7.2,1.1031208000000001
1989-11-18,7.2,1.0411844000000001
1989-11-19,7.2,1.042218
1989-11-20,7.2,1.0360501
1989-11-21,7.1,1.0402175999999999
1989-11-22,7.1,1.0722479999999999
1989-11-23,6.9,1.0821941000000002
1989-11-24,7.0,1.1462879
1989-11-25,8.1,1.1267519
1989-11-26,12.0,0.69122183
1989-11-27,7.7,0.87021005
1989-11-28,7.5,0.9354768
1989-11-29,7.4,1.0053014999999998
1989-11-30,7.4,1.0293238
1989-12-01,7.0,1.0569756000000001
1989-12-02,5.1,1.0705959999999999
1989-12-03,4.2,1.0852082
1989-12-04,3.8,1.1022482
1989-12-05,3.8,1.1290855
1989-12-06,3.8,1.1298807
1989-12-07,3.6,1.1133872999999999
1989-12-08,3.6,1.1070693
1989-12-09,3.6,1.0942878999999999
1989-12-10,3.6,1.0853887
1989-12-11,3.4,1.0745403999999998
1989-12-12,3.4,1.0698943
1989-12-13,3.4,1.0665772
1989-12-14,3.2,1.064646
1989-12-15,3.1,1.0646455
1989-12-16,3.1,1.0698178
1989-12-17,3.1,1.0627514999999998
1989-12-18,3.1,1.0584154
1989-12-19,3.2,1.0583639
1989-12-20,3.8,1.0553818000000001
1989-12-21,3.8,1.0374289
1989-12-22,3.8,1.0375965
1989-12-23,3.8,1.0414414
1989-12-24,3.8,1.0386868
1989-12-25,3.8,1.0342503
1989-12-26,3.8,1.0314152
1989-12-27,3.8,1.0402228999999998
1989-12-28,3.8,1.0846665
1989-12-29,3.8,1.0863082
1989-12-30,3.8,1.0799258
1989-12-31,3.8,1.0831754
1990-01-01,3.8,1.0388851000000001
1990-01-02,4.9,1.034275
1990-01-03,4.0,1.0631823999999999
1990-01-04,3.8,1.0472164000000002
1990-01-05,3.8,1.0562744
1990-01-06,3.7,1.0621946000000002
1990-01-07,3.8,0.7536323
1990-01-08,3.8,0.85931003
1990-01-09,3.8,0.54876924
1990-01-10,3.8,0.5865276
1990-01-11,3.7,0.668967
1990-01-12,4.4,0.39952874
1990-01-13,16.0,0.7147496
1990-01-14,11.0,0.6147263000000001
1990-01-15,7.1,0.49215782
1990-01-16,6.3,0.50875294
1990-01-17,6.2,0.529366
1990-01-18,5.7,0.5337683000000001
1990-01-19,5.4,0.55418813
1990-01-20,5.3,0.60194874
1990-01-21,5.1,0.6763278
1990-01-22,5.2,0.723701
1990-01-23,5.1,0.74090385
1990-01-24,5.1,0.74073315
1990-01-25,5.1,0.6955029
1990-01-26,5.1,0.714386
1990-01-27,5.0,0.6953577
1990-01-28,4.4,0.7927126999999999
1990-01-29,4.8,0.88143003
1990-01-30,5.5,0.6839725
1990-01-31,5.4,0.5628779
1990-02-01,5.9,0.49745953
1990-02-02,5.3,0.49465895
1990-02-03,5.2,0.40814757
1990-02-04,6.4,0.5468395
1990-02-05,5.3,0.5266166
1990-02-06,6.2,0.52844775
1990-02-07,6.5,0.52289975
1990-02-08,5.7,0.46858954
1990-02-09,5.6,0.43722188
1990-02-10,5.7,0.45605516
1990-02-11,6.2,0.5091479999999999
1990-02-12,6.5,0.54589176
1990-02-13,6.3,0.54736304
1990-02-14,5.9,0.5484941999999999
1990-02-15,5.6,0.5533974
1990-02-16,5.9,0.45674562
1990-02-17,6.3,0.529521
1990-02-18,6.4,0.5403391
1990-02-19,6.2,0.48661757
1990-02-20,6.2,0.46337079999999997
1990-02-21,6.5,0.4710182
1990-02-22,7.4,0.51624143
1990-02-23,8.5,0.5922134
1990-02-24,9.1,0.64795804
1990-02-25,8.7,0.6573504
1990-02-26,8.1,0.6756475000000001
1990-02-27,7.8,0.69619775
1990-02-28,7.8,0.7425469
1990-03-01,7.3,0.7647898
1990-03-02,7.4,0.8771585
1990-03-03,8.5,1.0981686000000002
1990-03-04,9.2,0.99477994
1990-03-05,12.0,1.041146
1990-03-06,8.8,0.934688
1990-03-07,8.2,0.8902527
1990-03-08,7.7,0.8831735999999999
1990-03-09,7.3,0.87313664
1990-03-10,8.2,0.87961996
1990-03-11,11.0,0.94600856
1990-03-12,8.3,0.8738314
1990-03-13,7.6,0.82457817
1990-03-14,7.8,0.79078984
1990-03-15,8.0,0.7753962
1990-03-16,8.5,0.8151361999999999
1990-03-17,8.3,0.9139323
1990-03-18,8.1,1.0977616000000001
1990-03-19,7.8,1.1741726000000001
