Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.05,0
1979-10-02,0.05,0
1979-10-03,0.05,0
1979-10-04,0.05,0
1979-10-05,0.22,0
1979-10-06,0.52,0
1979-10-07,0.53,0
1979-10-08,0.61,0
1979-10-09,0.6,0
1979-10-10,0.63,0
1979-10-11,0.65,0
1979-10-12,0.66,0
1979-10-13,0.67,0
1979-10-14,0.68,0
1979-10-15,0.68,0
1979-10-16,0.68,0
1979-10-17,0.68,0
1979-10-18,0.67,0
1979-10-19,1.3,0
1979-10-20,1.3,0
1979-10-21,0.85,0
1979-10-22,0.8,0
1979-10-23,0.78,0
1979-10-24,0.76,0
1979-10-25,46.0,0
1979-10-26,40.0,0
1979-10-27,101.0,0
1979-10-28,36.0,0
1979-10-29,2.7,0
1979-10-30,1.4,0
1979-10-31,1.4,0
1979-11-01,1.4,0
1979-11-02,1.4,0
1979-11-03,4.0,0
1979-11-04,2.0,0
1979-11-05,20.0,0
1979-11-06,4.7,0
1979-11-07,2.2,0
1979-11-08,2.1,0
1979-11-09,2.1,0
1979-11-10,1.3,0
1979-11-11,0.76,0
1979-11-12,0.64,0
1979-11-13,0.6,0
1979-11-14,0.57,0
1979-11-15,1.2,0
1979-11-16,6.5,0
1979-11-17,7.6,0
1979-11-18,2.6,0
1979-11-19,2.3,0
1979-11-20,13.0,0
1979-11-21,33.0,0
1979-11-22,23.0,0
1979-11-23,24.0,0
1979-11-24,26.0,0
1979-11-25,14.0,0
1979-11-26,1.7,0
1979-11-27,0.85,0
1979-11-28,0.66,0
1979-11-29,0.6,0
1979-11-30,0.55,0
1979-12-01,0.54,0
1979-12-02,6.1,0
1979-12-03,2.3,0
1979-12-04,1.5,0
1979-12-05,2.4,0
1979-12-06,3.4,0
1979-12-07,4.7,0
1979-12-08,36.0,0
1979-12-09,11.0,0
1979-12-10,8.8,0
1979-12-11,13.0,0
1979-12-12,14.0,0
1979-12-13,12.0,0
1979-12-14,3.1,0
1979-12-15,4.5,0
1979-12-16,11.0,0
1979-12-17,8.1,0
1979-12-18,43.0,0
1979-12-19,31.0,0
1979-12-20,65.0,0
1979-12-21,40.0,0
1979-12-22,57.0,0
1979-12-23,37.0,0
1979-12-24,366.0,0
1979-12-25,578.0,0
1979-12-26,220.0,0
1979-12-27,63.0,0
1979-12-28,40.0,0
1979-12-29,36.0,0
1979-12-30,61.0,0
1979-12-31,80.0,0
1980-01-01,88.0,0
1980-01-02,32.0,0
1980-01-03,21.0,0
1980-01-04,21.0,0
1980-01-05,20.0,0
1980-01-06,18.0,0
1980-01-07,17.0,0
1980-01-08,17.0,0
1980-01-09,36.0,0
1980-01-10,95.0,0
1980-01-11,618.0,0
1980-01-12,1240.0,0
1980-01-13,1570.0,0
1980-01-14,3020.0,0
1980-01-15,753.0,0
1980-01-16,584.0,0
1980-01-17,528.0,0
1980-01-18,558.0,0
1980-01-19,479.0,0
1980-01-20,422.0,0
1980-01-21,368.0,0
1980-01-22,304.0,0
1980-01-23,256.0,0
1980-01-24,320.0,0
1980-01-25,170.0,0
1980-01-26,171.0,0
1980-01-27,140.0,0
1980-01-28,84.0,0
1980-01-29,20.0,0
1980-01-30,8.2,0
1980-01-31,3.0,0
1980-02-01,3.1,0
1980-02-02,8.9,0
1980-02-03,14.0,0
1980-02-04,14.0,0
1980-02-05,13.0,0
1980-02-06,12.0,0
1980-02-07,2.3,0
1980-02-08,2.1,0
1980-02-09,2.2,0
1980-02-10,2.2,0
1980-02-11,2.3,0
1980-02-12,2.0,0
1980-02-13,5.8,0
1980-02-14,115.0,0
1980-02-15,395.0,0
1980-02-16,917.0,0
1980-02-17,2080.0,0
1980-02-18,2270.0,0
1980-02-19,8210.0,0
1980-02-20,4210.0,0
1980-02-21,5220.0,0
1980-02-22,3580.0,0
1980-02-23,2690.0,0
1980-02-24,2200.0,0
1980-02-25,2360.0,0
1980-02-26,986.0,0
1980-02-27,842.0,0
1980-02-28,1210.0,0
1980-02-29,470.0,0
1980-03-01,247.0,0
1980-03-02,325.0,0
1980-03-03,611.0,0
1980-03-04,428.0,0
1980-03-05,766.0,0
1980-03-06,761.0,0
1980-03-07,557.0,0
1980-03-08,344.0,0
1980-03-09,333.0,0
1980-03-10,236.0,0
1980-03-11,232.0,0
1980-03-12,202.0,0
1980-03-13,133.0,0
1980-03-14,139.0,0
1980-03-15,135.0,0
1980-03-16,125.0,0
1980-03-17,109.0,0
1980-03-18,99.0,0
1980-03-19,80.0,0
1980-03-20,53.0,0
1980-03-21,44.0,0
1980-03-22,53.0,0
1980-03-23,64.0,0
1980-03-24,54.0,0
1980-03-25,49.0,0
1980-03-26,58.0,0
1980-03-27,58.0,0
1980-03-28,43.0,0
1980-03-29,45.0,0
1980-03-30,45.0,0
1980-03-31,36.0,0
1980-04-01,46.0,0
1980-04-02,28.0,0
1980-04-03,11.0,0
1980-04-04,37.0,0
1980-04-05,494.0,0
1980-04-06,111.0,0
1980-04-07,9.9,0
1980-04-08,23.0,0
1980-04-09,13.0,0
1980-04-10,13.0,0
1980-04-11,10.0,0
1980-04-12,8.1,0
1980-04-13,5.8,0
1980-04-14,6.4,0
1980-04-15,16.0,0
1980-04-16,20.0,0
1980-04-17,31.0,0
1980-04-18,38.0,0
1980-04-19,73.0,0
1980-04-20,111.0,0
1980-04-21,175.0,0
1980-04-22,574.0,0
1980-04-23,372.0,0
1980-04-24,277.0,0
1980-04-25,11.0,0
1980-04-26,10.0,0
1980-04-27,2.7,0
1980-04-28,2.0,0
1980-04-29,771.0,0
1980-04-30,462.0,0
1980-05-01,383.0,0
1980-05-02,217.0,0
1980-05-03,129.0,0
1980-05-04,141.0,0
1980-05-05,3.9,0
1980-05-06,3.0,0
1980-05-07,2.8,0
1980-05-08,2.9,0
1980-05-09,4.0,0
1980-05-10,67.0,0
1980-05-11,42.0,0
1980-05-12,32.0,0
1980-05-13,32.0,0
1980-05-14,32.0,0
1980-05-15,18.0,0
1980-05-16,1.9,0
1980-05-17,1.1,0
1980-05-18,0.92,0
1980-05-19,0.74,0
1980-05-20,0.62,0
1980-05-21,0.5,0
1980-05-22,0.42,0
