Date,Streamflow,Autoencoder
1979-09-16,4.5,0
1979-09-17,4.5,0
1979-09-18,4.5,0
1979-09-19,4.5,0
1979-09-20,4.5,0
1979-09-21,4.5,0
1979-09-22,4.5,0
1979-09-23,4.5,0
1979-09-24,4.5,0
1979-09-25,4.7,0
1979-09-26,4.8,0
1979-09-27,4.8,0
1979-09-28,4.8,0
1979-09-29,4.7,0
1979-09-30,4.3,0
1979-10-01,4.3,0
1979-10-02,4.3,0
1979-10-03,4.3,0
1979-10-04,4.5,0
1979-10-05,4.5,0
1979-10-06,4.5,0
1979-10-07,4.5,0
1979-10-08,4.7,0
1979-10-09,4.9,0
1979-10-10,5.0,0
1979-10-11,4.5,0
1979-10-12,4.5,0
1979-10-13,4.4,0
1979-10-14,14.0,0
1979-10-15,23.0,0
1979-10-16,10.0,0
1979-10-17,7.5,0
1979-10-18,12.0,0
1979-10-19,99.0,0
1979-10-20,171.0,0
1979-10-21,78.0,0
1979-10-22,46.0,0
1979-10-23,45.0,0
1979-10-24,239.0,0
1979-10-25,1030.0,0
1979-10-26,147.0,0
1979-10-27,90.0,0
1979-10-28,76.0,0
1979-10-29,58.0,0
1979-10-30,49.0,0
1979-10-31,66.0,0
1979-11-01,56.0,0
1979-11-02,49.0,0
1979-11-03,313.0,0
1979-11-04,402.0,0
1979-11-05,425.0,0
1979-11-06,500.0,0
1979-11-07,421.0,0
1979-11-08,186.0,0
1979-11-09,114.0,0
1979-11-10,85.0,0
1979-11-11,69.0,0
1979-11-12,58.0,0
1979-11-13,51.0,0
1979-11-14,46.0,0
1979-11-15,42.0,0
1979-11-16,327.0,0
1979-11-17,608.0,0
1979-11-18,455.0,0
1979-11-19,417.0,0
1979-11-20,228.0,0
1979-11-21,149.0,0
1979-11-22,299.0,0
1979-11-23,383.0,0
1979-11-24,1560.0,0
1979-11-25,804.0,0
1979-11-26,598.0,0
1979-11-27,331.0,0
1979-11-28,224.0,0
1979-11-29,165.0,0
1979-11-30,129.0,0
1979-12-01,110.0,0
1979-12-02,237.0,0
1979-12-03,211.0,0
1979-12-04,143.0,0
1979-12-05,126.0,0
1979-12-06,108.0,0
1979-12-07,93.0,0
1979-12-08,78.0,0
1979-12-09,70.0,0
1979-12-10,65.0,0
1979-12-11,57.0,0
1979-12-12,52.0,0
1979-12-13,48.0,0
1979-12-14,45.0,0
1979-12-15,42.0,0
1979-12-16,42.0,0
1979-12-17,39.0,0
1979-12-18,41.0,0
1979-12-19,114.0,0
1979-12-20,261.0,0
1979-12-21,486.0,0
1979-12-22,312.0,0
1979-12-23,253.0,0
1979-12-24,440.0,0
1979-12-25,442.0,0
1979-12-26,330.0,0
1979-12-27,230.0,0
1979-12-28,161.0,0
1979-12-29,130.0,0
1979-12-30,477.0,0
1979-12-31,323.0,0
1980-01-01,295.0,0
1980-01-02,231.0,0
1980-01-03,181.0,0
1980-01-04,146.0,0
1980-01-05,200.0,0
