Date,Streamflow,Autoencoder
1979-09-16,222.0,222.0
1979-09-17,202.0,202.0
1979-09-18,128.0,128.0
1979-09-19,91.0,91.0
1979-09-20,88.0,88.0
1979-09-21,85.0,85.0
1979-09-22,79.0,79.0
1979-09-23,76.0,76.0
1979-09-24,75.0,75.0
1979-09-25,75.0,75.0
1979-09-26,98.0,98.0
1979-09-27,115.0,115.0
1979-09-28,115.0,115.0
1979-09-29,112.0,112.0
1979-09-30,107.0,107.0
1979-10-01,105.0,105.0
1979-10-02,100.0,100.0
1979-10-03,89.0,89.0
1979-10-04,71.0,71.0
1979-10-05,62.0,62.0
1979-10-06,62.0,62.0
1979-10-07,62.0,62.0
1979-10-08,62.0,62.0
1979-10-09,62.0,62.0
1979-10-10,62.0,62.0
1979-10-11,62.0,62.0
1979-10-12,60.0,60.0
1979-10-13,56.0,56.0
1979-10-14,51.0,51.0
1979-10-15,43.0,43.0
1979-10-16,32.0,32.0
1979-10-17,25.0,25.0
1979-10-18,24.0,24.0
1979-10-19,22.0,22.0
1979-10-20,22.0,22.0
1979-10-21,22.0,22.0
1979-10-22,22.0,22.0
1979-10-23,11.0,11.0
1979-10-24,3.7,3.7
1979-10-25,4.1,4.1
1979-10-26,3.7,3.7
1979-10-27,3.6,3.6
1979-10-28,3.4,3.4
1979-10-29,3.3,3.3
1979-10-30,3.1,3.1
1979-10-31,3.1,3.1
1979-11-01,3.1,3.1
1979-11-02,3.1,3.1
1979-11-03,3.2,3.2
1979-11-04,3.2,3.2
1979-11-05,3.1,3.1
1979-11-06,3.1,3.1
1979-11-07,3.1,3.1
1979-11-08,3.1,3.1
1979-11-09,3.1,3.1
1979-11-10,3.1,3.1
1979-11-11,3.0,3.0
1979-11-12,3.1,3.1
1979-11-13,3.0,3.0
1979-11-14,3.1,3.1
1979-11-15,3.0,3.0
1979-11-16,3.5,3.5
1979-11-17,3.4,3.4
1979-11-18,3.2,3.2
1979-11-19,3.2,3.2
1979-11-20,3.1,3.1
1979-11-21,3.1,3.1
1979-11-22,3.3,3.3
1979-11-23,3.4,3.4
1979-11-24,3.4,3.4
1979-11-25,3.4,3.4
1979-11-26,3.4,3.4
1979-11-27,3.4,3.4
1979-11-28,3.4,3.4
1979-11-29,3.4,3.4
1979-11-30,3.4,3.4
1979-12-01,3.4,3.4
1979-12-02,3.4,3.4
1979-12-03,3.4,3.4
1979-12-04,3.4,3.4
1979-12-05,3.4,3.4
1979-12-06,3.4,3.4
1979-12-07,3.4,3.4
1979-12-08,3.4,3.4
1979-12-09,3.4,3.4
1979-12-10,3.4,3.4
1979-12-11,3.1,3.1
1979-12-12,3.1,3.1
1979-12-13,2.9,2.9
1979-12-14,3.0,3.0
1979-12-15,3.0,3.0
1979-12-16,2.9,2.9
1979-12-17,2.8,2.8
1979-12-18,2.7,2.7
1979-12-19,2.8,2.8
1979-12-20,3.0,3.0
1979-12-21,2.9,2.9
1979-12-22,2.7,2.7
1979-12-23,3.7,3.7
1979-12-24,5.0,5.0
1979-12-25,3.5,3.5
1979-12-26,3.0,3.0
1979-12-27,2.8,2.8
1979-12-28,2.6,2.6
1979-12-29,2.6,2.6
1979-12-30,3.5,3.5
1979-12-31,3.1,3.1
1980-01-01,3.1,3.1
1980-01-02,3.1,3.1
1980-01-03,3.0,3.0
1980-01-04,2.9,2.9
1980-01-05,3.0,3.0
1980-01-06,3.0,3.0
1980-01-07,2.9,2.9
1980-01-08,3.1,3.1
1980-01-09,3.4,3.4
1980-01-10,3.4,3.4
1980-01-11,3.8,3.8
1980-01-12,4.5,4.5
1980-01-13,5.1,5.1
1980-01-14,1500.0,1500.0
1980-01-15,2550.0,2550.0
1980-01-16,2700.0,2700.0
1980-01-17,2680.0,2680.0
1980-01-18,2680.0,2680.0
1980-01-19,2610.0,2610.0
1980-01-20,2560.0,2560.0
1980-01-21,2490.0,2490.0
1980-01-22,2440.0,2440.0
1980-01-23,2390.0,2390.0
1980-01-24,2340.0,2340.0
1980-01-25,2320.0,2320.0
1980-01-26,2250.0,2250.0
1980-01-27,2160.0,2160.0
1980-01-28,1230.0,1230.0
1980-01-29,315.0,315.0
1980-01-30,486.0,486.0
1980-01-31,358.0,358.0
1980-02-01,344.0,344.0
1980-02-02,13.0,13.0
1980-02-03,12.0,12.0
1980-02-04,13.0,13.0
1980-02-05,12.0,12.0
1980-02-06,12.0,12.0
1980-02-07,12.0,12.0
1980-02-08,12.0,12.0
1980-02-09,12.0,12.0
1980-02-10,12.0,12.0
1980-02-11,12.0,12.0
1980-02-12,12.0,12.0
1980-02-13,11.0,11.0
1980-02-14,11.0,11.0
1980-02-15,11.0,11.0
1980-02-16,1300.0,1300.0
1980-02-17,3210.0,3210.0
1980-02-18,3830.0,3830.0
1980-02-19,3970.0,3970.0
1980-02-20,3580.0,3580.0
1980-02-21,3910.0,3910.0
1980-02-22,3970.0,3970.0
1980-02-23,3870.0,3870.0
1980-02-24,3800.0,3800.0
1980-02-25,3780.0,3780.0
1980-02-26,3710.0,3710.0
1980-02-27,3710.0,3710.0
1980-02-28,3800.0,3800.0
1980-02-29,3720.0,3720.0
1980-03-01,3640.0,3640.0
1980-03-02,3640.0,3640.0
1980-03-03,3610.0,3610.0
1980-03-04,3550.0,3550.0
1980-03-05,3860.0,3860.0
1980-03-06,3500.0,3500.0
1980-03-07,3470.0,3470.0
1980-03-08,3550.0,3550.0
1980-03-09,3500.0,3500.0
1980-03-10,3290.0,3290.0
1980-03-11,3370.0,3370.0
