Date,Streamflow,Autoencoder
1988-10-01,1.6,1.6565168000000001
1988-10-02,1.5,1.6445596000000002
1988-10-03,1.6,1.6616753
1988-10-04,1.6,1.6812811999999997
1988-10-05,1.6,1.6955345000000002
1988-10-06,1.5,1.6782197
1988-10-07,1.5,1.6776834999999999
1988-10-08,1.5,1.6803641
1988-10-09,1.5,1.6786150000000002
1988-10-10,1.5,1.6761839
1988-10-11,1.6,1.7273580000000002
1988-10-12,1.6,1.6856494999999998
1988-10-13,1.6,1.9335246
1988-10-14,1.7,2.2060416000000003
1988-10-15,1.7,2.1258636
1988-10-16,1.7,2.097464
1988-10-17,1.8,1.9879315
1988-10-18,1.9,1.9502971000000002
1988-10-19,1.9,1.9531669999999999
1988-10-20,1.9,1.9234256999999997
1988-10-21,1.9,1.9460635
1988-10-22,1.9,1.9262359
1988-10-23,1.9,1.9337925
1988-10-24,1.9,1.9364733
1988-10-25,1.9,1.9921669999999998
1988-10-26,1.9,2.0177586
1988-10-27,1.9,2.0011709
1988-10-28,1.9,2.1116447
1988-10-29,1.9,2.0949845000000002
1988-10-30,1.9,2.0888671999999997
1988-10-31,1.9,2.155243
1988-11-01,1.9,2.2087557
1988-11-02,1.9,2.2979622
1988-11-03,1.9,4.876427
1988-11-04,1.9,12.464648
1988-11-05,1.8,11.000929
1988-11-06,1.8,2.4363124
1988-11-07,1.8,2.5054514
1988-11-08,1.8,2.4575577
1988-11-09,1.7,2.3118402999999996
1988-11-10,1.8,3.0205634
1988-11-11,1.8,2.4373077999999997
1988-11-12,1.8,2.6975694
1988-11-13,1.9,3.632204
1988-11-14,1.8,3.4513184999999997
1988-11-15,1.8,3.6697144999999995
1988-11-16,1.8,3.6973373999999994
1988-11-17,1.7,4.635498999999999
1988-11-18,1.6,3.7198026
1988-11-19,1.6,3.307922
1988-11-20,1.6,3.1624537
1988-11-21,1.6,3.5653152
1988-11-22,1.6,26.28802
1988-11-23,2.9,75.16609
1988-11-24,1.9,12.687119500000001
1988-11-25,2.0,11.302024000000001
1988-11-26,1.6,8.657403
1988-11-27,1.4,7.4213943
1988-11-28,1.3,6.7571544999999995
1988-11-29,1.2,6.089311599999999
1988-11-30,1.1,5.713591
1988-12-01,1.0,5.4040365
1988-12-02,0.94,5.0418709999999995
1988-12-03,0.87,4.6695666
1988-12-04,0.81,4.4977865
1988-12-05,0.72,4.481111
1988-12-06,0.68,4.521016
1988-12-07,0.63,4.4757739999999995
1988-12-08,0.58,4.220193
1988-12-09,0.51,4.1970625
1988-12-10,0.46,4.203901
1988-12-11,0.44,4.183403500000001
1988-12-12,0.42,4.1496572
1988-12-13,0.39,4.1719550000000005
1988-12-14,0.35,4.271896400000001
1988-12-15,0.32,4.237669
1988-12-16,0.28,3.3017559999999997
1988-12-17,0.31,2.9118361
1988-12-18,0.29,2.8615568
1988-12-19,0.32,2.992473
1988-12-20,0.37,6.363645
1988-12-21,0.32,10.131274000000001
1988-12-22,0.35,18.910616
1988-12-23,0.31,10.451744999999999
1988-12-24,0.31,13.150338
1988-12-25,0.25,10.435946000000001
1988-12-26,0.25,7.9560885
1988-12-27,0.25,6.557639599999999
1988-12-28,0.26,6.989514999999999
1988-12-29,0.26,6.4225636
1988-12-30,0.26,8.063449
1988-12-31,0.3,9.66296
1989-01-01,0.36,9.102203999999999
1989-01-02,0.33,8.191857
1989-01-03,0.32,8.120818
1989-01-04,0.32,8.377422
1989-01-05,0.33,9.754086000000001
1989-01-06,0.33,7.2559905
1989-01-07,0.34,8.5916195
1989-01-08,0.33,8.124943
1989-01-09,0.34,8.733894
1989-01-10,0.34,9.709475
1989-01-11,0.34,8.170011
1989-01-12,0.34,6.111036
1989-01-13,0.37,7.2465363
1989-01-14,0.38,7.509172
1989-01-15,0.4,7.3588314
1989-01-16,0.41,7.0689589999999995
1989-01-17,0.41,6.8708425
1989-01-18,0.43,7.08863
1989-01-19,0.46,7.884339999999999
1989-01-20,0.49,8.081711
1989-01-21,0.49,7.7918034
1989-01-22,0.51,7.820125599999999
1989-01-23,0.52,9.056633
1989-01-24,0.53,7.5334
1989-01-25,0.55,6.626747999999999
1989-01-26,0.56,6.5019064
1989-01-27,0.57,6.4698443
1989-01-28,0.58,6.376288
1989-01-29,0.58,6.3416853
1989-01-30,0.55,6.9901524
1989-01-31,0.55,7.5017557
1989-02-01,0.57,7.187373599999999
1989-02-02,0.56,6.652758599999999
1989-02-03,0.56,6.426935
1989-02-04,0.55,6.191244599999999
1989-02-05,0.56,5.9618616
1989-02-06,0.55,6.723796000000001
1989-02-07,0.55,7.1956854
1989-02-08,0.53,7.3419256
1989-02-09,0.55,6.543741000000001
1989-02-10,0.55,7.245758500000001
1989-02-11,0.55,6.6518364000000005
1989-02-12,0.55,6.2601643
1989-02-13,0.58,6.0068693
1989-02-14,0.58,5.77526
1989-02-15,0.56,5.5901785
1989-02-16,0.57,5.493413400000001
1989-02-17,0.56,5.5435977
1989-02-18,0.57,5.7786064
1989-02-19,0.57,6.851166
1989-02-20,0.54,6.2667747
1989-02-21,0.52,6.0614669999999995
1989-02-22,0.52,8.424344999999999
1989-02-23,0.53,10.069405
1989-02-24,0.54,8.539819
1989-02-25,0.53,7.778992999999999
1989-02-26,0.52,7.7040663
1989-02-27,0.51,7.323746000000001
1989-02-28,0.52,6.849375
1989-03-01,0.59,6.9520383
1989-03-02,0.63,38.23223
1989-03-03,0.6,13.631235
1989-03-04,0.62,8.270772000000001
1989-03-05,0.66,16.781284
1989-03-06,0.69,33.75943
1989-03-07,0.7,30.889916999999997
1989-03-08,0.72,80.45985
1989-03-09,0.83,117.704605
1989-03-10,0.88,109.16463
1989-03-11,1.0,110.04593999999999
1989-03-12,0.94,54.00036
1989-03-13,0.94,38.15847
1989-03-14,0.93,29.779709999999998
1989-03-15,0.94,25.727139
1989-03-16,0.98,31.953999
1989-03-17,0.93,25.957361
1989-03-18,1.0,112.77287
1989-03-19,1.0,49.490486
1989-03-20,1.1,33.725132
1989-03-21,1.1,25.125823999999998
1989-03-22,1.1,21.439157
1989-03-23,1.1,22.916128
1989-03-24,1.1,54.218945
1989-03-25,1.2,71.71578000000001
1989-03-26,1.2,49.780640000000005
1989-03-27,1.2,39.94715
1989-03-28,1.2,54.490116
1989-03-29,1.3,64.371925
1989-03-30,1.4,52.960037
1989-03-31,1.4,46.857952000000004
1989-04-01,1.3,46.563796999999994
1989-04-02,1.2,46.415154
1989-04-03,1.2,40.416140000000006
1989-04-04,1.2,30.915094
1989-04-05,1.3,26.816395
1989-04-06,1.2,25.724014
1989-04-07,1.3,19.264278
1989-04-08,1.3,17.731817000000003
1989-04-09,1.4,16.640738
1989-04-10,1.4,15.837178
1989-04-11,1.4,14.8413725
1989-04-12,1.4,12.816784
1989-04-13,1.4,12.030978999999999
1989-04-14,1.4,11.23482
1989-04-15,1.4,12.607572
1989-04-16,1.4,13.13596
1989-04-17,1.3,13.170279500000001
1989-04-18,1.4,13.771797
1989-04-19,1.3,14.381017000000002
1989-04-20,1.3,14.972779999999998
1989-04-21,1.3,19.326173999999998
1989-04-22,1.3,14.910957000000002
1989-04-23,1.4,12.160872999999999
1989-04-24,1.3,10.620014
1989-04-25,1.3,8.983251
1989-04-26,1.3,7.3910155
1989-04-27,1.3,6.584974000000001
1989-04-28,1.3,6.289859
1989-04-29,1.3,5.976939
1989-04-30,1.3,6.144503
1989-05-01,1.3,6.3398900000000005
1989-05-02,1.3,6.734727
1989-05-03,14.0,11.344176
1989-05-04,128.0,125.678665
1989-05-05,206.0,187.19863999999998
1989-05-06,205.0,187.36377
1989-05-07,205.0,193.52469
1989-05-08,205.0,210.24507000000003
1989-05-09,205.0,220.91144
1989-05-10,207.0,226.16476
1989-05-11,207.0,234.13612
1989-05-12,207.0,231.69746
1989-05-13,209.0,230.60472000000001
1989-05-14,207.0,226.95417999999998
1989-05-15,207.0,229.49927999999997
1989-05-16,207.0,227.84856000000002
1989-05-17,207.0,230.14485
1989-05-18,207.0,236.84547
1989-05-19,208.0,245.2842
1989-05-20,207.0,244.85345
1989-05-21,208.0,250.26886000000002
1989-05-22,208.0,253.08694
1989-05-23,207.0,251.5617
1989-05-24,207.0,251.29295
1989-05-25,206.0,249.8248
1989-05-26,207.0,247.53116
1989-05-27,206.0,257.81686
1989-05-28,207.0,259.78652999999997
1989-05-29,207.0,261.55768
1989-05-30,186.0,223.26115
1989-05-31,189.0,207.68443
1989-06-01,251.0,257.02972
1989-06-02,287.0,284.96875
1989-06-03,287.0,300.30172999999996
1989-06-04,242.0,270.3931
1989-06-05,175.0,220.54361
1989-06-06,152.0,228.76897000000002
1989-06-07,141.0,226.17116000000001
1989-06-08,141.0,220.15266
1989-06-09,144.0,224.25797999999998
1989-06-10,203.0,275.8963
1989-06-11,276.0,326.64462000000003
1989-06-12,333.0,358.57236
1989-06-13,357.0,361.94357
1989-06-14,346.0,353.51297
1989-06-15,332.0,364.88492
1989-06-16,348.0,379.38055
1989-06-17,354.0,383.1549
1989-06-18,337.0,369.24115
1989-06-19,332.0,364.47842
1989-06-20,336.0,347.60114
1989-06-21,305.0,322.07346
1989-06-22,280.0,298.14685
1989-06-23,281.0,303.3409
1989-06-24,282.0,307.4878
1989-06-25,282.0,311.4969
1989-06-26,287.0,315.138
1989-06-27,289.0,314.72253
1989-06-28,288.0,312.12842
1989-06-29,288.0,316.37237999999996
1989-06-30,288.0,320.89437999999996
1989-07-01,256.0,286.01062
1989-07-02,216.0,238.89177999999998
1989-07-03,204.0,222.58997999999997
1989-07-04,201.0,216.47266000000002
1989-07-05,205.0,218.06488
1989-07-06,206.0,217.19383
1989-07-07,207.0,214.2301
1989-07-08,207.0,211.62897
1989-07-09,206.0,219.09543
1989-07-10,197.0,216.17361
1989-07-11,202.0,218.44047999999998
1989-07-12,203.0,217.67062
1989-07-13,179.0,188.91936
1989-07-14,99.0,110.40548999999999
1989-07-15,19.0,9.456987
1989-07-16,19.0,9.604989999999999
1989-07-17,18.0,8.692828
1989-07-18,18.0,8.829589
1989-07-19,18.0,8.885982499999999
1989-07-20,18.0,9.73868
1989-07-21,18.0,7.236944
1989-07-22,18.0,5.883648
1989-07-23,17.0,4.901872
1989-07-24,17.0,5.9473004000000005
1989-07-25,20.0,9.334032
1989-07-26,22.0,12.153528
1989-07-27,20.0,10.485894
1989-07-28,20.0,10.171389
1989-07-29,21.0,9.741444
1989-07-30,21.0,10.958753
1989-07-31,20.0,11.112198
1989-08-01,20.0,11.1622
1989-08-02,20.0,10.736678999999999
1989-08-03,20.0,11.105762
1989-08-04,20.0,11.115300999999999
1989-08-05,20.0,11.5740185
1989-08-06,20.0,12.561326
1989-08-07,20.0,11.343688
1989-08-08,20.0,7.173188000000001
1989-08-09,21.0,8.795785
1989-08-10,21.0,19.373639999999998
1989-08-11,21.0,23.356056
1989-08-12,21.0,24.135176
1989-08-13,20.0,27.073746000000003
1989-08-14,19.0,26.763379999999998
1989-08-15,179.0,144.11336
1989-08-16,261.0,210.86076
1989-08-17,264.0,211.8396
1989-08-18,264.0,213.66847
1989-08-19,249.0,197.80581999999998
1989-08-20,227.0,177.72104
1989-08-21,227.0,176.31848
1989-08-22,232.0,182.91933999999998
1989-08-23,239.0,193.90938
1989-08-24,252.0,208.27200000000002
1989-08-25,243.0,195.53052
1989-08-26,219.0,175.80917
1989-08-27,203.0,161.69588000000002
1989-08-28,202.0,160.02802
1989-08-29,217.0,170.28381000000002
1989-08-30,260.0,207.19298
1989-08-31,300.0,239.67421000000002
1989-09-01,317.0,249.27579
1989-09-02,316.0,247.80157000000003
1989-09-03,300.0,253.42876
1989-09-04,276.0,235.24861
1989-09-05,259.0,220.70096
1989-09-06,250.0,211.28976
1989-09-07,229.0,194.60295
1989-09-08,221.0,188.06863
1989-09-09,232.0,195.42668
1989-09-10,236.0,195.57843
1989-09-11,232.0,192.82375
1989-09-12,228.0,189.622
1989-09-13,209.0,171.60509
1989-09-14,200.0,165.29692
1989-09-15,182.0,154.5211
1989-09-16,126.0,133.04707
1989-09-17,42.0,6.336422
1989-09-18,16.0,4.001684
1989-09-19,7.3,3.360501
1989-09-20,2.2,2.7743057999999996
1989-09-21,2.0,2.5194732999999996
1989-09-22,1.9,2.3149924
1989-09-23,1.7,2.2928412000000002
1989-09-24,1.7,2.227532
1989-09-25,1.7,2.228887
1989-09-26,1.6,2.1951535
1989-09-27,1.2,2.211399
1989-09-28,0.79,2.3418984
1989-09-29,0.81,2.7520874
1989-09-30,0.79,2.589266
1989-10-01,0.77,2.4107838
1989-10-02,0.78,2.106089
1989-10-03,0.76,2.245609
1989-10-04,0.78,2.2126057
1989-10-05,0.83,2.1716263
1989-10-06,0.85,2.1451849999999997
1989-10-07,0.82,2.1339319
1989-10-08,0.82,2.5398836
1989-10-09,0.82,2.7307265
1989-10-10,0.84,2.6883285
1989-10-11,0.83,2.6546118
1989-10-12,0.84,2.695415
1989-10-13,0.83,2.7371217999999997
1989-10-14,0.82,2.6931232999999994
1989-10-15,0.85,2.670128
1989-10-16,0.87,2.6546674
1989-10-17,0.87,2.981035
1989-10-18,0.87,3.9276902999999996
1989-10-19,0.89,3.923115
1989-10-20,0.86,3.9327642999999997
1989-10-21,0.91,5.6509013
1989-10-22,0.88,4.558391
1989-10-23,1.0,102.29632
1989-10-24,0.83,29.396976000000002
1989-10-25,0.79,10.752445
1989-10-26,0.78,4.8319993
1989-10-27,0.78,4.203514599999999
1989-10-28,0.78,3.9685328
1989-10-29,0.77,3.7337487
1989-10-30,0.71,3.625528
1989-10-31,0.7,3.7064464
1989-11-01,0.7,3.6130025000000003
1989-11-02,0.7,3.6134942000000003
1989-11-03,0.7,3.479535
1989-11-04,0.7,3.2405875
1989-11-05,0.7,3.1103544
1989-11-06,0.7,3.001105
1989-11-07,0.7,2.941986
1989-11-08,0.7,2.878514
1989-11-09,0.7,2.8323839
1989-11-10,0.7,2.879667
1989-11-11,0.7,2.9179373
1989-11-12,0.7,2.9112892
1989-11-13,0.7,2.9478327999999996
1989-11-14,0.7,2.8507830000000003
1989-11-15,0.71,2.8254057999999995
1989-11-16,0.71,3.104721
1989-11-17,0.7,3.0958252
1989-11-18,0.7,2.6253242
1989-11-19,0.72,2.6173482000000003
1989-11-20,0.74,2.6060596
1989-11-21,0.72,2.558277
1989-11-22,0.7,2.4714754
1989-11-23,0.7,3.0138613999999997
1989-11-24,0.69,3.0496293999999997
