Date,Streamflow,Autoencoder
1979-09-16,222.0,0
1979-09-17,202.0,0
1979-09-18,128.0,0
1979-09-19,91.0,0
1979-09-20,88.0,0
1979-09-21,85.0,0
1979-09-22,79.0,0
1979-09-23,76.0,0
1979-09-24,75.0,0
1979-09-25,75.0,0
1979-09-26,98.0,0
1979-09-27,115.0,0
1979-09-28,115.0,0
1979-09-29,112.0,0
1979-09-30,107.0,0
1979-10-01,105.0,0
1979-10-02,100.0,0
1979-10-03,89.0,0
1979-10-04,71.0,0
1979-10-05,62.0,0
1979-10-06,62.0,0
1979-10-07,62.0,0
1979-10-08,62.0,0
1979-10-09,62.0,0
1979-10-10,62.0,0
1979-10-11,62.0,0
1979-10-12,60.0,0
1979-10-13,56.0,0
1979-10-14,51.0,0
1979-10-15,43.0,0
1979-10-16,32.0,0
1979-10-17,25.0,0
1979-10-18,24.0,0
1979-10-19,22.0,0
1979-10-20,22.0,0
1979-10-21,22.0,0
1979-10-22,22.0,0
1979-10-23,11.0,0
1979-10-24,3.7,0
1979-10-25,4.1,0
1979-10-26,3.7,0
1979-10-27,3.6,0
1979-10-28,3.4,0
1979-10-29,3.3,0
1979-10-30,3.1,0
1979-10-31,3.1,0
1979-11-01,3.1,0
1979-11-02,3.1,0
1979-11-03,3.2,0
1979-11-04,3.2,0
1979-11-05,3.1,0
1979-11-06,3.1,0
1979-11-07,3.1,0
1979-11-08,3.1,0
1979-11-09,3.1,0
1979-11-10,3.1,0
1979-11-11,3.0,0
1979-11-12,3.1,0
1979-11-13,3.0,0
1979-11-14,3.1,0
1979-11-15,3.0,0
1979-11-16,3.5,0
1979-11-17,3.4,0
1979-11-18,3.2,0
1979-11-19,3.2,0
1979-11-20,3.1,0
1979-11-21,3.1,0
1979-11-22,3.3,0
1979-11-23,3.4,0
1979-11-24,3.4,0
1979-11-25,3.4,0
1979-11-26,3.4,0
1979-11-27,3.4,0
1979-11-28,3.4,0
1979-11-29,3.4,0
1979-11-30,3.4,0
1979-12-01,3.4,0
1979-12-02,3.4,0
1979-12-03,3.4,0
