Date,Streamflow,Autoencoder
1979-09-16,14.0,0
1979-09-17,14.0,0
1979-09-18,14.0,0
1979-09-19,14.0,0
1979-09-20,14.0,0
1979-09-21,14.0,0
1979-09-22,14.0,0
1979-09-23,14.0,0
1979-09-24,14.0,0
1979-09-25,14.0,0
1979-09-26,14.0,0
1979-09-27,14.0,0
1979-09-28,14.0,0
1979-09-29,14.0,0
1979-09-30,14.0,0
1979-10-01,9.0,0
1979-10-02,5.2,0
1979-10-03,5.2,0
1979-10-04,5.2,0
1979-10-05,5.2,0
1979-10-06,5.2,0
1979-10-07,5.2,0
1979-10-08,5.2,0
1979-10-09,5.2,0
1979-10-10,5.2,0
1979-10-11,5.2,0
1979-10-12,5.2,0
1979-10-13,5.2,0
1979-10-14,5.2,0
1979-10-15,5.2,0
1979-10-16,5.2,0
1979-10-17,5.2,0
1979-10-18,5.2,0
1979-10-19,6.3,0
1979-10-20,6.1,0
1979-10-21,5.5,0
1979-10-22,5.4,0
1979-10-23,5.4,0
1979-10-24,5.4,0
1979-10-25,5.5,0
1979-10-26,5.4,0
1979-10-27,5.4,0
1979-10-28,5.4,0
1979-10-29,5.4,0
1979-10-30,5.4,0
1979-10-31,5.4,0
1979-11-01,5.4,0
1979-11-02,5.4,0
1979-11-03,5.9,0
1979-11-04,5.7,0
1979-11-05,5.6,0
1979-11-06,5.6,0
1979-11-07,7.1,0
1979-11-08,5.5,0
1979-11-09,5.2,0
1979-11-10,5.2,0
1979-11-11,5.2,0
1979-11-12,5.2,0
1979-11-13,5.2,0
1979-11-14,5.2,0
1979-11-15,5.2,0
1979-11-16,5.2,0
1979-11-17,5.7,0
1979-11-18,5.2,0
1979-11-19,5.2,0
1979-11-20,5.2,0
1979-11-21,5.2,0
1979-11-22,5.3,0
1979-11-23,5.2,0
1979-11-24,5.2,0
1979-11-25,5.4,0
1979-11-26,5.8,0
1979-11-27,5.4,0
1979-11-28,5.4,0
1979-11-29,5.2,0
1979-11-30,5.2,0
1979-12-01,5.2,0
1979-12-02,5.2,0
1979-12-03,5.3,0
1979-12-04,5.2,0
1979-12-05,5.2,0
1979-12-06,5.2,0
1979-12-07,5.2,0
1979-12-08,5.2,0
1979-12-09,5.2,0
1979-12-10,5.2,0
1979-12-11,5.2,0
1979-12-12,5.2,0
1979-12-13,5.2,0
1979-12-14,5.2,0
1979-12-15,5.2,0
1979-12-16,5.2,0
1979-12-17,5.2,0
1979-12-18,5.2,0
1979-12-19,5.2,0
1979-12-20,5.2,0
1979-12-21,5.3,0
1979-12-22,5.2,0
1979-12-23,5.3,0
1979-12-24,6.2,0
1979-12-25,5.8,0
1979-12-26,5.4,0
1979-12-27,5.4,0
1979-12-28,5.3,0
1979-12-29,5.2,0
1979-12-30,6.3,0
1979-12-31,9.1,0
1980-01-01,7.9,0
1980-01-02,6.6,0
1980-01-03,6.3,0
1980-01-04,6.1,0
1980-01-05,6.0,0
1980-01-06,5.9,0
1980-01-07,5.9,0
1980-01-08,5.9,0
1980-01-09,7.6,0
1980-01-10,10.0,0
1980-01-11,19.0,0
1980-01-12,48.0,0
1980-01-13,54.0,0
1980-01-14,37.0,0
1980-01-15,26.0,0
1980-01-16,22.0,0
1980-01-17,22.0,0
1980-01-18,18.0,0
1980-01-19,15.0,0
1980-01-20,14.0,0
1980-01-21,13.0,0
1980-01-22,12.0,0
1980-01-23,11.0,0
1980-01-24,10.0,0
1980-01-25,10.0,0
1980-01-26,9.7,0
1980-01-27,9.4,0
1980-01-28,9.3,0
1980-01-29,9.3,0
1980-01-30,9.0,0
1980-01-31,8.6,0
1980-02-01,8.6,0
1980-02-02,8.3,0
1980-02-03,8.3,0
1980-02-04,8.3,0
1980-02-05,8.0,0
1980-02-06,8.0,0
1980-02-07,7.8,0
1980-02-08,7.8,0
1980-02-09,7.7,0
1980-02-10,7.7,0
1980-02-11,7.5,0
1980-02-12,7.5,0
1980-02-13,7.5,0
1980-02-14,9.8,0
1980-02-15,11.0,0
1980-02-16,11.0,0
1980-02-17,18.0,0
1980-02-18,25.0,0
1980-02-19,33.0,0
1980-02-20,24.0,0
1980-02-21,37.0,0
1980-02-22,24.0,0
1980-02-23,19.0,0
1980-02-24,17.0,0
1980-02-25,16.0,0
1980-02-26,14.0,0
1980-02-27,14.0,0
1980-02-28,15.0,0
1980-02-29,13.0,0
1980-03-01,12.0,0
1980-03-02,13.0,0
1980-03-03,14.0,0
1980-03-04,14.0,0
1980-03-05,15.0,0
1980-03-06,14.0,0
1980-03-07,13.0,0
1980-03-08,13.0,0
1980-03-09,12.0,0
1980-03-10,12.0,0
1980-03-11,13.0,0
1980-03-12,12.0,0
1980-03-13,12.0,0
1980-03-14,11.0,0
1980-03-15,11.0,0
1980-03-16,11.0,0
1980-03-17,11.0,0
1980-03-18,10.0,0
1980-03-19,10.0,0
1980-03-20,10.0,0
1980-03-21,9.9,0
1980-03-22,9.6,0
1980-03-23,9.8,0
1980-03-24,9.6,0
1980-03-25,9.6,0
1980-03-26,9.3,0
1980-03-27,9.3,0
1980-03-28,9.0,0
1980-03-29,8.9,0
1980-03-30,8.9,0
1980-03-31,8.9,0
1980-04-01,8.7,0
1980-04-02,8.6,0
1980-04-03,8.6,0
1980-04-04,9.4,0
1980-04-05,11.0,0
1980-04-06,9.5,0
1980-04-07,9.3,0
1980-04-08,9.0,0
1980-04-09,8.8,0
1980-04-10,8.6,0
1980-04-11,8.5,0
1980-04-12,8.3,0
1980-04-13,8.3,0
1980-04-14,8.3,0
1980-04-15,8.1,0
1980-04-16,7.7,0
1980-04-17,7.7,0
1980-04-18,7.7,0
1980-04-19,7.7,0
1980-04-20,7.9,0
1980-04-21,7.8,0
1980-04-22,7.7,0
1980-04-23,7.7,0
1980-04-24,7.7,0
1980-04-25,7.6,0
1980-04-26,7.5,0
1980-04-27,7.5,0
1980-04-28,7.6,0
1980-04-29,7.5,0
1980-04-30,7.5,0
1980-05-01,7.5,0
1980-05-02,7.5,0
1980-05-03,7.4,0
1980-05-04,7.2,0
1980-05-05,7.3,0
1980-05-06,7.6,0
1980-05-07,7.5,0
1980-05-08,7.5,0
1980-05-09,8.4,0
1980-05-10,9.1,0
1980-05-11,8.6,0
1980-05-12,8.3,0
1980-05-13,8.5,0
1980-05-14,8.6,0
1980-05-15,8.3,0
1980-05-16,8.3,0
1980-05-17,7.9,0
1980-05-18,7.7,0
1980-05-19,7.7,0
1980-05-20,7.7,0
1980-05-21,7.7,0
1980-05-22,7.7,0
1980-05-23,7.7,0
1980-05-24,7.7,0
1980-05-25,8.1,0
1980-05-26,8.3,0
1980-05-27,7.9,0
1980-05-28,7.8,0
1980-05-29,7.7,0
1980-05-30,7.7,0
1980-05-31,8.0,0
1980-06-01,8.1,0
1980-06-02,7.7,0
1980-06-03,7.7,0
1980-06-04,7.7,0
1980-06-05,7.7,0
1980-06-06,7.7,0
1980-06-07,7.7,0
1980-06-08,7.5,0
1980-06-09,7.5,0
