Date,Streamflow,Autoencoder
1988-10-01,3.5,2.1038291
1988-10-02,3.4,2.108879
1988-10-03,3.3,2.1488110000000002
1988-10-04,3.3,2.28423
1988-10-05,3.2,2.43971
1988-10-06,3.2,2.4874994999999998
1988-10-07,3.2,2.5100937
1988-10-08,2.9,2.507313
1988-10-09,2.9,2.4997804
1988-10-10,2.9,2.5061836
1988-10-11,27.0,2.7578695
1988-10-12,3.0,2.6188776000000002
1988-10-13,18.0,2.8666961
1988-10-14,12.0,2.9359450000000002
1988-10-15,4.2,3.135491
1988-10-16,5.3,3.3040967000000006
1988-10-17,3.8,3.1961284
1988-10-18,6.3,3.1382122000000003
1988-10-19,6.9,3.1403065
1988-10-20,5.2,3.1817837000000004
1988-10-21,7.8,3.2463217
1988-10-22,7.9,3.0946403
1988-10-23,5.9,3.1886167999999997
1988-10-24,4.9,3.2429528
1988-10-25,14.0,3.5000787000000004
1988-10-26,16.0,3.7048135
1988-10-27,13.0,3.7384744
1988-10-28,32.0,3.8355273999999997
1988-10-29,13.0,3.8000622
1988-10-30,9.3,3.8081129999999996
1988-10-31,8.9,3.8386687999999993
1988-11-01,8.4,3.8235563999999997
1988-11-02,8.5,3.8746294999999997
1988-11-03,680.0,4.198373999999999
1988-11-04,1170.0,4.1720514
1988-11-05,618.0,3.7080526
1988-11-06,14.0,3.5069451000000003
1988-11-07,67.0,3.5497751
1988-11-08,64.0,3.5500907999999995
1988-11-09,3.2,3.9719534
1988-11-10,75.0,4.9899793
1988-11-11,1.5,4.390624
1988-11-12,1.0,4.4395347
1988-11-13,44.0,5.3919783
1988-11-14,278.0,5.524156
1988-11-15,178.0,4.8521304
1988-11-16,101.0,4.9629025
1988-11-17,61.0,5.466868
1988-11-18,1.3,5.2410440000000005
1988-11-19,1.0,4.9247594
1988-11-20,0.87,4.8046775
1988-11-21,0.81,5.279197
1988-11-22,0.81,4.157901
1988-11-23,1.6,4.864929
1988-11-24,1.2,5.266902
1988-11-25,1.1,5.0487400000000004
1988-11-26,0.97,5.075375
1988-11-27,0.88,5.2544236
1988-11-28,0.85,5.415366000000001
1988-11-29,0.83,5.4205174000000005
1988-11-30,0.8,5.398162
1988-12-01,0.77,5.405771
1988-12-02,0.77,5.422105999999999
1988-12-03,0.77,5.417154
1988-12-04,0.77,5.406137
1988-12-05,1.9,5.412659
1988-12-06,4.3,5.430016
1988-12-07,6.4,5.435324700000001
1988-12-08,5.4,5.4230356
1988-12-09,5.2,5.4062557
1988-12-10,5.2,5.408303299999999
1988-12-11,5.2,5.3987050000000005
1988-12-12,5.2,5.3998919999999995
1988-12-13,5.2,5.4027305
1988-12-14,5.2,5.4068303
1988-12-15,6.5,5.3803487
1988-12-16,7.5,5.362185500000001
1988-12-17,7.5,5.3908567000000005
1988-12-18,7.6,5.397964
1988-12-19,7.5,5.413389700000001
1988-12-20,7.7,5.3045599999999995
1988-12-21,7.7,5.0175160000000005
1988-12-22,7.7,4.3841730000000005
1988-12-23,7.5,4.5487947
1988-12-24,8.0,5.2225704
1988-12-25,7.8,5.5322943
1988-12-26,7.6,5.4971266
1988-12-27,7.6,5.3621793
1988-12-28,7.5,5.219960700000001
1988-12-29,7.3,5.2966127
1988-12-30,7.5,4.989562
1988-12-31,7.5,4.673757599999999
1989-01-01,7.5,4.911258999999999
1989-01-02,7.5,5.0408735
1989-01-03,7.5,4.997882
1989-01-04,7.5,4.928256
1989-01-05,7.8,4.520164
1989-01-06,7.8,4.810773999999999
1989-01-07,7.5,4.901039
1989-01-08,7.5,5.0300684
1989-01-09,7.5,4.986626
1989-01-10,7.6,4.389126999999999
1989-01-11,7.5,4.459901
1989-01-12,7.3,4.655421700000001
1989-01-13,7.2,4.800612
1989-01-14,7.2,4.937325
1989-01-15,7.2,5.0361795
1989-01-16,7.2,5.111212999999999
1989-01-17,7.2,5.184800599999999
1989-01-18,7.2,5.215570400000001
1989-01-19,7.2,5.061267
1989-01-20,6.9,5.056179
1989-01-21,6.8,5.0952187
1989-01-22,6.8,5.1322803
1989-01-23,6.8,5.0180940000000005
1989-01-24,6.8,5.156534
1989-01-25,6.8,5.2995315000000005
1989-01-26,6.8,5.3838754
1989-01-27,6.8,5.341694400000001
1989-01-28,7.7,5.351862000000001
1989-01-29,8.7,5.4502206
1989-01-30,8.8,5.461901999999999
1989-01-31,8.9,5.561807599999999
1989-02-01,9.1,5.604524
1989-02-02,9.1,5.5494943
1989-02-03,9.2,5.5869823
1989-02-04,9.1,5.7278910000000005
1989-02-05,9.1,5.7624054000000005
1989-02-06,9.1,5.1433196
1989-02-07,9.1,5.165633000000001
1989-02-08,9.1,5.1453576
1989-02-09,9.1,6.157439
1989-02-10,9.0,6.0774927000000005
1989-02-11,8.9,5.8700805
1989-02-12,9.3,5.8459687
1989-02-13,9.5,5.836739
1989-02-14,9.5,5.8411627
1989-02-15,9.5,5.8190230000000005
1989-02-16,9.5,5.8122315
1989-02-17,8.6,5.8127184000000005
1989-02-18,8.2,5.811881
1989-02-19,9.2,5.7831903
1989-02-20,10.0,5.8205824
1989-02-21,10.0,5.881668599999999
1989-02-22,11.0,6.058652400000001
1989-02-23,11.0,6.0936837
1989-02-24,11.0,6.2038417
1989-02-25,11.0,6.151962999999999
1989-02-26,11.0,6.258913
1989-02-27,9.5,6.346598
1989-02-28,9.1,6.294844599999999
1989-03-01,9.1,6.1695733
1989-03-02,12.0,5.515484
1989-03-03,11.0,5.278682
1989-03-04,10.0,5.611154
1989-03-05,11.0,4.855784
1989-03-06,12.0,4.7143927
1989-03-07,13.0,5.009158
1989-03-08,20.0,6.9563003
1989-03-09,15.0,7.153063
1989-03-10,14.0,6.685237
1989-03-11,14.0,7.6702433
1989-03-12,11.0,5.613163
1989-03-13,10.0,5.209175
1989-03-14,7.7,5.024467
1989-03-15,10.0,5.0421963
1989-03-16,12.0,4.9114013
1989-03-17,11.0,4.8466463
1989-03-18,10.0,4.5800032999999996
1989-03-19,11.0,4.892702
1989-03-20,10.0,4.823701
1989-03-21,8.7,4.896079
1989-03-22,8.2,5.0174108
1989-03-23,11.0,4.947689
1989-03-24,11.0,5.365288700000001
1989-03-25,14.0,7.336817
1989-03-26,12.0,6.3592663
1989-03-27,12.0,5.536367
1989-03-28,12.0,5.953549400000001
1989-03-29,12.0,6.438557
1989-03-30,9.5,6.1354976
1989-03-31,7.6,6.163172
1989-04-01,7.5,6.1662349999999995
1989-04-02,7.2,5.892037999999999
1989-04-03,7.2,5.798479
1989-04-04,7.0,5.7390943
1989-04-05,6.7,5.9683824
1989-04-06,7.2,6.234305
1989-04-07,4.2,6.0930643
1989-04-08,6.8,5.780012
1989-04-09,4.6,5.733589
1989-04-10,5.8,5.724724
1989-04-11,7.4,5.6896205
1989-04-12,7.2,5.661528
1989-04-13,7.2,5.6122193
1989-04-14,7.2,5.704264599999999
1989-04-15,7.2,5.777669400000001
1989-04-16,7.2,5.737026
1989-04-17,7.2,5.6690574
1989-04-18,7.1,5.6171584
1989-04-19,6.9,5.5839677000000005
1989-04-20,6.8,5.4858139999999995
1989-04-21,7.1,5.5647616
1989-04-22,7.0,5.380106400000001
1989-04-23,6.8,5.364601599999999
1989-04-24,6.8,5.374556
1989-04-25,6.8,5.4066715
1989-04-26,6.8,5.443251
1989-04-27,6.8,5.580375
1989-04-28,6.8,5.6329546
1989-04-29,6.8,5.6887956
1989-04-30,6.8,5.67847
1989-05-01,6.8,5.613032
1989-05-02,6.8,5.450435
1989-05-03,6.6,5.0233665
1989-05-04,6.1,5.612858999999999
1989-05-05,6.1,5.79404
1989-05-06,6.1,5.779861
1989-05-07,6.1,5.94528
1989-05-08,6.1,6.1301208
1989-05-09,6.5,6.3146830000000005
1989-05-10,6.8,6.654101400000001
1989-05-11,6.8,6.1679344
1989-05-12,6.8,5.87918
1989-05-13,6.9,5.7397730000000005
1989-05-14,6.8,5.646346
1989-05-15,6.8,5.608384
1989-05-16,6.8,5.6779437
1989-05-17,6.8,5.7456293
1989-05-18,6.8,5.5898080000000006
1989-05-19,6.8,5.609348000000001
1989-05-20,6.8,5.631571
1989-05-21,6.8,5.8388333
1989-05-22,6.8,5.7945995
1989-05-23,6.8,5.9897003
1989-05-24,6.8,6.041554
1989-05-25,6.9,5.7267003
1989-05-26,6.8,5.5304117
1989-05-27,6.8,5.6632185
1989-05-28,6.8,5.835286
1989-05-29,7.1,6.1559040000000005
1989-05-30,80.0,6.1229343
1989-05-31,605.0,5.847861
1989-06-01,1000.0,5.7368894
1989-06-02,997.0,5.894175
1989-06-03,994.0,6.033626
1989-06-04,998.0,6.0447955
1989-06-05,1000.0,6.0607166
1989-06-06,1000.0,6.1333666
1989-06-07,1000.0,6.027227
1989-06-08,995.0,6.229413500000001
1989-06-09,1000.0,6.066133
1989-06-10,1000.0,6.393622
1989-06-11,996.0,6.716951
1989-06-12,792.0,6.960547
1989-06-13,354.0,6.9736495
1989-06-14,93.0,6.776927000000001
1989-06-15,6.4,6.4195113
1989-06-16,6.1,6.3048215
1989-06-17,6.0,6.1867957
1989-06-18,5.8,5.9572400000000005
1989-06-19,5.8,5.732883
1989-06-20,5.8,5.3844547
1989-06-21,5.8,5.0972114
1989-06-22,5.8,4.8076834999999996
1989-06-23,6.0,4.472445
1989-06-24,6.1,4.3109703
1989-06-25,6.1,4.4165980000000005
1989-06-26,6.1,4.393813
1989-06-27,6.1,4.287257
1989-06-28,6.1,4.2321105
1989-06-29,6.1,4.5181413
1989-06-30,6.1,4.7726893
1989-07-01,11.0,4.523646
1989-07-02,18.0,4.335364299999999
1989-07-03,16.0,4.1913733
1989-07-04,13.0,4.033594600000001
1989-07-05,16.0,3.9506273000000003
1989-07-06,15.0,3.8351436000000003
1989-07-07,18.0,3.6486382000000006
1989-07-08,21.0,3.493103
1989-07-09,22.0,3.4320197
1989-07-10,22.0,3.5060925000000003
1989-07-11,20.0,3.437326
1989-07-12,19.0,3.4252977
1989-07-13,19.0,3.3154888
1989-07-14,18.0,3.2179966
1989-07-15,18.0,3.2934222
1989-07-16,18.0,3.1808537999999995
1989-07-17,18.0,3.1683307000000003
1989-07-18,17.0,2.993649
1989-07-19,17.0,2.8190725
1989-07-20,17.0,2.738357
1989-07-21,17.0,2.5697532
1989-07-22,17.0,2.501322
1989-07-23,17.0,2.4949972999999996
1989-07-24,16.0,2.3368452
1989-07-25,16.0,2.255665
1989-07-26,16.0,2.1716971000000003
1989-07-27,16.0,2.1769552000000005
1989-07-28,16.0,2.1423223
1989-07-29,16.0,2.1128972000000004
1989-07-30,17.0,2.1004709999999998
1989-07-31,16.0,2.098732
1989-08-01,17.0,2.1542312999999997
1989-08-02,17.0,2.2022395
1989-08-03,16.0,2.1806414000000003
1989-08-04,16.0,2.19185
1989-08-05,16.0,2.15132
1989-08-06,17.0,2.1249895
1989-08-07,17.0,2.086561
1989-08-08,17.0,2.1432045
1989-08-09,17.0,2.1041217
1989-08-10,17.0,2.0512908
1989-08-11,17.0,2.062424
1989-08-12,17.0,2.0277295
1989-08-13,17.0,2.0454616999999997
1989-08-14,17.0,2.0359151
1989-08-15,17.0,2.0069804
1989-08-16,17.0,2.0344868000000003
1989-08-17,17.0,2.0186604999999997
1989-08-18,17.0,2.064355
1989-08-19,17.0,2.0514815
1989-08-20,17.0,2.0117023
1989-08-21,17.0,1.990211
1989-08-22,17.0,2.0194077
1989-08-23,17.0,2.2053442000000003
1989-08-24,17.0,2.2982426
1989-08-25,17.0,2.1503667999999996
1989-08-26,17.0,2.0642338
1989-08-27,17.0,2.0099688
1989-08-28,17.0,2.002952
1989-08-29,17.0,2.0184414
1989-08-30,17.0,2.0949628000000002
1989-08-31,17.0,2.2001145
1989-09-01,17.0,2.0990417000000003
1989-09-02,17.0,2.024843
1989-09-03,17.0,1.9229243000000003
1989-09-04,17.0,1.8229523
1989-09-05,17.0,1.7930218999999998
1989-09-06,17.0,1.7798111
1989-09-07,17.0,1.7805381
1989-09-08,16.0,1.7857238999999998
1989-09-09,16.0,1.8044372
1989-09-10,16.0,1.7923151999999998
1989-09-11,16.0,1.7992702
1989-09-12,16.0,1.7833095
1989-09-13,16.0,1.7676055
1989-09-14,16.0,1.7795198
1989-09-15,16.0,1.7894106
1989-09-16,17.0,3.9261599
1989-09-17,17.0,4.8481703000000005
1989-09-18,17.0,4.743018
1989-09-19,17.0,4.3604864999999995
1989-09-20,16.0,4.201475
1989-09-21,16.0,3.9387879999999997
1989-09-22,16.0,3.612864
1989-09-23,16.0,3.5217981
1989-09-24,16.0,3.4666165999999996
1989-09-25,16.0,3.4645133
1989-09-26,16.0,3.4785432999999997
1989-09-27,16.0,3.5664172
1989-09-28,16.0,3.9412312999999997
1989-09-29,17.0,4.942607
1989-09-30,16.0,4.565105
1989-10-01,11.0,4.3612475
1989-10-02,5.8,4.2587028
1989-10-03,5.8,4.213063200000001
1989-10-04,5.8,4.1152916
1989-10-05,5.8,4.0403543
1989-10-06,5.8,4.037192299999999
1989-10-07,5.8,4.019458
1989-10-08,5.9,4.027348
1989-10-09,6.1,4.028926
1989-10-10,6.1,4.0148095999999995
1989-10-11,6.1,3.8324976000000004
1989-10-12,6.1,3.848733
1989-10-13,6.1,3.8702278
1989-10-14,6.1,4.066258400000001
1989-10-15,6.3,4.069401999999999
1989-10-16,6.4,4.071517
1989-10-17,6.4,4.128954
1989-10-18,6.4,4.1549087
1989-10-19,6.4,4.141422
1989-10-20,6.4,4.2373533
1989-10-21,6.5,5.3845644
1989-10-22,6.4,5.593262999999999
1989-10-23,7.1,4.3487415
1989-10-24,7.9,5.1742854000000005
1989-10-25,7.2,5.935274
1989-10-26,6.8,5.824926400000001
1989-10-27,6.8,5.6540265
1989-10-28,6.8,5.565713400000001
1989-10-29,6.8,5.5141
1989-10-30,6.8,5.4795213
1989-10-31,6.8,5.445503700000001
1989-11-01,6.8,5.394858999999999
1989-11-02,6.8,5.364259
1989-11-03,6.8,5.336394
1989-11-04,6.8,5.345308999999999
1989-11-05,6.8,5.3359513
1989-11-06,6.8,5.2942863
1989-11-07,6.8,5.3009900000000005
1989-11-08,6.8,5.2935987
1989-11-09,6.8,5.289259400000001
1989-11-10,6.8,5.2766495
1989-11-11,6.8,5.284314
1989-11-12,6.8,5.2843246
1989-11-13,6.8,5.255396
1989-11-14,6.8,5.2453113
1989-11-15,6.8,5.2475095000000005
1989-11-16,6.8,5.2633557
1989-11-17,5.9,5.2431483
1989-11-18,6.6,5.165455000000001
1989-11-19,8.3,5.1622434
1989-11-20,8.3,5.1508055
1989-11-21,8.3,5.1560073
1989-11-22,8.3,5.171876
1989-11-23,8.3,5.1741858
1989-11-24,8.4,5.295408
1989-11-25,9.1,5.2812660000000005
1989-11-26,9.2,5.384810400000001
1989-11-27,8.5,5.489794
1989-11-28,8.3,5.520358
1989-11-29,8.3,5.4969434999999995
1989-11-30,8.3,5.4742823
1989-12-01,8.3,5.455845
1989-12-02,8.3,5.4401019999999995
1989-12-03,8.3,5.4045777
1989-12-04,8.3,5.398872
1989-12-05,8.3,5.4013577
1989-12-06,8.3,5.383901
1989-12-07,8.3,5.3787303
1989-12-08,8.3,5.375702400000001
1989-12-09,8.3,5.3520827
1989-12-10,8.3,5.350117
1989-12-11,8.3,5.321427
1989-12-12,8.3,5.3125596
1989-12-13,8.3,5.314424
1989-12-14,8.3,5.313808
1989-12-15,8.3,5.3177970000000006
1989-12-16,8.3,5.318644
1989-12-17,8.3,5.313793
1989-12-18,8.3,5.305512
1989-12-19,8.3,5.2794550000000005
1989-12-20,8.3,5.2889870000000005
1989-12-21,8.3,5.2790875
1989-12-22,8.3,5.283041000000001
1989-12-23,8.3,5.2573347
1989-12-24,8.3,5.2438839999999995
1989-12-25,8.3,5.2378626
1989-12-26,8.3,5.2312389999999995
1989-12-27,8.3,5.242242
1989-12-28,8.3,5.2593265
1989-12-29,8.3,5.246491000000001
1989-12-30,8.3,5.233618
1989-12-31,8.3,5.2552705
1990-01-01,8.5,5.328356299999999
1990-01-02,8.4,5.3749223
1990-01-03,8.3,5.3023375999999995
1990-01-04,8.3,5.288297
1990-01-05,8.3,5.2740974000000005
1990-01-06,8.3,5.269349
1990-01-07,8.4,4.1132936
1990-01-08,8.3,4.276868
1990-01-09,8.2,4.396034200000001
1990-01-10,7.9,4.6993756
1990-01-11,7.5,4.984272
1990-01-12,7.9,4.3199606
1990-01-13,8.4,4.3709836
1990-01-14,8.5,4.444058999999999
1990-01-15,8.3,4.5467
1990-01-16,8.1,4.7342615
1990-01-17,7.9,4.988702
1990-01-18,7.9,5.0759435
1990-01-19,7.9,5.20058
1990-01-20,7.9,5.250291000000001
1990-01-21,7.9,5.29459
1990-01-22,7.9,5.3450274
1990-01-23,7.3,5.362001
1990-01-24,8.1,5.4175699999999996
1990-01-25,8.7,5.431526
1990-01-26,8.7,5.433296
1990-01-27,8.7,5.453034400000001
1990-01-28,8.7,5.461182599999999
1990-01-29,8.3,5.4866686
1990-01-30,8.2,5.219163
1990-01-31,9.3,5.2411675
1990-02-01,9.1,5.3056225999999995
1990-02-02,9.1,5.266487000000001
1990-02-03,8.8,4.6972485
1990-02-04,9.3,4.5917683
1990-02-05,9.2,4.830794
1990-02-06,9.3,4.717232
1990-02-07,9.1,4.932908
1990-02-08,9.2,4.9563985
1990-02-09,6.8,4.9879665
1990-02-10,4.9,5.033027
1990-02-11,4.9,5.093852
1990-02-12,4.9,5.155646
1990-02-13,4.9,5.234883
1990-02-14,4.9,5.246946
1990-02-15,4.9,5.247241000000001
1990-02-16,5.9,4.471049
1990-02-17,4.9,4.8128660000000005
1990-02-18,4.8,5.1130667
1990-02-19,4.9,5.123149400000001
1990-02-20,4.9,5.079727
1990-02-21,4.6,5.081667400000001
1990-02-22,4.8,4.8354697
1990-02-23,4.9,4.818632
1990-02-24,4.9,4.831370400000001
1990-02-25,4.9,4.8759665
1990-02-26,4.9,5.033180000000001
1990-02-27,4.9,5.222347
1990-02-28,5.2,5.3779297
1990-03-01,5.2,5.5154862
1990-03-02,5.1,5.402320400000001
1990-03-03,5.2,5.4886904
1990-03-04,5.3,5.3937306
1990-03-05,5.2,5.407797
1990-03-06,5.2,5.491931
1990-03-07,5.2,5.5550375
1990-03-08,5.2,5.5778045999999994
