Date,Streamflow,Autoencoder
1979-09-16,14.0,14.0
1979-09-17,14.0,14.0
1979-09-18,14.0,14.0
1979-09-19,14.0,14.0
1979-09-20,14.0,14.0
1979-09-21,14.0,14.0
1979-09-22,14.0,14.0
1979-09-23,14.0,14.0
1979-09-24,14.0,14.0
1979-09-25,14.0,14.0
1979-09-26,14.0,14.0
1979-09-27,14.0,14.0
1979-09-28,14.0,14.0
1979-09-29,14.0,14.0
1979-09-30,14.0,14.0
1979-10-01,9.0,9.0
1979-10-02,5.2,5.2
1979-10-03,5.2,5.2
1979-10-04,5.2,5.2
1979-10-05,5.2,5.2
1979-10-06,5.2,5.2
1979-10-07,5.2,5.2
1979-10-08,5.2,5.2
1979-10-09,5.2,5.2
1979-10-10,5.2,5.2
1979-10-11,5.2,5.2
1979-10-12,5.2,5.2
1979-10-13,5.2,5.2
1979-10-14,5.2,5.2
1979-10-15,5.2,5.2
1979-10-16,5.2,5.2
1979-10-17,5.2,5.2
1979-10-18,5.2,5.2
1979-10-19,6.3,6.3
1979-10-20,6.1,6.1
1979-10-21,5.5,5.5
1979-10-22,5.4,5.4
1979-10-23,5.4,5.4
1979-10-24,5.4,5.4
1979-10-25,5.5,5.5
1979-10-26,5.4,5.4
1979-10-27,5.4,5.4
1979-10-28,5.4,5.4
1979-10-29,5.4,5.4
1979-10-30,5.4,5.4
1979-10-31,5.4,5.4
1979-11-01,5.4,5.4
1979-11-02,5.4,5.4
1979-11-03,5.9,5.9
1979-11-04,5.7,5.7
1979-11-05,5.6,5.6
1979-11-06,5.6,5.6
1979-11-07,7.1,7.1
1979-11-08,5.5,5.5
1979-11-09,5.2,5.2
1979-11-10,5.2,5.2
1979-11-11,5.2,5.2
1979-11-12,5.2,5.2
1979-11-13,5.2,5.2
1979-11-14,5.2,5.2
1979-11-15,5.2,5.2
1979-11-16,5.2,5.2
1979-11-17,5.7,5.7
1979-11-18,5.2,5.2
1979-11-19,5.2,5.2
1979-11-20,5.2,5.2
1979-11-21,5.2,5.2
1979-11-22,5.3,5.3
1979-11-23,5.2,5.2
1979-11-24,5.2,5.2
1979-11-25,5.4,5.4
1979-11-26,5.8,5.8
1979-11-27,5.4,5.4
1979-11-28,5.4,5.4
1979-11-29,5.2,5.2
1979-11-30,5.2,5.2
1979-12-01,5.2,5.2
1979-12-02,5.2,5.2
1979-12-03,5.3,5.3
1979-12-04,5.2,5.2
1979-12-05,5.2,5.2
1979-12-06,5.2,5.2
1979-12-07,5.2,5.2
1979-12-08,5.2,5.2
1979-12-09,5.2,5.2
1979-12-10,5.2,5.2
1979-12-11,5.2,5.2
1979-12-12,5.2,5.2
1979-12-13,5.2,5.2
1979-12-14,5.2,5.2
1979-12-15,5.2,5.2
1979-12-16,5.2,5.2
1979-12-17,5.2,5.2
1979-12-18,5.2,5.2
1979-12-19,5.2,5.2
1979-12-20,5.2,5.2
