Date,Streamflow,Autoencoder
1979-09-16,0.0,0
1979-09-17,0.0,0
1979-09-18,0.0,0
1979-09-19,0.0,0
1979-09-20,0.0,0
1979-09-21,0.0,0
1979-09-22,0.0,0
1979-09-23,0.0,0
1979-09-24,0.0,0
1979-09-25,0.0,0
1979-09-26,0.0,0
1979-09-27,0.0,0
1979-09-28,0.0,0
1979-09-29,0.0,0
1979-09-30,0.0,0
1979-10-01,0.0,0
1979-10-02,0.0,0
1979-10-03,0.0,0
1979-10-04,0.0,0
1979-10-05,0.0,0
1979-10-06,0.0,0
1979-10-07,0.0,0
1979-10-08,0.0,0
1979-10-09,0.0,0
1979-10-10,0.0,0
1979-10-11,0.0,0
1979-10-12,0.0,0
1979-10-13,0.0,0
1979-10-14,0.0,0
1979-10-15,0.0,0
1979-10-16,0.0,0
1979-10-17,0.0,0
1979-10-18,0.0,0
1979-10-19,0.0,0
1979-10-20,0.0,0
1979-10-21,0.0,0
1979-10-22,0.0,0
1979-10-23,0.0,0
1979-10-24,0.0,0
1979-10-25,0.0,0
1979-10-26,0.0,0
1979-10-27,0.0,0
1979-10-28,0.0,0
1979-10-29,0.0,0
1979-10-30,0.0,0
1979-10-31,0.0,0
1979-11-01,0.0,0
1979-11-02,0.0,0
1979-11-03,0.0,0
1979-11-04,0.0,0
1979-11-05,0.0,0
1979-11-06,0.0,0
1979-11-07,0.0,0
1979-11-08,0.0,0
1979-11-09,0.0,0
1979-11-10,0.0,0
1979-11-11,0.0,0
1979-11-12,0.0,0
1979-11-13,0.0,0
1979-11-14,0.0,0
1979-11-15,0.0,0
1979-11-16,0.0,0
1979-11-17,0.0,0
1979-11-18,0.0,0
1979-11-19,0.0,0
1979-11-20,0.0,0
1979-11-21,0.0,0
1979-11-22,0.0,0
1979-11-23,0.0,0
1979-11-24,0.0,0
1979-11-25,0.0,0
1979-11-26,0.0,0
1979-11-27,0.0,0
1979-11-28,0.0,0
1979-11-29,0.0,0
1979-11-30,0.0,0
1979-12-01,0.0,0
1979-12-02,0.0,0
1979-12-03,0.0,0
1979-12-04,0.0,0
1979-12-05,0.0,0
1979-12-06,0.0,0
1979-12-07,0.0,0
1979-12-08,0.0,0
1979-12-09,0.0,0
1979-12-10,0.0,0
1979-12-11,0.02,0
1979-12-12,0.08,0
1979-12-13,0.11,0
1979-12-14,0.16,0
1979-12-15,0.23,0
1979-12-16,0.31,0
1979-12-17,0.35,0
1979-12-18,0.47,0
1979-12-19,0.47,0
1979-12-20,0.57,0
1979-12-21,0.64,0
1979-12-22,0.8,0
1979-12-23,0.97,0
1979-12-24,2.2,0
1979-12-25,4.8,0
1979-12-26,3.9,0
1979-12-27,3.2,0
1979-12-28,3.0,0
1979-12-29,2.8,0
1979-12-30,2.6,0
1979-12-31,2.7,0
1980-01-01,2.8,0
1980-01-02,2.7,0
1980-01-03,2.6,0
1980-01-04,2.6,0
1980-01-05,2.5,0
1980-01-06,2.4,0
1980-01-07,2.6,0
1980-01-08,2.6,0
1980-01-09,6.5,0
1980-01-10,19.0,0
1980-01-11,108.0,0
1980-01-12,108.0,0
1980-01-13,50.0,0
1980-01-14,163.0,0
1980-01-15,77.0,0
1980-01-16,34.0,0
1980-01-17,25.0,0
1980-01-18,21.0,0
1980-01-19,16.0,0
1980-01-20,14.0,0
1980-01-21,13.0,0
1980-01-22,12.0,0
1980-01-23,11.0,0
1980-01-24,10.0,0
1980-01-25,9.8,0
1980-01-26,9.3,0
1980-01-27,8.6,0
1980-01-28,9.3,0
1980-01-29,14.0,0
1980-01-30,11.0,0
1980-01-31,9.5,0
1980-02-01,8.9,0
1980-02-02,8.6,0
1980-02-03,8.2,0
1980-02-04,7.6,0
1980-02-05,7.5,0
1980-02-06,7.2,0
1980-02-07,6.7,0
1980-02-08,7.0,0
1980-02-09,6.8,0
1980-02-10,6.8,0
1980-02-11,6.8,0
1980-02-12,6.8,0
1980-02-13,7.9,0
1980-02-14,10.0,0
1980-02-15,50.0,0
1980-02-16,751.0,0
1980-02-17,531.0,0
1980-02-18,588.0,0
1980-02-19,947.0,0
1980-02-20,537.0,0
1980-02-21,500.0,0
1980-02-22,350.0,0
1980-02-23,270.0,0
1980-02-24,220.0,0
1980-02-25,190.0,0
1980-02-26,150.0,0
1980-02-27,125.0,0
1980-02-28,110.0,0
1980-02-29,99.0,0
1980-03-01,90.0,0
1980-03-02,108.0,0
1980-03-03,262.0,0
1980-03-04,157.0,0
1980-03-05,255.0,0
1980-03-06,350.0,0
1980-03-07,245.0,0
1980-03-08,197.0,0
1980-03-09,169.0,0
1980-03-10,152.0,0
1980-03-11,138.0,0
1980-03-12,127.0,0
1980-03-13,116.0,0
1980-03-14,109.0,0
1980-03-15,103.0,0
1980-03-16,97.0,0
1980-03-17,92.0,0
1980-03-18,89.0,0
1980-03-19,84.0,0
1980-03-20,79.0,0
1980-03-21,76.0,0
1980-03-22,73.0,0
1980-03-23,69.0,0
1980-03-24,66.0,0
1980-03-25,66.0,0
1980-03-26,64.0,0
1980-03-27,59.0,0
1980-03-28,56.0,0
1980-03-29,54.0,0
1980-03-30,52.0,0
1980-03-31,49.0,0
1980-04-01,48.0,0
1980-04-02,47.0,0
1980-04-03,45.0,0
1980-04-04,44.0,0
1980-04-05,45.0,0
1980-04-06,44.0,0
1980-04-07,40.0,0
1980-04-08,38.0,0
1980-04-09,37.0,0
1980-04-10,35.0,0
1980-04-11,34.0,0
1980-04-12,33.0,0
1980-04-13,32.0,0
1980-04-14,31.0,0
1980-04-15,30.0,0
1980-04-16,29.0,0
1980-04-17,28.0,0
1980-04-18,28.0,0
1980-04-19,27.0,0
1980-04-20,26.0,0
1980-04-21,26.0,0
1980-04-22,29.0,0
1980-04-23,28.0,0
1980-04-24,27.0,0
1980-04-25,25.0,0
1980-04-26,24.0,0
1980-04-27,24.0,0
1980-04-28,24.0,0
1980-04-29,28.0,0
1980-04-30,25.0,0
1980-05-01,24.0,0
1980-05-02,23.0,0
1980-05-03,22.0,0
1980-05-04,22.0,0
1980-05-05,21.0,0
1980-05-06,20.0,0
1980-05-07,20.0,0
1980-05-08,20.0,0
1980-05-09,20.0,0
1980-05-10,21.0,0
1980-05-11,20.0,0
1980-05-12,19.0,0
1980-05-13,19.0,0
1980-05-14,20.0,0
1980-05-15,19.0,0
1980-05-16,18.0,0
1980-05-17,17.0,0
1980-05-18,16.0,0
1980-05-19,16.0,0
1980-05-20,15.0,0
1980-05-21,16.0,0
1980-05-22,17.0,0
1980-05-23,17.0,0
