Date,Streamflow,Autoencoder
1979-09-16,1.7,0
1979-09-17,1.7,0
1979-09-18,1.7,0
1979-09-19,1.7,0
1979-09-20,1.9,0
1979-09-21,2.0,0
1979-09-22,2.0,0
1979-09-23,2.0,0
1979-09-24,1.9,0
1979-09-25,2.0,0
1979-09-26,1.9,0
1979-09-27,2.1,0
1979-09-28,3.5,0
1979-09-29,2.2,0
1979-09-30,1.6,0
1979-10-01,1.4,0
1979-10-02,1.7,0
1979-10-03,1.4,0
1979-10-04,1.4,0
1979-10-05,1.5,0
1979-10-06,1.6,0
1979-10-07,1.7,0
1979-10-08,1.7,0
1979-10-09,1.8,0
1979-10-10,1.7,0
1979-10-11,1.8,0
1979-10-12,1.8,0
1979-10-13,1.8,0
1979-10-14,1.9,0
1979-10-15,2.1,0
1979-10-16,2.3,0
1979-10-17,2.4,0
1979-10-18,2.2,0
1979-10-19,5.0,0
1979-10-20,14.0,0
1979-10-21,7.7,0
1979-10-22,3.8,0
1979-10-23,2.9,0
1979-10-24,2.7,0
1979-10-25,34.0,0
1979-10-26,18.0,0
1979-10-27,6.7,0
1979-10-28,4.7,0
1979-10-29,4.0,0
1979-10-30,3.6,0
1979-10-31,3.8,0
1979-11-01,3.9,0
1979-11-02,3.5,0
1979-11-03,5.3,0
1979-11-04,12.0,0
1979-11-05,7.5,0
1979-11-06,5.5,0
1979-11-07,6.2,0
1979-11-08,5.2,0
1979-11-09,4.7,0
1979-11-10,4.6,0
1979-11-11,4.5,0
1979-11-12,4.2,0
1979-11-13,4.2,0
1979-11-14,4.0,0
1979-11-15,4.0,0
1979-11-16,5.6,0
1979-11-17,16.0,0
1979-11-18,9.4,0
1979-11-19,5.9,0
1979-11-20,4.5,0
1979-11-21,4.0,0
1979-11-22,4.5,0
1979-11-23,7.8,0
1979-11-24,7.1,0
1979-11-25,6.1,0
1979-11-26,8.9,0
1979-11-27,9.0,0
1979-11-28,6.3,0
1979-11-29,5.2,0
1979-11-30,4.7,0
1979-12-01,4.4,0
1979-12-02,4.3,0
1979-12-03,4.2,0
1979-12-04,4.0,0
1979-12-05,4.0,0
1979-12-06,4.1,0
1979-12-07,4.1,0
1979-12-08,4.0,0
1979-12-09,3.8,0
1979-12-10,3.7,0
1979-12-11,3.9,0
1979-12-12,4.0,0
1979-12-13,3.9,0
1979-12-14,3.8,0
1979-12-15,3.8,0
1979-12-16,3.8,0
1979-12-17,3.9,0
1979-12-18,3.8,0
1979-12-19,5.3,0
1979-12-20,6.9,0
1979-12-21,6.3,0
1979-12-22,6.9,0
1979-12-23,10.0,0
1979-12-24,402.0,0
1979-12-25,230.0,0
1979-12-26,86.0,0
1979-12-27,47.0,0
1979-12-28,33.0,0
1979-12-29,26.0,0
1979-12-30,61.0,0
1979-12-31,81.0,0
1980-01-01,70.0,0
1980-01-02,49.0,0
1980-01-03,40.0,0
1980-01-04,37.0,0
1980-01-05,33.0,0
1980-01-06,31.0,0
1980-01-07,29.0,0
1980-01-08,28.0,0
1980-01-09,27.0,0
1980-01-10,48.0,0
1980-01-11,250.0,0
1980-01-12,717.0,0
1980-01-13,854.0,0
1980-01-14,837.0,0
1980-01-15,284.0,0
1980-01-16,204.0,0
1980-01-17,184.0,0
1980-01-18,140.0,0
1980-01-19,115.0,0
1980-01-20,98.0,0
1980-01-21,86.0,0
1980-01-22,75.0,0
1980-01-23,66.0,0
1980-01-24,58.0,0
1980-01-25,53.0,0
1980-01-26,48.0,0
1980-01-27,45.0,0
1980-01-28,42.0,0
1980-01-29,40.0,0
1980-01-30,37.0,0
1980-01-31,36.0,0
1980-02-01,34.0,0
1980-02-02,33.0,0
1980-02-03,31.0,0
1980-02-04,30.0,0
1980-02-05,29.0,0
1980-02-06,28.0,0
1980-02-07,27.0,0
1980-02-08,27.0,0
1980-02-09,27.0,0
1980-02-10,27.0,0
1980-02-11,27.0,0
1980-02-12,27.0,0
1980-02-13,27.0,0
1980-02-14,29.0,0
1980-02-15,51.0,0
1980-02-16,495.0,0
1980-02-17,777.0,0
1980-02-18,620.0,0
1980-02-19,1960.0,0
1980-02-20,790.0,0
1980-02-21,1020.0,0
1980-02-22,548.0,0
1980-02-23,352.0,0
1980-02-24,256.0,0
1980-02-25,203.0,0
1980-02-26,168.0,0
1980-02-27,164.0,0
1980-02-28,210.0,0
1980-02-29,157.0,0
1980-03-01,138.0,0
1980-03-02,136.0,0
1980-03-03,136.0,0
1980-03-04,130.0,0
1980-03-05,243.0,0
1980-03-06,266.0,0
1980-03-07,202.0,0
1980-03-08,170.0,0
1980-03-09,149.0,0
1980-03-10,141.0,0
1980-03-11,131.0,0
1980-03-12,120.0,0
1980-03-13,114.0,0
1980-03-14,109.0,0
1980-03-15,108.0,0
1980-03-16,108.0,0
1980-03-17,96.0,0
1980-03-18,87.0,0
1980-03-19,87.0,0
1980-03-20,86.0,0
1980-03-21,87.0,0
1980-03-22,86.0,0
1980-03-23,85.0,0
1980-03-24,83.0,0
1980-03-25,86.0,0
1980-03-26,76.0,0
1980-03-27,68.0,0
1980-03-28,71.0,0
1980-03-29,69.0,0
1980-03-30,65.0,0
1980-03-31,59.0,0
1980-04-01,56.0,0
1980-04-02,53.0,0
1980-04-03,50.0,0
1980-04-04,49.0,0
1980-04-05,182.0,0
1980-04-06,105.0,0
1980-04-07,77.0,0
1980-04-08,66.0,0
1980-04-09,57.0,0
1980-04-10,55.0,0
1980-04-11,52.0,0
1980-04-12,49.0,0
1980-04-13,46.0,0
1980-04-14,46.0,0
1980-04-15,45.0,0
1980-04-16,43.0,0
1980-04-17,41.0,0
1980-04-18,40.0,0
1980-04-19,37.0,0
1980-04-20,37.0,0
1980-04-21,39.0,0
1980-04-22,39.0,0
1980-04-23,45.0,0
1980-04-24,39.0,0
1980-04-25,34.0,0
1980-04-26,32.0,0
1980-04-27,30.0,0
1980-04-28,30.0,0
1980-04-29,29.0,0
1980-04-30,30.0,0
1980-05-01,30.0,0
1980-05-02,28.0,0
1980-05-03,24.0,0
1980-05-04,24.0,0
1980-05-05,26.0,0
1980-05-06,24.0,0
1980-05-07,27.0,0
1980-05-08,26.0,0
1980-05-09,22.0,0
1980-05-10,30.0,0
1980-05-11,26.0,0
1980-05-12,30.0,0
1980-05-13,30.0,0
1980-05-14,24.0,0
1980-05-15,26.0,0
1980-05-16,29.0,0
1980-05-17,22.0,0
1980-05-18,19.0,0
1980-05-19,21.0,0
1980-05-20,21.0,0
1980-05-21,16.0,0
1980-05-22,17.0,0
1980-05-23,20.0,0
1980-05-24,21.0,0
1980-05-25,24.0,0
1980-05-26,26.0,0
1980-05-27,29.0,0
1980-05-28,31.0,0
1980-05-29,35.0,0
1980-05-30,24.0,0
1980-05-31,19.0,0
1980-06-01,21.0,0
1980-06-02,23.0,0
1980-06-03,23.0,0
1980-06-04,24.0,0
1980-06-05,27.0,0
1980-06-06,14.0,0
1980-06-07,13.0,0
1980-06-08,12.0,0
1980-06-09,11.0,0
1980-06-10,11.0,0
1980-06-11,10.0,0
1980-06-12,10.0,0
1980-06-13,10.0,0
1980-06-14,10.0,0
1980-06-15,10.0,0
1980-06-16,9.9,0
1980-06-17,9.6,0
1980-06-18,9.7,0
1980-06-19,9.7,0
1980-06-20,9.8,0
1980-06-21,9.6,0
1980-06-22,9.1,0
1980-06-23,8.7,0
1980-06-24,8.6,0
1980-06-25,8.7,0
1980-06-26,8.5,0
1980-06-27,8.3,0
1980-06-28,7.8,0
1980-06-29,7.5,0
1980-06-30,7.5,0
1980-07-01,7.3,0
1980-07-02,8.0,0
1980-07-03,9.1,0
1980-07-04,8.1,0
1980-07-05,7.5,0
1980-07-06,7.3,0
1980-07-07,6.8,0
1980-07-08,6.5,0
1980-07-09,6.5,0
1980-07-10,6.7,0
1980-07-11,6.5,0
1980-07-12,6.2,0
1980-07-13,6.5,0
1980-07-14,6.8,0
1980-07-15,6.5,0
1980-07-16,6.2,0
1980-07-17,5.9,0
1980-07-18,5.5,0
1980-07-19,5.8,0
1980-07-20,5.7,0
1980-07-21,5.5,0
1980-07-22,5.6,0
1980-07-23,5.2,0
1980-07-24,5.2,0
1980-07-25,5.3,0
1980-07-26,4.9,0
1980-07-27,4.7,0
1980-07-28,4.6,0
1980-07-29,4.5,0
1980-07-30,4.7,0
1980-07-31,4.7,0
1980-08-01,4.2,0
1980-08-02,3.7,0
1980-08-03,3.7,0
1980-08-04,3.9,0
1980-08-05,4.1,0
1980-08-06,4.2,0
1980-08-07,4.3,0
1980-08-08,4.2,0
1980-08-09,4.0,0
1980-08-10,4.1,0
1980-08-11,3.7,0
1980-08-12,3.8,0
1980-08-13,3.9,0
1980-08-14,4.3,0
1980-08-15,4.6,0
1980-08-16,4.4,0
1980-08-17,4.2,0
1980-08-18,4.2,0
1980-08-19,3.6,0
1980-08-20,4.0,0
1980-08-21,4.0,0
1980-08-22,4.1,0
1980-08-23,4.1,0
1980-08-24,4.3,0
1980-08-25,4.6,0
1980-08-26,4.3,0
1980-08-27,4.3,0
1980-08-28,4.4,0
1980-08-29,4.5,0
1980-08-30,4.4,0
1980-08-31,5.3,0
1980-09-01,6.1,0
1980-09-02,6.1,0
1980-09-03,5.1,0
1980-09-04,5.0,0
1980-09-05,5.0,0
1980-09-06,4.8,0
1980-09-07,4.9,0
