Date,Streamflow,Autoencoder
1979-09-16,1.4,0
1979-09-17,1.2,0
1979-09-18,1.1,0
1979-09-19,0.98,0
1979-09-20,0.83,0
1979-09-21,0.8,0
1979-09-22,0.87,0
1979-09-23,0.81,0
1979-09-24,0.87,0
1979-09-25,0.65,0
1979-09-26,0.58,0
1979-09-27,0.97,0
1979-09-28,0.5,0
1979-09-29,0.36,0
1979-09-30,0.3,0
1979-10-01,0.33,0
1979-10-02,0.35,0
1979-10-03,0.27,0
1979-10-04,0.3,0
1979-10-05,1.2,0
1979-10-06,0.54,0
1979-10-07,0.35,0
1979-10-08,0.25,0
1979-10-09,0.27,0
1979-10-10,0.34,0
1979-10-11,0.28,0
1979-10-12,0.35,0
1979-10-13,0.4,0
1979-10-14,0.55,0
1979-10-15,0.28,0
1979-10-16,0.23,0
1979-10-17,0.17,0
1979-10-18,0.14,0
1979-10-19,0.33,0
1979-10-20,0.18,0
1979-10-21,0.38,0
1979-10-22,0.28,0
1979-10-23,0.29,0
1979-10-24,0.21,0
1979-10-25,0.36,0
1979-10-26,0.46,0
1979-10-27,0.43,0
1979-10-28,0.24,0
1979-10-29,0.56,0
1979-10-30,0.33,0
1979-10-31,0.29,0
1979-11-01,53.0,0
1979-11-02,123.0,0
1979-11-03,128.0,0
1979-11-04,122.0,0
1979-11-05,117.0,0
1979-11-06,140.0,0
1979-11-07,189.0,0
1979-11-08,217.0,0
1979-11-09,214.0,0
1979-11-10,178.0,0
1979-11-11,150.0,0
1979-11-12,127.0,0
1979-11-13,109.0,0
1979-11-14,102.0,0
1979-11-15,94.0,0
1979-11-16,80.0,0
1979-11-17,71.0,0
1979-11-18,63.0,0
1979-11-19,55.0,0
1979-11-20,47.0,0
1979-11-21,41.0,0
1979-11-22,37.0,0
1979-11-23,35.0,0
1979-11-24,33.0,0
1979-11-25,35.0,0
1979-11-26,35.0,0
1979-11-27,33.0,0
1979-11-28,30.0,0
1979-11-29,27.0,0
1979-11-30,25.0,0
1979-12-01,23.0,0
1979-12-02,21.0,0
1979-12-03,19.0,0
1979-12-04,17.0,0
1979-12-05,16.0,0
1979-12-06,15.0,0
1979-12-07,14.0,0
1979-12-08,13.0,0
1979-12-09,12.0,0
1979-12-10,11.0,0
1979-12-11,10.0,0
1979-12-12,9.7,0
1979-12-13,9.2,0
1979-12-14,8.8,0
1979-12-15,8.3,0
1979-12-16,7.9,0
1979-12-17,7.5,0
1979-12-18,7.2,0
1979-12-19,6.7,0
1979-12-20,6.7,0
1979-12-21,8.3,0
1979-12-22,8.6,0
1979-12-23,9.7,0
1979-12-24,18.0,0
1979-12-25,23.0,0
1979-12-26,22.0,0
1979-12-27,20.0,0
1979-12-28,18.0,0
1979-12-29,17.0,0
1979-12-30,18.0,0
1979-12-31,25.0,0
1980-01-01,31.0,0
1980-01-02,31.0,0
1980-01-03,30.0,0
1980-01-04,28.0,0
1980-01-05,26.0,0
1980-01-06,25.0,0
1980-01-07,23.0,0
1980-01-08,23.0,0
1980-01-09,25.0,0
