ds,yhat,index
2019-01-01,0.796090586,ModelA
2019-01-02,0.180318734,ModelA
2019-01-03,0.618978054,ModelA
2019-01-04,1.831615936,ModelA
2019-01-05,1.624495107,ModelA
2019-01-06,5.310280057,ModelA
2019-01-07,6.382331933,ModelA
2019-01-08,45.41868184,ModelA
2019-01-09,93.93986824,ModelA
2019-01-10,5.569856557,ModelA
2019-01-11,9.77936097,ModelA
2019-01-12,8.82049039,ModelA
2019-01-13,9.54931435,ModelA
2019-01-14,7.385777396,ModelA
2019-01-15,2.47158423,ModelA
2019-01-16,1.620213256,ModelA
2019-01-17,6.190833965,ModelA
2019-01-18,8.27740636,ModelA
2019-01-19,11.83693782,ModelA
2019-01-20,4.831132262,ModelA
2019-01-21,2.292747976,ModelA
2019-01-22,4.98684441,ModelA
2019-01-23,7.329068188,ModelA
2019-01-24,6.634694577,ModelA
2019-01-25,0.724362702,ModelA
2019-01-26,1.13445871,ModelA
2019-01-27,4.492212853,ModelA
2019-01-28,10.17258962,ModelA
2019-01-29,10.34794173,ModelA
2019-01-30,6.209523492,ModelA
2019-01-31,5.603957198,ModelA
2019-02-01,8.58271605,ModelA
2019-02-02,10.62349802,ModelA
2019-02-03,9.11098308,ModelA
2019-02-04,8.8893793,ModelA
2019-02-05,7.019972699,ModelA
2019-02-06,5.279175807,ModelA
2019-02-07,9.34117395,ModelA
2019-02-08,11.42883219,ModelA
2019-02-09,9.40356544,ModelA
2019-02-10,0.34425898,ModelA
2019-02-11,7.917956378,ModelA
2019-02-12,6.591851556,ModelA
2019-02-13,13.15032664,ModelA
2019-02-14,17.70408021,ModelA
2019-02-15,19.01592147,ModelA
2019-02-16,19.6828552,ModelA
2019-02-17,19.53575689,ModelA
2019-02-18,11.9669474,ModelA
2019-02-19,15.04499605,ModelA
2019-02-20,12.49065402,ModelA
2019-02-21,7.286114117,ModelA
2019-02-22,8.54342488,ModelA
2019-02-23,12.57041973,ModelA
2019-02-24,14.42169456,ModelA
2019-02-25,13.44641129,ModelA
2019-02-26,24.41803514,ModelA
2019-02-27,17.05287323,ModelA
2019-02-28,10.71025116,ModelA
2019-03-01,12.00461275,ModelA
2019-03-02,18.3053505,ModelA
2019-03-03,19.81160564,ModelA
2019-03-04,10.0310531,ModelA
2019-03-05,12.14071425,ModelA
2019-03-06,13.22759114,ModelA
2019-03-07,5.901619189,ModelA
2019-03-08,4.79416195,ModelA
2019-03-09,2.076135547,ModelA
2019-03-10,40.36655451,ModelA
2019-03-11,9.43445938,ModelA
2019-03-12,11.82080563,ModelA
2019-03-13,19.04076471,ModelA
2019-03-14,34.35316337,ModelA
2019-03-15,19.75658031,ModelA
2019-03-16,14.80041909,ModelA
2019-03-17,11.62938899,ModelA
2019-03-18,4.848304445,ModelA
2019-03-19,7.98114817,ModelA
2019-03-20,7.448327736,ModelA
2019-03-21,11.91909138,ModelA
2019-03-22,42.34830402,ModelA
2019-03-23,8.59237802,ModelA
2019-03-24,2.432837252,ModelA
2019-03-25,0.61157111,ModelA
2019-03-26,0.480153304,ModelA
2019-03-27,5.474896651,ModelA
2019-03-28,5.272222267,ModelA
2019-03-29,5.951911146,ModelA
2019-03-30,11.75324753,ModelA
2019-03-31,7.36021709,ModelA
2019-04-01,0.981734527,ModelA
2019-04-02,1.022805184,ModelA
2019-04-03,0.346617698,ModelA
2019-04-04,1.283023412,ModelA
2019-04-05,0.507165784,ModelA
2019-04-06,1.954863668,ModelA
2019-04-07,4.919760653,ModelA
2019-04-08,1.777496154,ModelA
2019-04-09,15.35830104,ModelA
2019-04-10,12.26851655,ModelA
2019-04-11,3.237199197,ModelA
2019-04-12,1.268789643,ModelA
2019-04-13,9.73366537,ModelA
2019-04-14,11.00844988,ModelA
2019-04-15,5.454186478,ModelA
2019-04-16,1.555461013,ModelA
2019-04-17,5.471782188,ModelA
2019-04-18,5.589632732,ModelA
2019-04-19,1.743065653,ModelA
2019-04-20,2.799218777,ModelA
2019-04-21,11.62930348,ModelA
2019-04-22,10.67951173,ModelA
2019-04-23,8.76020421,ModelA
2019-04-24,4.629825094,ModelA
2019-04-25,1.701951471,ModelA
2019-04-26,0.487248113,ModelA
2019-04-27,0.958418519,ModelA
2019-04-28,3.541525132,ModelA
2019-04-29,2.362796261,ModelA
2019-04-30,0.613190021,ModelA
2019-05-01,3.476549724,ModelA
2019-05-02,12.60308359,ModelA
2019-05-03,13.69513846,ModelA
2019-05-04,19.61480759,ModelA
2019-05-05,21.19549095,ModelA
2019-05-06,14.16820011,ModelA
2019-05-07,7.780530903,ModelA
2019-05-08,5.726187838,ModelA
2019-05-09,3.377395069,ModelA
2019-05-10,1.809439618,ModelA
2019-05-11,4.472139723,ModelA
2019-05-12,2.151234254,ModelA
2019-05-13,0.208649505,ModelA
2019-05-14,1.417129536,ModelA
2019-05-15,1.338149346,ModelA
2019-05-16,0.934899929,ModelA
2019-05-17,1.684343195,ModelA
2019-05-18,2.538668507,ModelA
2019-05-19,2.876396686,ModelA
2019-05-20,1.443858954,ModelA
2019-05-21,3.576697626,ModelA
2019-05-22,1.558213118,ModelA
