Date,Streamflow,Autoencoder
1979-09-16,3.6,3.6
1979-09-17,3.5,3.5
1979-09-18,3.5,3.5
1979-09-19,3.5,3.5
1979-09-20,3.5,3.5
1979-09-21,3.4,3.4
1979-09-22,3.4,3.4
1979-09-23,3.4,3.4
1979-09-24,3.4,3.4
1979-09-25,3.4,3.4
1979-09-26,3.4,3.4
1979-09-27,3.4,3.4
1979-09-28,3.4,3.4
1979-09-29,3.4,3.4
1979-09-30,3.4,3.4
1979-10-01,3.4,3.4
1979-10-02,3.4,3.4
1979-10-03,3.4,3.4
1979-10-04,3.4,3.4
1979-10-05,3.4,3.4
1979-10-06,3.4,3.4
1979-10-07,3.4,3.4
1979-10-08,3.4,3.4
1979-10-09,3.4,3.4
1979-10-10,3.4,3.4
1979-10-11,3.4,3.4
1979-10-12,3.4,3.4
1979-10-13,3.5,3.5
1979-10-14,3.5,3.5
1979-10-15,3.5,3.5
1979-10-16,3.5,3.5
1979-10-17,3.5,3.5
1979-10-18,3.5,3.5
1979-10-19,3.5,3.5
1979-10-20,3.5,3.5
1979-10-21,3.5,3.5
1979-10-22,3.5,3.5
1979-10-23,3.5,3.5
1979-10-24,3.5,3.5
1979-10-25,3.5,3.5
1979-10-26,3.5,3.5
1979-10-27,3.7,3.7
1979-10-28,3.5,3.5
1979-10-29,3.5,3.5
1979-10-30,3.5,3.5
1979-10-31,3.5,3.5
1979-11-01,3.5,3.5
1979-11-02,3.5,3.5
1979-11-03,3.5,3.5
1979-11-04,3.5,3.5
1979-11-05,3.5,3.5
1979-11-06,3.5,3.5
1979-11-07,3.5,3.5
1979-11-08,3.5,3.5
1979-11-09,3.5,3.5
1979-11-10,3.5,3.5
1979-11-11,3.5,3.5
1979-11-12,3.5,3.5
1979-11-13,3.5,3.5
1979-11-14,3.5,3.5
1979-11-15,3.5,3.5
1979-11-16,3.5,3.5
1979-11-17,3.5,3.5
1979-11-18,3.5,3.5
1979-11-19,3.5,3.5
1979-11-20,3.5,3.5
1979-11-21,3.5,3.5
1979-11-22,3.5,3.5
1979-11-23,3.5,3.5
1979-11-24,3.5,3.5
1979-11-25,3.5,3.5
1979-11-26,3.5,3.5
1979-11-27,3.6,3.6
1979-11-28,3.6,3.6
1979-11-29,3.6,3.6
1979-11-30,3.6,3.6
1979-12-01,3.6,3.6
1979-12-02,3.6,3.6
1979-12-03,3.6,3.6
1979-12-04,27.0,27.0
1979-12-05,3.6,3.6
1979-12-06,3.6,3.6
1979-12-07,3.6,3.6
1979-12-08,3.6,3.6
1979-12-09,3.6,3.6
1979-12-10,3.6,3.6
1979-12-11,3.6,3.6
1979-12-12,3.6,3.6
1979-12-13,3.6,3.6
1979-12-14,3.6,3.6
1979-12-15,3.6,3.6
1979-12-16,3.6,3.6
1979-12-17,3.6,3.6
1979-12-18,3.6,3.6
1979-12-19,3.6,3.6
1979-12-20,3.6,3.6
1979-12-21,3.6,3.6
1979-12-22,3.6,3.6
1979-12-23,3.6,3.6
1979-12-24,3.6,3.6
1979-12-25,3.6,3.6
1979-12-26,3.6,3.6
1979-12-27,3.6,3.6
1979-12-28,3.6,3.6
1979-12-29,3.6,3.6
1979-12-30,3.6,3.6
1979-12-31,3.6,3.6
1980-01-01,3.6,3.6
1980-01-02,3.6,3.6
1980-01-03,3.6,3.6
1980-01-04,3.6,3.6
1980-01-05,3.6,3.6
1980-01-06,3.6,3.6
1980-01-07,3.6,3.6
1980-01-08,3.6,3.6
1980-01-09,3.6,3.6
1980-01-10,3.6,3.6
1980-01-11,3.6,3.6
1980-01-12,2390.0,2390.0
1980-01-13,3090.0,3090.0
1980-01-14,5070.0,5070.0
1980-01-15,2400.0,2400.0
1980-01-16,2170.0,2170.0
1980-01-17,2520.0,2520.0
1980-01-18,1630.0,1630.0
1980-01-19,1080.0,1080.0
1980-01-20,1040.0,1040.0
1980-01-21,1120.0,1120.0
1980-01-22,1080.0,1080.0
1980-01-23,1020.0,1020.0
1980-01-24,1050.0,1050.0
1980-01-25,1000.0,1000.0
1980-01-26,989.0,989.0
1980-01-27,855.0,855.0
1980-01-28,959.0,959.0
1980-01-29,244.0,244.0
1980-01-30,3.6,3.6
1980-01-31,3.6,3.6
1980-02-01,3.6,3.6
1980-02-02,325.0,325.0
1980-02-03,3.9,3.9
1980-02-04,3.9,3.9
1980-02-05,3.6,3.6
1980-02-06,3.6,3.6
1980-02-07,3.6,3.6
1980-02-08,3.6,3.6
1980-02-09,3.6,3.6
1980-02-10,3.6,3.6
1980-02-11,3.6,3.6
1980-02-12,38.0,38.0
1980-02-13,3.6,3.6
1980-02-14,159.0,159.0
1980-02-15,345.0,345.0
1980-02-16,652.0,652.0
1980-02-17,1630.0,1630.0
1980-02-18,2920.0,2920.0
1980-02-19,4250.0,4250.0
1980-02-20,4340.0,4340.0
1980-02-21,4320.0,4320.0
1980-02-22,2440.0,2440.0
1980-02-23,1280.0,1280.0
1980-02-24,888.0,888.0
1980-02-25,430.0,430.0
1980-02-26,284.0,284.0
1980-02-27,266.0,266.0
1980-02-28,481.0,481.0
1980-02-29,407.0,407.0
1980-03-01,173.0,173.0
