Date,Streamflow,Autoencoder
1988-10-01,,0.12473369
1988-10-02,,0.12411003599999999
1988-10-03,,0.12509516
1988-10-04,,0.12626165
1988-10-05,,0.12642998
1988-10-06,,0.12578684
1988-10-07,,0.1263192
1988-10-08,,0.12584777
1988-10-09,,0.124894775
1988-10-10,,0.12533237
1988-10-11,,0.13109969
1988-10-12,,0.12606157
1988-10-13,,0.1468607
1988-10-14,,0.13878651
1988-10-15,,0.13537472
1988-10-16,,0.13557738
1988-10-17,,0.13861102
1988-10-18,,0.1414228
1988-10-19,,0.14114256
1988-10-20,,0.14142849
1988-10-21,,0.14305769
1988-10-22,,0.14253667
1988-10-23,,0.14277555
1988-10-24,,0.14285542
1988-10-25,,0.14842843
1988-10-26,,0.15094848
1988-10-27,,0.15007044
1988-10-28,,0.16097164
1988-10-29,,0.14553134
1988-10-30,,0.14363961
1988-10-31,,0.13893366
1988-11-01,,0.13547779999999998
1988-11-02,,0.14000225
1988-11-03,,1.4715424
1988-11-04,,1.3491576
1988-11-05,,0.9298565999999999
1988-11-06,,0.15282682
1988-11-07,,0.22577077
1988-11-08,,0.22112669
1988-11-09,,0.14772113
1988-11-10,,0.42510128
1988-11-11,,0.16252778
1988-11-12,,0.18927181
1988-11-13,,0.48844352
1988-11-14,,0.9980675999999999
1988-11-15,,0.2994529
1988-11-16,,0.24139284
1988-11-17,,0.21105520000000003
1988-11-18,,0.10210839999999999
1988-11-19,,0.10179966
1988-11-20,,0.11377284
1988-11-21,,0.13630153
1988-11-22,,0.7058188
1988-11-23,,0.84326094
1988-11-24,,0.48629364
1988-11-25,,0.40881765
1988-11-26,,0.3378202
1988-11-27,,0.32024014
1988-11-28,,0.35424438
1988-11-29,,0.3101377
1988-11-30,,0.30296603
1988-12-01,,0.29806694
1988-12-02,,0.2755355
1988-12-03,,0.2502687
1988-12-04,,0.23549284
1988-12-05,,0.24109265
1988-12-06,,0.27621636
1988-12-07,,0.2853839
1988-12-08,,0.2404778
1988-12-09,,0.23322818
1988-12-10,,0.25231329999999996
1988-12-11,,0.28201756
1988-12-12,,0.29145062
1988-12-13,,0.30561572
1988-12-14,,0.28199673
1988-12-15,,0.23496838
1988-12-16,,0.28264040000000007
1988-12-17,,0.29549074
1988-12-18,,0.28198412
1988-12-19,,0.28376687
1988-12-20,,0.22542275
1988-12-21,,0.27222690000000005
1988-12-22,,0.18923901
1988-12-23,,0.23061524
1988-12-24,,0.45047387
1988-12-25,,0.45496559999999997
1988-12-26,,0.32227832
1988-12-27,,0.25555605
1988-12-28,,0.2989829
1988-12-29,,0.2942945
1988-12-30,,0.20554191
1988-12-31,,0.20266579999999998
1989-01-01,,0.2547708
