Date,Streamflow,Autoencoder
1979-09-16,1.1,0
1979-09-17,1.1,0
1979-09-18,1.0,0
1979-09-19,1.0,0
1979-09-20,1.0,0
1979-09-21,1.0,0
1979-09-22,1.1,0
1979-09-23,1.2,0
1979-09-24,1.2,0
1979-09-25,1.2,0
1979-09-26,1.2,0
1979-09-27,1.2,0
1979-09-28,1.3,0
1979-09-29,1.5,0
1979-09-30,1.6,0
1979-10-01,1.6,0
1979-10-02,1.6,0
1979-10-03,1.6,0
1979-10-04,1.6,0
1979-10-05,1.5,0
1979-10-06,1.5,0
1979-10-07,1.5,0
1979-10-08,1.7,0
1979-10-09,1.7,0
1979-10-10,1.6,0
1979-10-11,1.8,0
1979-10-12,1.8,0
1979-10-13,1.8,0
1979-10-14,2.1,0
1979-10-15,2.3,0
1979-10-16,2.2,0
1979-10-17,2.2,0
1979-10-18,2.2,0
1979-10-19,2.5,0
1979-10-20,3.6,0
1979-10-21,3.0,0
1979-10-22,2.7,0
1979-10-23,2.4,0
1979-10-24,2.4,0
1979-10-25,2.8,0
1979-10-26,3.3,0
1979-10-27,2.9,0
1979-10-28,2.6,0
1979-10-29,2.2,0
1979-10-30,2.2,0
1979-10-31,2.4,0
1979-11-01,2.4,0
1979-11-02,2.4,0
1979-11-03,2.7,0
1979-11-04,2.9,0
1979-11-05,2.4,0
1979-11-06,2.4,0
1979-11-07,2.4,0
1979-11-08,2.4,0
1979-11-09,2.3,0
1979-11-10,2.2,0
1979-11-11,1.9,0
1979-11-12,1.6,0
1979-11-13,1.6,0
1979-11-14,1.6,0
1979-11-15,1.6,0
1979-11-16,1.6,0
1979-11-17,2.1,0
1979-11-18,2.1,0
1979-11-19,2.0,0
1979-11-20,1.9,0
1979-11-21,1.8,0
1979-11-22,1.8,0
1979-11-23,2.0,0
1979-11-24,2.0,0
1979-11-25,2.0,0
1979-11-26,2.0,0
1979-11-27,2.0,0
1979-11-28,2.0,0
1979-11-29,2.0,0
1979-11-30,2.0,0
1979-12-01,2.1,0
1979-12-02,2.2,0
1979-12-03,2.2,0
1979-12-04,2.2,0
1979-12-05,2.2,0
1979-12-06,2.2,0
1979-12-07,2.2,0
1979-12-08,2.2,0
1979-12-09,2.2,0
1979-12-10,2.2,0
1979-12-11,2.2,0
1979-12-12,2.1,0
1979-12-13,2.0,0
1979-12-14,2.0,0
1979-12-15,2.0,0
1979-12-16,2.0,0
1979-12-17,2.2,0
1979-12-18,2.2,0
1979-12-19,2.2,0
1979-12-20,2.3,0
1979-12-21,2.4,0
1979-12-22,2.6,0
1979-12-23,2.6,0
1979-12-24,4.5,0
1979-12-25,4.5,0
1979-12-26,3.8,0
1979-12-27,3.6,0
1979-12-28,3.4,0
1979-12-29,3.4,0
1979-12-30,3.2,0
1979-12-31,3.4,0
1980-01-01,3.4,0
1980-01-02,3.1,0
1980-01-03,2.9,0
1980-01-04,2.9,0
1980-01-05,2.7,0
1980-01-06,2.6,0
1980-01-07,3.0,0
1980-01-08,2.8,0
1980-01-09,4.5,0
1980-01-10,8.8,0
1980-01-11,134.0,0
1980-01-12,206.0,0
1980-01-13,226.0,0
1980-01-14,185.0,0
1980-01-15,63.0,0
1980-01-16,34.0,0
1980-01-17,27.0,0
1980-01-18,23.0,0
1980-01-19,19.0,0
1980-01-20,16.0,0
1980-01-21,14.0,0
1980-01-22,12.0,0
1980-01-23,10.0,0
1980-01-24,10.0,0
1980-01-25,12.0,0
1980-01-26,11.0,0
1980-01-27,9.8,0
1980-01-28,9.3,0
1980-01-29,9.0,0
1980-01-30,7.6,0
1980-01-31,6.0,0
1980-02-01,6.0,0
