Date,Streamflow,Autoencoder
1979-09-16,162.0,0
1979-09-17,167.0,0
1979-09-18,190.0,0
1979-09-19,215.0,0
1979-09-20,215.0,0
1979-09-21,234.0,0
1979-09-22,304.0,0
1979-09-23,310.0,0
1979-09-24,310.0,0
1979-09-25,309.0,0
1979-09-26,308.0,0
1979-09-27,307.0,0
1979-09-28,306.0,0
1979-09-29,305.0,0
1979-09-30,272.0,0
1979-10-01,245.0,0
1979-10-02,238.0,0
1979-10-03,229.0,0
1979-10-04,219.0,0
1979-10-05,219.0,0
1979-10-06,217.0,0
1979-10-07,217.0,0
1979-10-08,249.0,0
1979-10-09,279.0,0
1979-10-10,271.0,0
1979-10-11,175.0,0
1979-10-12,49.0,0
1979-10-13,14.0,0
1979-10-14,14.0,0
1979-10-15,14.0,0
1979-10-16,14.0,0
1979-10-17,14.0,0
1979-10-18,14.0,0
1979-10-19,13.0,0
1979-10-20,13.0,0
1979-10-21,13.0,0
1979-10-22,13.0,0
1979-10-23,13.0,0
1979-10-24,13.0,0
1979-10-25,13.0,0
1979-10-26,12.0,0
1979-10-27,13.0,0
1979-10-28,14.0,0
1979-10-29,14.0,0
1979-10-30,15.0,0
1979-10-31,15.0,0
1979-11-01,24.0,0
1979-11-02,53.0,0
1979-11-03,40.0,0
1979-11-04,48.0,0
1979-11-05,41.0,0
1979-11-06,48.0,0
1979-11-07,48.0,0
1979-11-08,48.0,0
1979-11-09,48.0,0
1979-11-10,48.0,0
1979-11-11,39.0,0
1979-11-12,57.0,0
1979-11-13,81.0,0
1979-11-14,81.0,0
1979-11-15,103.0,0
1979-11-16,114.0,0
1979-11-17,125.0,0
1979-11-18,136.0,0
1979-11-19,144.0,0
1979-11-20,158.0,0
1979-11-21,166.0,0
1979-11-22,169.0,0
1979-11-23,151.0,0
1979-11-24,143.0,0
1979-11-25,146.0,0
1979-11-26,133.0,0
1979-11-27,119.0,0
1979-11-28,119.0,0
1979-11-29,128.0,0
1979-11-30,133.0,0
1979-12-01,141.0,0
1979-12-02,144.0,0
1979-12-03,144.0,0
1979-12-04,151.0,0
1979-12-05,155.0,0
1979-12-06,155.0,0
1979-12-07,153.0,0
1979-12-08,153.0,0
1979-12-09,153.0,0
1979-12-10,173.0,0
1979-12-11,197.0,0
1979-12-12,199.0,0
1979-12-13,206.0,0
1979-12-14,201.0,0
1979-12-15,193.0,0
1979-12-16,193.0,0
1979-12-17,191.0,0
1979-12-18,197.0,0
1979-12-19,201.0,0
1979-12-20,201.0,0
1979-12-21,199.0,0
1979-12-22,199.0,0
1979-12-23,199.0,0
1979-12-24,166.0,0
1979-12-25,136.0,0
1979-12-26,138.0,0
1979-12-27,138.0,0
1979-12-28,130.0,0
1979-12-29,122.0,0
1979-12-30,122.0,0
1979-12-31,80.0,0
1980-01-01,34.0,0
1980-01-02,36.0,0
1980-01-03,36.0,0
1980-01-04,36.0,0
1980-01-05,36.0,0
1980-01-06,38.0,0
1980-01-07,64.0,0
1980-01-08,74.0,0
1980-01-09,105.0,0
1980-01-10,104.0,0
1980-01-11,87.0,0
1980-01-12,36.0,0
1980-01-13,11.0,0
1980-01-14,11.0,0
1980-01-15,11.0,0
1980-01-16,11.0,0
1980-01-17,11.0,0
1980-01-18,13.0,0
1980-01-19,16.0,0
1980-01-20,16.0,0
1980-01-21,16.0,0
1980-01-22,16.0,0
1980-01-23,15.0,0
1980-01-24,15.0,0
1980-01-25,15.0,0
1980-01-26,15.0,0
1980-01-27,15.0,0
1980-01-28,15.0,0
1980-01-29,15.0,0
1980-01-30,15.0,0
1980-01-31,15.0,0
1980-02-01,15.0,0
1980-02-02,15.0,0
1980-02-03,24.0,0
1980-02-04,24.0,0
1980-02-05,24.0,0
1980-02-06,25.0,0
1980-02-07,26.0,0
1980-02-08,26.0,0
1980-02-09,26.0,0
1980-02-10,27.0,0
1980-02-11,27.0,0
1980-02-12,27.0,0
1980-02-13,27.0,0
1980-02-14,27.0,0
1980-02-15,27.0,0
1980-02-16,27.0,0
1980-02-17,28.0,0
1980-02-18,29.0,0
1980-02-19,29.0,0
1980-02-20,30.0,0
1980-02-21,30.0,0
1980-02-22,30.0,0
1980-02-23,30.0,0
1980-02-24,30.0,0
1980-02-25,30.0,0
1980-02-26,30.0,0
1980-02-27,30.0,0
1980-02-28,30.0,0
1980-02-29,30.0,0
1980-03-01,30.0,0
1980-03-02,30.0,0
1980-03-03,32.0,0
1980-03-04,34.0,0
1980-03-05,40.0,0
1980-03-06,76.0,0
1980-03-07,76.0,0
1980-03-08,76.0,0
1980-03-09,76.0,0
1980-03-10,76.0,0
1980-03-11,75.0,0
1980-03-12,73.0,0
1980-03-13,73.0,0
1980-03-14,73.0,0
1980-03-15,73.0,0
1980-03-16,73.0,0
1980-03-17,79.0,0
1980-03-18,80.0,0
1980-03-19,80.0,0
1980-03-20,80.0,0
1980-03-21,80.0,0
1980-03-22,80.0,0
1980-03-23,80.0,0
1980-03-24,80.0,0
1980-03-25,80.0,0
1980-03-26,79.0,0
1980-03-27,79.0,0
1980-03-28,79.0,0
1980-03-29,79.0,0
1980-03-30,79.0,0
1980-03-31,79.0,0
1980-04-01,79.0,0
1980-04-02,102.0,0
1980-04-03,112.0,0
1980-04-04,121.0,0
1980-04-05,125.0,0
1980-04-06,125.0,0
1980-04-07,130.0,0
