Date,Streamflow,Autoencoder
1988-10-01,0.91,8.723802000000001
1988-10-02,0.84,8.721763000000001
1988-10-03,0.85,8.758194999999999
1988-10-04,0.89,8.849617
1988-10-05,0.89,8.936455
1988-10-06,0.88,8.961210000000001
1988-10-07,0.91,8.980336999999999
1988-10-08,0.94,8.985722
1988-10-09,0.91,8.991322
1988-10-10,0.85,8.994791000000001
1988-10-11,0.8,9.3581
1988-10-12,0.83,9.057195
1988-10-13,0.98,9.030507
1988-10-14,1.2,8.727708999999999
1988-10-15,1.1,8.782968499999999
1988-10-16,1.1,8.843099
1988-10-17,0.93,8.879131
1988-10-18,2.6,9.032748
1988-10-19,3.2,9.029849
1988-10-20,1.1,8.998111999999999
1988-10-21,1.0,9.039467
1988-10-22,0.94,8.989993
1988-10-23,0.97,9.032281
1988-10-24,1.0,9.067323
1988-10-25,1.0,9.314845
1988-10-26,1.0,9.415084
1988-10-27,0.95,9.431894
1988-10-28,0.9,9.546729
1988-10-29,0.86,9.273636999999999
1988-10-30,0.96,9.262674
1988-10-31,1.0,9.127523
1988-11-01,0.96,9.017936
1988-11-02,1.0,9.263428
1988-11-03,3.8,14.9957905
1988-11-04,3.4,16.593020000000003
1988-11-05,1.4,13.375295999999999
1988-11-06,1.3,9.515048
1988-11-07,2.2,10.060394
1988-11-08,1.9,10.044673
1988-11-09,1.6,9.663802
1988-11-10,4.3,12.605432
1988-11-11,7.1,10.606356
1988-11-12,8.2,11.091331
1988-11-13,19.0,15.191664999999999
1988-11-14,20.0,17.245276999999998
1988-11-15,12.0,13.371128
1988-11-16,16.0,12.756679
1988-11-17,39.0,13.845355999999999
1988-11-18,30.0,11.9918375
1988-11-19,22.0,11.3880005
1988-11-20,17.0,11.289541
1988-11-21,14.0,11.838455999999999
1988-11-22,162.0,47.565456
1988-11-23,2530.0,211.24747999999997
1988-11-24,138.0,27.793434
1988-11-25,144.0,25.526901000000002
1988-11-26,96.0,20.998571
1988-11-27,50.0,17.888563
1988-11-28,36.0,17.023188
1988-11-29,29.0,15.940869000000001
1988-11-30,23.0,15.362758
1988-12-01,18.0,14.949279999999998
1988-12-02,16.0,14.439025
1988-12-03,14.0,13.882501000000001
1988-12-04,13.0,13.611396
1988-12-05,12.0,13.645171
1988-12-06,11.0,13.894711
1988-12-07,13.0,13.934916000000001
1988-12-08,9.9,13.460679
1988-12-09,9.5,13.361365
1988-12-10,9.7,13.485870000000002
1988-12-11,9.6,13.594889000000002
1988-12-12,9.3,13.625792
1988-12-13,9.7,13.718775
1988-12-14,16.0,13.737086999999999
1988-12-15,23.0,13.476337
1988-12-16,8.3,13.280535
1988-12-17,7.3,13.487747
1988-12-18,6.3,13.411057000000001
1988-12-19,6.3,13.824183999999999
1988-12-20,86.0,17.231018
1988-12-21,297.0,24.714968
1988-12-22,364.0,36.019768
