Date,Streamflow,Autoencoder
1979-09-16,4.6,0
1979-09-17,3.6,0
1979-09-18,2.8,0
1979-09-19,3.1,0
1979-09-20,3.4,0
1979-09-21,3.6,0
1979-09-22,3.9,0
1979-09-23,3.9,0
1979-09-24,3.7,0
1979-09-25,3.5,0
1979-09-26,5.2,0
1979-09-27,4.7,0
1979-09-28,4.0,0
1979-09-29,3.9,0
1979-09-30,3.6,0
1979-10-01,2.9,0
1979-10-02,2.2,0
1979-10-03,2.2,0
1979-10-04,2.2,0
1979-10-05,2.4,0
1979-10-06,2.2,0
1979-10-07,2.4,0
1979-10-08,2.4,0
1979-10-09,2.6,0
1979-10-10,3.0,0
1979-10-11,2.4,0
1979-10-12,2.3,0
1979-10-13,2.1,0
1979-10-14,2.2,0
1979-10-15,2.5,0
1979-10-16,3.1,0
1979-10-17,2.8,0
1979-10-18,2.6,0
1979-10-19,16.0,0
1979-10-20,41.0,0
1979-10-21,32.0,0
1979-10-22,9.9,0
1979-10-23,5.6,0
1979-10-24,3.2,0
1979-10-25,327.0,0
1979-10-26,98.0,0
1979-10-27,27.0,0
1979-10-28,16.0,0
1979-10-29,12.0,0
1979-10-30,11.0,0
1979-10-31,9.9,0
1979-11-01,8.7,0
1979-11-02,8.2,0
1979-11-03,21.0,0
1979-11-04,42.0,0
1979-11-05,24.0,0
1979-11-06,18.0,0
1979-11-07,14.0,0
1979-11-08,12.0,0
1979-11-09,10.0,0
1979-11-10,9.8,0
1979-11-11,9.5,0
1979-11-12,9.3,0
1979-11-13,9.2,0
1979-11-14,8.6,0
1979-11-15,8.7,0
1979-11-16,7.6,0
1979-11-17,100.0,0
1979-11-18,69.0,0
1979-11-19,38.0,0
1979-11-20,21.0,0
1979-11-21,16.0,0
1979-11-22,18.0,0
1979-11-23,37.0,0
1979-11-24,30.0,0
1979-11-25,53.0,0
1979-11-26,84.0,0
1979-11-27,41.0,0
1979-11-28,27.0,0
1979-11-29,21.0,0
1979-11-30,19.0,0
1979-12-01,17.0,0
1979-12-02,17.0,0
1979-12-03,16.0,0
1979-12-04,16.0,0
1979-12-05,14.0,0
1979-12-06,13.0,0
1979-12-07,12.0,0
1979-12-08,11.0,0
1979-12-09,11.0,0
1979-12-10,11.0,0
1979-12-11,13.0,0
1979-12-12,9.7,0
1979-12-13,10.0,0
1979-12-14,11.0,0
1979-12-15,11.0,0
1979-12-16,11.0,0
1979-12-17,11.0,0
1979-12-18,11.0,0
1979-12-19,14.0,0
1979-12-20,20.0,0
1979-12-21,83.0,0
1979-12-22,63.0,0
1979-12-23,45.0,0
1979-12-24,1060.0,0
1979-12-25,1030.0,0
1979-12-26,253.0,0
1979-12-27,98.0,0
1979-12-28,59.0,0
1979-12-29,45.0,0
1979-12-30,211.0,0
1979-12-31,863.0,0
1980-01-01,346.0,0
1980-01-02,128.0,0
1980-01-03,81.0,0
1980-01-04,62.0,0
1980-01-05,48.0,0
1980-01-06,41.0,0
1980-01-07,37.0,0
1980-01-08,33.0,0
1980-01-09,461.0,0
1980-01-10,388.0,0
1980-01-11,571.0,0
1980-01-12,2610.0,0
1980-01-13,1940.0,0
1980-01-14,822.0,0
1980-01-15,442.0,0
1980-01-16,1270.0,0
1980-01-17,793.0,0
1980-01-18,835.0,0
1980-01-19,602.0,0
1980-01-20,458.0,0
1980-01-21,374.0,0
1980-01-22,315.0,0
1980-01-23,291.0,0
1980-01-24,282.0,0
1980-01-25,265.0,0
1980-01-26,255.0,0
1980-01-27,242.0,0
1980-01-28,252.0,0
1980-01-29,218.0,0
1980-01-30,195.0,0
1980-01-31,171.0,0
1980-02-01,149.0,0
1980-02-02,137.0,0
1980-02-03,125.0,0
1980-02-04,125.0,0
1980-02-05,120.0,0
1980-02-06,115.0,0
1980-02-07,112.0,0
1980-02-08,105.0,0
1980-02-09,95.0,0
1980-02-10,93.0,0
1980-02-11,92.0,0
1980-02-12,91.0,0
1980-02-13,87.0,0
1980-02-14,223.0,0
1980-02-15,859.0,0
1980-02-16,908.0,0
1980-02-17,1670.0,0
1980-02-18,1540.0,0
1980-02-19,4220.0,0
1980-02-20,1720.0,0
1980-02-21,2550.0,0
1980-02-22,1400.0,0
1980-02-23,1040.0,0
1980-02-24,816.0,0
1980-02-25,682.0,0
1980-02-26,587.0,0
1980-02-27,537.0,0
1980-02-28,870.0,0
1980-02-29,584.0,0
1980-03-01,501.0,0
1980-03-02,483.0,0
1980-03-03,731.0,0
1980-03-04,614.0,0
1980-03-05,956.0,0
1980-03-06,1170.0,0
1980-03-07,657.0,0
1980-03-08,540.0,0
1980-03-09,458.0,0
1980-03-10,398.0,0
1980-03-11,391.0,0
1980-03-12,388.0,0
1980-03-13,361.0,0
1980-03-14,357.0,0
1980-03-15,432.0,0
1980-03-16,362.0,0
1980-03-17,333.0,0
1980-03-18,330.0,0
1980-03-19,314.0,0
1980-03-20,284.0,0
1980-03-21,281.0,0
1980-03-22,240.0,0
1980-03-23,221.0,0
