Date,Streamflow,Autoencoder
1988-10-01,2.5,0.49697557
1988-10-02,2.5,0.48392624
1988-10-03,2.5,0.4832831
1988-10-04,2.5,0.48310867
1988-10-05,2.6,0.47626683
1988-10-06,2.8,0.47285476
1988-10-07,2.6,0.485158
1988-10-08,2.5,0.48642948
1988-10-09,2.5,0.48119268
1988-10-10,2.5,0.4785724
1988-10-11,2.7,0.5030074999999999
1988-10-12,2.7,0.48608599999999996
1988-10-13,2.5,1.1243241000000002
1988-10-14,2.5,1.3468052
1988-10-15,2.5,1.2821022
1988-10-16,2.3,1.2572086
1988-10-17,2.9,1.1518662
1988-10-18,2.8,1.0318038
1988-10-19,2.8,1.024241
1988-10-20,2.8,1.0458059000000002
1988-10-21,2.7,1.0485624
1988-10-22,2.3,1.0287731
1988-10-23,2.5,1.0277941
1988-10-24,2.8,1.0272453000000001
1988-10-25,2.7,1.0578268999999998
1988-10-26,2.6,1.0597419
1988-10-27,2.6,1.0342896000000001
1988-10-28,2.5,1.2626734
1988-10-29,2.5,1.2391465
1988-10-30,2.5,1.2178546000000001
1988-10-31,2.5,1.3158362
1988-11-01,2.5,1.3646726999999998
1988-11-02,2.5,1.4306335
1988-11-03,2.5,6.656386
1988-11-04,2.5,8.005908
1988-11-05,2.5,5.578914599999999
1988-11-06,2.5,1.5463141000000002
1988-11-07,2.5,1.7606433999999997
1988-11-08,2.5,1.7376192
1988-11-09,2.5,1.3298415000000001
1988-11-10,2.5,2.3070877
1988-11-11,2.5,1.4193738999999999
1988-11-12,2.5,1.7137407
1988-11-13,2.5,2.6637869999999997
1988-11-14,2.5,2.649179
1988-11-15,2.5,1.2319905
1988-11-16,2.5,1.0275524
1988-11-17,2.5,0.9388036
1988-11-18,2.5,0.70514804
1988-11-19,2.5,0.69742686
1988-11-20,2.5,0.7460810999999999
1988-11-21,2.5,0.7950574
1988-11-22,2.5,5.7469535
1988-11-23,2.7,20.595116
1988-11-24,2.5,2.6165576
1988-11-25,2.5,2.1408853999999997
1988-11-26,2.5,1.6562893
1988-11-27,2.5,1.5029846000000002
1988-11-28,2.5,1.5708696000000002
1988-11-29,2.5,1.4434518
1988-11-30,2.5,1.4402562
1988-12-01,2.5,1.4275371000000001
1988-12-02,2.5,1.348833
1988-12-03,2.5,1.2542841
1988-12-04,2.5,1.2290926000000002
1988-12-05,2.5,1.2443503
1988-12-06,2.5,1.3343383
1988-12-07,2.5,1.3446118999999999
1988-12-08,2.4,1.2309288
1988-12-09,2.4,1.2186223999999999
1988-12-10,2.3,1.2950456
1988-12-11,2.4,1.3704432
1988-12-12,2.5,1.3861815
1988-12-13,2.5,1.4306993000000001
1988-12-14,2.5,1.3604989
1988-12-15,2.5,1.204934
1988-12-16,2.5,1.5277566
1988-12-17,2.5,1.9081609
1988-12-18,2.5,1.8722581999999999
1988-12-19,2.5,1.8188758000000003
1988-12-20,2.5,1.5053877
1988-12-21,2.5,1.7032223999999998
1988-12-22,2.5,0.9073628
1988-12-23,2.5,1.3243285
1988-12-24,2.5,2.5005212
1988-12-25,2.5,1.9569203000000002
1988-12-26,2.5,1.4539405
1988-12-27,2.5,1.2119958
1988-12-28,2.5,1.5137527
1988-12-29,2.5,1.5156397
1988-12-30,2.5,1.3058623
1988-12-31,2.5,1.219334
1989-01-01,2.5,1.3696252
1989-01-02,2.5,1.4319743999999999
1989-01-03,2.4,1.5181648
1989-01-04,2.5,1.5555503000000002
1989-01-05,2.5,1.6994963
1989-01-06,2.5,1.596165
1989-01-07,2.5,1.5828089
1989-01-08,2.5,1.4859478000000002
1989-01-09,2.5,1.5697892
1989-01-10,2.5,1.7318321
1989-01-11,2.5,1.6342138000000002
1989-01-12,3.1,1.3078598999999997
1989-01-13,2.5,1.3640068
1989-01-14,2.5,1.3866604999999999
1989-01-15,2.5,1.4080625
1989-01-16,2.5,1.4023267
1989-01-17,2.5,1.3829216
1989-01-18,2.5,1.4822958000000002
1989-01-19,2.5,1.6325473
1989-01-20,2.5,1.6792798
1989-01-21,2.5,1.634849
1989-01-22,2.5,1.6592974999999999
1989-01-23,2.5,1.9475405
1989-01-24,2.5,1.5492465
1989-01-25,2.4,1.3732046999999998
1989-01-26,2.4,1.3730474
1989-01-27,2.3,1.3763666
1989-01-28,2.3,1.3845896
1989-01-29,2.5,1.4319861
1989-01-30,2.5,1.8086168999999999
1989-01-31,2.5,2.138159
1989-02-01,2.5,2.0560381000000003
1989-02-02,2.5,1.7781695
1989-02-03,2.5,1.5701829
1989-02-04,2.5,1.5699929
1989-02-05,2.5,1.5315976
1989-02-06,2.5,1.50004
1989-02-07,2.5,1.564591
1989-02-08,2.5,1.5695663999999998
1989-02-09,2.5,1.7286252
1989-02-10,3.2,1.907416
1989-02-11,2.8,1.5812515
1989-02-12,2.8,1.5084145
1989-02-13,2.8,1.4665873
1989-02-14,2.8,1.4399915
1989-02-15,2.8,1.4267709
1989-02-16,3.0,1.4151113000000002
1989-02-17,3.0,1.4702793
1989-02-18,2.8,1.53062
1989-02-19,2.5,1.6784639
1989-02-20,2.3,1.6156435
1989-02-21,2.4,1.6433258000000002
1989-02-22,2.5,2.5619667
1989-02-23,2.6,3.074217
1989-02-24,3.3,2.74556
1989-02-25,2.5,2.6206498
1989-02-26,2.5,3.0036516
1989-02-27,2.5,3.027099
1989-02-28,2.5,2.735605
1989-03-01,2.8,2.5432577000000003
1989-03-02,3.1,9.253794000000001
1989-03-03,2.9,4.8218445999999995
1989-03-04,2.8,2.8515827999999996
1989-03-05,2.8,2.7357852000000005
1989-03-06,2.8,4.1894355
1989-03-07,2.9,16.247562
1989-03-08,3.1,49.253883
1989-03-09,2.9,0.020422745
1989-03-10,2.8,0.22100246
1989-03-11,2.9,0.38433740000000005
1989-03-12,2.8,6.642782700000001
1989-03-13,2.8,8.805576
1989-03-14,2.8,7.456117
1989-03-15,2.8,6.5996274999999995
1989-03-16,2.8,3.5796883000000004
1989-03-17,2.9,3.5078826000000003
1989-03-18,2.9,2.792369
1989-03-19,2.8,0.42645904
1989-03-20,2.8,3.0132017
1989-03-21,2.7,4.030928
1989-03-22,2.7,4.8724985
1989-03-23,2.8,3.639928
1989-03-24,3.1,2.1199303
1989-03-25,3.3,3.2152355
1989-03-26,3.0,9.945552000000001
1989-03-27,3.0,9.730877
1989-03-28,3.0,31.046115999999998
1989-03-29,40.0,33.592575
1989-03-30,51.0,24.637625
1989-03-31,41.0,31.930445000000002
1989-04-01,45.0,30.249810999999998
1989-04-02,30.0,27.472865999999996
1989-04-03,17.0,28.30302
1989-04-04,18.0,24.18552
1989-04-05,31.0,30.473509999999997
1989-04-06,49.0,43.983387
1989-04-07,85.0,38.701157
1989-04-08,99.0,29.376345
1989-04-09,112.0,30.445574
1989-04-10,123.0,30.67881
1989-04-11,122.0,27.408812
1989-04-12,127.0,26.119158
1989-04-13,147.0,26.146221
1989-04-14,284.0,37.185158
1989-04-15,394.0,54.394535
1989-04-16,424.0,59.729786
1989-04-17,380.0,65.235794
1989-04-18,529.0,88.24679
1989-04-19,542.0,90.73221600000001
1989-04-20,498.0,94.02476
1989-04-21,548.0,100.7701
1989-04-22,422.0,55.484269999999995
1989-04-23,243.0,25.03443
1989-04-24,167.0,17.028189
1989-04-25,123.0,12.993682000000002
1989-04-26,90.0,10.747869999999999
1989-04-27,64.0,9.779008000000001
1989-04-28,53.0,9.489986
1989-04-29,53.0,9.313242
1989-04-30,54.0,9.548842
1989-05-01,62.0,11.343764
1989-05-02,115.0,15.444211
1989-05-03,191.0,23.280172
1989-05-04,298.0,69.78372
1989-05-05,408.0,106.34208999999998
1989-05-06,505.0,111.35902
1989-05-07,506.0,164.21326000000002
1989-05-08,479.0,213.76595
1989-05-09,556.0,244.76672000000002
1989-05-10,681.0,293.98053
1989-05-11,454.0,180.86401
1989-05-12,256.0,117.40713000000001
1989-05-13,150.0,74.41845
1989-05-14,94.0,53.119854000000004
1989-05-15,114.0,57.267433
1989-05-16,132.0,64.0609
1989-05-17,226.0,74.71247
1989-05-18,374.0,95.408005
1989-05-19,363.0,87.86108399999999
1989-05-20,319.0,83.9296
1989-05-21,347.0,81.775024
1989-05-22,351.0,79.630264
1989-05-23,242.0,57.480681999999995
1989-05-24,125.0,35.023895
1989-05-25,61.0,22.28485
1989-05-26,65.0,21.76468
1989-05-27,267.0,39.10814
1989-05-28,279.0,42.22627
1989-05-29,267.0,38.025387
1989-05-30,177.0,27.839407
1989-05-31,84.0,39.237915
1989-06-01,59.0,48.263453999999996
1989-06-02,51.0,50.282967
1989-06-03,158.0,135.16289
1989-06-04,271.0,190.24138
1989-06-05,235.0,177.9326
1989-06-06,164.0,159.00699
1989-06-07,231.0,184.91776000000002
1989-06-08,221.0,174.21396000000001
1989-06-09,255.0,194.81753999999998
1989-06-10,226.0,182.10573
1989-06-11,189.0,172.18343000000002
1989-06-12,176.0,142.71455
1989-06-13,164.0,82.96598
1989-06-14,139.0,34.609833
1989-06-15,108.0,18.927904
1989-06-16,75.0,15.5862665
1989-06-17,60.0,13.704067000000002
1989-06-18,41.0,11.450975
1989-06-19,21.0,9.353423
1989-06-20,8.0,7.4934072
1989-06-21,3.4,6.2154675
1989-06-22,3.2,4.941527
1989-06-23,3.2,3.4596756
1989-06-24,3.0,2.608741
1989-06-25,2.8,2.4691113999999996
1989-06-26,2.8,2.3100127999999995
1989-06-27,2.8,2.1625712000000004
1989-06-28,2.8,2.1237993
1989-06-29,2.8,2.0977175
1989-06-30,2.8,1.9762539000000001
1989-07-01,2.8,1.9782706
1989-07-02,2.8,1.995611
1989-07-03,2.8,1.9580355
1989-07-04,2.8,1.8610117
1989-07-05,2.8,1.8740273999999997
1989-07-06,3.9,1.829706
1989-07-07,2.8,1.7398137999999999
1989-07-08,2.8,1.6761253
1989-07-09,2.8,1.6355057
1989-07-10,2.8,1.6411311999999998
1989-07-11,2.8,1.5826126
1989-07-12,2.8,1.5122702
1989-07-13,2.8,1.4168053
1989-07-14,2.8,1.2689188
1989-07-15,2.8,0.93119985
1989-07-16,2.8,0.9515543
1989-07-17,2.8,0.92982054
1989-07-18,2.8,0.9215964
