Date,Streamflow,Autoencoder
1979-09-16,2.2,2.2
1979-09-17,2.2,2.2
1979-09-18,2.2,2.2
1979-09-19,2.2,2.2
1979-09-20,1.9,1.9
1979-09-21,1.9,1.9
1979-09-22,2.0,2.0
1979-09-23,1.8,1.8
1979-09-24,1.9,1.9
1979-09-25,2.2,2.2
1979-09-26,2.2,2.2
1979-09-27,2.0,2.0
1979-09-28,1.8,1.8
1979-09-29,1.8,1.8
1979-09-30,1.8,1.8
1979-10-01,2.0,2.0
1979-10-02,2.2,2.2
1979-10-03,2.2,2.2
1979-10-04,2.2,2.2
1979-10-05,2.2,2.2
1979-10-06,2.2,2.2
1979-10-07,2.2,2.2
1979-10-08,2.2,2.2
1979-10-09,2.2,2.2
1979-10-10,2.1,2.1
1979-10-11,2.0,2.0
1979-10-12,2.1,2.1
1979-10-13,2.2,2.2
1979-10-14,2.0,2.0
1979-10-15,2.0,2.0
1979-10-16,1.6,1.6
1979-10-17,1.6,1.6
1979-10-18,1.6,1.6
1979-10-19,1.8,1.8
1979-10-20,2.0,2.0
1979-10-21,1.6,1.6
1979-10-22,1.6,1.6
1979-10-23,1.7,1.7
1979-10-24,1.7,1.7
1979-10-25,2.0,2.0
1979-10-26,2.0,2.0
1979-10-27,2.0,2.0
1979-10-28,2.0,2.0
1979-10-29,2.0,2.0
1979-10-30,2.0,2.0
1979-10-31,2.0,2.0
1979-11-01,2.0,2.0
1979-11-02,1.6,1.6
1979-11-03,1.7,1.7
1979-11-04,2.0,2.0
1979-11-05,1.8,1.8
1979-11-06,2.7,2.7
1979-11-07,2.4,2.4
1979-11-08,2.4,2.4
1979-11-09,1.8,1.8
1979-11-10,1.6,1.6
1979-11-11,1.6,1.6
1979-11-12,1.6,1.6
1979-11-13,1.6,1.6
1979-11-14,1.7,1.7
1979-11-15,2.0,2.0
1979-11-16,2.0,2.0
1979-11-17,2.0,2.0
1979-11-18,2.0,2.0
1979-11-19,2.0,2.0
1979-11-20,2.0,2.0
1979-11-21,2.0,2.0
1979-11-22,2.0,2.0
1979-11-23,2.0,2.0
1979-11-24,2.0,2.0
1979-11-25,1.9,1.9
1979-11-26,2.0,2.0
1979-11-27,1.9,1.9
1979-11-28,1.7,1.7
1979-11-29,1.6,1.6
1979-11-30,1.7,1.7
1979-12-01,2.3,2.3
1979-12-02,2.4,2.4
1979-12-03,2.4,2.4
1979-12-04,2.4,2.4
1979-12-05,2.4,2.4
1979-12-06,2.4,2.4
1979-12-07,2.4,2.4
1979-12-08,2.5,2.5
1979-12-09,2.0,2.0
1979-12-10,2.0,2.0
